"left_fin_lift"
"Iteration" "left_fin_lift"
138 0.6891082
139 0.6854656
140 0.68246
141 0.6811222
142 0.6769575
143 0.6767369
144 0.6747082
145 0.6724951
146 0.6699874
147 0.6666065
148 0.6634009
149 0.6583292
150 0.6513332
151 0.6448375
152 0.6393065
153 0.6338618
154 0.6267931
155 0.6205394
156 0.6180942
157 0.6143547
158 0.6083223
159 0.6038129
160 0.5991253
161 0.5926071
162 0.5902481
163 0.5878323
164 0.5852005
165 0.5821495
166 0.5778131
167 0.5739777
168 0.5713736
169 0.5706776
170 0.5703792
171 0.5699821
172 0.5701566
173 0.5708135
174 0.5716264
175 0.5731627
176 0.5741807
177 0.577693
178 0.5793723
179 0.5810086
180 0.584518
181 0.5895448
182 0.594633
183 0.5995726
184 0.6068977
185 0.6146222
186 0.6223345
187 0.6306602
188 0.6370754
189 0.6438223
190 0.6507555
191 0.6564686
192 0.664012
193 0.6699724
194 0.6758924
195 0.6823616
196 0.6905093
197 0.6974848
198 0.704387
199 0.7112082
200 0.71784
201 0.724014
202 0.7299895
203 0.7353053
204 0.7390479
205 0.7427654
206 0.7452726
207 0.7464205
208 0.7493059
209 0.7512228
210 0.7515044
211 0.751185
212 0.7513532
213 0.7489968
214 0.7475491
215 0.7448481
216 0.7416882
217 0.7379295
218 0.7333623
219 0.7290431
220 0.7237207
221 0.7178522
222 0.7118822
223 0.7049693
224 0.6975992
225 0.6910694
226 0.684942
227 0.6790708
228 0.6730384
229 0.6664906
230 0.6613234
231 0.6566508
232 0.6518887
233 0.6478765
234 0.6426774
235 0.6379536
236 0.6321672
237 0.6272715
238 0.6226934
239 0.6196086
240 0.6145458
241 0.6091305
242 0.6048256
243 0.599855
244 0.596291
245 0.5923043
246 0.5896033
247 0.586982
248 0.5859937
249 0.5844064
250 0.5809835
251 0.5796713
252 0.5768762
253 0.5760707
254 0.5740626
255 0.5715351
256 0.5703072
257 0.5696462
258 0.5690708
259 0.5692598
260 0.5691766
261 0.5708391
262 0.5713643
263 0.57262
264 0.5751513
265 0.5783256
266 0.5814409
267 0.5846038
268 0.5874475
269 0.589636
270 0.591118
271 0.5926495
272 0.5942696
273 0.5962865
274 0.5978947
275 0.5992527
276 0.6013389
277 0.6037763
278 0.6056654
279 0.6075908
280 0.6085566
281 0.6092663
282 0.6111712
283 0.6136291
284 0.6136944
285 0.61476
286 0.6161325
287 0.6177285
288 0.6183756
289 0.6185571
290 0.6196205
291 0.620458
292 0.6203128
293 0.6198549
294 0.6198559
295 0.6199966
296 0.6188901
297 0.6186496
298 0.6179556
299 0.6164079
300 0.6152205
301 0.6139165
302 0.6123658
303 0.6111764
304 0.609035
305 0.6081488
306 0.6071602
307 0.6064621
308 0.6059931
309 0.6051167
310 0.6036242
311 0.6034491
312 0.6019551
313 0.6006145
314 0.5997764
315 0.598607
316 0.5974397
317 0.5972265
318 0.597409
319 0.5970044
320 0.5967724
321 0.596998
322 0.5971203
323 0.59696
324 0.5978265
325 0.5984429
326 0.5992201
327 0.5997279
328 0.5997384
329 0.6008944
330 0.6025378
331 0.604353
332 0.6067983
333 0.6091223
334 0.6111737
335 0.6131477
336 0.6148775
337 0.6169338
338 0.6184027
339 0.6205714
340 0.6221451
341 0.6240909
342 0.6254473
343 0.627216
344 0.6287765
345 0.6302041
346 0.6317503
347 0.6338254
348 0.6354454
349 0.636624
350 0.6380224
351 0.6401135
352 0.6417863
353 0.6429449
354 0.6442686
355 0.6456543
356 0.6476097
357 0.6494094
358 0.6503564
359 0.651513
360 0.6519646
361 0.6528383
362 0.654033
363 0.6557806
364 0.6565793
365 0.6571956
366 0.6574541
367 0.6575687
368 0.6569957
369 0.6567184
370 0.656706
371 0.6571905
372 0.6572815
373 0.6572562
374 0.6572517
375 0.6565257
376 0.6556892
377 0.6554805
378 0.6546549
379 0.654244
380 0.6534089
381 0.6527071
382 0.651652
383 0.6505823
384 0.6491632
385 0.6483136
386 0.6474882
387 0.6464186
388 0.6452606
389 0.6439356
390 0.6429306
391 0.6412731
392 0.6400992
393 0.6387454
394 0.6377466
395 0.6368421
396 0.6361027
397 0.6351894
398 0.6344903
399 0.6339167
400 0.6328902
401 0.6322458
402 0.6311136
403 0.6302782
404 0.6291091
405 0.6281457
406 0.6275504
407 0.6268573
408 0.6257324
409 0.6248344
410 0.6238055
411 0.6231565
412 0.6221182
413 0.6211583
414 0.6202395
415 0.6193263
416 0.6181299
417 0.6176167
418 0.616778
419 0.6157407
420 0.6143317
421 0.6137003
422 0.612542
423 0.6115872
424 0.6105519
425 0.6092893
426 0.6080577
427 0.6070802
428 0.6059744
429 0.6049094
430 0.6046317
431 0.6041849
432 0.603649
433 0.6039004
434 0.6037734
435 0.603676
436 0.6032678
437 0.6030987
438 0.603169
439 0.6035863
440 0.6039033
441 0.6044564
442 0.604531
443 0.604983
444 0.6052222
445 0.6061279
446 0.6070454
447 0.6082274
448 0.6096448
449 0.6110317
450 0.6122996
451 0.6138569
452 0.6151173
453 0.6164612
454 0.61788
455 0.6189827
456 0.6203935
457 0.6218727
458 0.6233978
459 0.6249527
460 0.6263819
461 0.6280248
462 0.6295521
463 0.631214
464 0.6326736
465 0.6342396
466 0.6356293
467 0.6368343
468 0.6381416
469 0.6395347
470 0.6404874
471 0.6413066
472 0.6421595
473 0.6426421
474 0.6430284
475 0.6435269
476 0.6436681
477 0.6437625
478 0.6439439
479 0.6440787
480 0.6442836
481 0.6447989
482 0.6448547
483 0.6450668
484 0.644756
485 0.6444869
486 0.6441319
487 0.6437563
488 0.6432481
489 0.6428391
490 0.6423493
491 0.6417801
492 0.6411865
493 0.6405256
494 0.6395028
495 0.6385381
496 0.6376485
497 0.6368428
498 0.6359314
499 0.6350786
500 0.6343426
501 0.6337137
502 0.6331345
503 0.6325572
504 0.6317863
505 0.6310225
506 0.6303325
507 0.6297054
508 0.6290215
509 0.6285725
510 0.6282761
511 0.6280978
512 0.627726
513 0.6276045
514 0.6273873
515 0.6273165
516 0.6272929
517 0.6273023
518 0.6274201
519 0.6275377
520 0.6275276
521 0.6277862
522 0.6280409
523 0.6285263
524 0.6287812
525 0.6293271
526 0.6298419
527 0.6304433
528 0.6309363
529 0.6315417
530 0.6320089
531 0.6325878
532 0.6330099
533 0.6335467
534 0.6338686
535 0.6343226
536 0.6346214
537 0.6349258
538 0.6350235
539 0.6353275
