"right_tank_drag"
"Iteration" "right_tank_drag"
233 1.032796
234 1.030958
235 1.028408
236 1.026196
237 1.0248
238 1.023196
239 1.02205
240 1.021514
241 1.021472
242 1.022585
243 1.022462
244 1.023167
245 1.024458
246 1.027128
247 1.029123
248 1.031185
249 1.033528
250 1.036375
251 1.038974
252 1.041948
253 1.044796
254 1.047693
255 1.049935
256 1.051877
257 1.054411
258 1.055259
259 1.056027
260 1.056705
261 1.057192
262 1.05766
263 1.057613
264 1.056944
265 1.056383
266 1.054746
267 1.052776
268 1.051195
269 1.04879
270 1.046435
271 1.043997
272 1.041307
273 1.037827
274 1.034392
275 1.030685
276 1.026891
277 1.023035
278 1.018925
279 1.014751
280 1.01037
281 1.006081
282 1.001304
283 0.997182
284 0.9941061
285 0.9904282
286 0.9875975
287 0.9843948
288 0.980958
289 0.9771664
290 0.9734658
291 0.9697995
292 0.9667616
293 0.963332
294 0.9605951
295 0.9574196
296 0.9546574
297 0.9516312
298 0.9498522
299 0.9475845
300 0.9450501
301 0.9431146
302 0.941444
303 0.9401754
304 0.9390366
305 0.9377677
306 0.9368038
307 0.9355694
308 0.9348865
309 0.9349265
310 0.9346986
311 0.9341853
312 0.9341605
313 0.9340909
314 0.9342918
315 0.9345976
316 0.9346253
317 0.9351289
318 0.9355544
319 0.9360884
320 0.9363234
321 0.9366381
322 0.9370737
323 0.937009
324 0.9375206
325 0.9377392
326 0.9383657
327 0.9391572
328 0.9403149
329 0.9410456
330 0.9416106
331 0.9423593
332 0.9431871
333 0.9442055
334 0.9448799
335 0.9453214
336 0.9460673
337 0.9472671
338 0.9485547
339 0.950038
340 0.9511095
341 0.9519668
342 0.9530523
343 0.9537545
344 0.9543747
345 0.9552753
346 0.9559491
347 0.9564639
348 0.9573047
349 0.9580351
350 0.9589379
351 0.9596837
352 0.9605217
353 0.9614955
354 0.9625798
355 0.9635855
356 0.9644662
357 0.9652268
358 0.9657847
359 0.966505
360 0.9674135
361 0.9678999
362 0.9686552
363 0.9697616
364 0.970983
365 0.9720005
366 0.972894
367 0.9736139
368 0.9743813
369 0.9752829
370 0.97618
371 0.977256
372 0.9780713
373 0.9785471
374 0.9789485
375 0.9794703
376 0.9800155
377 0.9804404
378 0.9808802
379 0.981387
380 0.9818423
381 0.9823638
382 0.9829254
383 0.9837265
384 0.9840693
385 0.9841716
386 0.9843108
387 0.9842985
388 0.9843986
389 0.9844698
390 0.984407
391 0.9843083
392 0.9840989
393 0.9837819
394 0.983369
395 0.9829624
396 0.9826503
397 0.9822416
398 0.9815348
399 0.980796
400 0.9801389
401 0.9792101
402 0.9782667
403 0.9774415
404 0.9765723
405 0.9754471
406 0.9744842
407 0.9733999
408 0.9725158
409 0.9716853
410 0.9707494
411 0.9699767
412 0.9694098
413 0.9688057
414 0.9680921
415 0.9674529
416 0.9667649
417 0.9660566
418 0.9654747
419 0.9650531
420 0.9650733
421 0.9649785
422 0.9649688
423 0.9647163
424 0.9648339
425 0.9649259
426 0.9654468
427 0.9659184
428 0.9665488
429 0.9674416
430 0.968514
431 0.9696527
432 0.9708345
433 0.9720722
434 0.9735826
435 0.9751696
436 0.9767875
437 0.9784366
438 0.9803113
439 0.9819642
440 0.9836601
441 0.9854263
442 0.9873182
443 0.9891638
444 0.990867
445 0.9924403
446 0.9937842
447 0.9952208
448 0.9965802
449 0.9977661
450 0.9989769
451 0.9999275
452 1.000761
453 1.001349
454 1.001855
455 1.002146
456 1.002341
457 1.002478
458 1.002577
459 1.002623
460 1.002575
461 1.002548
462 1.00237
463 1.002183
464 1.002172
465 1.002017
466 1.001919
467 1.001818
468 1.001754
469 1.001698
470 1.001663
471 1.00165
472 1.001475
473 1.001289
474 1.001095
475 1.001083
476 1.001192
477 1.001176
478 1.001322
479 1.001405
480 1.001437
481 1.001423
482 1.001459
483 1.001367
484 1.001221
485 1.000934
486 1.000892
487 1.000691
488 1.000399
489 1.000132
490 0.9998477
491 0.9992633
492 0.998884
493 0.9983677
494 0.9981689
495 0.9977783
496 0.9975911
497 0.9971739
498 0.9969375
499 0.9964935
500 0.9958872
501 0.9955267
502 0.9952934
503 0.9948798
504 0.994313
505 0.9939842
506 0.9939433
507 0.993504
508 0.993287
509 0.9929725
510 0.9927882
511 0.9923992
512 0.9919269
513 0.9913695
514 0.9909015
515 0.9904616
516 0.9903924
517 0.9900939
518 0.9899192
519 0.9894798
520 0.9891821
521 0.9887844
522 0.9883871
523 0.988278
524 0.9880855
525 0.9880426
526 0.9880036
527 0.9878535
528 0.9877298
529 0.987747
530 0.9879203
531 0.9880912
532 0.9882385
533 0.9881772
534 0.9884122
535 0.9884436
536 0.9887074
537 0.9887528
538 0.9889361
539 0.9890419
