"right_tank_drag"
"Iteration" "right_tank_drag"
471 1.002905
472 1.002642
473 1.002579
474 1.002424
475 1.002335
476 1.002247
477 1.002445
478 1.002356
479 1.002401
480 1.002362
481 1.002449
482 1.002461
483 1.002551
484 1.002454
485 1.002408
486 1.00231
487 1.001929
488 1.001462
489 1.001082
490 1.000724
491 1.000376
492 1.000043
493 0.9996952
494 0.9991872
495 0.9988747
496 0.9983751
497 0.9979922
498 0.9976685
499 0.9973535
500 0.9967421
501 0.9961302
502 0.9957201
503 0.9954381
504 0.9948846
505 0.9945325
506 0.9942628
507 0.994108
508 0.9937392
509 0.9935226
510 0.9932239
511 0.9928403
512 0.9923751
513 0.9921025
514 0.9915639
515 0.9911885
516 0.9908264
517 0.9904881
518 0.9901299
519 0.9899062
520 0.9895103
521 0.9893264
522 0.9890066
523 0.9887403
524 0.9885483
525 0.98855
526 0.9886775
527 0.9885349
528 0.98851
529 0.9885265
530 0.9885281
531 0.9885908
532 0.9885874
533 0.9887512
534 0.9888936
535 0.9888675
536 0.9888223
537 0.9888926
538 0.9890499
539 0.9893761
540 0.9893489
541 0.9895633
542 0.9894998
543 0.9895835
544 0.9897253
545 0.9900966
546 0.990268
547 0.9907239
548 0.990749
549 0.9908952
550 0.9910896
551 0.9911491
552 0.9912419
553 0.9913709
554 0.9914268
555 0.9918015
556 0.9921408
557 0.9923308
558 0.9924198
559 0.9926744
560 0.9927963
561 0.9930671
562 0.9931071
563 0.9933689
564 0.9934965
565 0.993776
566 0.9940021
567 0.9941571
568 0.9941835
569 0.9943808
570 0.9943694
571 0.994297
572 0.9940882
573 0.9938269
574 0.9935189
575 0.9932708
576 0.9929588
577 0.9925345
578 0.9920225
579 0.9917515
580 0.9914797
581 0.9912866
582 0.9911465
583 0.9911547
584 0.9911178
585 0.9912208
586 0.9912762
587 0.9914715
588 0.9916874
589 0.9916807
590 0.9918124
591 0.9917893
592 0.9919183
593 0.9920887
594 0.9920869
595 0.9920568
596 0.9920148
597 0.9920622
598 0.9920387
599 0.9921591
600 0.9920763
601 0.9921936
602 0.9922026
603 0.9922465
604 0.9921342
605 0.9920773
606 0.9919117
607 0.9919422
608 0.9919752
609 0.9920179
610 0.9921601
611 0.9923431
612 0.9925957
613 0.9928849
614 0.992977
615 0.9931765
616 0.99341
617 0.993592
618 0.9938542
619 0.9944493
620 0.9949771
621 0.9955961
622 0.9961419
623 0.9969556
624 0.9975995
625 0.9982434
626 0.9986955
627 0.9993888
628 0.9999682
629 1.000703
630 1.001427
631 1.00226
632 1.002874
633 1.00373
634 1.004338
635 1.004892
636 1.005434
637 1.0062
638 1.00685
639 1.007611
640 1.00797
641 1.00843
642 1.008739
643 1.009013
644 1.00937
645 1.009682
646 1.009845
647 1.010101
648 1.010261
649 1.010362
650 1.01024
651 1.010351
652 1.010316
653 1.010327
654 1.010295
655 1.010341
656 1.010299
657 1.010252
658 1.010062
659 1.010162
660 1.010099
661 1.009968
662 1.009838
663 1.009831
664 1.009761
665 1.009757
666 1.009661
667 1.009538
668 1.009407
669 1.009325
670 1.009243
671 1.00929
672 1.009058
673 1.00895
674 1.008702
675 1.008607
676 1.008504
677 1.008427
678 1.008246
679 1.007933
680 1.007745
681 1.007498
682 1.007017
683 1.006722
684 1.006461
685 1.006197
686 1.006063
687 1.005946
688 1.005639
689 1.005517
690 1.005488
691 1.00565
692 1.005707
693 1.005817
694 1.005846
695 1.005935
696 1.005999
697 1.006072
698 1.006029
699 1.006176
700 1.006195
701 1.006438
702 1.006575
703 1.006942
704 1.007217
705 1.007622
706 1.007844
707 1.00821
708 1.008597
709 1.008887
710 1.009201
711 1.00964
712 1.010118
713 1.010689
714 1.011178
715 1.011797
716 1.012158
717 1.012537
718 1.012848
719 1.013149
720 1.013471
721 1.013698
722 1.013683
723 1.013708
724 1.01362
725 1.013652
726 1.013441
727 1.013321
728 1.013119
729 1.012989
730 1.012735
731 1.012669
732 1.012481
733 1.012392
734 1.012209
735 1.012146
736 1.011956
737 1.012
738 1.011919
739 1.01207
740 1.012057
741 1.012113
742 1.012138
743 1.012386
744 1.012396
745 1.012619
746 1.012663
747 1.012989
748 1.01316
749 1.013433
750 1.01363
751 1.014049
752 1.014479
753 1.015079
754 1.015695
755 1.016517
756 1.017231
757 1.017715
758 1.018327
759 1.019014
760 1.019706
761 1.020382
762 1.020785
763 1.021483
764 1.021703
765 1.02182
766 1.022121
767 1.022309
768 1.022448
769 1.022606
770 1.022811
771 1.023072
772 1.023245
773 1.0232
774 1.023131
775 1.023225
776 1.023338
777 1.023622
778 1.023848
779 1.024185
780 1.024445
781 1.024695
782 1.024892
783 1.025031
784 1.025109
785 1.025216
786 1.025387
787 1.025462
788 1.02557
789 1.02562
790 1.025693
791 1.025644
792 1.025739
793 1.026
794 1.026191
795 1.026461
796 1.026634
797 1.026812
798 1.026864
799 1.026947
800 1.026786
801 1.026703
802 1.026623
803 1.026311
804 1.025959
805 1.02574
806 1.025362
807 1.025073
808 1.024828
809 1.024658
810 1.02469
811 1.024547
812 1.024162
813 1.024017
814 1.024063
815 1.024148
816 1.024308
817 1.024468
818 1.024498
819 1.024623
820 1.024695
821 1.025035
822 1.025112
823 1.025133
824 1.025199
825 1.025201
826 1.025184
827 1.025086
828 1.024937
829 1.024951
830 1.025117
831 1.025228
832 1.025244
833 1.025486
834 1.025454
835 1.025719
836 1.026082
837 1.026181
838 1.026006
839 1.025853
840 1.025404
841 1.024988
842 1.024632
843 1.024169
844 1.023642
845 1.023445
846 1.022857
847 1.022631
848 1.022166
849 1.021935
850 1.021568
851 1.021515
852 1.021306
853 1.021332
854 1.021319
855 1.021344
856 1.021484
857 1.021683
858 1.021625
859 1.021723
860 1.021691
861 1.021768
862 1.021705
863 1.021822
864 1.021733
865 1.021898
866 1.021994
867 1.022072
868 1.021934
869 1.022084
870 1.022281
871 1.022706
872 1.022926
873 1.023088
874 1.02302
875 1.022975
876 1.022612
877 1.022424
878 1.022224
879 1.021846
880 1.02128
881 1.020725
882 1.020114
883 1.019534
884 1.01906
885 1.018517
886 1.018079
887 1.017801
888 1.017487
889 1.017355
890 1.017428
891 1.017559
892 1.017533
893 1.017649
894 1.017693
895 1.018011
896 1.018166
897 1.018518
898 1.018807
899 1.019073
900 1.019321
901 1.019892
902 1.020363
903 1.020834
904 1.02142
905 1.021888
906 1.022423
907 1.023024
908 1.023233
909 1.023615
910 1.024153
911 1.024756
912 1.025036
913 1.025456
914 1.025778
915 1.026085
916 1.02635
917 1.02661
918 1.026523
919 1.02627
920 1.026065
921 1.025676
922 1.025375
923 1.024911
924 1.024491
925 1.024278
926 1.024032
927 1.023844
928 1.023596
929 1.0236
930 1.023386
931 1.023255
932 1.02311
933 1.022996
934 1.022767
935 1.022661
936 1.022231
937 1.022092
938 1.022041
939 1.022234
940 1.022483
941 1.022846
942 1.022973
943 1.023046
944 1.023093
945 1.023392
946 1.023691
947 1.024216
948 1.024488
949 1.02493
950 1.025341
951 1.025686
952 1.025925
953 1.026271
954 1.026538
955 1.027004
956 1.027114
957 1.027219
958 1.02731
959 1.027226
960 1.027111
961 1.026812
962 1.026655
963 1.026457
964 1.026502
965 1.026358
966 1.026224
967 1.026096
968 1.025923
969 1.025999
970 1.025959
971 1.026189
972 1.026404
973 1.026646
974 1.026766
975 1.026991
976 1.027163
977 1.027486
978 1.027435
979 1.027577
980 1.02779
981 1.027953
982 1.028251
983 1.02891
984 1.0292
985 1.029629
986 1.02999
987 1.030512
988 1.030791
989 1.031375
990 1.031843
991 1.032576
992 1.033123
993 1.033868
994 1.034386
995 1.034985
996 1.035482
997 1.035993
998 1.036266
999 1.036508
1000 1.036318
