"right_tank_lift"
"Iteration" "right_tank_lift"
176 0.5677047
177 0.5541812
178 0.5384609
179 0.5251606
180 0.512325
181 0.5048192
182 0.491146
183 0.473854
184 0.4551921
185 0.442046
186 0.4196325
187 0.3962067
188 0.3736028
189 0.3536981
190 0.3281298
191 0.3057404
192 0.2873035
193 0.266217
194 0.2341788
195 0.2090291
196 0.1799651
197 0.143128
198 0.1082689
199 0.08292358
200 0.0582696
201 0.02854073
202 0.0009555565
203 -0.02529364
204 -0.04262834
205 -0.05550235
206 -0.06819125
207 -0.07590959
208 -0.08864629
209 -0.1026793
210 -0.1110355
211 -0.114851
212 -0.1111241
213 -0.1048952
214 -0.09852879
215 -0.08808132
216 -0.07394467
217 -0.05205769
218 -0.03046943
219 -0.01353867
220 -0.003070831
221 0.008447075
222 0.02278754
223 0.03899968
224 0.05740925
225 0.06909069
226 0.07763224
227 0.08288059
228 0.08902674
229 0.09393571
230 0.09530233
231 0.09062807
232 0.09242592
233 0.08865545
234 0.08805388
235 0.09442386
236 0.1022763
237 0.1148491
238 0.1300888
239 0.1432589
240 0.1628256
241 0.1769904
242 0.1984033
243 0.2168363
244 0.2368986
245 0.2540501
246 0.274542
247 0.2888223
248 0.3086245
249 0.3120269
250 0.3160748
251 0.3222098
252 0.3247004
253 0.3249989
254 0.3263437
255 0.324881
256 0.3219386
257 0.3122606
258 0.3067253
259 0.3015725
260 0.2917843
261 0.2861428
262 0.2849422
263 0.2757537
264 0.2701034
265 0.2655225
266 0.2632256
267 0.2601973
268 0.2595389
269 0.2603498
270 0.2654255
271 0.2669716
272 0.2670313
273 0.2658606
274 0.2648878
275 0.2616486
276 0.2566508
277 0.2542906
278 0.2518868
279 0.2429178
280 0.2338974
281 0.2221988
282 0.2078266
283 0.191013
284 0.1780549
285 0.161571
286 0.1495445
287 0.1394538
288 0.1281165
289 0.1128391
290 0.103234
291 0.0904873
292 0.07984153
293 0.07228065
294 0.06761815
295 0.06323229
296 0.06158245
297 0.05631885
298 0.05380959
299 0.05603935
300 0.05862386
301 0.0607451
302 0.06712506
303 0.07198755
304 0.07831197
305 0.08704805
306 0.0991943
307 0.1089768
308 0.119813
309 0.1296663
310 0.1403932
311 0.1524684
312 0.1678481
313 0.1828205
314 0.1986834
315 0.2155604
316 0.2334435
317 0.2452934
318 0.2576649
319 0.2680289
320 0.2769567
321 0.2826578
322 0.2873737
323 0.2904761
324 0.2942912
325 0.2959287
326 0.3026522
327 0.3086976
328 0.3116698
329 0.3144608
330 0.316659
331 0.3159311
332 0.3189203
333 0.3166848
334 0.3133361
335 0.3130452
336 0.3085806
337 0.3048896
338 0.3000946
339 0.2958115
340 0.2919378
341 0.2889794
342 0.285612
343 0.2816824
344 0.277117
345 0.2726865
346 0.2676825
347 0.2618854
348 0.2590885
349 0.2550368
350 0.2472912
351 0.2385638
352 0.2294297
353 0.2231929
354 0.2185502
355 0.2102447
356 0.2029403
357 0.1984206
358 0.1939724
359 0.1895965
360 0.1840851
361 0.1783448
362 0.175862
363 0.1739757
364 0.1731831
365 0.1705758
366 0.167757
367 0.167945
368 0.169836
369 0.1735491
370 0.1777101
371 0.1806135
372 0.1843035
373 0.1868319
374 0.1908788
375 0.1922379
376 0.1958314
377 0.1974946
378 0.1971039
379 0.1952226
380 0.1978201
381 0.2007331
382 0.2022037
383 0.2025772
384 0.201445
385 0.200996
386 0.1988643
387 0.1957532
388 0.1953975
389 0.1930306
390 0.189732
391 0.1862825
392 0.1825208
393 0.1791342
394 0.1746162
395 0.1711339
396 0.1680892
397 0.1652806
398 0.163341
399 0.1624307
400 0.1605343
401 0.1603454
402 0.1576749
403 0.1581296
404 0.1583011
405 0.159476
406 0.1601948
407 0.1606275
408 0.1603672
409 0.1585709
410 0.1574397
411 0.1550672
412 0.1557529
413 0.1538988
414 0.1513042
415 0.1512264
416 0.1523624
417 0.153328
418 0.1559008
419 0.157731
420 0.1590645
421 0.1600849
422 0.158927
423 0.1569448
424 0.1581823
425 0.1580231
426 0.1604586
427 0.1596215
428 0.1603182
429 0.1602401
430 0.1611786
431 0.1616884
432 0.1606766
433 0.1605777
434 0.1612992
435 0.1639949
436 0.1637992
437 0.1640553
438 0.1631878
439 0.1599039
440 0.1564402
441 0.1540235
442 0.1538942
443 0.1526368
444 0.1510614
445 0.1478263
446 0.1457241
447 0.1446838
448 0.1432999
449 0.1427346
450 0.1400052
451 0.1379722
452 0.1385691
453 0.1371714
454 0.1359191
455 0.1345187
456 0.1325706
457 0.1319983
458 0.1310972
459 0.1296318
460 0.1294466
461 0.1295785
462 0.1294228
463 0.1285866
464 0.1276866
465 0.1281035
466 0.1285471
467 0.1300402
468 0.1316788
469 0.1329616
470 0.1336015
471 0.134428
472 0.1356028
473 0.1371786
474 0.1393405
475 0.1402291
476 0.1412119
477 0.1423831
478 0.1434982
479 0.1444123
480 0.1457757
481 0.1455218
482 0.1449192
483 0.144701
484 0.1461899
485 0.149038
486 0.152443
487 0.1562107
488 0.1602461
489 0.1633623
490 0.1675574
491 0.1703838
492 0.1731566
493 0.1766347
494 0.1798048
495 0.1812822
496 0.1837862
497 0.1875062
498 0.189738
499 0.190926
500 0.1916349
501 0.1914665
502 0.1925344
503 0.1918107
504 0.1912165
505 0.1911606
506 0.191054
507 0.1911749
508 0.1913738
509 0.1915804
510 0.1911145
511 0.1905051
512 0.1900772
513 0.1901588
514 0.1898901
515 0.1907343
516 0.1903641
517 0.1897049
518 0.1905173
519 0.1911355
520 0.1919961
521 0.1929145
522 0.1932559
523 0.1937342
524 0.1943235
525 0.1946777
526 0.1954912
527 0.1953814
528 0.1963435
529 0.1966972
530 0.1971406
531 0.1963122
532 0.1966891
533 0.19607
534 0.1958929
535 0.194392
536 0.1936075
537 0.1919687
538 0.1902431
539 0.188313
