"body_nose_drag"
"Iteration" "body_nose_drag"
309 6.123516
310 6.145798
311 6.172598
312 6.201682
313 6.224995
314 6.241683
315 6.25974
316 6.27356
317 6.283741
318 6.294288
319 6.300755
320 6.302583
321 6.309737
322 6.311277
323 6.305651
324 6.303938
325 6.29468
326 6.285501
327 6.278573
328 6.264736
329 6.253538
330 6.239657
331 6.230234
332 6.220683
333 6.206796
334 6.196731
335 6.188972
336 6.175233
337 6.164226
338 6.151794
339 6.132423
340 6.113573
341 6.108387
342 6.093139
343 6.082065
344 6.064864
345 6.053584
346 6.040638
347 6.045198
348 6.047527
349 6.046037
350 6.035389
351 6.031373
352 6.01947
353 6.013292
354 6.000658
355 5.994889
356 5.984996
357 5.978529
358 5.970839
359 5.958376
360 5.947425
361 5.932968
362 5.922371
363 5.914435
364 5.899593
365 5.888775
366 5.877977
367 5.874535
368 5.861514
369 5.843232
370 5.823917
371 5.802242
372 5.784631
373 5.761245
374 5.743713
375 5.725303
376 5.699697
377 5.679788
378 5.650134
379 5.625625
380 5.596854
381 5.563286
382 5.53065
383 5.504775
384 5.4794
385 5.45306
386 5.43566
387 5.417235
388 5.385681
389 5.353603
390 5.327801
391 5.306945
392 5.283444
393 5.25911
394 5.230966
395 5.205153
396 5.174584
397 5.148898
398 5.122135
399 5.100304
400 5.080734
401 5.062156
402 5.038214
403 5.019798
404 4.998797
405 4.984698
406 4.973094
407 4.964614
408 4.96351
409 4.956577
410 4.946924
411 4.945254
412 4.935329
413 4.917524
414 4.912321
415 4.902493
416 4.890697
417 4.878498
418 4.868084
419 4.857634
420 4.859222
421 4.857271
422 4.8588
423 4.852389
424 4.849556
425 4.837082
426 4.834256
427 4.831387
428 4.82557
429 4.826468
430 4.827197
431 4.835074
432 4.844562
433 4.835346
434 4.834053
435 4.846218
436 4.851865
437 4.857751
438 4.870822
439 4.880945
440 4.896966
441 4.907579
442 4.913813
443 4.924462
444 4.936957
445 4.951588
446 4.964231
447 4.982479
448 5.000903
449 5.027328
450 5.042484
451 5.057158
452 5.073111
453 5.094918
454 5.119401
455 5.14823
456 5.174335
457 5.204953
458 5.227272
459 5.252559
460 5.279534
461 5.305927
462 5.329733
463 5.357152
464 5.379231
465 5.401337
466 5.422582
467 5.445939
468 5.463423
469 5.479515
470 5.497669
471 5.518211
472 5.530195
473 5.54847
474 5.555524
475 5.56378
476 5.569935
477 5.575185
478 5.584939
479 5.58883
480 5.586762
481 5.586522
482 5.582482
483 5.580373
484 5.567837
485 5.558462
486 5.551247
487 5.539679
488 5.535738
489 5.527496
490 5.514658
491 5.494804
492 5.480651
493 5.460195
494 5.437857
495 5.413283
496 5.389573
497 5.366452
498 5.346567
499 5.321683
500 5.298216
501 5.275598
502 5.248271
503 5.216033
504 5.18783
505 5.157036
506 5.133193
507 5.110266
508 5.087273
509 5.062119
510 5.039875
511 5.018761
512 4.998659
513 4.98133
514 4.965119
515 4.953288
516 4.940335
517 4.927686
518 4.918484
519 4.911504
520 4.905892
521 4.900587
522 4.897802
523 4.894557
524 4.893537
525 4.895936
526 4.901077
527 4.905391
528 4.913989
529 4.920929
530 4.931173
531 4.941086
532 4.95576
533 4.967638
534 4.983355
535 4.992198
536 5.010134
537 5.026701
538 5.043708
539 5.058492
540 5.07499
541 5.09235
542 5.107184
543 5.123602
544 5.137279
545 5.150755
546 5.164002
547 5.176854
548 5.194796
549 5.204539
550 5.216618
551 5.223867
552 5.229553
553 5.234035
554 5.235829
555 5.242785
556 5.24234
557 5.239438
558 5.241155
559 5.237355
560 5.233223
561 5.224392
562 5.216354
563 5.20578
564 5.198665
565 5.19161
566 5.185572
567 5.173716
568 5.159637
569 5.143206
570 5.132983
571 5.116272
572 5.104603
573 5.092516
574 5.078132
575 5.064824
576 5.051537
577 5.035857
578 5.026237
579 5.015716
580 5.009462
581 4.99849
582 4.987321
583 4.975491
584 4.968806
585 4.963465
586 4.959894
587 4.955615
588 4.947058
589 4.937361
590 4.93019
591 4.920339
592 4.914508
593 4.905675
594 4.895217
595 4.882151
596 4.867825
597 4.854935
598 4.845755
599 4.837358
600 4.824954
601 4.815286
602 4.810569
603 4.801615
604 4.789847
605 4.77738
606 4.766696
607 4.755028
608 4.743552
609 4.735499
610 4.730215
611 4.732997
612 4.729771
613 4.726044
614 4.724092
615 4.715358
616 4.708645
617 4.704348
618 4.700607
619 4.705566
620 4.700047
621 4.701097
622 4.699994
623 4.70098
624 4.702641
625 4.705583
626 4.709756
627 4.714908
628 4.720489
629 4.734673
630 4.749362
631 4.768072
632 4.785727
633 4.808011
634 4.833655
635 4.859952
636 4.890515
637 4.918794
638 4.948514
639 4.982622
640 5.012784
641 5.043832
642 5.074832
643 5.105561
644 5.140811
645 5.172203
646 5.20156
647 5.228081
648 5.254259
649 5.27871
650 5.304281
651 5.324354
652 5.343855
653 5.36091
654 5.375855
655 5.385116
656 5.394629
657 5.400713
658 5.403862
659 5.404933
660 5.404477
661 5.398706
662 5.393688
663 5.385275
664 5.37603
665 5.363792
666 5.353198
667 5.339103
668 5.324636
669 5.309174
670 5.29603
671 5.279885
672 5.262709
673 5.244852
674 5.228596
675 5.212103
676 5.194625
677 5.179747
678 5.166851
679 5.15449
680 5.145048
681 5.135043
682 5.12716
683 5.119438
684 5.109452
685 5.100752
686 5.092144
687 5.08355
688 5.078937
689 5.075013
690 5.073341
691 5.06764
692 5.061933
693 5.055665
694 5.054329
695 5.052054
696 5.048289
697 5.043831
698 5.039102
699 5.035786
700 5.0313
701 5.026445
702 5.020531
703 5.014657
704 5.008426
705 5.001597
706 4.995093
707 4.990056
708 4.986877
709 4.981594
710 4.977124
711 4.971116
712 4.964876
713 4.958665
714 4.954113
715 4.947673
716 4.941848
717 4.937176
718 4.93272
719 4.928488
720 4.926028
721 4.920532
722 4.918245
723 4.915515
724 4.914341
725 4.912093
726 4.909897
727 4.905639
728 4.902099
729 4.897438
730 4.891793
731 4.885243
732 4.882982
733 4.877144
734 4.873559
735 4.868964
736 4.863686
737 4.85847
738 4.854289
739 4.849171
740 4.844728
741 4.838962
742 4.834854
743 4.830619
744 4.827381
745 4.82463
746 4.823606
747 4.822599
748 4.822084
749 4.822469
750 4.825183
751 4.828121
752 4.832508
753 4.837468
754 4.843743
755 4.849962
756 4.8564
757 4.86226
758 4.869754
759 4.87671
760 4.884407
761 4.89193
762 4.899096
763 4.906246
764 4.914373
765 4.919977
766 4.927485
767 4.932848
768 4.938939
769 4.943689
770 4.94787
771 4.950112
772 4.953121
773 4.954911
774 4.956647
775 4.956367
776 4.957016
777 4.957424
778 4.957707
779 4.956601
780 4.954836
781 4.952576
782 4.951346
783 4.950644
784 4.951201
785 4.951954
786 4.953421
787 4.954331
788 4.956397
789 4.957079
790 4.958438
791 4.95978
792 4.96213
793 4.96309
794 4.965839
795 4.96777
796 4.971689
797 4.974179
798 4.976808
799 4.977508
800 4.979277
801 4.979536
802 4.979653
803 4.979589
804 4.979734
805 4.978251
806 4.977439
807 4.975484
808 4.974202
809 4.972067
810 4.97057
811 4.966973
812 4.964674
813 4.96135
814 4.959901
815 4.957347
816 4.95627
817 4.954066
818 4.952686
819 4.950278
820 4.949459
821 4.948233
822 4.947555
823 4.946609
824 4.947557
825 4.94718
826 4.948652
827 4.949919
828 4.952721
829 4.954756
830 4.957038
831 4.959241
832 4.962423
833 4.964174
834 4.967344
835 4.969625
836 4.972709
837 4.974247
838 4.976379
839 4.978485
840 4.980903
841 4.982048
842 4.983121
843 4.983244
844 4.982897
845 4.98149
846 4.98054
847 4.978596
848 4.977594
849 4.975015
850 4.973492
851 4.971467
852 4.969526
853 4.966398
854 4.964869
855 4.962345
856 4.960984
857 4.958391
858 4.956484
859 4.954523
860 4.952879
861 4.95049
862 4.949189
863 4.946804
864 4.945647
865 4.944028
866 4.943197
867 4.941895
868 4.942003
869 4.941168
870 4.941391
871 4.940527
872 4.9409
873 4.9403
874 4.940053
875 4.938823
876 4.937697
877 4.936185
878 4.935139
879 4.93305
880 4.931824
881 4.930143
882 4.928761
883 4.926332
884 4.92457
885 4.922059
886 4.919418
887 4.916033
888 4.913352
889 4.909939
890 4.906429
891 4.90357
892 4.899975
893 4.895705
894 4.893418
895 4.88952
896 4.887147
897 4.883873
898 4.881768
899 4.879202
900 4.87781
901 4.875288
902 4.873071
903 4.871733
904 4.871058
905 4.870104
906 4.87014
907 4.869258
908 4.869037
909 4.868412
910 4.869038
911 4.869167
912 4.870246
913 4.871913
914 4.873691
915 4.876224
916 4.878501
917 4.881213
918 4.884509
919 4.886726
920 4.891233
921 4.894686
922 4.898141
923 4.901372
924 4.905032
925 4.908485
926 4.912106
927 4.915452
928 4.919038
929 4.922515
930 4.926719
931 4.930359
932 4.934755
933 4.937653
934 4.941211
935 4.944142
936 4.947674
937 4.949971
938 4.952653
939 4.954394
940 4.956432
941 4.957633
942 4.96002
943 4.960908
944 4.962471
945 4.963286
946 4.965254
947 4.966396
948 4.968592
949 4.968941
950 4.970464
951 4.970777
952 4.971888
953 4.97211
954 4.974148
955 4.975132
956 4.97644
957 4.977301
958 4.9784
959 4.979358
960 4.9814
961 4.982511
962 4.983788
963 4.984525
964 4.985891
965 4.98577
966 4.986379
967 4.986473
968 4.987086
969 4.986725
970 4.98703
971 4.986771
972 4.987103
973 4.985646
974 4.985092
975 4.983645
976 4.983763
977 4.982755
978 4.981646
979 4.978798
980 4.97708
981 4.973518
982 4.971168
983 4.966982
984 4.964532
985 4.96046
986 4.958053
987 4.954377
988 4.951968
989 4.948685
990 4.946506
991 4.943553
992 4.94102
993 4.937186
994 4.934349
995 4.930429
996 4.92751
997 4.92313
998 4.920128
999 4.917611
1000 4.91611
