"right_fin_moment"
"Iteration" "right_fin_moment"
206 0.1022938
207 0.1025804
208 0.1029607
209 0.1031546
210 0.1032121
211 0.1032421
212 0.1033375
213 0.1034513
214 0.1034304
215 0.1033986
216 0.1033729
217 0.1032162
218 0.1031288
219 0.1028889
220 0.1026097
221 0.1022326
222 0.1017683
223 0.1012804
224 0.1008454
225 0.1003582
226 0.09982599
227 0.09915619
228 0.09864609
229 0.09809255
230 0.09744604
231 0.09671693
232 0.09608918
233 0.09552024
234 0.09493952
235 0.09436001
236 0.09374128
237 0.09312786
238 0.09250895
239 0.09187813
240 0.09132281
241 0.09095281
242 0.09068128
243 0.09042075
244 0.09023936
245 0.09007811
246 0.08994818
247 0.08992936
248 0.08997044
249 0.09001036
250 0.09028161
251 0.09050289
252 0.0908796
253 0.0913204
254 0.09174561
255 0.09215941
256 0.09249598
257 0.09290836
258 0.09317765
259 0.09339744
260 0.09369594
261 0.09381509
262 0.09397915
263 0.09407687
264 0.09427186
265 0.09435514
266 0.09446299
267 0.09455488
268 0.09464587
269 0.09472294
270 0.0947776
271 0.09492095
272 0.09504032
273 0.09507437
274 0.0950637
275 0.0949673
276 0.09461661
277 0.09423415
278 0.09395167
279 0.09363391
280 0.09316944
281 0.09286584
282 0.09250453
283 0.09214278
284 0.09185567
285 0.0914052
286 0.09065724
287 0.09016533
288 0.08934538
289 0.08861399
290 0.08799803
291 0.08738334
292 0.08671784
293 0.08615516
294 0.08544706
295 0.08501679
296 0.08458079
297 0.08417974
298 0.08378628
299 0.08342156
300 0.08307831
301 0.0828272
302 0.08254353
303 0.0823703
304 0.08224628
305 0.08212655
306 0.08198144
307 0.081825
308 0.08167496
309 0.08151248
310 0.08138002
311 0.08130267
312 0.08119169
313 0.08114166
314 0.08115061
315 0.08116465
316 0.08108909
317 0.08101383
318 0.08093508
319 0.08097903
320 0.0809757
321 0.08096351
322 0.08098976
323 0.08110939
324 0.08120137
325 0.08138488
326 0.08148085
327 0.0815917
328 0.08163343
329 0.08178085
330 0.08187281
331 0.0819965
332 0.08211159
333 0.08217393
334 0.08229688
335 0.08239716
336 0.08261463
337 0.08273483
338 0.0828313
339 0.08291895
340 0.08293381
341 0.08298471
342 0.08295301
343 0.08291993
344 0.08284117
345 0.0827839
346 0.08273581
347 0.08268324
348 0.08258429
349 0.08249688
350 0.0824821
351 0.08246837
352 0.08248492
353 0.08240774
354 0.08234737
355 0.08222152
356 0.08213484
357 0.08203428
358 0.08192595
359 0.08181556
360 0.08170135
361 0.08161448
362 0.08156995
363 0.08148423
364 0.08136643
365 0.08121458
366 0.0810789
367 0.08095551
368 0.08078839
369 0.0807308
370 0.08054823
371 0.08039277
372 0.08035181
373 0.08022438
374 0.08011275
375 0.08004702
376 0.0799818
377 0.07989892
378 0.07983018
379 0.07977691
380 0.07966244
381 0.07959016
382 0.07948336
383 0.07939073
384 0.07930951
385 0.07928604
386 0.07921235
387 0.07917517
388 0.07909802
389 0.07911917
390 0.0791582
391 0.07915761
392 0.07912167
393 0.07912377
394 0.07916865
395 0.07920316
396 0.07925762
397 0.07932962
398 0.07945145
399 0.07955312
400 0.0796821
401 0.07980156
402 0.07991832
403 0.08001166
404 0.08010448
405 0.08018747
406 0.08032132
407 0.0804323
408 0.08047844
409 0.0805514
410 0.08056815
411 0.08062525
412 0.08067612
413 0.0807004
414 0.08063732
415 0.08058079
416 0.08052997
417 0.08041289
418 0.08035416
419 0.08027123
420 0.08017803
421 0.08007571
422 0.07994621
423 0.07978055
424 0.07963854
425 0.07952394
426 0.07941779
427 0.07933198
428 0.07923543
429 0.07913672
430 0.0790599
431 0.07904531
432 0.07904881
433 0.07904041
434 0.07901521
435 0.07903381
436 0.07904014
437 0.07904135
438 0.07902797
439 0.07904512
440 0.07906026
441 0.07914966
442 0.07921389
443 0.07929168
444 0.07934636
445 0.07945456
446 0.07953972
447 0.07961966
448 0.0796884
449 0.07974766
450 0.07974896
451 0.07976444
452 0.07974283
453 0.07974238
454 0.07973855
455 0.07973452
456 0.07963698
457 0.07957644
458 0.07948515
459 0.07940396
460 0.07931879
461 0.07923827
462 0.07915373
463 0.07907352
464 0.07900195
465 0.07893
466 0.07884689
467 0.07877511
468 0.07870243
469 0.0786617
470 0.07862413
471 0.07862307
472 0.07862961
473 0.07863635
474 0.07863755
475 0.07868754
476 0.07869396
477 0.07874994
478 0.0788614
479 0.07895728
480 0.07902792
481 0.07917438
482 0.07927512
483 0.07937633
484 0.07946524
485 0.07952634
486 0.07960197
487 0.07969759
488 0.07978769
489 0.07985827
490 0.07990222
491 0.07994843
492 0.07999863
493 0.08006358
494 0.08011786
495 0.08020806
496 0.08026914
497 0.08037765
498 0.08046909
499 0.08057679
500 0.08066821
501 0.08075722
502 0.08082808
503 0.08091739
504 0.08102287
505 0.08112774
506 0.08119831
507 0.08131152
508 0.08140575
509 0.08155049
510 0.0816502
511 0.08176412
512 0.0818839
513 0.08202992
514 0.08210807
515 0.08220661
516 0.08229914
517 0.08240226
518 0.08248015
519 0.08259685
520 0.08264272
521 0.08269417
522 0.08276425
523 0.08281685
524 0.08285749
525 0.08293068
526 0.08297387
527 0.08300684
528 0.08302446
529 0.08303084
530 0.08301917
531 0.08304986
532 0.08307766
533 0.08311687
534 0.08314213
535 0.08312806
536 0.08310764
537 0.08310995
538 0.08307306
539 0.08308396
540 0.08305928
541 0.0830525
542 0.08304573
543 0.08305404
544 0.0830469
545 0.08303077
546 0.08298342
547 0.08297668
548 0.08296543
549 0.08294546
550 0.08291139
551 0.08289059
552 0.08288393
553 0.0828915
554 0.08288764
555 0.08292855
556 0.08293021
557 0.08292462
558 0.08294059
559 0.08295424
560 0.08292205
561 0.0828866
562 0.0828207
563 0.08280931
564 0.08274974
565 0.08269742
566 0.082623
567 0.08254677
568 0.08242775
569 0.08234318
570 0.08225993
571 0.08218692
572 0.08208608
573 0.08200739
574 0.08190011
575 0.08182752
576 0.08170823
577 0.08161797
578 0.08152185
579 0.0814377
580 0.08136693
581 0.0813209
582 0.08126816
583 0.08123402
584 0.08118248
585 0.08117226
586 0.08114044
587 0.08112893
588 0.08112022
589 0.08108079
590 0.08106996
591 0.08105779
592 0.08106405
593 0.08109757
594 0.08113299
595 0.08116858
596 0.08123285
597 0.08127877
598 0.08131911
599 0.08138999
600 0.08143255
601 0.08149608
602 0.08153299
603 0.08156224
604 0.08159082
605 0.08164108
606 0.08167826
607 0.08172285
608 0.08174874
609 0.08180024
610 0.0818135
611 0.08183636
612 0.08183481
613 0.08184028
614 0.08183241
615 0.08182003
616 0.081808
617 0.0818027
618 0.08180684
619 0.081769
620 0.08172046
621 0.08168618
622 0.0816346
623 0.08161032
624 0.08157799
625 0.08153354
626 0.08145855
627 0.08140459
628 0.08135258
629 0.08132273
630 0.08127154
631 0.0812383
632 0.08120042
633 0.08119112
634 0.08117098
635 0.08114327
636 0.08112334
637 0.08111313
638 0.08109774
639 0.08110358
640 0.08108608
641 0.08110047
642 0.08109184
643 0.08108468
644 0.08107687
645 0.08106464
646 0.08103006
647 0.08100647
648 0.08096299
649 0.08091258
650 0.08083346
651 0.08077575
652 0.08069464
653 0.08062162
654 0.08054695
655 0.08049151
656 0.08043241
657 0.0803855
658 0.08033002
659 0.08029808
660 0.08024711
661 0.0801963
662 0.08016176
663 0.08016649
664 0.08016882
665 0.08017007
666 0.08020718
667 0.08023749
668 0.08026942
669 0.08032385
670 0.08038538
671 0.08049127
672 0.08058337
673 0.08068545
674 0.08078612
675 0.08089005
676 0.08101491
677 0.08112362
678 0.08126513
679 0.08138373
680 0.08149066
681 0.08159049
682 0.08168572
683 0.08178318
684 0.08186144
685 0.0819416
686 0.08200395
687 0.08209313
688 0.08215071
689 0.08220027
690 0.0822269
691 0.08225469
692 0.08226327
693 0.08228178
694 0.08228144
695 0.08229748
696 0.08227333
697 0.08226892
698 0.08224376
699 0.08224354
700 0.08221941
701 0.08223265
702 0.08221343
703 0.08222881
704 0.08222335
705 0.08225369
706 0.08226215
707 0.08229849
708 0.08231646
709 0.08234222
710 0.082389
711 0.08242694
712 0.08245466
713 0.08250322
714 0.0825607
715 0.0825993
716 0.08265778
717 0.08271331
718 0.08277293
719 0.08284295
720 0.08289678
721 0.08294632
722 0.0829564
723 0.0829386
724 0.08294296
725 0.08294384
726 0.08290057
727 0.08291012
728 0.08288307
729 0.08289352
730 0.08287786
731 0.08287862
732 0.08283298
733 0.08281763
734 0.08276316
735 0.08270466
736 0.08263834
737 0.08256875
738 0.08248301
739 0.08240432
740 0.08231407
741 0.08222392
742 0.08212855
743 0.08205445
744 0.08195928
745 0.08188732
746 0.08182722
747 0.08177304
748 0.08170503
749 0.08164252
750 0.08160307
751 0.08155522
752 0.08151074
753 0.08151648
754 0.08150356
755 0.08152636
756 0.08151563
757 0.08152036
758 0.08150429
759 0.0815025
760 0.08151777
761 0.08151035
762 0.08151677
763 0.08150771
764 0.08149841
765 0.08149369
766 0.08145448
767 0.08143786
768 0.0813906
769 0.08135805
770 0.08128456
771 0.08119698
772 0.08108481
773 0.08105757
774 0.08098159
775 0.08092666
776 0.08085195
777 0.08078188
778 0.08070767
779 0.08061887
780 0.08052118
781 0.08045831
782 0.08037235
783 0.08026291
784 0.08016997
785 0.08006868
786 0.07998313
787 0.07992086
788 0.07985565
789 0.07981382
790 0.07976493
791 0.07976776
792 0.07974595
793 0.07979161
794 0.07977846
795 0.07975462
796 0.07975723
797 0.07980956
798 0.07981766
799 0.0798375
800 0.07985282
801 0.07990614
802 0.07992829
803 0.08004083
804 0.08007324
805 0.08013191
806 0.08014439
807 0.08015943
808 0.08016422
809 0.0801779
810 0.08018728
811 0.08015139
812 0.0800821
813 0.07999466
814 0.07995872
815 0.07987276
816 0.07979795
817 0.07972121
818 0.07964002
819 0.07957992
820 0.07951142
821 0.0794208
822 0.07938382
823 0.07935354
824 0.07930332
825 0.07921984
826 0.0791615
827 0.07908606
828 0.07907813
829 0.07908484
830 0.07907084
831 0.07908992
832 0.07910804
833 0.07914163
834 0.07911912
835 0.07915086
836 0.07918613
837 0.07924822
838 0.07927506
839 0.079301
840 0.07939132
841 0.07939434
842 0.07946663
843 0.07954368
844 0.07958374
845 0.07963328
846 0.07967603
847 0.07970789
848 0.07971696
849 0.07974069
850 0.07979581
851 0.07979044
852 0.07980549
853 0.07980385
854 0.07982414
855 0.07977114
856 0.07976127
857 0.07976019
858 0.07973599
859 0.07975667
860 0.07977062
861 0.07975351
862 0.07972589
863 0.07972917
864 0.079678
865 0.07970276
866 0.07971486
867 0.07976775
868 0.07979562
869 0.07986144
870 0.07988221
871 0.07992427
872 0.07995845
873 0.07999048
874 0.07998307
875 0.07998873
876 0.07998525
877 0.07999817
878 0.08001895
879 0.08006898
880 0.08008402
881 0.08009803
882 0.08009929
883 0.08011663
884 0.08013108
885 0.08011593
886 0.08005641
887 0.08000661
888 0.07993257
889 0.07987188
890 0.07980454
891 0.07977339
892 0.07973044
893 0.07965463
894 0.07957534
895 0.07951449
896 0.07944068
897 0.07942378
898 0.07941968
899 0.07943456
900 0.07943411
901 0.07945013
902 0.07947139
903 0.07949656
904 0.07953169
905 0.07952057
906 0.0795304
907 0.07957012
908 0.07958925
909 0.07964173
910 0.07968029
911 0.07975668
912 0.07979085
913 0.07986986
914 0.07996038
915 0.08004828
916 0.08018885
917 0.08031826
918 0.0803756
919 0.08045477
920 0.08056001
921 0.08065152
922 0.08074231
923 0.08079404
924 0.08077887
925 0.08078641
926 0.08076955
927 0.08074981
928 0.08073677
929 0.08071835
930 0.08069331
931 0.08065037
932 0.08061548
933 0.08057249
934 0.08051857
935 0.08048858
936 0.08043647
937 0.08039875
938 0.08036891
939 0.08034457
940 0.08031103
941 0.08030313
942 0.08026954
943 0.08025714
944 0.08023438
945 0.08030292
946 0.08031327
947 0.08032915
948 0.08035578
949 0.08041628
950 0.0804274
951 0.08045623
952 0.08048943
953 0.08052818
954 0.08055493
955 0.08058978
956 0.080607
957 0.08062254
958 0.08065232
959 0.08071218
960 0.08072113
961 0.0807083
962 0.08073681
963 0.08074024
964 0.08071943
965 0.08070365
966 0.08068436
967 0.0806523
968 0.08063185
969 0.08063918
970 0.08060674
971 0.08058809
972 0.08055826
973 0.08051759
974 0.08046941
975 0.08044338
976 0.08039264
977 0.08032627
978 0.08022891
979 0.08023457
980 0.08021513
981 0.08020315
982 0.08014825
983 0.08011088
984 0.08004157
985 0.07998775
986 0.07997303
987 0.07998135
988 0.07997053
989 0.08001959
990 0.08005702
991 0.08006624
992 0.0800425
993 0.08003836
994 0.08002257
995 0.08002973
996 0.08001293
997 0.08000764
998 0.07995708
999 0.07997946
1000 0.07996619
