"right_tank_moment"
"Iteration" "right_tank_moment"
373 -0.04792644
374 -0.04816503
375 -0.04830548
376 -0.04863803
377 -0.04892617
378 -0.04895477
379 -0.04890196
380 -0.04911174
381 -0.04948346
382 -0.04979675
383 -0.05007556
384 -0.05015559
385 -0.05028418
386 -0.05018723
387 -0.05007214
388 -0.05030207
389 -0.05043205
390 -0.05043893
391 -0.05038416
392 -0.05045401
393 -0.05058129
394 -0.05056003
395 -0.05064093
396 -0.05069849
397 -0.05080191
398 -0.05085795
399 -0.05102817
400 -0.05116356
401 -0.05136204
402 -0.05128459
403 -0.051547
404 -0.05159712
405 -0.0516307
406 -0.05168252
407 -0.05166738
408 -0.05159919
409 -0.05138728
410 -0.05102025
411 -0.0507322
412 -0.05064226
413 -0.05037638
414 -0.04985287
415 -0.04940908
416 -0.04919104
417 -0.04897598
418 -0.04880035
419 -0.0484408
420 -0.04812339
421 -0.04775992
422 -0.04716873
423 -0.04652103
424 -0.04617032
425 -0.04572537
426 -0.04546648
427 -0.04498532
428 -0.04475754
429 -0.04449813
430 -0.04440314
431 -0.04418683
432 -0.04382447
433 -0.04370114
434 -0.04363023
435 -0.0438678
436 -0.0437773
437 -0.04379996
438 -0.04376171
439 -0.04360886
440 -0.04334303
441 -0.04322988
442 -0.0433441
443 -0.04337459
444 -0.04351722
445 -0.04343901
446 -0.04350437
447 -0.04366321
448 -0.04379196
449 -0.04395095
450 -0.0439635
451 -0.04408301
452 -0.04431406
453 -0.04433554
454 -0.04434661
455 -0.04431017
456 -0.04422611
457 -0.04420104
458 -0.0440959
459 -0.04396803
460 -0.04395192
461 -0.04403503
462 -0.04402582
463 -0.04405865
464 -0.0439334
465 -0.04395599
466 -0.04404867
467 -0.04415173
468 -0.04434085
469 -0.04446205
470 -0.04447003
471 -0.04448166
472 -0.04443977
473 -0.04440191
474 -0.04438699
475 -0.04430662
476 -0.04420259
477 -0.04414677
478 -0.04411063
479 -0.044033
480 -0.04390902
481 -0.04371612
482 -0.04345396
483 -0.04324763
484 -0.04315647
485 -0.04316039
486 -0.04316168
487 -0.04324204
488 -0.0432787
489 -0.04330673
490 -0.04339886
491 -0.04330997
492 -0.04326887
493 -0.04337522
494 -0.04348801
495 -0.04350969
496 -0.0436587
497 -0.04396567
498 -0.04416635
499 -0.04435597
500 -0.04446061
501 -0.0445256
502 -0.04468403
503 -0.04477826
504 -0.04479699
505 -0.04497598
506 -0.04517354
507 -0.04532812
508 -0.04549795
509 -0.04557903
510 -0.04561486
511 -0.04565908
512 -0.04577455
513 -0.04595828
514 -0.04603932
515 -0.0462439
516 -0.04639076
517 -0.04644808
518 -0.04659633
519 -0.04669819
520 -0.04680028
521 -0.04697363
522 -0.0470052
523 -0.04708893
524 -0.04718669
525 -0.04725938
526 -0.04732297
527 -0.04731635
528 -0.04741076
529 -0.04749166
530 -0.04757964
531 -0.0475821
532 -0.04766565
533 -0.04769497
534 -0.04772048
535 -0.04767834
536 -0.04769805
537 -0.0476405
538 -0.04753823
539 -0.04744169
