"right_tank_moment"
"Iteration" "right_tank_moment"
641 -0.04983852
642 -0.04967543
643 -0.04965542
644 -0.04959076
645 -0.04954354
646 -0.04937852
647 -0.04930899
648 -0.04917744
649 -0.04912519
650 -0.04897364
651 -0.0489421
652 -0.04888776
653 -0.04887317
654 -0.04885765
655 -0.04899303
656 -0.04902351
657 -0.04908902
658 -0.04905578
659 -0.04904182
660 -0.04898407
661 -0.04889819
662 -0.04887509
663 -0.04891369
664 -0.04888706
665 -0.04880148
666 -0.04876146
667 -0.04877416
668 -0.04868438
669 -0.04858416
670 -0.04853361
671 -0.04853205
672 -0.04845474
673 -0.04844164
674 -0.04835144
675 -0.04832464
676 -0.04840347
677 -0.04835665
678 -0.04831104
679 -0.04831482
680 -0.04828514
681 -0.04829179
682 -0.04834983
683 -0.04834842
684 -0.04846771
685 -0.0486346
686 -0.04868468
687 -0.0489167
688 -0.04905888
689 -0.0492889
690 -0.04949722
691 -0.04980555
692 -0.05000343
693 -0.0503462
694 -0.05055666
695 -0.05079218
696 -0.05083607
697 -0.05086668
698 -0.05076939
699 -0.05077974
700 -0.05066635
701 -0.05057553
702 -0.05044411
703 -0.05039446
704 -0.05022397
705 -0.05013927
706 -0.049981
707 -0.0498557
708 -0.04973639
709 -0.0495644
710 -0.04948447
711 -0.04941968
712 -0.04930327
713 -0.04921383
714 -0.04914646
715 -0.04914715
716 -0.04914615
717 -0.04908408
718 -0.04901479
719 -0.04893978
720 -0.04889399
721 -0.04888835
722 -0.04881738
723 -0.04863491
724 -0.04868892
725 -0.04860999
726 -0.04842627
727 -0.04852838
728 -0.04847718
729 -0.04869822
730 -0.04879894
731 -0.04908688
732 -0.04914644
733 -0.04935803
734 -0.04946465
735 -0.04960706
736 -0.04975126
737 -0.05001497
738 -0.05010092
739 -0.05026987
740 -0.05031612
741 -0.05033284
742 -0.05023018
743 -0.05021803
744 -0.05002522
745 -0.05000085
746 -0.04985568
747 -0.0498356
748 -0.04967313
749 -0.04952722
750 -0.04946391
751 -0.0493243
752 -0.04923224
753 -0.04915672
754 -0.04910152
755 -0.0492869
756 -0.04928793
757 -0.04916826
758 -0.04914983
759 -0.04921377
760 -0.04923354
761 -0.04928678
762 -0.04928003
763 -0.04930568
764 -0.04920401
765 -0.04932049
766 -0.04924164
767 -0.04945084
768 -0.04955085
769 -0.04978767
770 -0.04983088
771 -0.04967951
772 -0.04954599
773 -0.04958414
774 -0.04944802
775 -0.04942759
776 -0.0493128
777 -0.0492868
778 -0.04925564
779 -0.04916524
780 -0.04909669
781 -0.04900099
782 -0.04887632
783 -0.04871079
784 -0.04856776
785 -0.04826497
786 -0.04811034
787 -0.04787048
788 -0.04748159
789 -0.04731373
790 -0.04712032
791 -0.0470013
792 -0.04667485
793 -0.04660023
794 -0.04635011
795 -0.04618419
796 -0.04606432
797 -0.04589962
798 -0.04563805
799 -0.04547923
800 -0.04541341
801 -0.04530384
802 -0.04532655
803 -0.04537331
804 -0.04546107
805 -0.04578608
806 -0.04595719
807 -0.04626007
808 -0.04647207
809 -0.04663908
810 -0.04668231
811 -0.04668914
812 -0.04669297
813 -0.04673809
814 -0.04682039
815 -0.04678088
816 -0.04688362
817 -0.04696212
818 -0.04695109
819 -0.04707955
820 -0.04717248
821 -0.04715086
822 -0.04716612
823 -0.0469318
824 -0.04669666
825 -0.04648904
826 -0.04633193
827 -0.04617259
828 -0.04612666
829 -0.04606999
830 -0.04597464
831 -0.04598428
832 -0.04584838
833 -0.04575558
834 -0.04555079
835 -0.0454366
836 -0.04545227
837 -0.04534794
838 -0.04527073
839 -0.04527451
840 -0.04545563
841 -0.0454816
842 -0.0456677
843 -0.04609912
844 -0.04633864
845 -0.04664784
846 -0.04700587
847 -0.04719832
848 -0.04721637
849 -0.04730776
850 -0.04752179
851 -0.04781535
852 -0.04809121
853 -0.04823623
854 -0.0484321
855 -0.048503
856 -0.04860878
857 -0.04880357
858 -0.04885279
859 -0.04883024
860 -0.04862567
861 -0.04831266
862 -0.04811992
863 -0.04800915
864 -0.04778503
865 -0.04745989
866 -0.04721137
867 -0.04713897
868 -0.04689683
869 -0.04679045
870 -0.04654579
871 -0.04644845
872 -0.04647369
873 -0.04626762
874 -0.04610624
875 -0.0459002
876 -0.04563734
877 -0.04549718
878 -0.04536477
879 -0.04536704
880 -0.04533371
881 -0.0453677
882 -0.04540949
883 -0.04566409
884 -0.04575726
885 -0.04591112
886 -0.04613242
887 -0.04624633
888 -0.04635905
889 -0.0465191
890 -0.04663749
891 -0.04683945
892 -0.04698136
893 -0.04703778
894 -0.04713041
895 -0.04721821
896 -0.04729578
897 -0.04743406
898 -0.04767218
899 -0.04790602
900 -0.04795578
901 -0.04797993
902 -0.0478147
903 -0.04776282
904 -0.04782964
905 -0.04774138
906 -0.04750956
907 -0.04739457
908 -0.04718845
909 -0.04710658
910 -0.04694714
911 -0.04680286
912 -0.04678424
913 -0.04667012
914 -0.04671668
915 -0.04682139
916 -0.04706038
917 -0.04738051
918 -0.04766459
919 -0.04777601
920 -0.04796866
921 -0.04806436
922 -0.04814906
923 -0.04827955
924 -0.0483109
925 -0.0485174
926 -0.04878652
927 -0.04912821
928 -0.04955108
929 -0.05003744
930 -0.05023207
931 -0.05041798
932 -0.05061985
933 -0.05067546
934 -0.05073445
935 -0.05084722
936 -0.0507272
937 -0.0506584
938 -0.05071366
939 -0.05073576
940 -0.05066349
941 -0.05054173
942 -0.05011007
943 -0.04976644
944 -0.04939888
945 -0.04933288
946 -0.04910415
947 -0.04875812
948 -0.04839398
949 -0.048145
950 -0.04778901
951 -0.04745197
952 -0.04713159
953 -0.04697327
954 -0.0468284
955 -0.04670981
956 -0.04668669
957 -0.04660864
958 -0.04664303
959 -0.04648286
960 -0.04625478
961 -0.0461014
962 -0.04594457
963 -0.04587226
964 -0.04595586
965 -0.04598794
966 -0.0460454
967 -0.04611563
968 -0.04620102
969 -0.04642281
970 -0.046699
971 -0.04698675
972 -0.04724857
973 -0.04742053
974 -0.0475282
975 -0.04770626
976 -0.04760648
977 -0.04753662
978 -0.04740455
979 -0.04747238
980 -0.04757522
981 -0.04756188
982 -0.04739798
983 -0.04711798
984 -0.04691569
985 -0.04667692
986 -0.04641683
987 -0.04611281
988 -0.04575448
989 -0.0454866
990 -0.04523513
991 -0.04500563
992 -0.0448445
993 -0.04456579
994 -0.04432585
995 -0.04419203
996 -0.04401566
997 -0.04401008
998 -0.04383013
999 -0.04370102
1000 -0.04360524
