"left_leg_lift"
"Iteration" "left_leg_lift"
274 -0.06401762
275 -0.06400955
276 -0.06400467
277 -0.06398796
278 -0.06397719
279 -0.0639715
280 -0.06398493
281 -0.06399037
282 -0.06399034
283 -0.06399275
284 -0.06400708
285 -0.06401508
286 -0.06401826
287 -0.06403343
288 -0.06405056
289 -0.06408016
290 -0.0641118
291 -0.06414229
292 -0.06418127
293 -0.06420242
294 -0.06423921
295 -0.06426363
296 -0.06428138
297 -0.0643126
298 -0.06434728
299 -0.06438051
300 -0.06440555
301 -0.06441954
302 -0.06444006
303 -0.06446178
304 -0.06447487
305 -0.06448279
306 -0.06449091
307 -0.06450066
308 -0.06451189
309 -0.06451543
310 -0.06451836
311 -0.06452285
312 -0.06452703
313 -0.06453556
314 -0.06453656
315 -0.06453727
316 -0.0645339
317 -0.06453386
318 -0.06454195
319 -0.06453834
320 -0.0645333
321 -0.06452858
322 -0.06452623
323 -0.06452864
324 -0.06453098
325 -0.06453586
326 -0.06454179
327 -0.06454194
328 -0.06454423
329 -0.06454878
330 -0.06455474
331 -0.06455832
332 -0.06455433
333 -0.06455424
334 -0.06455249
335 -0.06455297
336 -0.06456188
337 -0.06456979
338 -0.0645732
339 -0.06458669
340 -0.06459391
341 -0.06460785
342 -0.06461497
343 -0.06462458
344 -0.06463736
345 -0.06464455
346 -0.06465944
347 -0.06467216
348 -0.06468501
349 -0.06469885
350 -0.06471974
351 -0.06473702
352 -0.06475626
353 -0.06477851
354 -0.06480093
355 -0.06482188
356 -0.06484313
357 -0.06487092
358 -0.06490301
359 -0.06494384
360 -0.06498247
361 -0.06501877
362 -0.06504913
363 -0.06508016
364 -0.06510917
365 -0.06513705
366 -0.06515911
367 -0.06518321
368 -0.06520855
369 -0.06523048
370 -0.06524751
371 -0.06526344
372 -0.06527546
373 -0.06528845
374 -0.06530149
375 -0.06531195
376 -0.06532062
377 -0.06532959
378 -0.06533428
379 -0.06533747
380 -0.06534106
381 -0.06534064
382 -0.06533578
383 -0.06532909
384 -0.0653223
385 -0.065313
386 -0.0653053
387 -0.06529665
388 -0.0652876
389 -0.06527943
390 -0.06526659
391 -0.06525362
392 -0.06523564
393 -0.0652179
394 -0.06519961
395 -0.06517635
396 -0.0651527
397 -0.0651293
398 -0.0651048
399 -0.06507852
400 -0.06505546
401 -0.06503399
402 -0.06501263
403 -0.06499292
404 -0.06496846
405 -0.06494592
406 -0.0649249
407 -0.0649012
408 -0.06487995
409 -0.06485789
410 -0.06484024
411 -0.06482397
412 -0.06480838
413 -0.06479079
414 -0.06477594
415 -0.06475851
416 -0.06474423
417 -0.06473031
418 -0.06471694
419 -0.06470522
420 -0.06469516
421 -0.06468513
422 -0.06467829
423 -0.06467293
424 -0.0646689
425 -0.06466448
426 -0.06466165
427 -0.0646598
428 -0.06466056
429 -0.06466338
430 -0.06466822
431 -0.06467114
432 -0.06467608
433 -0.06468108
434 -0.06469084
435 -0.06470028
436 -0.06471246
437 -0.0647281
438 -0.06474395
439 -0.06475998
440 -0.06478025
441 -0.06479811
442 -0.06481636
443 -0.06483199
444 -0.06485078
445 -0.06487132
446 -0.06488922
447 -0.06490521
448 -0.0649203
449 -0.0649341
450 -0.06494836
451 -0.06496014
452 -0.06497394
453 -0.06498811
454 -0.0649999
455 -0.06500942
456 -0.06501601
457 -0.06501943
458 -0.06502596
459 -0.06503084
460 -0.0650339
461 -0.06503778
462 -0.06504143
463 -0.06504519
464 -0.06504738
465 -0.06505027
466 -0.06505013
467 -0.06504888
468 -0.06504618
469 -0.06504733
470 -0.06504925
471 -0.06505313
472 -0.06505539
473 -0.06505878
474 -0.06506161
475 -0.0650657
476 -0.06507048
477 -0.06507701
478 -0.06508416
479 -0.06508948
480 -0.06509434
481 -0.06510034
482 -0.06510782
483 -0.06511592
484 -0.06512243
485 -0.0651292
486 -0.06513538
487 -0.06514203
488 -0.06515089
489 -0.06516183
490 -0.06517405
491 -0.06518567
492 -0.06520062
493 -0.06521332
494 -0.06522626
495 -0.0652409
496 -0.06525674
497 -0.06527214
498 -0.06528904
499 -0.06530647
500 -0.06532078
501 -0.06533507
502 -0.06534949
503 -0.06536051
504 -0.06537489
505 -0.06538885
506 -0.06540272
507 -0.06541684
508 -0.06542846
509 -0.06543801
510 -0.06544461
511 -0.06545176
512 -0.06545601
513 -0.06546195
514 -0.06546663
515 -0.06547289
516 -0.06548055
517 -0.06548787
518 -0.06549055
519 -0.06549071
520 -0.0654886
521 -0.06548835
522 -0.06548645
523 -0.06548281
524 -0.06547652
525 -0.06547216
526 -0.06546625
527 -0.06545921
528 -0.06544894
529 -0.0654382
530 -0.06543071
531 -0.06541883
532 -0.06540526
533 -0.0653925
534 -0.06537969
535 -0.06536673
536 -0.06535166
537 -0.06533844
538 -0.06532548
539 -0.06531419
540 -0.06530195
541 -0.06528828
542 -0.06527407
543 -0.06526065
544 -0.06524869
545 -0.06523481
546 -0.06521905
547 -0.0652069
548 -0.06519143
549 -0.06517895
550 -0.06516781
551 -0.06515557
552 -0.06514312
553 -0.06513324
554 -0.06512229
555 -0.06511329
556 -0.06510279
557 -0.06509344
558 -0.06508268
559 -0.06507417
560 -0.06506503
561 -0.06505904
562 -0.06505355
563 -0.06504759
564 -0.0650426
565 -0.06503985
566 -0.06503556
567 -0.06503342
568 -0.06503101
569 -0.06502794
570 -0.06502762
571 -0.0650292
572 -0.06503072
573 -0.06503161
574 -0.0650323
575 -0.06503421
576 -0.06503575
577 -0.06503834
578 -0.06504099
579 -0.06504665
580 -0.06505243
581 -0.06505995
582 -0.06506342
583 -0.06506737
584 -0.06507064
585 -0.06507408
586 -0.06507862
587 -0.06508152
588 -0.06508532
589 -0.06509011
590 -0.06509414
591 -0.0650977
592 -0.06510174
593 -0.06510255
594 -0.06510618
595 -0.06510784
596 -0.06510814
597 -0.06511065
598 -0.06510966
599 -0.06510866
600 -0.06510547
601 -0.06510378
602 -0.06510006
603 -0.06509618
604 -0.06509042
605 -0.06508452
606 -0.06508283
607 -0.06508009
608 -0.06507412
609 -0.06506742
610 -0.06506152
611 -0.0650567
612 -0.06505047
613 -0.06504623
614 -0.06504221
615 -0.06503676
616 -0.06502855
617 -0.06502255
618 -0.06501865
619 -0.06501368
620 -0.06501008
621 -0.06501012
622 -0.06500855
623 -0.06500781
624 -0.0650048
625 -0.06500144
626 -0.06499772
627 -0.06499577
628 -0.06499467
629 -0.06499144
630 -0.06498978
631 -0.0649857
632 -0.06498446
633 -0.06498595
634 -0.06498743
635 -0.06498913
636 -0.0649908
637 -0.06499437
638 -0.06500146
639 -0.06500559
640 -0.0650106
641 -0.06501569
642 -0.06502581
643 -0.06503502
644 -0.06504725
645 -0.06505914
646 -0.06507234
647 -0.06508528
648 -0.06509922
649 -0.06511328
650 -0.06512769
651 -0.06514232
652 -0.06516122
653 -0.06517712
654 -0.06519536
655 -0.06521348
656 -0.06523164
657 -0.0652483
658 -0.06526562
659 -0.06528315
660 -0.06530068
661 -0.06531814
662 -0.06533423
663 -0.06534795
664 -0.06536057
665 -0.06537388
666 -0.06538982
667 -0.06540531
668 -0.06542216
669 -0.06543787
670 -0.06545249
671 -0.06546563
672 -0.06547744
673 -0.06548978
674 -0.06550274
675 -0.06551366
676 -0.06552519
677 -0.06553677
678 -0.06554928
679 -0.06556346
680 -0.0655729
681 -0.06558058
682 -0.06558688
683 -0.06559055
684 -0.0655944
685 -0.06559636
686 -0.06559654
687 -0.06559595
688 -0.06559293
689 -0.0655889
690 -0.06558485
691 -0.06557527
692 -0.06556519
693 -0.0655523
694 -0.06554141
695 -0.06552723
696 -0.06551067
697 -0.06549393
698 -0.06547733
699 -0.06546069
700 -0.06544573
701 -0.06542864
702 -0.06541011
703 -0.06538919
704 -0.06536798
705 -0.06534224
706 -0.06531323
707 -0.065283
708 -0.06525526
709 -0.06522472
710 -0.06519587
711 -0.06516979
712 -0.06513876
713 -0.06510966
714 -0.06508169
715 -0.06505525
716 -0.06502762
717 -0.06500061
718 -0.06497183
719 -0.06494478
720 -0.06491639
721 -0.06489019
722 -0.0648632
723 -0.06483831
724 -0.06481475
725 -0.06479274
726 -0.06477297
727 -0.0647548
728 -0.06473494
729 -0.06471776
730 -0.06470059
731 -0.06468709
732 -0.06467312
733 -0.0646644
734 -0.06465578
735 -0.06464927
736 -0.06464149
737 -0.06463519
738 -0.06462898
739 -0.06462394
740 -0.06462212
741 -0.06462014
742 -0.06461863
743 -0.06461859
744 -0.06461671
745 -0.06461696
746 -0.06461625
747 -0.06461502
748 -0.06461495
749 -0.06461598
750 -0.06461628
751 -0.06461737
752 -0.06461668
753 -0.06461862
754 -0.06462001
755 -0.06461935
756 -0.06462004
757 -0.06461925
758 -0.06462045
759 -0.06462316
760 -0.0646256
761 -0.06462742
762 -0.06462908
763 -0.06463227
764 -0.06463542
765 -0.06463887
766 -0.06464355
767 -0.06464748
768 -0.0646492
769 -0.06465054
770 -0.06465244
771 -0.06465567
772 -0.06465843
773 -0.06466219
774 -0.06466446
775 -0.0646669
776 -0.06467024
777 -0.06467472
778 -0.06467748
779 -0.06468063
780 -0.06468218
781 -0.06468391
782 -0.06468394
783 -0.06468609
784 -0.06468694
785 -0.06468851
786 -0.06468952
787 -0.06469112
788 -0.06469208
789 -0.06469271
790 -0.06469382
791 -0.06469686
792 -0.06469893
793 -0.06470161
794 -0.06470508
795 -0.06470872
796 -0.06471224
797 -0.06471599
798 -0.06472323
799 -0.06473103
800 -0.06473839
801 -0.06474797
802 -0.064757
803 -0.0647672
804 -0.06477755
805 -0.0647896
806 -0.06480163
807 -0.064815
808 -0.06482676
809 -0.06484021
810 -0.06485249
811 -0.06486698
812 -0.06488125
813 -0.06489475
814 -0.06490691
815 -0.0649216
816 -0.06493535
817 -0.06495129
818 -0.0649653
819 -0.06498004
820 -0.06499228
821 -0.06500781
822 -0.06502196
823 -0.06503635
824 -0.06504958
825 -0.06506309
826 -0.06507702
827 -0.0650921
828 -0.06510665
829 -0.06512009
830 -0.06513251
831 -0.06514581
832 -0.06515884
833 -0.06517149
834 -0.0651838
835 -0.06519665
836 -0.06521033
837 -0.06522574
838 -0.06524077
839 -0.06525536
840 -0.06526767
841 -0.06528097
842 -0.06529309
843 -0.0653064
844 -0.06531829
845 -0.06533047
846 -0.06534358
847 -0.06535754
848 -0.0653708
849 -0.06538615
850 -0.06540013
851 -0.06541468
852 -0.06542631
853 -0.06543882
854 -0.06544972
855 -0.06546146
856 -0.06547254
857 -0.06548417
858 -0.06549448
859 -0.06550509
860 -0.06551362
861 -0.06552294
862 -0.06553242
863 -0.06554136
864 -0.06554879
865 -0.06555817
866 -0.06556557
867 -0.06557377
868 -0.0655802
869 -0.06558701
870 -0.06559224
871 -0.06559779
872 -0.06560288
873 -0.06560861
874 -0.0656116
875 -0.06561495
876 -0.06561789
877 -0.06562075
878 -0.0656231
879 -0.06562552
880 -0.06562728
881 -0.06562958
882 -0.06563048
883 -0.06563188
884 -0.06563196
885 -0.06563293
886 -0.0656326
887 -0.06563372
888 -0.0656337
889 -0.06563555
890 -0.06563392
891 -0.06563456
892 -0.06563353
893 -0.06563386
894 -0.06563367
895 -0.0656336
896 -0.0656324
897 -0.06563245
898 -0.06563272
899 -0.06563403
900 -0.06563412
901 -0.06563566
902 -0.06563624
903 -0.06563841
904 -0.06563948
905 -0.06564269
906 -0.0656449
907 -0.06564774
908 -0.0656492
909 -0.06565178
910 -0.06565386
911 -0.06565662
912 -0.06565734
913 -0.06565918
914 -0.06566034
915 -0.06566301
916 -0.06566504
917 -0.06566814
918 -0.06567051
919 -0.06567452
920 -0.06567826
921 -0.0656826
922 -0.06568601
923 -0.06569014
924 -0.06569289
925 -0.06569557
926 -0.06569679
927 -0.06569923
928 -0.06570139
929 -0.06570341
930 -0.06570555
931 -0.06570839
932 -0.0657098
933 -0.06571184
934 -0.06571254
935 -0.06571341
936 -0.06571369
937 -0.06571473
938 -0.06571411
939 -0.06571407
940 -0.06571373
941 -0.06571361
942 -0.06571317
943 -0.06571415
944 -0.06571442
945 -0.0657162
946 -0.06571671
947 -0.06571881
948 -0.06571972
949 -0.06572139
950 -0.06572192
951 -0.06572355
952 -0.06572413
953 -0.06572654
954 -0.06572857
955 -0.06573185
956 -0.06573537
957 -0.0657407
958 -0.0657443
959 -0.06574944
960 -0.06575379
961 -0.06575889
962 -0.06576321
963 -0.06576907
964 -0.06577399
965 -0.06577993
966 -0.06578551
967 -0.06579208
968 -0.0657974
969 -0.0658032
970 -0.06580715
971 -0.06581114
972 -0.06581444
973 -0.06581806
974 -0.06582006
975 -0.06582226
976 -0.06582353
977 -0.06582399
978 -0.0658233
979 -0.06582321
980 -0.06582193
981 -0.06582084
982 -0.06581839
983 -0.06581675
984 -0.06581462
985 -0.06581312
986 -0.06580929
987 -0.06580683
988 -0.06580269
989 -0.06579907
990 -0.06579425
991 -0.06579085
992 -0.06578681
993 -0.06578322
994 -0.06577908
995 -0.06577636
996 -0.06577342
997 -0.06577184
998 -0.06577022
999 -0.06576882
1000 -0.06576651
