"left_leg_lift"
"Iteration" "left_leg_lift"
463 -0.06502601
464 -0.06502879
465 -0.065033
466 -0.06503572
467 -0.06503593
468 -0.06503525
469 -0.06503305
470 -0.06503303
471 -0.06503878
472 -0.0650425
473 -0.06504672
474 -0.0650513
475 -0.06505601
476 -0.06506227
477 -0.0650676
478 -0.06507462
479 -0.06508269
480 -0.0650906
481 -0.06509926
482 -0.06510776
483 -0.06511652
484 -0.06512477
485 -0.06513344
486 -0.0651423
487 -0.06515042
488 -0.06516124
489 -0.06517223
490 -0.06518702
491 -0.06520089
492 -0.06521621
493 -0.06523063
494 -0.06524834
495 -0.06526501
496 -0.06527909
497 -0.06529717
498 -0.06531356
499 -0.06532855
500 -0.06534482
501 -0.06536067
502 -0.06537455
503 -0.06538808
504 -0.06540225
505 -0.06541621
506 -0.06542736
507 -0.06543794
508 -0.06544728
509 -0.06545404
510 -0.06546176
511 -0.06546828
512 -0.0654737
513 -0.06547883
514 -0.06548447
515 -0.06549059
516 -0.06549461
517 -0.0654968
518 -0.06550058
519 -0.06549959
520 -0.06549909
521 -0.06549452
522 -0.0654867
523 -0.06547996
524 -0.06547251
525 -0.06546447
526 -0.06545366
527 -0.06544335
528 -0.06542831
529 -0.06541341
530 -0.06539801
531 -0.06538337
532 -0.06536732
533 -0.06534893
534 -0.06533293
535 -0.06531812
536 -0.06530213
537 -0.06528617
538 -0.06526762
539 -0.06525259
