"left_wing_moment"
"Iteration" "left_wing_moment"
331 -3.434295
332 -3.420526
333 -3.412367
334 -3.400686
335 -3.38968
336 -3.380444
337 -3.370696
338 -3.360512
339 -3.356935
340 -3.347952
341 -3.344785
342 -3.334748
343 -3.329752
344 -3.327182
345 -3.321832
346 -3.318533
347 -3.317335
348 -3.317595
349 -3.320003
350 -3.324939
351 -3.33138
352 -3.336533
353 -3.340004
354 -3.344762
355 -3.352366
356 -3.357599
357 -3.366552
358 -3.372457
359 -3.377379
360 -3.386349
361 -3.393021
362 -3.395179
363 -3.403594
364 -3.404243
365 -3.403394
366 -3.402446
367 -3.405597
368 -3.402738
369 -3.404674
370 -3.405657
371 -3.407966
372 -3.404448
373 -3.405117
374 -3.399746
375 -3.39956
376 -3.396008
377 -3.392299
378 -3.386269
379 -3.382932
380 -3.384085
381 -3.381876
382 -3.377359
383 -3.369096
384 -3.36201
385 -3.358147
386 -3.355148
387 -3.354534
388 -3.353407
389 -3.351986
390 -3.346556
391 -3.346733
392 -3.345089
393 -3.345191
394 -3.349781
395 -3.35616
396 -3.35812
397 -3.363459
398 -3.365676
399 -3.371453
400 -3.378826
401 -3.381673
402 -3.385151
403 -3.389678
404 -3.393238
405 -3.399329
406 -3.405288
407 -3.41227
408 -3.414407
409 -3.41471
410 -3.417718
411 -3.420831
412 -3.416247
413 -3.415271
414 -3.409913
415 -3.4097
416 -3.407721
417 -3.405659
418 -3.401249
419 -3.395707
420 -3.388381
421 -3.380514
422 -3.372176
423 -3.363402
424 -3.350093
425 -3.339549
426 -3.328165
427 -3.322037
428 -3.312365
429 -3.307453
430 -3.302708
431 -3.299424
432 -3.294909
433 -3.291575
434 -3.287088
435 -3.285373
436 -3.280747
437 -3.28055
438 -3.284349
439 -3.289013
440 -3.294734
441 -3.301301
442 -3.306476
443 -3.313761
444 -3.320268
445 -3.326993
446 -3.33058
447 -3.336855
448 -3.341745
449 -3.346843
450 -3.35247
451 -3.358377
452 -3.36227
453 -3.37003
454 -3.373305
455 -3.378998
456 -3.380949
457 -3.383556
458 -3.383646
459 -3.384724
460 -3.381019
461 -3.379817
462 -3.373953
463 -3.369961
464 -3.363085
465 -3.357092
466 -3.347245
467 -3.340999
468 -3.327644
469 -3.316911
470 -3.304189
471 -3.294168
472 -3.282922
473 -3.271694
474 -3.259031
475 -3.247854
476 -3.236697
477 -3.227975
478 -3.217355
479 -3.208104
480 -3.199369
481 -3.191562
482 -3.183988
483 -3.178686
484 -3.172385
485 -3.168545
486 -3.16405
487 -3.161536
488 -3.160266
489 -3.158851
490 -3.158266
491 -3.159371
492 -3.158485
493 -3.161277
494 -3.166698
495 -3.172647
496 -3.179963
497 -3.188163
498 -3.196203
499 -3.20679
500 -3.217814
501 -3.230796
502 -3.241274
503 -3.251573
504 -3.257823
505 -3.266319
506 -3.27275
507 -3.28393
508 -3.290288
509 -3.296734
510 -3.304503
511 -3.315687
512 -3.322746
513 -3.325792
514 -3.328361
515 -3.331059
516 -3.33378
517 -3.335375
518 -3.334897
519 -3.336385
520 -3.334013
521 -3.335321
522 -3.335158
523 -3.336809
524 -3.337345
525 -3.338995
526 -3.334168
527 -3.330539
528 -3.327223
529 -3.325322
530 -3.322821
531 -3.320398
532 -3.315546
533 -3.312932
534 -3.305608
535 -3.300351
536 -3.299474
537 -3.295474
538 -3.293423
539 -3.292468
