"left_wing_moment"
"Iteration" "left_wing_moment"
414 -3.407425
415 -3.408822
416 -3.407478
417 -3.401376
418 -3.393239
419 -3.384885
420 -3.380314
421 -3.375826
422 -3.366409
423 -3.359041
424 -3.351711
425 -3.342946
426 -3.333509
427 -3.327833
428 -3.320001
429 -3.31565
430 -3.311176
431 -3.305602
432 -3.303228
433 -3.303583
434 -3.302159
435 -3.3009
436 -3.299684
437 -3.30093
438 -3.304651
439 -3.311229
440 -3.31881
441 -3.323705
442 -3.328454
443 -3.333547
444 -3.337877
445 -3.342011
446 -3.345374
447 -3.353891
448 -3.357969
449 -3.363492
450 -3.365703
451 -3.372567
452 -3.377528
453 -3.382675
454 -3.385092
455 -3.385873
456 -3.38558
457 -3.384634
458 -3.381128
459 -3.381885
460 -3.38
461 -3.379483
462 -3.372409
463 -3.36565
464 -3.355361
465 -3.346808
466 -3.337156
467 -3.327978
468 -3.313516
469 -3.302985
470 -3.291087
471 -3.28072
472 -3.268016
473 -3.255811
474 -3.241479
475 -3.229527
476 -3.217957
477 -3.208409
478 -3.19835
479 -3.189807
480 -3.181788
481 -3.176199
482 -3.169217
483 -3.165099
484 -3.160673
485 -3.154846
486 -3.152541
487 -3.151108
488 -3.150224
489 -3.149119
490 -3.149334
491 -3.15071
492 -3.156314
493 -3.162706
494 -3.168223
495 -3.174366
496 -3.181526
497 -3.19366
498 -3.204188
499 -3.215585
500 -3.227628
501 -3.24163
502 -3.254567
503 -3.266078
504 -3.272266
505 -3.283026
506 -3.293775
507 -3.302645
508 -3.311097
509 -3.317958
510 -3.323919
511 -3.329083
512 -3.333195
513 -3.337608
514 -3.340695
515 -3.343205
516 -3.342109
517 -3.34241
518 -3.342689
519 -3.343012
520 -3.342141
521 -3.34251
522 -3.341441
523 -3.341064
524 -3.338986
525 -3.335285
526 -3.329934
527 -3.327026
528 -3.322942
529 -3.322222
530 -3.318468
531 -3.315837
532 -3.311816
533 -3.305731
534 -3.300264
535 -3.297316
536 -3.292524
537 -3.288776
538 -3.28407
539 -3.282902
540 -3.281164
541 -3.280443
542 -3.280562
543 -3.278442
544 -3.273372
545 -3.270628
546 -3.268578
547 -3.266175
548 -3.264131
549 -3.265237
550 -3.261485
551 -3.261303
552 -3.260416
553 -3.260703
554 -3.257191
555 -3.253232
556 -3.251181
557 -3.247785
558 -3.247283
559 -3.248687
560 -3.249112
561 -3.248668
562 -3.24903
563 -3.248485
564 -3.248867
565 -3.250225
566 -3.251378
567 -3.251184
568 -3.251509
569 -3.254284
570 -3.254622
571 -3.25715
572 -3.261191
573 -3.264439
574 -3.265154
575 -3.266487
576 -3.267781
577 -3.269844
578 -3.271962
579 -3.273621
580 -3.275523
581 -3.276805
582 -3.278569
583 -3.280868
584 -3.281846
585 -3.285049
586 -3.286485
587 -3.288851
588 -3.29069
589 -3.293203
590 -3.294811
591 -3.2974
592 -3.297958
593 -3.296291
594 -3.293415
595 -3.290312
596 -3.286189
597 -3.284132
598 -3.281322
599 -3.278419
600 -3.274063
601 -3.269213
602 -3.263651
603 -3.255933
604 -3.250174
605 -3.24497
606 -3.235527
607 -3.228433
608 -3.221113
609 -3.215757
610 -3.211911
611 -3.206318
612 -3.20038
613 -3.193497
614 -3.187796
615 -3.184834
616 -3.181894
617 -3.180703
618 -3.177334
619 -3.175246
620 -3.171718
621 -3.169538
622 -3.170337
623 -3.172248
624 -3.172673
625 -3.174703
626 -3.175309
627 -3.17862
628 -3.181142
629 -3.186205
630 -3.190814
631 -3.19779
632 -3.204533
633 -3.210604
634 -3.21905
635 -3.228187
636 -3.233917
637 -3.237754
638 -3.245418
639 -3.253876
640 -3.262034
641 -3.270337
642 -3.276654
643 -3.280845
644 -3.285228
645 -3.289202
646 -3.291202
647 -3.292308
648 -3.292341
649 -3.29306
650 -3.294701
651 -3.293691
652 -3.290575
653 -3.287218
654 -3.281774
655 -3.276679
656 -3.272466
657 -3.268682
658 -3.262116
659 -3.258122
660 -3.251012
661 -3.244397
662 -3.237806
663 -3.230591
664 -3.222739
665 -3.214896
666 -3.209631
667 -3.204181
668 -3.197445
669 -3.193647
670 -3.189306
671 -3.183675
672 -3.178299
673 -3.174731
674 -3.170088
675 -3.166758
676 -3.163724
677 -3.159415
678 -3.158075
679 -3.154543
680 -3.152589
681 -3.151011
682 -3.151382
683 -3.151778
684 -3.152527
685 -3.152692
686 -3.152725
687 -3.152799
688 -3.15267
689 -3.154686
690 -3.155538
691 -3.155633
692 -3.15473
693 -3.153529
694 -3.152946
695 -3.152103
696 -3.152008
697 -3.150726
698 -3.149863
699 -3.149206
700 -3.148812
701 -3.148972
702 -3.148464
703 -3.147927
704 -3.147764
705 -3.146953
706 -3.146423
707 -3.145669
708 -3.145164
709 -3.144287
710 -3.143702
711 -3.142684
712 -3.141783
713 -3.141357
714 -3.142175
715 -3.142887
716 -3.144458
717 -3.144948
718 -3.145871
719 -3.148094
720 -3.15077
721 -3.151592
722 -3.153339
723 -3.154014
724 -3.155923
725 -3.15778
726 -3.16086
727 -3.163343
728 -3.167013
729 -3.168191
730 -3.170762
731 -3.172575
732 -3.17386
733 -3.173774
734 -3.175624
735 -3.176769
736 -3.178034
737 -3.17558
738 -3.173002
739 -3.171445
740 -3.169789
741 -3.166899
742 -3.163971
743 -3.159096
744 -3.154848
745 -3.150469
746 -3.14553
747 -3.141446
748 -3.136838
749 -3.130766
750 -3.126117
751 -3.121435
752 -3.11702
753 -3.11078
754 -3.107255
755 -3.104467
756 -3.102625
757 -3.099017
758 -3.09556
759 -3.093756
760 -3.092001
761 -3.08956
762 -3.088539
763 -3.088852
764 -3.091319
765 -3.090672
766 -3.094002
767 -3.094928
768 -3.098109
769 -3.10093
770 -3.103788
771 -3.10651
772 -3.111266
773 -3.116511
774 -3.122944
775 -3.128386
776 -3.134695
777 -3.14045
778 -3.149255
779 -3.156399
780 -3.165017
781 -3.172276
782 -3.177726
783 -3.18145
784 -3.184308
785 -3.185025
786 -3.187031
787 -3.188364
788 -3.190938
789 -3.192387
790 -3.194312
791 -3.194115
792 -3.194962
793 -3.193258
794 -3.192633
795 -3.19045
796 -3.188806
797 -3.184889
798 -3.180019
799 -3.173998
800 -3.168738
801 -3.161665
802 -3.156668
803 -3.149644
804 -3.144501
805 -3.139934
806 -3.13682
807 -3.131244
808 -3.127474
809 -3.121914
810 -3.117888
811 -3.113719
812 -3.110097
813 -3.105961
814 -3.101547
815 -3.097434
816 -3.094836
817 -3.091794
818 -3.08957
819 -3.087039
820 -3.08689
821 -3.085437
822 -3.086076
823 -3.085791
824 -3.088015
825 -3.089214
826 -3.091339
827 -3.091823
828 -3.094038
829 -3.094614
830 -3.096697
831 -3.097451
832 -3.101353
833 -3.102939
834 -3.10715
835 -3.108669
836 -3.111029
837 -3.113029
838 -3.115529
839 -3.116476
840 -3.118579
841 -3.119402
842 -3.120725
843 -3.120039
844 -3.119822
845 -3.118499
846 -3.118929
847 -3.117824
848 -3.118521
849 -3.118082
850 -3.119021
851 -3.11838
852 -3.118354
853 -3.117083
854 -3.117675
855 -3.115772
856 -3.115618
857 -3.114193
858 -3.112272
859 -3.110347
860 -3.110032
861 -3.108217
862 -3.108176
863 -3.107271
864 -3.108317
865 -3.107501
866 -3.107557
867 -3.105947
868 -3.105174
869 -3.104651
870 -3.105164
871 -3.104548
872 -3.104378
873 -3.102278
874 -3.101042
875 -3.097322
876 -3.095571
877 -3.093318
878 -3.091455
879 -3.088798
880 -3.085887
881 -3.082372
882 -3.077775
883 -3.073955
884 -3.069423
885 -3.064032
886 -3.061474
887 -3.05645
888 -3.052615
889 -3.047243
890 -3.042756
891 -3.037911
892 -3.034347
893 -3.029982
894 -3.027419
895 -3.023107
896 -3.021686
897 -3.019
898 -3.0168
899 -3.014832
900 -3.014579
901 -3.013131
902 -3.013689
903 -3.014212
904 -3.015373
905 -3.015884
906 -3.018182
907 -3.02028
908 -3.025629
909 -3.02874
910 -3.034316
911 -3.039038
912 -3.045597
913 -3.051792
914 -3.058382
915 -3.063849
916 -3.070855
917 -3.077798
918 -3.085678
919 -3.090921
920 -3.09757
921 -3.103088
922 -3.109135
923 -3.11308
924 -3.11883
925 -3.121922
926 -3.126573
927 -3.130162
928 -3.134104
929 -3.134698
930 -3.136163
931 -3.135454
932 -3.135261
933 -3.135707
934 -3.136283
935 -3.134287
936 -3.131346
937 -3.127737
938 -3.124408
939 -3.119556
940 -3.11464
941 -3.10838
942 -3.10268
943 -3.096554
944 -3.090337
945 -3.082838
946 -3.076495
947 -3.069533
948 -3.063188
949 -3.056283
950 -3.050695
951 -3.04436
952 -3.040716
953 -3.035504
954 -3.031262
955 -3.026284
956 -3.023812
957 -3.021078
958 -3.018454
959 -3.014064
960 -3.011552
961 -3.008954
962 -3.007037
963 -3.005868
964 -3.006531
965 -3.00647
966 -3.008268
967 -3.008952
968 -3.011942
969 -3.014682
970 -3.017603
971 -3.021635
972 -3.02618
973 -3.02935
974 -3.03469
975 -3.03866
976 -3.044027
977 -3.048666
978 -3.053135
979 -3.05638
980 -3.060201
981 -3.063411
982 -3.067462
983 -3.069589
984 -3.073285
985 -3.076227
986 -3.080086
987 -3.081762
988 -3.084173
989 -3.085617
990 -3.08759
991 -3.087899
992 -3.088965
993 -3.088926
994 -3.09008
995 -3.089041
996 -3.089301
997 -3.087491
998 -3.086595
999 -3.084208
1000 -3.082454
