"right_leg_lift"
"Iteration" "right_leg_lift"
445 -0.06515377
446 -0.06517248
447 -0.06519146
448 -0.06520651
449 -0.06521775
450 -0.06522913
451 -0.06523862
452 -0.06525055
453 -0.0652594
454 -0.06526658
455 -0.06527217
456 -0.06527469
457 -0.06527438
458 -0.06527333
459 -0.06526887
460 -0.06526186
461 -0.0652548
462 -0.06524722
463 -0.06524019
464 -0.06523534
465 -0.06523022
466 -0.06522502
467 -0.06521899
468 -0.06521213
469 -0.06520775
470 -0.06520258
471 -0.06519554
472 -0.06518427
473 -0.06517272
474 -0.06516454
475 -0.06515765
476 -0.06515222
477 -0.06514615
478 -0.06513755
479 -0.06512885
480 -0.06512084
481 -0.06511236
482 -0.06510306
483 -0.06509251
484 -0.06508018
485 -0.06507022
486 -0.06505907
487 -0.06504594
488 -0.06503177
489 -0.06501807
490 -0.06500711
491 -0.0649936
492 -0.06498393
493 -0.06497142
494 -0.0649598
495 -0.0649423
496 -0.06492408
497 -0.06490611
498 -0.06488828
499 -0.0648732
500 -0.06485824
501 -0.06484288
502 -0.06482542
503 -0.06480943
504 -0.06479225
505 -0.06477329
506 -0.06475411
507 -0.06473662
508 -0.064718
509 -0.06470068
510 -0.06468275
511 -0.06466628
512 -0.06465203
513 -0.06463673
514 -0.06462242
515 -0.06460762
516 -0.06459594
517 -0.06458534
518 -0.06457393
519 -0.06456553
520 -0.06455749
521 -0.06454707
522 -0.06453806
523 -0.06453033
524 -0.06452235
525 -0.06451409
526 -0.06450818
527 -0.06450384
528 -0.06450088
529 -0.06449927
530 -0.06449753
531 -0.06449612
532 -0.06449336
533 -0.06449372
534 -0.06449665
535 -0.06450053
536 -0.06450556
537 -0.06451133
538 -0.06451741
539 -0.06452665
540 -0.06453315
541 -0.06454079
542 -0.06455021
543 -0.06456294
544 -0.06457332
545 -0.06458385
546 -0.06459743
547 -0.06461242
548 -0.06462862
549 -0.06464622
550 -0.06466244
551 -0.06468066
552 -0.06470035
553 -0.06472047
554 -0.0647404
555 -0.06476326
556 -0.06478775
557 -0.06481156
558 -0.06483488
559 -0.06485979
560 -0.06488281
561 -0.06490557
562 -0.06492979
563 -0.06495792
564 -0.06498591
565 -0.0650115
566 -0.06504162
567 -0.0650691
568 -0.06509668
569 -0.0651239
570 -0.06514872
571 -0.06517077
572 -0.06518777
573 -0.06520844
574 -0.06522527
575 -0.06524199
576 -0.0652585
577 -0.06527416
578 -0.0652822
579 -0.06528445
580 -0.06528625
581 -0.06528605
582 -0.06528538
583 -0.06528468
584 -0.06527749
585 -0.06526648
586 -0.06525764
587 -0.0652409
588 -0.06522184
589 -0.06519756
590 -0.06516896
591 -0.06514369
592 -0.06511328
593 -0.06507809
594 -0.06504219
595 -0.06500126
596 -0.06496204
597 -0.06492458
598 -0.06487422
599 -0.06482216
600 -0.06476515
601 -0.06471004
602 -0.064649
603 -0.06458319
604 -0.06451832
605 -0.06444906
606 -0.06438509
607 -0.06431999
608 -0.06425013
609 -0.06418316
610 -0.06411627
611 -0.0640541
612 -0.06399076
613 -0.06392581
614 -0.06386962
615 -0.06381688
616 -0.06376991
617 -0.06372386
618 -0.06368415
619 -0.06364753
620 -0.0636147
621 -0.06358599
622 -0.06356063
623 -0.0635419
624 -0.06352746
625 -0.06352101
626 -0.06351822
627 -0.06352169
628 -0.06352802
629 -0.06353465
630 -0.0635458
631 -0.06355917
632 -0.0635746
633 -0.063595
634 -0.06361821
635 -0.06364354
636 -0.06367022
637 -0.06369962
638 -0.06372987
639 -0.06376135
640 -0.0637931
641 -0.06382472
642 -0.06385296
643 -0.06388488
644 -0.06391512
645 -0.06394378
646 -0.06397201
647 -0.06400056
648 -0.06402475
649 -0.06404879
650 -0.06407105
651 -0.06409381
652 -0.06411209
653 -0.0641285
654 -0.06414403
655 -0.06415655
656 -0.06416684
657 -0.06417775
658 -0.06418546
659 -0.06419288
660 -0.06419812
661 -0.06420057
662 -0.06420399
663 -0.06420637
664 -0.06420811
665 -0.06420814
666 -0.06420757
667 -0.06420676
668 -0.06420443
669 -0.06420174
670 -0.06419945
671 -0.06419964
672 -0.06420102
673 -0.06420359
674 -0.06420694
675 -0.06421075
676 -0.06421544
677 -0.06422223
678 -0.06422841
679 -0.06423493
680 -0.06424069
681 -0.06424969
682 -0.06425866
683 -0.06427073
684 -0.06428259
685 -0.06429662
686 -0.06430956
687 -0.06432171
688 -0.06433533
689 -0.06434929
690 -0.06436379
691 -0.06437831
692 -0.06439287
693 -0.06440831
694 -0.0644234
695 -0.0644402
696 -0.06445594
697 -0.06447206
698 -0.06448667
699 -0.06450179
700 -0.06451489
701 -0.06452832
702 -0.06454072
703 -0.06455374
704 -0.06456636
705 -0.06457978
706 -0.06459218
707 -0.06460391
708 -0.06461412
709 -0.06462481
710 -0.06463364
711 -0.06464333
712 -0.06465217
713 -0.06466253
714 -0.06467374
715 -0.06468385
716 -0.06469121
717 -0.06469927
718 -0.0647094
719 -0.06471924
720 -0.06472806
721 -0.0647357
722 -0.06474297
723 -0.06475203
724 -0.0647605
725 -0.06477004
726 -0.06477914
727 -0.06478948
728 -0.06479985
729 -0.06480914
730 -0.06481931
731 -0.06482836
732 -0.06483788
733 -0.06484519
734 -0.06485206
735 -0.06485815
736 -0.06486548
737 -0.06487093
738 -0.06487852
739 -0.06488491
740 -0.0648912
741 -0.06489674
742 -0.06490025
743 -0.06490369
744 -0.06490676
745 -0.06491105
746 -0.06491347
747 -0.06491762
748 -0.0649208
749 -0.06492077
750 -0.06492227
751 -0.06492497
752 -0.06492716
753 -0.06492975
754 -0.06493059
755 -0.06493369
756 -0.0649332
757 -0.06493304
758 -0.06493302
759 -0.06493727
760 -0.06494087
761 -0.06494568
762 -0.06494776
763 -0.06495284
764 -0.06495577
765 -0.0649607
766 -0.06496412
767 -0.06497007
768 -0.06497459
769 -0.06497636
770 -0.0649769
771 -0.0649806
772 -0.06498182
773 -0.06498354
774 -0.06498206
775 -0.0649835
776 -0.06498533
777 -0.0649822
778 -0.06498035
779 -0.06497851
780 -0.06497547
781 -0.06497128
782 -0.06496631
783 -0.06496183
784 -0.06495556
785 -0.0649498
786 -0.06494203
787 -0.06493203
788 -0.06492237
789 -0.0649126
790 -0.0649034
791 -0.06489462
792 -0.06488512
793 -0.064877
794 -0.06486917
795 -0.06486232
796 -0.06485446
797 -0.06484646
798 -0.06483695
799 -0.06482755
800 -0.06481854
801 -0.06481062
802 -0.06480113
803 -0.06479526
804 -0.0647881
805 -0.06477854
806 -0.06477179
807 -0.0647643
808 -0.06475551
809 -0.06474708
810 -0.06474107
811 -0.06473366
812 -0.0647267
813 -0.06472108
814 -0.06471503
815 -0.06470857
816 -0.06470295
817 -0.06469793
818 -0.06469437
819 -0.06468879
820 -0.06468507
821 -0.06468386
822 -0.06468222
823 -0.06468273
824 -0.0646808
825 -0.06468056
826 -0.06468026
827 -0.06467964
828 -0.0646816
829 -0.0646842
830 -0.06468572
831 -0.06468467
832 -0.06468344
833 -0.06468248
834 -0.06468387
835 -0.06468341
836 -0.06468448
837 -0.06468624
838 -0.06468952
839 -0.06469405
840 -0.06469852
841 -0.0646993
842 -0.06470061
843 -0.06470183
844 -0.06470323
845 -0.06470636
846 -0.06470876
847 -0.06471324
848 -0.06471694
849 -0.06471945
850 -0.06472289
851 -0.06472736
852 -0.0647321
853 -0.06473899
854 -0.06474646
855 -0.0647547
856 -0.06476285
857 -0.06477228
858 -0.06478132
859 -0.06479047
860 -0.06480077
861 -0.06480965
862 -0.06481922
863 -0.06482918
864 -0.06484091
865 -0.06485326
866 -0.06486726
867 -0.06488158
868 -0.06489453
869 -0.06490888
870 -0.06492504
871 -0.06494092
872 -0.06495519
873 -0.06497036
874 -0.06498652
875 -0.06500216
876 -0.06501897
877 -0.06503462
878 -0.06505077
879 -0.06506701
880 -0.06508272
881 -0.06510071
882 -0.06511657
883 -0.06513187
884 -0.06514741
885 -0.06516309
886 -0.06517959
887 -0.0651961
888 -0.06521299
889 -0.06522829
890 -0.06524775
891 -0.06526669
892 -0.06528687
893 -0.06530687
894 -0.0653271
895 -0.06534726
896 -0.06536747
897 -0.06538919
898 -0.06540828
899 -0.06542936
900 -0.06545071
901 -0.06547297
902 -0.06549323
903 -0.06551239
904 -0.06553326
905 -0.06555384
906 -0.06557238
907 -0.06559063
908 -0.06560735
909 -0.06562419
910 -0.06564245
911 -0.06565952
912 -0.06567287
913 -0.06568497
914 -0.06569775
915 -0.06570636
916 -0.06571123
917 -0.0657159
918 -0.06572104
919 -0.06572468
920 -0.0657282
921 -0.06573249
922 -0.06573421
923 -0.06573178
924 -0.06572556
925 -0.06572123
926 -0.06571238
927 -0.06569711
928 -0.06568286
929 -0.06566529
930 -0.06565192
931 -0.06563514
932 -0.06561645
933 -0.06559743
934 -0.0655796
935 -0.06556147
936 -0.06553856
937 -0.06551389
938 -0.06548786
939 -0.06546212
940 -0.0654358
941 -0.06540983
942 -0.06538394
943 -0.06535617
944 -0.06532944
945 -0.06530202
946 -0.0652769
947 -0.06525309
948 -0.0652297
949 -0.06520776
950 -0.06518663
951 -0.06516717
952 -0.06514891
953 -0.06513178
954 -0.06511707
955 -0.0651067
956 -0.06509739
957 -0.06508898
958 -0.06508141
959 -0.06507704
960 -0.06507286
961 -0.06506787
962 -0.0650648
963 -0.06506532
964 -0.06506758
965 -0.0650714
966 -0.06507527
967 -0.06507826
968 -0.0650799
969 -0.06508389
970 -0.06508574
971 -0.06508955
972 -0.06509193
973 -0.06509378
974 -0.06509477
975 -0.06509758
976 -0.06509837
977 -0.06509898
978 -0.06509715
979 -0.06509691
980 -0.06509528
981 -0.06509122
982 -0.06508632
983 -0.06508009
984 -0.06507179
985 -0.0650655
986 -0.06505673
987 -0.06504674
988 -0.06503652
989 -0.06502491
990 -0.0650126
991 -0.06500026
992 -0.06498947
993 -0.06497666
994 -0.06496336
995 -0.06495057
996 -0.06493716
997 -0.06492352
998 -0.06490983
999 -0.06489466
1000 -0.06488051
