"right_leg_lift"
"Iteration" "right_leg_lift"
352 -0.06286443
353 -0.06292441
354 -0.06297912
355 -0.06303708
356 -0.06309824
357 -0.06315976
358 -0.06322166
359 -0.06328144
360 -0.0633406
361 -0.06339594
362 -0.06345551
363 -0.06351362
364 -0.06356905
365 -0.06362768
366 -0.06368465
367 -0.06374001
368 -0.0637905
369 -0.06383896
370 -0.06388713
371 -0.06393185
372 -0.06397192
373 -0.06401436
374 -0.06405707
375 -0.06410054
376 -0.06414253
377 -0.06418084
378 -0.06421865
379 -0.06425206
380 -0.06428605
381 -0.06431554
382 -0.06434753
383 -0.06437853
384 -0.06440581
385 -0.06443185
386 -0.06445518
387 -0.06448029
388 -0.06450621
389 -0.06452872
390 -0.0645448
391 -0.06456214
392 -0.06457847
393 -0.06459014
394 -0.06460062
395 -0.06460802
396 -0.0646187
397 -0.06462968
398 -0.06463561
399 -0.06464235
400 -0.06465046
401 -0.06465736
402 -0.06466326
403 -0.06467146
404 -0.06467832
405 -0.06468248
406 -0.06468246
407 -0.06468745
408 -0.06469404
409 -0.06469867
410 -0.06470446
411 -0.06471016
412 -0.06471663
413 -0.06472025
414 -0.06472535
415 -0.06472902
416 -0.06473459
417 -0.06473738
418 -0.06474254
419 -0.06474758
420 -0.06475116
421 -0.0647561
422 -0.06476483
423 -0.06476715
424 -0.06476972
425 -0.06477509
426 -0.0647811
427 -0.06478992
428 -0.06480108
429 -0.06481124
430 -0.06482583
431 -0.06483869
432 -0.06485236
433 -0.06486779
434 -0.06488482
435 -0.06490421
436 -0.06492116
437 -0.06493966
438 -0.06495965
439 -0.06498311
440 -0.06500708
441 -0.06502824
442 -0.0650516
443 -0.06507002
444 -0.06509113
445 -0.06511252
446 -0.06512927
447 -0.06514364
448 -0.06515574
449 -0.06516812
450 -0.06518018
451 -0.06519002
452 -0.06519959
453 -0.06520638
454 -0.06520852
455 -0.06521171
456 -0.06521142
457 -0.0652115
458 -0.0652091
459 -0.06520529
460 -0.0651982
461 -0.06519155
462 -0.06518375
463 -0.06517538
464 -0.06516787
465 -0.06515853
466 -0.06514914
467 -0.06514154
468 -0.0651305
469 -0.06512008
470 -0.06511034
471 -0.06510109
472 -0.06509188
473 -0.06508006
474 -0.0650724
475 -0.06506357
476 -0.06505448
477 -0.06504778
478 -0.0650404
479 -0.06503334
480 -0.06502464
481 -0.06501553
482 -0.06500613
483 -0.06499419
484 -0.06498213
485 -0.06497069
486 -0.06495963
487 -0.06494734
488 -0.06493653
489 -0.06492361
490 -0.0649113
491 -0.06489867
492 -0.06488384
493 -0.06486849
494 -0.06485151
495 -0.06483389
496 -0.06481278
497 -0.06479503
498 -0.06477711
499 -0.06475809
500 -0.06473929
501 -0.06472042
502 -0.06470385
503 -0.06468651
504 -0.06466856
505 -0.06465129
506 -0.06463469
507 -0.06462073
508 -0.06460712
509 -0.0645946
510 -0.06458279
511 -0.06456977
512 -0.0645582
513 -0.06454742
514 -0.06453964
515 -0.06453412
516 -0.06452692
517 -0.06452217
518 -0.06451539
519 -0.06450995
520 -0.06450519
521 -0.06450041
522 -0.06449654
523 -0.06449311
524 -0.06449099
525 -0.06449021
526 -0.06448921
527 -0.06448907
528 -0.0644908
529 -0.06449236
530 -0.06449373
531 -0.06449452
532 -0.0644963
533 -0.0645
534 -0.0645057
535 -0.06451284
536 -0.06451818
537 -0.06452793
538 -0.06453773
539 -0.06454963
