"front_leg_moment"
"Iteration" "front_leg_moment"
294 -0.06284912
295 -0.06284202
296 -0.06283309
297 -0.06282624
298 -0.06281822
299 -0.06281096
300 -0.06279922
301 -0.06278779
302 -0.06277642
303 -0.06276627
304 -0.06275571
305 -0.06274212
306 -0.06273157
307 -0.06271906
308 -0.06270725
309 -0.06269424
310 -0.06267947
311 -0.06266649
312 -0.0626551
313 -0.06264308
314 -0.0626329
315 -0.06262099
316 -0.06260756
317 -0.06259134
318 -0.06257652
319 -0.06256402
320 -0.0625503
321 -0.06253777
322 -0.06252681
323 -0.06251646
324 -0.06250464
325 -0.0624949
326 -0.06248634
327 -0.06247929
328 -0.06247347
329 -0.06247104
330 -0.0624629
331 -0.06246128
332 -0.06246182
333 -0.06246126
334 -0.06246639
335 -0.06247196
336 -0.0624789
337 -0.06248837
338 -0.06249887
339 -0.062506
340 -0.06251858
341 -0.06252899
342 -0.0625433
343 -0.06255931
344 -0.06257599
345 -0.06259254
346 -0.06261164
347 -0.06263156
348 -0.06265624
349 -0.06267723
350 -0.06270161
351 -0.06272505
352 -0.06275244
353 -0.06277752
354 -0.06280432
355 -0.0628316
356 -0.06286244
357 -0.06289588
358 -0.0629264
359 -0.06295606
360 -0.06298968
361 -0.06301913
362 -0.06305537
363 -0.0630849
364 -0.06311928
365 -0.06315376
366 -0.06319176
367 -0.06322809
368 -0.06326289
369 -0.06329764
370 -0.06333152
371 -0.06336416
372 -0.0633956
373 -0.06342949
374 -0.06346485
375 -0.06350304
376 -0.06354133
377 -0.06357683
378 -0.06361726
379 -0.06364911
380 -0.06368633
381 -0.06371529
382 -0.06374444
383 -0.06377615
384 -0.06380887
385 -0.0638492
386 -0.06388484
387 -0.06391634
388 -0.06395113
389 -0.06398129
390 -0.06401242
391 -0.06403592
392 -0.06407215
393 -0.06410015
394 -0.06413078
395 -0.06416097
396 -0.0641907
397 -0.06421332
398 -0.06423783
399 -0.06425909
400 -0.06429236
401 -0.06431934
402 -0.06435584
403 -0.06437501
404 -0.06440069
405 -0.06442211
406 -0.06444499
407 -0.0644641
408 -0.06449233
409 -0.06450957
410 -0.06452672
411 -0.06454509
412 -0.0645643
413 -0.06458455
414 -0.0646055
415 -0.06461718
416 -0.06463556
417 -0.06465463
418 -0.06467883
419 -0.06468852
420 -0.06470376
421 -0.0647062
422 -0.06471916
423 -0.06472511
424 -0.06473353
425 -0.06473855
426 -0.06474046
427 -0.06474526
428 -0.06473801
429 -0.06473534
430 -0.06472638
431 -0.06472092
432 -0.06471729
433 -0.06471869
434 -0.06470318
435 -0.06469112
436 -0.06466953
437 -0.06465279
438 -0.06463876
439 -0.06462087
440 -0.06459847
441 -0.06457557
442 -0.06455953
443 -0.06453851
444 -0.0645185
445 -0.06449314
446 -0.06446622
447 -0.06444282
448 -0.06441558
449 -0.06438936
450 -0.06436281
451 -0.06433179
452 -0.06430743
453 -0.06428383
454 -0.06425675
455 -0.06422866
456 -0.0641992
457 -0.06416623
458 -0.06413507
459 -0.06410439
460 -0.06407644
461 -0.06404401
462 -0.06401201
463 -0.06398344
464 -0.06395581
465 -0.06392526
466 -0.06389844
467 -0.06386977
468 -0.06383459
469 -0.06380428
470 -0.06377272
471 -0.06374063
472 -0.06370935
473 -0.06368243
474 -0.06364986
475 -0.06362225
476 -0.0635872
477 -0.06355798
478 -0.06353208
479 -0.06350204
480 -0.06347165
481 -0.06343992
482 -0.06341387
483 -0.06338526
484 -0.06336161
485 -0.06333104
486 -0.0632987
487 -0.06326734
488 -0.06323744
489 -0.06320849
490 -0.06318229
491 -0.06315422
492 -0.06312892
493 -0.06310686
494 -0.06308246
495 -0.06305559
496 -0.06303417
497 -0.06301007
498 -0.0629858
499 -0.0629596
500 -0.06293903
501 -0.0629122
502 -0.06288614
503 -0.06285971
504 -0.06284201
505 -0.06281921
506 -0.0628029
507 -0.06279033
508 -0.06277327
509 -0.06274927
510 -0.06273374
511 -0.06271917
512 -0.06270892
513 -0.06269684
514 -0.06268685
515 -0.06268729
516 -0.0626845
517 -0.06268648
518 -0.06269354
519 -0.06268979
520 -0.06269613
521 -0.06269672
522 -0.0626936
523 -0.06269067
524 -0.06269604
525 -0.06269833
526 -0.06270887
527 -0.06271396
528 -0.06272503
529 -0.06273822
530 -0.06275587
531 -0.06276876
532 -0.06278879
533 -0.06280813
534 -0.0628228
535 -0.06283747
536 -0.06285639
537 -0.06288398
538 -0.06291088
539 -0.06293507
540 -0.06295648
541 -0.06297842
542 -0.06300376
543 -0.06303085
544 -0.06306533
545 -0.06309772
546 -0.0631264
547 -0.06315507
548 -0.06318737
549 -0.0632155
550 -0.06324494
551 -0.06327176
552 -0.06330094
553 -0.0633289
554 -0.06336366
555 -0.06339606
556 -0.06342923
557 -0.06345945
558 -0.06348652
559 -0.06351382
560 -0.06354105
561 -0.0635683
562 -0.06359894
563 -0.06362948
564 -0.06365772
565 -0.0636851
566 -0.06371536
567 -0.06374095
568 -0.06376958
569 -0.06379634
570 -0.06382371
571 -0.0638519
572 -0.06388198
573 -0.0639097
574 -0.06393763
575 -0.06396496
576 -0.06399324
577 -0.06401649
578 -0.064046
579 -0.06407382
580 -0.06410032
581 -0.06412512
582 -0.06415189
583 -0.06417565
584 -0.06420278
585 -0.06422579
586 -0.06425316
587 -0.06427503
588 -0.06429975
589 -0.06432036
590 -0.0643479
591 -0.06436756
592 -0.06439167
593 -0.06441176
594 -0.06443089
595 -0.06444899
596 -0.06446479
597 -0.06448088
598 -0.06449622
599 -0.06450902
600 -0.06452128
601 -0.06453045
602 -0.06453948
603 -0.06455198
604 -0.06456236
605 -0.06457271
606 -0.06458194
607 -0.06458553
608 -0.06459006
609 -0.06459321
610 -0.06459591
611 -0.06459583
612 -0.06459346
613 -0.06459289
614 -0.06459364
615 -0.06459696
616 -0.06458944
617 -0.06459216
618 -0.06458524
619 -0.06458333
620 -0.06458374
621 -0.06457685
622 -0.06457288
623 -0.06456228
624 -0.06455227
625 -0.06454085
626 -0.0645279
627 -0.06451479
628 -0.06450734
629 -0.06449512
630 -0.06448148
631 -0.06446768
632 -0.0644571
633 -0.06444474
634 -0.06442968
635 -0.06441364
636 -0.06440103
637 -0.06438522
638 -0.06437188
639 -0.06435885
640 -0.06434669
641 -0.06433075
642 -0.06431812
643 -0.06430403
644 -0.06429389
645 -0.0642792
646 -0.06426775
647 -0.06425565
648 -0.06424475
649 -0.06423275
650 -0.06422117
651 -0.06421063
652 -0.06420225
653 -0.06419259
654 -0.06418732
655 -0.06417701
656 -0.06417307
657 -0.06416526
658 -0.0641634
659 -0.06415342
660 -0.06414828
661 -0.06413987
662 -0.06413535
663 -0.06412826
664 -0.06412234
665 -0.06411518
666 -0.06411275
667 -0.06410795
668 -0.06410664
669 -0.0641019
670 -0.06409859
671 -0.06409394
672 -0.06408715
673 -0.064082
674 -0.06407963
675 -0.0640732
676 -0.06407063
677 -0.06407019
678 -0.06406862
679 -0.06406578
680 -0.06406557
681 -0.06406172
682 -0.06405513
683 -0.06405243
684 -0.06405288
685 -0.06405066
686 -0.06404894
687 -0.0640434
688 -0.06403931
689 -0.06403919
690 -0.06404123
691 -0.06404068
692 -0.06403967
693 -0.06403439
694 -0.06403283
695 -0.06402649
696 -0.06402619
697 -0.06402316
698 -0.06402317
699 -0.06402087
700 -0.06402138
701 -0.06401796
702 -0.0640181
703 -0.06401809
704 -0.06401923
705 -0.06402176
706 -0.06402377
707 -0.06402231
708 -0.06402304
709 -0.06402501
710 -0.06402571
711 -0.06402854
712 -0.06403664
713 -0.064041
714 -0.06404415
715 -0.06404416
716 -0.06404323
717 -0.06404103
718 -0.06404196
719 -0.06404363
720 -0.06404619
721 -0.06404797
722 -0.06404503
723 -0.0640475
724 -0.06405085
725 -0.06405184
726 -0.06405172
727 -0.06404752
728 -0.06404825
729 -0.06404844
730 -0.06405237
731 -0.06405471
732 -0.06405827
733 -0.06405857
734 -0.06406062
735 -0.0640613
736 -0.06406362
737 -0.06406702
738 -0.06406797
739 -0.06406854
740 -0.06407103
741 -0.06407638
742 -0.06408397
743 -0.06409262
744 -0.06409886
745 -0.06410453
746 -0.06411193
747 -0.06411687
748 -0.06412431
749 -0.06413182
750 -0.06414003
751 -0.06414699
752 -0.06415725
753 -0.06416655
754 -0.06417889
755 -0.06418579
756 -0.06419592
757 -0.06420522
758 -0.0642184
759 -0.06423095
760 -0.0642447
761 -0.06425531
762 -0.06426707
763 -0.06427834
764 -0.06429298
765 -0.06430472
766 -0.0643189
767 -0.06433161
768 -0.0643476
769 -0.06436323
770 -0.06437804
771 -0.06438898
772 -0.06440223
773 -0.06441311
774 -0.06442572
775 -0.06443775
776 -0.06445017
777 -0.06446256
778 -0.06447945
779 -0.06448935
780 -0.06450181
781 -0.06451064
782 -0.06452333
783 -0.06453024
784 -0.06454255
785 -0.06455041
786 -0.06455854
787 -0.06456388
788 -0.06456983
789 -0.06457084
790 -0.06458096
791 -0.0645869
792 -0.06459323
793 -0.0645963
794 -0.06459735
795 -0.06459597
796 -0.06459834
797 -0.06459556
798 -0.06459533
799 -0.06459178
800 -0.06459343
801 -0.06459248
802 -0.06459344
803 -0.06458829
804 -0.0645859
805 -0.06458023
806 -0.06457801
807 -0.06457015
808 -0.06456708
809 -0.06456028
810 -0.06455757
811 -0.06455182
812 -0.06454598
813 -0.06453736
814 -0.06453171
815 -0.0645234
816 -0.06451499
817 -0.06450532
818 -0.06449576
819 -0.06448413
820 -0.06447434
821 -0.06446201
822 -0.06445186
823 -0.06444195
824 -0.06442887
825 -0.06441621
826 -0.06440645
827 -0.06439598
828 -0.06438249
829 -0.06437222
830 -0.06436167
831 -0.0643481
832 -0.06433224
833 -0.06431837
834 -0.06430434
835 -0.06429052
836 -0.06428075
837 -0.06426756
838 -0.06425121
839 -0.06423747
840 -0.06422327
841 -0.06421067
842 -0.06419732
843 -0.06418592
844 -0.06417094
845 -0.06415741
846 -0.06414386
847 -0.0641313
848 -0.06411922
849 -0.0641062
850 -0.06409067
851 -0.06407962
852 -0.06406688
853 -0.06405528
854 -0.06404346
855 -0.06403187
856 -0.06401784
857 -0.06400678
858 -0.06399634
859 -0.06398412
860 -0.06397593
861 -0.0639655
862 -0.06396031
863 -0.06395146
864 -0.06394192
865 -0.06393111
866 -0.06392512
867 -0.06391775
868 -0.06391511
869 -0.06391288
870 -0.06391033
871 -0.0639052
872 -0.06390223
873 -0.0639028
874 -0.06389938
875 -0.06389911
876 -0.0638996
877 -0.06389733
878 -0.06390199
879 -0.06390513
880 -0.0639085
881 -0.06391039
882 -0.06391533
883 -0.06392112
884 -0.06392751
885 -0.06393508
886 -0.06394162
887 -0.06394989
888 -0.06395883
889 -0.0639661
890 -0.0639753
891 -0.06398591
892 -0.06399632
893 -0.06400441
894 -0.06401449
895 -0.06401985
896 -0.06402656
897 -0.06402937
898 -0.06403345
899 -0.06403893
900 -0.06404674
901 -0.06405523
902 -0.06406295
903 -0.06406712
904 -0.06407416
905 -0.06408015
906 -0.06409016
907 -0.06409436
908 -0.06410155
909 -0.06410509
910 -0.06411221
911 -0.0641185
912 -0.06412596
913 -0.06413274
914 -0.06414174
915 -0.06414976
916 -0.06415567
917 -0.06416339
918 -0.06417449
919 -0.06418166
920 -0.06418963
921 -0.06419562
922 -0.06420338
923 -0.06420887
924 -0.06421678
925 -0.0642278
926 -0.06423976
927 -0.06425028
928 -0.06425957
929 -0.06426772
930 -0.0642745
931 -0.06428261
932 -0.06429396
933 -0.06430167
934 -0.06430833
935 -0.06431843
936 -0.06432905
937 -0.06433728
938 -0.06434258
939 -0.06434879
940 -0.06435645
941 -0.06436443
942 -0.06437363
943 -0.06438576
944 -0.06439608
945 -0.06440345
946 -0.06441146
947 -0.06441867
948 -0.0644266
949 -0.06443527
950 -0.06444353
951 -0.06445078
952 -0.06445853
953 -0.06446717
954 -0.06447344
955 -0.06447929
956 -0.06448466
957 -0.06449104
958 -0.06450217
959 -0.06450918
960 -0.06451782
961 -0.0645251
962 -0.06453389
963 -0.06453896
964 -0.0645448
965 -0.06454753
966 -0.06455085
967 -0.06455302
968 -0.06455711
969 -0.06456232
970 -0.06456459
971 -0.06456501
972 -0.06456761
973 -0.06456666
974 -0.06456651
975 -0.06456283
976 -0.06456251
977 -0.06456009
978 -0.06455834
979 -0.064555
980 -0.06455289
981 -0.06454953
982 -0.06454205
983 -0.06453613
984 -0.06452943
985 -0.06451967
986 -0.06451218
987 -0.06450557
988 -0.06449808
989 -0.06448933
990 -0.0644806
991 -0.06447031
992 -0.06446336
993 -0.06445361
994 -0.0644464
995 -0.06443395
996 -0.06442475
997 -0.06441237
998 -0.06440195
999 -0.06439017
1000 -0.06437916
