"front_leg_moment"
"Iteration" "front_leg_moment"
119 -0.0644854
120 -0.06451862
121 -0.0645574
122 -0.06460435
123 -0.06467021
124 -0.06476756
125 -0.06482371
126 -0.06490239
127 -0.06497777
128 -0.06507321
129 -0.06518015
130 -0.06529018
131 -0.06539535
132 -0.06551269
133 -0.06564087
134 -0.0657476
135 -0.06586928
136 -0.06596577
137 -0.06612512
138 -0.06627901
139 -0.06642491
140 -0.06657205
141 -0.06671197
142 -0.06684525
143 -0.06697992
144 -0.06709538
145 -0.06724247
146 -0.06738434
147 -0.0674698
148 -0.067575
149 -0.0676911
150 -0.06776086
151 -0.06782327
152 -0.06789333
153 -0.06793916
154 -0.06795499
155 -0.06798203
156 -0.06800591
157 -0.06800552
158 -0.06796204
159 -0.06796675
160 -0.06798509
161 -0.06794201
162 -0.06790731
163 -0.06786318
164 -0.06780066
165 -0.0677489
166 -0.06767029
167 -0.06755021
168 -0.06744796
169 -0.06732111
170 -0.0671808
171 -0.06707577
172 -0.06694663
173 -0.06681365
174 -0.06668375
175 -0.0665421
176 -0.06635764
177 -0.06619833
178 -0.06605515
179 -0.06591098
180 -0.06579666
181 -0.06566344
182 -0.06552722
183 -0.06542555
184 -0.06532276
185 -0.06521315
186 -0.065082
187 -0.06492577
188 -0.06480439
189 -0.06467894
190 -0.06457854
191 -0.06449791
192 -0.06438199
193 -0.06426556
194 -0.0641475
195 -0.06400038
196 -0.06388813
197 -0.063798
198 -0.06366161
199 -0.06355414
200 -0.06346458
201 -0.06339008
202 -0.06328227
203 -0.06314787
204 -0.06306057
205 -0.06298724
206 -0.06293115
207 -0.06291346
208 -0.06286902
209 -0.06283017
210 -0.06281433
211 -0.06278866
212 -0.06273396
213 -0.06272177
214 -0.06271426
215 -0.06271937
216 -0.06274706
217 -0.06274126
218 -0.06278528
219 -0.06280593
220 -0.06286205
221 -0.06289064
222 -0.06293517
223 -0.06298553
224 -0.06306449
225 -0.06311518
226 -0.06319264
227 -0.06327091
228 -0.06334879
229 -0.06342202
230 -0.06347548
231 -0.0635237
232 -0.06358086
233 -0.06363641
234 -0.06368767
235 -0.06375749
236 -0.06381306
237 -0.06387118
238 -0.06391596
239 -0.0639323
240 -0.06395586
241 -0.06398205
242 -0.06399397
243 -0.06400397
244 -0.06400056
245 -0.06397812
246 -0.0639616
247 -0.06395135
248 -0.06392487
249 -0.06389369
250 -0.06386229
251 -0.06384084
252 -0.06379504
253 -0.06375416
254 -0.06369969
255 -0.06367242
256 -0.06363156
257 -0.06358813
258 -0.06354135
259 -0.0635064
260 -0.06347426
261 -0.06344488
262 -0.0634106
263 -0.06337634
264 -0.06335139
265 -0.06332856
266 -0.06330222
267 -0.06326878
268 -0.06323834
269 -0.06320718
270 -0.06318721
271 -0.06316464
272 -0.06314114
273 -0.06311959
274 -0.06309962
275 -0.06308067
276 -0.06306142
277 -0.06304574
278 -0.06303258
279 -0.0630182
280 -0.06300285
281 -0.06298729
282 -0.06297571
283 -0.06297079
284 -0.06296019
285 -0.06294588
286 -0.06293936
287 -0.06292681
288 -0.06291813
289 -0.06290671
290 -0.06289775
291 -0.06288894
292 -0.06288173
293 -0.06287616
294 -0.06286937
295 -0.0628603
296 -0.06285378
297 -0.06284735
298 -0.06283925
299 -0.06283105
300 -0.06282181
301 -0.06281099
302 -0.06280067
303 -0.06279278
304 -0.06278219
305 -0.06277002
306 -0.06275386
307 -0.06274052
308 -0.06273075
309 -0.06272007
310 -0.06270654
311 -0.06269281
312 -0.06267983
313 -0.06266656
314 -0.06265323
315 -0.06264296
316 -0.06263515
317 -0.06262457
318 -0.06261045
319 -0.06259486
320 -0.06258056
321 -0.0625648
322 -0.06255478
323 -0.06254708
324 -0.06253824
325 -0.06253019
326 -0.06252304
327 -0.06251362
328 -0.06250901
329 -0.06250188
330 -0.0624995
331 -0.06249723
332 -0.06250139
333 -0.06250285
334 -0.06251103
335 -0.06251388
336 -0.06251903
337 -0.06252492
338 -0.06253383
339 -0.0625439
340 -0.06255601
341 -0.06256746
342 -0.06258687
343 -0.06260162
344 -0.06262118
345 -0.06264149
346 -0.06266007
347 -0.06268096
348 -0.06270501
349 -0.06272621
350 -0.06274918
351 -0.06277111
352 -0.06279577
353 -0.06282021
354 -0.06284746
355 -0.06287432
356 -0.06290188
357 -0.06293426
358 -0.06296679
359 -0.06299873
360 -0.06302849
361 -0.06305929
362 -0.06308985
363 -0.06312045
364 -0.06315255
365 -0.06318745
366 -0.06322477
367 -0.06326058
368 -0.06329419
369 -0.06332554
370 -0.06335588
371 -0.06339028
372 -0.06342343
373 -0.06345861
374 -0.06349805
375 -0.06353115
376 -0.0635637
377 -0.06360027
378 -0.06362992
379 -0.06366681
380 -0.06370217
381 -0.06373381
382 -0.06376678
383 -0.06379934
384 -0.06383251
385 -0.06386407
386 -0.06389026
387 -0.06392039
388 -0.06395295
389 -0.0639867
390 -0.06402057
391 -0.06404709
392 -0.06408177
393 -0.06410414
394 -0.06413556
395 -0.06416389
396 -0.0641871
397 -0.06421119
398 -0.06424068
399 -0.06426391
400 -0.06429426
401 -0.06432151
402 -0.06435053
403 -0.06437946
404 -0.06440526
405 -0.06442443
406 -0.0644447
407 -0.06446463
408 -0.0644844
409 -0.06449921
410 -0.06451874
411 -0.06453733
412 -0.06455848
413 -0.06457773
414 -0.06459475
415 -0.06460696
416 -0.06462271
417 -0.0646376
418 -0.06465377
419 -0.06467731
420 -0.06468327
421 -0.06468753
422 -0.06469612
423 -0.06470201
424 -0.0647072
425 -0.0647151
426 -0.06470803
427 -0.06470978
428 -0.06471104
429 -0.06470613
430 -0.06469772
431 -0.0646937
432 -0.06468198
433 -0.06467868
434 -0.06467202
435 -0.06465504
436 -0.06464226
437 -0.06462193
438 -0.06460631
439 -0.06459025
440 -0.06456847
441 -0.06454369
442 -0.06452249
443 -0.06450113
444 -0.06447709
445 -0.06445105
446 -0.0644241
447 -0.06440084
448 -0.06437387
449 -0.06435118
450 -0.06432629
451 -0.06430013
452 -0.06427541
453 -0.06424257
454 -0.06421299
455 -0.0641818
456 -0.06415292
457 -0.06412689
458 -0.06410091
459 -0.06406919
460 -0.06403635
461 -0.06400823
462 -0.06397264
463 -0.06394087
464 -0.06391398
465 -0.06388822
466 -0.06386158
467 -0.06383199
468 -0.06379905
469 -0.06376702
470 -0.0637363
471 -0.06370489
472 -0.06367411
473 -0.06364857
474 -0.06362434
475 -0.06359787
476 -0.06356938
477 -0.06354243
478 -0.06351691
479 -0.06348852
480 -0.06346418
481 -0.06343045
482 -0.06340314
483 -0.0633768
484 -0.06334797
485 -0.06332
486 -0.06329703
487 -0.06327283
488 -0.0632477
489 -0.06321819
490 -0.0631933
491 -0.0631674
492 -0.06314664
493 -0.06312755
494 -0.06310584
495 -0.06307998
496 -0.06305768
497 -0.06303561
498 -0.0630087
499 -0.06298151
500 -0.0629596
501 -0.06293491
502 -0.06291115
503 -0.06287804
504 -0.06286108
505 -0.06284193
506 -0.06282467
507 -0.06280411
508 -0.06278922
509 -0.06277093
510 -0.06275571
511 -0.06273847
512 -0.06272376
513 -0.06271543
514 -0.06271027
515 -0.06269711
516 -0.06269039
517 -0.06268784
518 -0.06268996
519 -0.06268631
520 -0.06268927
521 -0.06268471
522 -0.06269281
523 -0.06269432
524 -0.06268913
525 -0.06269411
526 -0.06270226
527 -0.06271268
528 -0.06272297
529 -0.06273063
530 -0.06274455
531 -0.06275805
532 -0.06277303
533 -0.06278996
534 -0.06281061
535 -0.06282801
536 -0.0628513
537 -0.06287435
538 -0.06289148
539 -0.06291837
