"body_nose_lift"
"Iteration" "body_nose_lift"
217 33.61098
218 33.25169
219 32.87724
220 32.45739
221 32.05704
222 31.60376
223 31.17677
224 30.69975
225 30.22808
226 29.73981
227 29.31117
228 28.86756
229 28.4228
230 27.99612
231 27.5926
232 27.17912
233 26.79194
234 26.41583
235 26.09443
236 25.76748
237 25.49537
238 25.24643
239 25.06917
240 24.91307
241 24.8028
242 24.72523
243 24.68748
244 24.66078
245 24.66753
246 24.70066
247 24.78159
248 24.90692
249 25.04531
250 25.18346
251 25.33685
252 25.49562
253 25.674
254 25.83018
255 25.98411
256 26.13914
257 26.30898
258 26.46615
259 26.6333
260 26.77887
261 26.92952
262 27.0687
263 27.19525
264 27.3147
265 27.43472
266 27.54509
267 27.65074
268 27.73604
269 27.81918
270 27.87486
271 27.93708
272 27.97893
273 27.99747
274 28.00531
275 28.00997
276 27.99382
277 27.97967
278 27.96383
279 27.9452
280 27.89952
281 27.85642
282 27.805
283 27.74223
284 27.66472
285 27.59295
286 27.51446
287 27.43341
288 27.34791
289 27.26357
290 27.17771
291 27.078
292 26.97687
293 26.87332
294 26.78074
295 26.68749
296 26.59391
297 26.50746
298 26.42933
299 26.35798
300 26.29699
301 26.24405
302 26.19764
303 26.16103
304 26.14337
305 26.13327
306 26.12794
307 26.13933
308 26.15617
309 26.18668
310 26.2291
311 26.28632
312 26.34773
313 26.42565
314 26.5134
315 26.60774
316 26.71181
317 26.82016
318 26.93056
319 27.04917
320 27.17504
321 27.30511
322 27.44105
323 27.57617
324 27.7159
325 27.85735
326 27.99189
327 28.12904
328 28.26081
329 28.39489
330 28.52278
331 28.65854
332 28.78792
333 28.91227
334 29.0314
335 29.15084
336 29.26187
337 29.36621
338 29.45589
339 29.54685
340 29.65046
341 29.73647
342 29.80971
343 29.88471
344 29.95762
345 30.01386
346 30.07047
347 30.11267
348 30.14229
349 30.18072
350 30.19713
351 30.21322
352 30.23415
353 30.23324
354 30.22489
355 30.22486
356 30.19296
357 30.17161
358 30.15269
359 30.13207
360 30.10142
361 30.0608
362 30.00776
363 29.96405
364 29.92798
365 29.87551
366 29.83097
367 29.80522
368 29.77897
369 29.73327
370 29.70924
371 29.69878
372 29.69694
373 29.6766
374 29.66189
375 29.65473
376 29.65107
377 29.64408
378 29.61892
379 29.58868
380 29.56783
381 29.5482
382 29.52886
383 29.50594
384 29.49125
385 29.47315
386 29.45719
387 29.43775
388 29.42049
389 29.39616
390 29.36477
391 29.34462
392 29.3132
393 29.29475
394 29.26643
395 29.24976
396 29.21687
397 29.18301
398 29.14522
399 29.10554
400 29.05444
401 29.01172
402 28.95328
403 28.9072
404 28.84813
405 28.80251
406 28.75143
407 28.70716
408 28.64653
409 28.58271
410 28.51285
411 28.45441
412 28.38544
413 28.32082
414 28.24596
415 28.17614
416 28.09388
417 28.01448
418 27.93705
419 27.85776
420 27.77045
421 27.69674
422 27.61444
423 27.53384
424 27.45237
425 27.38613
426 27.30177
427 27.23752
428 27.16634
429 27.11072
430 27.04017
431 26.99296
432 26.9342
433 26.8887
434 26.82984
435 26.78344
436 26.7329
437 26.6894
438 26.64377
439 26.61213
440 26.57288
441 26.53552
442 26.50107
443 26.48706
444 26.45347
445 26.4418
446 26.42563
447 26.4189
448 26.40859
449 26.40009
450 26.37705
451 26.35423
452 26.33641
453 26.32693
454 26.30857
455 26.30016
456 26.28555
457 26.28083
458 26.27456
459 26.27238
460 26.2608
461 26.26426
462 26.2715
463 26.27712
464 26.28739
465 26.2966
466 26.30728
467 26.31886
468 26.32642
469 26.34246
470 26.36407
471 26.39368
472 26.42322
473 26.46282
474 26.5109
475 26.56251
476 26.61554
477 26.67263
478 26.73319
479 26.79698
480 26.86225
481 26.92816
482 26.99392
483 27.06866
484 27.1322
485 27.20849
486 27.26748
487 27.33551
488 27.39083
489 27.45546
490 27.51122
491 27.57578
492 27.63283
493 27.69201
494 27.74552
495 27.80953
496 27.85721
497 27.91024
498 27.95973
499 28.0135
500 28.05235
501 28.0934
502 28.12309
503 28.16059
504 28.19321
505 28.22198
506 28.24019
507 28.26007
508 28.27791
509 28.30898
510 28.32115
511 28.33279
512 28.33448
513 28.33202
514 28.32378
515 28.33055
516 28.32702
517 28.3296
518 28.32855
519 28.32633
520 28.32713
521 28.32839
522 28.33423
523 28.33357
524 28.32784
525 28.33679
526 28.34449
527 28.367
528 28.38335
529 28.39713
530 28.40129
531 28.4173
532 28.42772
533 28.44056
534 28.44712
535 28.45628
536 28.46047
537 28.47279
538 28.4793
539 28.49282
