"body_nose_lift"
"Iteration" "body_nose_lift"
224 30.73769
225 30.28552
226 29.82376
227 29.37187
228 28.92241
229 28.46481
230 28.02669
231 27.60747
232 27.21428
233 26.81353
234 26.44572
235 26.10812
236 25.80171
237 25.54686
238 25.29807
239 25.085
240 24.92269
241 24.79897
242 24.72204
243 24.68836
244 24.67731
245 24.67697
246 24.71223
247 24.76183
248 24.87655
249 25.00643
250 25.16071
251 25.30834
252 25.47265
253 25.62344
254 25.81322
255 25.97548
256 26.14038
257 26.28314
258 26.45722
259 26.60706
260 26.75171
261 26.88986
262 27.04919
263 27.18233
264 27.30843
265 27.42245
266 27.53297
267 27.627
268 27.73063
269 27.81263
270 27.88082
271 27.92841
272 27.97601
273 28.00142
274 28.0167
275 28.02304
276 28.01883
277 28.00975
278 27.99576
279 27.96524
280 27.91743
281 27.87331
282 27.82837
283 27.76507
284 27.69552
285 27.62901
286 27.55371
287 27.47318
288 27.39513
289 27.30175
290 27.21348
291 27.11415
292 27.0155
293 26.91403
294 26.82118
295 26.71991
296 26.63264
297 26.5416
298 26.46189
299 26.38666
300 26.32541
301 26.27032
302 26.22703
303 26.17953
304 26.16187
305 26.14266
306 26.14022
307 26.13632
308 26.15607
309 26.18039
310 26.23255
311 26.27629
312 26.34155
313 26.40695
314 26.49838
315 26.58736
316 26.69119
317 26.79098
318 26.91125
319 27.0242
320 27.15145
321 27.2781
322 27.41895
323 27.54941
324 27.6847
325 27.82451
326 27.96116
327 28.09282
328 28.23203
329 28.36221
330 28.49953
331 28.63539
332 28.77659
333 28.89845
334 29.01972
335 29.13684
336 29.24744
337 29.35289
338 29.4495
339 29.54601
340 29.64126
341 29.7234
342 29.80276
343 29.88278
344 29.95876
345 30.03053
346 30.07978
347 30.11955
348 30.14855
349 30.17448
350 30.19475
351 30.21061
352 30.23334
353 30.24332
354 30.23479
355 30.22394
356 30.20416
357 30.19604
358 30.1745
359 30.13417
360 30.09829
361 30.06799
362 30.01915
363 29.97572
364 29.95307
365 29.88134
366 29.82761
367 29.80552
368 29.78734
369 29.74572
370 29.71774
371 29.69945
372 29.69186
373 29.66878
374 29.65534
375 29.64405
376 29.63902
377 29.62988
378 29.60943
379 29.58444
380 29.57066
381 29.54765
382 29.52824
383 29.50536
384 29.49691
385 29.47399
386 29.46328
387 29.4334
388 29.41543
389 29.38342
390 29.35998
391 29.33606
392 29.3131
393 29.28997
394 29.26958
395 29.24368
396 29.22242
397 29.18736
398 29.15068
399 29.10635
400 29.06406
401 29.01232
402 28.96024
403 28.9002
404 28.85238
405 28.80114
406 28.75897
407 28.71067
408 28.65903
409 28.58403
410 28.52889
411 28.46339
412 28.39616
413 28.3272
414 28.26117
415 28.18528
416 28.11534
417 28.03506
418 27.9559
419 27.86148
420 27.78394
421 27.69753
422 27.62251
423 27.53489
424 27.46447
425 27.39058
426 27.3196
427 27.23651
428 27.18657
429 27.11519
430 27.06009
431 26.99346
432 26.94114
433 26.87761
434 26.83704
435 26.77656
436 26.74046
437 26.68771
438 26.64979
439 26.60331
440 26.57814
441 26.53786
442 26.51506
443 26.48617
444 26.46811
445 26.44675
446 26.43524
447 26.41138
448 26.40778
449 26.39694
450 26.37236
451 26.35131
452 26.33737
453 26.31407
454 26.31681
455 26.29385
456 26.2858
457 26.274
458 26.27043
459 26.27401
460 26.27424
461 26.26518
462 26.28006
463 26.28282
464 26.28678
465 26.28588
466 26.30052
467 26.30586
468 26.32533
469 26.3368
470 26.36787
471 26.38906
472 26.429
473 26.46066
474 26.51079
475 26.55819
476 26.61128
477 26.6648
478 26.72396
479 26.78745
480 26.85275
481 26.91928
482 26.98553
483 27.0552
484 27.12434
485 27.20059
486 27.26855
487 27.327
488 27.39372
489 27.45223
490 27.51457
491 27.56617
492 27.63045
493 27.67992
494 27.74125
495 27.78555
496 27.85809
497 27.89947
498 27.96575
499 27.99977
500 28.05504
501 28.07712
502 28.12143
503 28.14101
504 28.19397
505 28.21165
506 28.24914
507 28.24469
508 28.28307
509 28.2913
510 28.3173
511 28.31338
512 28.32956
513 28.31779
514 28.33551
515 28.3287
516 28.34168
517 28.33243
518 28.33994
519 28.3238
520 28.32663
521 28.3153
522 28.32717
523 28.31593
524 28.3224
525 28.32369
526 28.34544
527 28.35384
528 28.38088
529 28.38672
530 28.40658
531 28.41235
532 28.42935
533 28.42701
534 28.44616
535 28.44643
536 28.45936
537 28.45789
538 28.47461
539 28.4755
540 28.49911
541 28.49596
542 28.512
543 28.50929
544 28.53161
545 28.5329
546 28.55637
547 28.55366
548 28.5722
549 28.56698
550 28.58676
551 28.58279
552 28.59816
553 28.60143
554 28.62639
555 28.62809
556 28.6453
557 28.63911
558 28.65179
559 28.64914
560 28.66147
561 28.65477
562 28.66399
563 28.6566
564 28.67185
565 28.66232
566 28.67336
567 28.65856
568 28.66014
569 28.6397
570 28.64573
571 28.62687
572 28.62782
573 28.5988
574 28.59307
575 28.56475
576 28.55231
577 28.51878
578 28.50487
579 28.46654
580 28.44547
581 28.40551
582 28.38974
583 28.35913
584 28.34453
585 28.3086
586 28.28563
587 28.24104
588 28.22245
589 28.18137
590 28.17546
591 28.13449
592 28.12516
593 28.0979
594 28.08802
595 28.05326
596 28.05823
597 28.02131
598 28.00804
599 27.9674
600 27.93786
601 27.88764
602 27.86128
603 27.82529
604 27.81319
605 27.76751
606 27.75721
607 27.71187
608 27.68359
609 27.62708
610 27.59448
611 27.54323
612 27.50768
613 27.43361
614 27.41061
615 27.33979
616 27.30599
617 27.24442
618 27.22122
619 27.17023
620 27.15287
621 27.10155
622 27.07866
623 27.03839
624 27.01702
625 26.97672
626 26.95865
627 26.91823
628 26.90652
629 26.88282
630 26.87888
631 26.85755
632 26.86285
633 26.84318
634 26.84665
635 26.83685
636 26.84408
637 26.83038
638 26.8345
639 26.82761
640 26.83551
641 26.82419
642 26.84205
643 26.83275
644 26.84045
645 26.84082
646 26.85924
647 26.86501
648 26.89157
649 26.90031
650 26.93391
651 26.95679
652 26.99628
653 27.01625
654 27.05946
655 27.09004
656 27.14192
657 27.17342
658 27.2298
659 27.26806
660 27.32974
661 27.36882
662 27.42784
663 27.46042
664 27.51406
665 27.55343
666 27.61062
667 27.64482
668 27.6945
669 27.72476
670 27.76598
671 27.78875
672 27.82613
673 27.84208
674 27.87872
675 27.89156
676 27.92692
677 27.93517
678 27.96879
679 27.97829
680 28.00695
681 28.00809
682 28.02825
683 28.02656
684 28.0451
685 28.03972
686 28.05537
687 28.05036
688 28.06637
689 28.05851
690 28.06649
691 28.05087
692 28.05335
693 28.03997
694 28.04426
695 28.0325
696 28.03883
697 28.02792
698 28.03251
699 28.00551
700 28.00552
701 27.99129
702 27.99302
703 27.97956
704 27.98617
705 27.97619
706 27.98371
707 27.96566
708 27.96821
709 27.95725
710 27.9645
711 27.9586
712 27.96358
713 27.95397
714 27.95588
715 27.94644
716 27.95924
717 27.95146
718 27.9701
719 27.95989
720 27.97067
721 27.96142
722 27.97019
723 27.95195
724 27.951
725 27.93284
726 27.93705
727 27.92846
728 27.93386
729 27.924
730 27.93215
731 27.91893
732 27.92589
733 27.91614
734 27.91783
735 27.90344
736 27.90698
737 27.89169
738 27.89339
739 27.8832
740 27.88611
741 27.86401
742 27.86109
743 27.84683
744 27.84313
745 27.83273
746 27.83438
747 27.82289
748 27.82389
749 27.80684
750 27.80541
751 27.7909
752 27.78487
753 27.76674
754 27.76689
755 27.75207
756 27.75735
757 27.74577
758 27.74687
759 27.73303
760 27.73446
761 27.72146
762 27.72278
763 27.7087
764 27.70823
765 27.69322
766 27.69298
767 27.6762
768 27.68136
769 27.66747
770 27.67197
771 27.65906
772 27.66526
773 27.65156
774 27.65529
775 27.64474
776 27.64952
777 27.63836
778 27.64391
779 27.63344
780 27.63869
781 27.6288
782 27.63592
783 27.62785
784 27.63474
785 27.63004
786 27.64004
787 27.63213
788 27.64071
789 27.63395
790 27.64496
791 27.64039
792 27.64993
793 27.64426
794 27.65223
795 27.64687
796 27.65685
797 27.64975
798 27.65682
799 27.64441
800 27.65101
801 27.6397
802 27.64523
803 27.63423
804 27.63733
805 27.62779
806 27.63204
807 27.61866
808 27.61956
809 27.60413
810 27.60153
811 27.58942
812 27.58928
813 27.57453
814 27.57151
815 27.55801
816 27.55986
817 27.55066
818 27.55277
819 27.53968
820 27.5414
821 27.52964
822 27.53013
823 27.51682
824 27.52224
825 27.51105
826 27.51816
827 27.51156
828 27.51976
829 27.5126
830 27.52248
831 27.51585
832 27.52885
833 27.52632
834 27.53923
835 27.53776
836 27.55254
837 27.55154
838 27.56743
839 27.56872
840 27.58391
841 27.5848
842 27.60195
843 27.60519
844 27.6224
845 27.62663
846 27.64426
847 27.64471
848 27.66177
849 27.6666
850 27.68451
851 27.68603
852 27.706
853 27.70563
854 27.72237
855 27.72102
856 27.73616
857 27.73515
858 27.75193
859 27.75238
860 27.76888
861 27.76953
862 27.78476
863 27.78348
864 27.79726
865 27.79537
866 27.80814
867 27.80789
868 27.82075
869 27.82014
870 27.83448
871 27.83123
872 27.84375
873 27.84263
874 27.85731
875 27.85253
876 27.86465
877 27.86395
878 27.87731
879 27.87465
880 27.88834
881 27.88345
882 27.8956
883 27.89235
884 27.90454
885 27.89995
886 27.91005
887 27.90387
888 27.90979
889 27.90093
890 27.90851
891 27.90189
892 27.90666
893 27.89829
894 27.90029
895 27.88601
896 27.88597
897 27.87514
898 27.88027
899 27.86859
900 27.87142
901 27.8603
902 27.86575
903 27.85208
904 27.85249
905 27.83765
906 27.84243
907 27.82866
908 27.8313
909 27.81702
910 27.81921
911 27.80669
912 27.8117
913 27.80185
914 27.80862
915 27.79766
916 27.80405
917 27.79487
918 27.79819
919 27.78909
920 27.79623
921 27.78621
922 27.79252
923 27.78399
924 27.79026
925 27.78231
926 27.78915
927 27.78331
928 27.7923
929 27.78425
930 27.78955
931 27.78022
932 27.78685
933 27.78012
934 27.79005
935 27.78367
936 27.79317
937 27.78791
938 27.79719
939 27.78941
940 27.79631
941 27.78976
942 27.79903
943 27.79355
944 27.80215
945 27.79644
946 27.80486
947 27.79826
948 27.80663
949 27.80058
950 27.80748
951 27.7991
952 27.80594
953 27.7981
954 27.80338
955 27.79506
956 27.80001
957 27.79155
958 27.79532
959 27.78521
960 27.78936
961 27.77958
962 27.78168
963 27.77125
964 27.77171
965 27.76108
966 27.76195
967 27.74947
968 27.74918
969 27.73738
970 27.73838
971 27.72562
972 27.72687
973 27.71508
974 27.71691
975 27.70498
976 27.70654
977 27.6944
978 27.69539
979 27.683
980 27.68454
981 27.6734
982 27.6757
983 27.66507
984 27.66774
985 27.65796
986 27.66008
987 27.6501
988 27.65437
989 27.64424
990 27.64674
991 27.6377
992 27.64129
993 27.63253
994 27.63627
995 27.62777
996 27.63232
997 27.62561
998 27.62978
999 27.62233
1000 27.62733
