"left_fin_drag"
"Iteration" "left_fin_drag"
145 0.02499062
146 0.02573682
147 0.02668369
148 0.02690318
149 0.02747494
150 0.02806735
151 0.02852122
152 0.02866963
153 0.02867907
154 0.02910806
155 0.02928366
156 0.0297668
157 0.02958792
158 0.02952592
159 0.02949257
160 0.0296863
161 0.02990176
162 0.02986932
163 0.03020246
164 0.03005098
165 0.03054924
166 0.03131658
167 0.03167208
168 0.03219889
169 0.03301503
170 0.03391078
171 0.0344625
172 0.0348452
173 0.03569382
174 0.03549871
175 0.03563492
176 0.03590493
177 0.03613149
178 0.03702213
179 0.03779262
180 0.03745145
181 0.0368661
182 0.03668787
183 0.03637911
184 0.03632851
185 0.03717266
186 0.0376839
187 0.0385458
188 0.0396965
189 0.04013148
190 0.04032212
191 0.04157104
192 0.04331321
193 0.04550543
194 0.04739913
195 0.0499146
196 0.05097508
197 0.05283345
198 0.05544864
199 0.05780004
200 0.05942962
201 0.0616087
202 0.06420153
203 0.06645857
204 0.06927058
205 0.07092282
206 0.07241164
207 0.07379775
208 0.07479638
209 0.07523273
210 0.07646702
211 0.07754537
212 0.07828678
213 0.0786887
214 0.07927111
215 0.07976383
216 0.08019017
217 0.08063987
218 0.08098017
219 0.0806808
220 0.08135045
221 0.08238938
222 0.08399563
223 0.08443016
224 0.0847725
225 0.08477463
226 0.08475921
227 0.08575054
228 0.0862609
229 0.08715349
230 0.08748826
231 0.08793713
232 0.08848356
233 0.08866629
234 0.08925495
235 0.08950348
236 0.08966257
237 0.0899878
238 0.08982427
239 0.08982405
240 0.08950163
241 0.08885714
242 0.08818932
243 0.0875137
244 0.08644298
245 0.08503713
246 0.08393335
247 0.0828896
248 0.08207321
249 0.08103698
250 0.08015154
251 0.07897907
252 0.07804024
253 0.07722943
254 0.07692116
255 0.07691464
256 0.07582393
257 0.07433973
258 0.07307339
259 0.07161541
260 0.07041438
261 0.06852025
262 0.06698462
263 0.06525955
264 0.06342971
265 0.06182475
266 0.06032738
267 0.0590125
268 0.05824445
269 0.05720674
270 0.05692804
271 0.05617701
272 0.05600767
273 0.05552378
274 0.05543065
275 0.05556251
276 0.05561304
277 0.05671433
278 0.05798155
279 0.05852801
280 0.05966115
281 0.06038778
282 0.06109537
283 0.06139033
284 0.06297855
285 0.063719
286 0.06511527
287 0.06629173
288 0.06693998
289 0.06775579
290 0.06839034
291 0.06914517
292 0.06961599
293 0.06995185
294 0.07043523
295 0.07017154
296 0.07011589
297 0.06997633
298 0.07018009
299 0.07003455
300 0.07005255
301 0.06986606
302 0.06982395
303 0.07002248
304 0.06994449
305 0.07004739
306 0.07015017
307 0.07004933
308 0.07023031
309 0.07003154
310 0.06989193
311 0.06964847
312 0.06944068
313 0.06902254
314 0.06860305
315 0.06789629
316 0.06750242
317 0.0671562
318 0.06683496
319 0.06655374
320 0.06620945
321 0.06568573
322 0.06517513
323 0.06448603
324 0.06383206
325 0.06301418
326 0.06217985
327 0.06148905
328 0.06081048
329 0.06002355
330 0.05928968
331 0.0580072
332 0.05701411
333 0.05618337
334 0.05526416
335 0.05459107
336 0.05392852
337 0.05353464
338 0.05291069
339 0.05226542
340 0.05185689
341 0.05109195
342 0.05060127
343 0.05013126
344 0.04996404
345 0.0497262
346 0.0497714
347 0.0493042
348 0.04922818
349 0.04908417
350 0.04894577
351 0.04867452
352 0.04836696
353 0.04814343
354 0.04783523
355 0.04766643
356 0.04768348
357 0.04765615
358 0.04758583
359 0.04740211
360 0.04729949
361 0.04705064
362 0.04666717
363 0.04606149
364 0.04564361
365 0.0452123
366 0.04508382
367 0.04479907
368 0.04463072
369 0.04430157
370 0.0440726
371 0.04373154
372 0.04350242
373 0.04315189
374 0.04271528
375 0.04210977
376 0.04189043
377 0.04145259
378 0.04109754
379 0.04083358
380 0.04071487
381 0.0404654
382 0.04039082
383 0.04031672
384 0.04040736
385 0.04030798
386 0.04063168
387 0.04095548
388 0.0416245
389 0.04212683
390 0.04276815
391 0.04349974
392 0.04419334
393 0.04470959
394 0.04551308
395 0.04636341
396 0.0471651
397 0.04815565
398 0.04933332
399 0.05039951
400 0.05167383
401 0.05259822
402 0.05343972
403 0.05428609
404 0.05506843
405 0.05577636
406 0.05654658
407 0.05701961
408 0.05756044
409 0.0578368
410 0.05808325
411 0.05824786
412 0.05844614
413 0.05864494
414 0.05885476
415 0.05913678
416 0.05922087
417 0.05941564
418 0.05965695
419 0.05977048
420 0.06005451
421 0.06026667
422 0.06048495
423 0.0606411
424 0.06078607
425 0.06097426
426 0.06121266
427 0.06151222
428 0.06181632
429 0.06199822
430 0.06232476
431 0.06258596
432 0.06279412
433 0.06289038
434 0.06318779
435 0.06338277
436 0.06364387
437 0.06384569
438 0.06400912
439 0.06407692
440 0.06426328
441 0.06420335
442 0.0641868
443 0.06410596
444 0.0640991
445 0.06396578
446 0.06375118
447 0.06343693
448 0.06328569
449 0.06295274
450 0.06273279
451 0.06245217
452 0.06221452
453 0.06202154
454 0.06173217
455 0.06154686
456 0.06140833
457 0.06103629
458 0.0607747
459 0.0605303
460 0.06022081
461 0.05978508
462 0.05956045
463 0.05915993
464 0.05893189
465 0.05875386
466 0.05863234
467 0.05838846
468 0.0581072
469 0.05785981
470 0.05748743
471 0.05707972
472 0.05671062
473 0.05636173
474 0.05597797
475 0.05556273
476 0.05518712
477 0.05463862
478 0.05412526
479 0.05353023
480 0.05315411
481 0.05269365
482 0.05233744
483 0.05194916
484 0.05163205
485 0.05128783
486 0.05109005
487 0.05081362
488 0.0506486
489 0.0503988
490 0.05017434
491 0.0500927
492 0.04999706
493 0.04993165
494 0.04992381
495 0.04989183
496 0.04988076
497 0.04997185
498 0.0500925
499 0.05021308
500 0.05044904
501 0.0505992
502 0.05079852
503 0.05101268
504 0.05118996
505 0.05134116
506 0.05148496
507 0.05160525
508 0.05175908
509 0.05196306
510 0.05219454
511 0.05232593
512 0.05256474
513 0.05271198
514 0.05288616
515 0.0529035
516 0.05298287
517 0.05301517
518 0.05309471
519 0.05309883
520 0.05327363
521 0.05328032
522 0.05341548
523 0.05350935
524 0.05371249
525 0.05376732
526 0.05386114
527 0.05389492
528 0.05404648
529 0.05401452
530 0.05415644
531 0.05414942
532 0.05420449
533 0.05423853
534 0.05430171
535 0.05431671
536 0.05440798
537 0.05443196
538 0.05459008
539 0.05455579
