"left_fin_drag"
"Iteration" "left_fin_drag"
148 0.02623701
149 0.02735294
150 0.02734624
151 0.02756964
152 0.02825657
153 0.02894396
154 0.02934347
155 0.02948327
156 0.02960059
157 0.02974024
158 0.03004117
159 0.0296734
160 0.02963363
161 0.02917577
162 0.02939716
163 0.02943064
164 0.02957527
165 0.03002512
166 0.03118211
167 0.03211755
168 0.03270714
169 0.03315608
170 0.03388853
171 0.03438653
172 0.03475952
173 0.03552267
174 0.03565706
175 0.03594017
176 0.03637832
177 0.03642347
178 0.03623548
179 0.03664041
180 0.0371089
181 0.03690393
182 0.0365396
183 0.03635496
184 0.03665952
185 0.03693172
186 0.03734869
187 0.0376804
188 0.03859024
189 0.03914653
190 0.04010959
191 0.04155199
192 0.04373045
193 0.04521811
194 0.04684183
195 0.0485743
196 0.05014269
197 0.05224989
198 0.05420309
199 0.05605887
200 0.05855405
201 0.06144653
202 0.06302102
203 0.06564803
204 0.06861846
205 0.07072723
206 0.07213272
207 0.07356063
208 0.0744261
209 0.07517615
210 0.07539217
211 0.07622601
212 0.07724498
213 0.07801667
214 0.07886592
215 0.07965179
216 0.0798032
217 0.07983644
218 0.07996394
219 0.08069804
220 0.08120532
221 0.08199303
222 0.08302072
223 0.08369653
224 0.08410004
225 0.08456174
226 0.08509442
227 0.08557495
228 0.08578224
229 0.08667462
230 0.0873114
231 0.08804487
232 0.08803318
233 0.0888305
234 0.08922534
235 0.08956246
236 0.08962534
237 0.08972082
238 0.08999886
239 0.09001736
240 0.08964396
241 0.08915748
242 0.08856228
243 0.08785658
244 0.08698283
245 0.08598132
246 0.08485617
247 0.08406636
248 0.08248094
249 0.08180499
250 0.08106455
251 0.07989472
252 0.07900231
253 0.07850789
254 0.07782087
255 0.07657406
256 0.07540627
257 0.07420884
258 0.07323803
259 0.07199398
260 0.0712548
261 0.06961748
262 0.06712261
263 0.06514089
264 0.0632218
265 0.0620306
266 0.060886
267 0.05993335
268 0.05856977
269 0.05782202
270 0.05651203
271 0.05615805
272 0.05549213
273 0.05528848
274 0.05492385
275 0.0549078
276 0.05502811
277 0.05574991
278 0.05661732
279 0.05776604
280 0.05923872
281 0.06019992
282 0.06084692
283 0.06185782
284 0.06241731
285 0.06326526
286 0.06403306
287 0.06521328
288 0.06618313
289 0.06729354
290 0.06761549
291 0.06830128
292 0.06897756
293 0.0694655
294 0.06958482
295 0.06985576
296 0.06988464
297 0.06961124
298 0.06959954
299 0.06953807
300 0.06961946
301 0.06954354
302 0.06956382
303 0.06961791
304 0.06961665
305 0.06968863
306 0.06978574
307 0.06983216
308 0.06989127
309 0.06979556
310 0.06960829
311 0.06956512
312 0.06924587
313 0.06884289
314 0.06825775
315 0.06791124
316 0.06746078
317 0.06693515
318 0.06634477
319 0.06584492
320 0.06554881
321 0.0649765
322 0.06426604
323 0.06384212
324 0.06311911
325 0.06263146
326 0.06193224
327 0.06156236
328 0.06102417
329 0.06003268
330 0.05910292
331 0.05789794
332 0.05689931
333 0.0558894
334 0.05494247
335 0.0540249
336 0.05330504
337 0.05272228
338 0.05242375
339 0.0523922
340 0.05201145
341 0.05143845
342 0.05072506
343 0.05030197
344 0.04976527
345 0.04938641
346 0.04924487
347 0.04888749
348 0.04887559
349 0.04875457
350 0.04875259
351 0.04876263
352 0.04850245
353 0.04822463
354 0.04785305
355 0.04776135
356 0.04752241
357 0.04744409
358 0.04725109
359 0.04724945
360 0.04703501
361 0.04697888
362 0.04690102
363 0.04674605
364 0.04630584
365 0.0459581
366 0.04557361
367 0.04511638
368 0.04479373
369 0.04467639
370 0.0442308
371 0.04416339
372 0.04377367
373 0.04346806
374 0.04294354
375 0.04254895
376 0.04204904
377 0.04189692
378 0.04144475
379 0.04135178
380 0.0411728
381 0.0411289
382 0.04086408
383 0.04075475
384 0.04079734
385 0.04092661
386 0.04119095
387 0.04162315
388 0.04206833
389 0.04266453
390 0.0429709
391 0.04365486
392 0.04435031
393 0.04516937
394 0.04590051
395 0.0468463
396 0.04776281
397 0.04877272
398 0.04970933
399 0.05079421
400 0.05179359
401 0.05288966
402 0.05380543
403 0.05470926
404 0.05554722
405 0.05614275
406 0.05675539
407 0.05737305
408 0.05772243
409 0.05830404
410 0.05846561
411 0.058562
412 0.05877741
413 0.05901629
414 0.05907565
415 0.05933072
416 0.05951193
417 0.05956982
418 0.05972607
419 0.0599156
420 0.06018977
421 0.0603275
422 0.06045388
423 0.06066386
424 0.06077804
425 0.06099844
426 0.06114794
427 0.06135933
428 0.06152087
429 0.06179836
430 0.06212145
431 0.06258197
432 0.06259157
433 0.06298721
434 0.06328341
435 0.0634933
436 0.06362128
437 0.06381294
438 0.06388491
439 0.06413926
440 0.06423366
441 0.06422997
442 0.06416076
443 0.06411724
444 0.06395863
445 0.06390603
446 0.06361003
447 0.06336987
448 0.06303929
449 0.06291367
450 0.06258786
451 0.0624835
452 0.0622562
453 0.06206764
454 0.06171885
455 0.06151676
456 0.06115147
457 0.06094535
458 0.06056927
459 0.0603888
460 0.06005175
461 0.05981749
462 0.0594098
463 0.05920689
464 0.05877389
465 0.05858089
466 0.05837528
467 0.05833073
468 0.05806722
469 0.05773909
470 0.05731563
471 0.05701813
472 0.05654645
473 0.05617878
474 0.05567949
475 0.05531341
476 0.05482784
477 0.05432557
478 0.05385156
479 0.05347407
480 0.0528941
481 0.05255993
482 0.05210614
483 0.05167173
484 0.05119859
485 0.05094516
486 0.05062228
487 0.0504351
488 0.05015509
489 0.05000968
490 0.04970808
491 0.04955143
492 0.0494113
493 0.04943764
494 0.04936284
495 0.04948843
496 0.04952243
497 0.04968615
498 0.04975213
499 0.04996313
500 0.05008258
501 0.05036263
502 0.05053174
503 0.05075787
504 0.05085148
505 0.05117749
506 0.05136982
507 0.05166103
508 0.05181339
509 0.05211283
510 0.05231434
511 0.05254894
512 0.05264503
513 0.05283624
514 0.05291763
515 0.0531408
516 0.05317625
517 0.05333832
518 0.05337596
519 0.0535235
520 0.05364957
521 0.0538092
522 0.05377045
523 0.05393295
524 0.05394331
525 0.05409174
526 0.0540341
527 0.05415294
528 0.054132
529 0.0543087
530 0.05432388
531 0.05448082
532 0.0544681
533 0.05457509
534 0.05456015
535 0.05468316
536 0.05462575
537 0.0547221
538 0.05467243
539 0.05474384
540 0.05466603
541 0.05488601
542 0.05492501
543 0.05511068
544 0.05515417
545 0.05535237
546 0.05547276
547 0.0556927
548 0.05586116
549 0.05613473
550 0.05635433
551 0.05670381
552 0.05691768
553 0.0572014
554 0.05741993
555 0.05769299
556 0.05789398
557 0.05814829
558 0.05839631
559 0.05867708
560 0.05882949
561 0.05903
562 0.05916052
563 0.05936848
564 0.05945091
565 0.05956264
566 0.05950099
567 0.05950554
568 0.05945639
569 0.05944461
570 0.0593024
571 0.05929039
572 0.05910593
573 0.05903631
574 0.05881593
575 0.05866461
576 0.05844261
577 0.05827409
578 0.05795419
579 0.05773632
580 0.05738728
581 0.05701713
582 0.05657019
583 0.05621332
584 0.05577376
585 0.05541728
586 0.05498277
587 0.05464761
588 0.05426356
589 0.05394126
590 0.05352007
591 0.05322628
592 0.05276564
593 0.05244212
594 0.05201131
595 0.05167678
596 0.05119164
597 0.0509626
598 0.05062447
599 0.05044872
600 0.05028018
601 0.05022682
602 0.05008839
603 0.04998258
604 0.04977526
605 0.04974575
606 0.04954137
607 0.0495093
608 0.04936226
609 0.04934539
610 0.04927924
611 0.04929867
612 0.04936275
613 0.04949556
614 0.04947841
615 0.0496693
616 0.04978381
617 0.05005603
618 0.05016288
619 0.0503739
620 0.05048694
621 0.05073449
622 0.05087362
623 0.05115996
624 0.05134979
625 0.05171554
626 0.05199176
627 0.0523278
628 0.05252689
629 0.05290408
630 0.05299492
631 0.05325325
632 0.05339056
633 0.05362283
634 0.0536993
635 0.05388576
636 0.05374268
637 0.05373302
638 0.05350864
639 0.05346735
640 0.0532233
641 0.05322291
642 0.05298069
643 0.05291513
644 0.052626
645 0.05244236
646 0.05215409
647 0.05202481
648 0.05171922
649 0.05154803
650 0.05127256
651 0.05121446
652 0.05102766
653 0.05094436
654 0.05076727
655 0.05067502
656 0.05055211
657 0.05056502
658 0.05043557
659 0.05051732
660 0.05047189
661 0.05055544
662 0.05060048
663 0.05072573
664 0.05082165
665 0.05097963
666 0.05106163
667 0.05125254
668 0.05131979
669 0.05151311
670 0.05153938
671 0.05172704
672 0.05185547
673 0.05207893
674 0.05220658
675 0.05239946
676 0.05245291
677 0.05262427
678 0.05267105
679 0.05277291
680 0.05278762
681 0.05293061
682 0.05290827
683 0.05304244
684 0.05303337
685 0.05314335
686 0.05315071
687 0.05332673
688 0.05335306
689 0.05348384
690 0.05353519
691 0.05367886
692 0.05368422
693 0.05379893
694 0.05385625
695 0.05403672
696 0.05408525
697 0.05426405
698 0.05431895
699 0.05454047
700 0.05459987
701 0.05480219
702 0.05491996
703 0.05509144
704 0.0551423
705 0.05537404
706 0.05554904
707 0.05580485
708 0.05595362
709 0.05621491
710 0.05643684
711 0.05674408
712 0.05699766
713 0.05736634
714 0.05766928
715 0.05808525
716 0.05833277
717 0.05872035
718 0.05897875
719 0.0592656
720 0.05942993
721 0.05972521
722 0.05986278
723 0.06005709
724 0.06012531
725 0.06026739
726 0.06038806
727 0.06052676
728 0.06061286
729 0.06073675
730 0.06072173
731 0.06079683
732 0.06074132
733 0.06077911
734 0.06067814
735 0.06070405
736 0.06052248
737 0.0604648
738 0.06024544
739 0.06015582
740 0.05989857
741 0.05978489
742 0.05953765
743 0.05936795
744 0.05902772
745 0.05879995
746 0.05845802
747 0.05821951
748 0.05785248
749 0.05753328
750 0.05717361
751 0.05685163
752 0.05639848
753 0.05602889
754 0.05561809
755 0.05528057
756 0.05482946
757 0.05443722
758 0.05402464
759 0.05366611
760 0.05325
761 0.05285294
762 0.05241986
763 0.05212545
764 0.05179484
765 0.05158289
766 0.05130421
767 0.05114457
768 0.05095246
769 0.05082227
770 0.05065988
771 0.05061404
772 0.05049001
773 0.05043134
774 0.05037789
775 0.05045673
776 0.05042928
777 0.05053101
778 0.05058543
779 0.05069235
780 0.05078116
781 0.05094649
782 0.05099274
783 0.05113025
784 0.05118005
785 0.05128261
786 0.05129248
787 0.05147472
788 0.05152954
789 0.05174932
790 0.05193755
791 0.05215381
792 0.0523051
793 0.05256383
794 0.05275425
795 0.05305697
796 0.05322187
797 0.05349903
798 0.05363759
799 0.05392917
800 0.05410154
801 0.05435422
802 0.05448408
803 0.05475669
804 0.05487239
805 0.05508502
806 0.05515148
807 0.05533653
808 0.05539155
809 0.05547513
810 0.05548334
811 0.05557208
812 0.05548398
813 0.05551127
814 0.05540152
815 0.05542871
816 0.05534054
817 0.05539361
818 0.05530655
819 0.05534658
820 0.05528165
821 0.05531937
822 0.0552475
823 0.05530934
824 0.0551859
825 0.05518925
826 0.05504924
827 0.05504428
828 0.0549196
829 0.05487801
830 0.05476484
831 0.05471769
832 0.05459414
833 0.05458519
834 0.05450884
835 0.05455676
836 0.05453396
837 0.05461511
838 0.05455422
839 0.05459051
840 0.05454986
841 0.05458784
842 0.05454925
843 0.05465807
844 0.05462377
845 0.05462922
846 0.05456181
847 0.05456288
848 0.05445433
849 0.05439265
850 0.05423363
851 0.05411837
852 0.05395885
853 0.05385229
854 0.05374971
855 0.0536724
856 0.05358177
857 0.05356517
858 0.05349886
859 0.05350313
860 0.05350497
861 0.05353443
862 0.05350243
863 0.05355237
864 0.05353922
865 0.05362228
866 0.05362138
867 0.05369078
868 0.05370575
869 0.05371134
870 0.05375911
871 0.05379583
872 0.05377541
873 0.05381337
874 0.05377309
875 0.05376874
876 0.05376182
877 0.05382177
878 0.05383624
879 0.05391014
880 0.05382764
881 0.05390775
882 0.05388443
883 0.05394325
884 0.05389404
885 0.05392131
886 0.05379565
887 0.05379622
888 0.05374067
889 0.05380239
890 0.0537761
891 0.05384518
892 0.05383606
893 0.05391258
894 0.05395702
895 0.05406797
896 0.05416478
897 0.05432031
898 0.05437848
899 0.05455716
900 0.05468513
901 0.0548701
902 0.0549548
903 0.05509079
904 0.05515893
905 0.05529289
906 0.05533406
907 0.05544727
908 0.05548994
909 0.05561338
910 0.0556076
911 0.05563407
912 0.05558079
913 0.05562183
914 0.05552378
915 0.05553235
916 0.05544449
917 0.05543354
918 0.05530226
919 0.05521564
920 0.05500817
921 0.05489881
922 0.05471095
923 0.05459529
924 0.05433224
925 0.05418076
926 0.0539408
927 0.05373684
928 0.05347449
929 0.05327253
930 0.05303578
931 0.05286305
932 0.05259785
933 0.05246261
934 0.05225681
935 0.05216329
936 0.05196542
937 0.05191001
938 0.05176902
939 0.05172639
940 0.05156395
941 0.0514468
942 0.05125946
943 0.05110714
944 0.05089259
945 0.05075346
946 0.0505634
947 0.05045292
948 0.05028898
949 0.05022511
950 0.05008954
951 0.05004072
952 0.04992996
953 0.04990989
954 0.04976974
955 0.04972422
956 0.04959738
957 0.04955685
958 0.04943198
959 0.04942212
960 0.0492443
961 0.04923595
962 0.04913788
963 0.04919063
964 0.04912066
965 0.04919067
966 0.04919739
967 0.04922098
968 0.04916
969 0.04917774
970 0.0491347
971 0.0492088
972 0.04917242
973 0.0492126
974 0.04922302
975 0.04932874
976 0.04938978
977 0.04956266
978 0.04972295
979 0.04993799
980 0.05004528
981 0.05029081
982 0.05041316
983 0.05058895
984 0.05074817
985 0.05090608
986 0.05104578
987 0.05121344
988 0.0512981
989 0.05144355
990 0.05152455
991 0.05170611
992 0.05177258
993 0.05194141
994 0.05206095
995 0.05221608
996 0.05229442
997 0.05245474
998 0.05252196
999 0.05267176
1000 0.05271718
