"front_leg_lift"
"Iteration" "front_leg_lift"
142 -0.0747311
143 -0.07479317
144 -0.07484149
145 -0.07490117
146 -0.07493707
147 -0.0749735
148 -0.07498581
149 -0.07499614
150 -0.07499822
151 -0.07499304
152 -0.07499738
153 -0.07499643
154 -0.07500125
155 -0.0749922
156 -0.07498909
157 -0.07498432
158 -0.07499062
159 -0.07500174
160 -0.07502124
161 -0.0750205
162 -0.07501731
163 -0.07501317
164 -0.07501881
165 -0.07502367
166 -0.0750332
167 -0.07504498
168 -0.07505178
169 -0.07504871
170 -0.07503679
171 -0.07504262
172 -0.07506375
173 -0.07507691
174 -0.07507398
175 -0.07506494
176 -0.0750541
177 -0.07505592
178 -0.07506433
179 -0.07508735
180 -0.07509926
181 -0.07511546
182 -0.07512181
183 -0.07512897
184 -0.07511723
185 -0.0751131
186 -0.07511626
187 -0.07511576
188 -0.07509493
189 -0.07506315
190 -0.07502515
191 -0.07498898
192 -0.07496217
193 -0.07494542
194 -0.07492986
195 -0.07490609
196 -0.07488415
197 -0.07487199
198 -0.07487024
199 -0.07487845
200 -0.07490386
201 -0.0749323
202 -0.07496116
203 -0.07499161
204 -0.07502724
205 -0.07507267
206 -0.07512464
207 -0.07517035
208 -0.07522681
209 -0.07528969
210 -0.07535862
211 -0.07543176
212 -0.07550941
213 -0.07558022
214 -0.07564083
215 -0.0757075
216 -0.07576738
217 -0.07583255
218 -0.07589386
219 -0.07594253
220 -0.07597794
221 -0.07601218
222 -0.07605112
223 -0.07608112
224 -0.07610716
225 -0.07612827
226 -0.07613698
227 -0.07611746
228 -0.07610627
229 -0.07609768
230 -0.07609515
231 -0.07608829
232 -0.07607183
233 -0.07604512
234 -0.07601296
235 -0.07598501
236 -0.07596173
237 -0.07595648
238 -0.07594278
239 -0.07593169
240 -0.07591449
241 -0.07590582
242 -0.07590933
243 -0.07591221
244 -0.0759291
245 -0.07594199
246 -0.07595146
247 -0.07596319
248 -0.0759893
249 -0.07601893
250 -0.07606221
251 -0.07609932
252 -0.07614326
253 -0.07618181
254 -0.07623875
255 -0.07629244
256 -0.07634752
257 -0.07639837
258 -0.07644135
259 -0.07648374
260 -0.07652622
261 -0.07656512
262 -0.07660132
263 -0.07662658
264 -0.07665662
265 -0.07667499
266 -0.07669368
267 -0.07670717
268 -0.07671434
269 -0.07671364
270 -0.07671185
271 -0.07669972
272 -0.07668336
273 -0.07666597
274 -0.07665519
275 -0.07663187
276 -0.07661532
277 -0.07659039
278 -0.07656731
279 -0.07653408
280 -0.0765145
281 -0.07649469
282 -0.07647228
283 -0.07645
284 -0.07642511
285 -0.07639653
286 -0.07636876
287 -0.0763486
288 -0.07632911
289 -0.07631076
290 -0.07629687
291 -0.07628334
292 -0.07626783
293 -0.07625106
294 -0.07623842
295 -0.07623149
296 -0.07622822
297 -0.07622129
298 -0.07621189
299 -0.07619632
300 -0.07618199
301 -0.07616656
302 -0.07615903
303 -0.07614875
304 -0.07613405
305 -0.07610774
306 -0.0760785
307 -0.07605485
308 -0.07603046
309 -0.07601511
310 -0.0759904
311 -0.07595729
312 -0.07592348
313 -0.07588841
314 -0.07585666
315 -0.07583129
316 -0.07581538
317 -0.0757905
318 -0.07575808
319 -0.07572415
320 -0.07569255
321 -0.07565976
322 -0.07563596
323 -0.07561011
324 -0.07558472
325 -0.07554855
326 -0.0755195
327 -0.0754907
328 -0.07546823
329 -0.07544253
330 -0.07541901
331 -0.07539163
332 -0.0753655
333 -0.07534455
334 -0.07532191
335 -0.07530414
336 -0.07528526
337 -0.07526156
338 -0.07523979
339 -0.07521693
340 -0.07519978
341 -0.07518252
342 -0.07516194
343 -0.07514247
344 -0.07512448
345 -0.0751095
346 -0.07509796
347 -0.07508472
348 -0.07507425
349 -0.07505836
350 -0.07504448
351 -0.07502451
352 -0.07501744
353 -0.07500826
354 -0.07500119
355 -0.07499143
356 -0.07498167
357 -0.07496516
358 -0.07495769
359 -0.07495726
360 -0.07496101
361 -0.07495882
362 -0.07496041
363 -0.0749599
364 -0.07495531
365 -0.07495016
366 -0.07495314
367 -0.07496252
368 -0.07497076
369 -0.07497457
370 -0.07497669
371 -0.07497747
372 -0.07498416
373 -0.07499076
374 -0.07500529
375 -0.07501636
376 -0.07502133
377 -0.07502486
378 -0.07502526
379 -0.07502224
380 -0.07502533
381 -0.07503095
382 -0.07503399
383 -0.07502742
384 -0.07501589
385 -0.07500565
386 -0.07499649
387 -0.07499619
388 -0.07499906
389 -0.07499733
390 -0.07499073
391 -0.0749844
392 -0.07497769
393 -0.0749744
394 -0.07497349
395 -0.07497507
396 -0.07496919
397 -0.07495891
398 -0.07495211
399 -0.0749444
400 -0.07494277
401 -0.07493958
402 -0.07494365
403 -0.07494302
404 -0.07494275
405 -0.07494304
406 -0.07495111
407 -0.07495833
408 -0.07496317
409 -0.07496605
410 -0.07497172
411 -0.07498321
412 -0.07499386
413 -0.07500765
414 -0.0750212
415 -0.07502604
416 -0.07503319
417 -0.07504587
418 -0.07506724
419 -0.07509272
420 -0.0751235
421 -0.07514063
422 -0.07515639
423 -0.07517351
424 -0.07519813
425 -0.07522671
426 -0.0752584
427 -0.07527819
428 -0.075299
429 -0.07532194
430 -0.07535179
431 -0.07538835
432 -0.07543035
433 -0.07546737
434 -0.07549977
435 -0.075526
436 -0.07555873
437 -0.07560109
438 -0.0756553
439 -0.07571542
440 -0.0757644
441 -0.07580866
442 -0.07585569
443 -0.07590392
444 -0.07595912
445 -0.07601757
446 -0.07608268
447 -0.07613327
448 -0.07618099
449 -0.07623092
450 -0.07628642
451 -0.07633934
452 -0.0763965
453 -0.07645027
454 -0.07650032
455 -0.07654323
456 -0.07658941
457 -0.0766295
458 -0.07667305
459 -0.07671664
460 -0.07675529
461 -0.07678958
462 -0.07682316
463 -0.0768564
464 -0.07688766
465 -0.07692284
466 -0.07695945
467 -0.0769894
468 -0.07702366
469 -0.07704821
470 -0.07707172
471 -0.07709504
472 -0.07712048
473 -0.07714622
474 -0.07717616
475 -0.07720146
476 -0.0772231
477 -0.07724333
478 -0.07726389
479 -0.07728172
480 -0.0772981
481 -0.07732186
482 -0.07734435
483 -0.07736033
484 -0.07737904
485 -0.0773897
486 -0.07739475
487 -0.07739275
488 -0.07739801
489 -0.07739691
490 -0.0773949
491 -0.07738914
492 -0.07738144
493 -0.07737046
494 -0.07736143
495 -0.07735295
496 -0.07734753
497 -0.07734765
498 -0.07734561
499 -0.07733984
500 -0.07732905
501 -0.0773214
502 -0.07731799
503 -0.07731934
504 -0.07732461
505 -0.07732361
506 -0.07731822
507 -0.07730891
508 -0.07730065
509 -0.07729625
510 -0.07730072
511 -0.07730197
512 -0.0772976
513 -0.07728468
514 -0.07727014
515 -0.07725629
516 -0.07724548
517 -0.07724326
518 -0.07723655
519 -0.07721335
520 -0.07719129
521 -0.07716474
522 -0.07713605
523 -0.07711191
524 -0.07709432
525 -0.07706735
526 -0.07703656
527 -0.07700355
528 -0.07697333
529 -0.0769425
530 -0.07691807
531 -0.07689333
532 -0.07686783
533 -0.07684238
534 -0.07682262
535 -0.0768006
536 -0.07678017
537 -0.07675746
538 -0.0767334
539 -0.07670881
540 -0.07669032
541 -0.07667262
542 -0.07665607
543 -0.0766362
544 -0.07661681
545 -0.07659563
546 -0.07658114
547 -0.07656576
548 -0.07654911
549 -0.07652906
550 -0.07650509
551 -0.07647571
552 -0.07644425
553 -0.07641803
554 -0.07639024
555 -0.07636378
556 -0.07633734
557 -0.07630295
558 -0.07626531
559 -0.07622717
560 -0.07620119
561 -0.07617118
562 -0.07614338
563 -0.07611246
564 -0.07607948
565 -0.07603981
566 -0.07600569
567 -0.07597627
568 -0.07595062
569 -0.07592426
570 -0.0758975
571 -0.07586766
572 -0.07583776
573 -0.07580996
574 -0.0757864
575 -0.07576947
576 -0.0757549
577 -0.07573545
578 -0.0757154
579 -0.07569042
580 -0.07566512
581 -0.07564248
582 -0.07562926
583 -0.07560788
584 -0.07558458
585 -0.07555191
586 -0.07552008
587 -0.07548495
588 -0.07546306
589 -0.07543793
590 -0.07541449
591 -0.07537948
592 -0.07534908
593 -0.07531755
594 -0.07528625
595 -0.07526261
596 -0.07524019
597 -0.07521296
598 -0.0751844
599 -0.07515763
600 -0.07512973
601 -0.07510751
602 -0.07508644
603 -0.07506838
604 -0.07504956
605 -0.07502722
606 -0.07500962
607 -0.07499261
608 -0.07498021
609 -0.07496434
610 -0.07494833
611 -0.07493129
612 -0.07491463
613 -0.07489657
614 -0.07488545
615 -0.07486968
616 -0.07485107
617 -0.07482761
618 -0.07481038
619 -0.07479239
620 -0.07477788
621 -0.07476377
622 -0.07474429
623 -0.07472028
624 -0.07469744
625 -0.07468025
626 -0.07466207
627 -0.07464615
628 -0.07462748
629 -0.07460145
630 -0.07457613
631 -0.07455699
632 -0.07454646
633 -0.0745349
634 -0.07452715
635 -0.07451263
636 -0.07449657
637 -0.07447933
638 -0.07446852
639 -0.07446348
640 -0.07446409
641 -0.07445809
642 -0.07445104
643 -0.07443465
644 -0.07442203
645 -0.07440761
646 -0.0744014
647 -0.07439928
648 -0.07439053
649 -0.07437558
650 -0.07436428
651 -0.07435008
652 -0.07433508
653 -0.07432879
654 -0.07432694
655 -0.07431851
656 -0.07430506
657 -0.07429112
658 -0.07427678
659 -0.07426
660 -0.07425147
661 -0.07424282
662 -0.07423424
663 -0.07422546
664 -0.07421871
665 -0.0742084
666 -0.07420825
667 -0.0742118
668 -0.07421932
669 -0.0742213
670 -0.07422126
671 -0.07422049
672 -0.07422324
673 -0.07422749
674 -0.07423585
675 -0.07424757
676 -0.0742585
677 -0.07426905
678 -0.07427912
679 -0.074289
680 -0.0743065
681 -0.07432026
682 -0.07433851
683 -0.07434887
684 -0.07435971
685 -0.0743669
686 -0.07438044
687 -0.07438219
688 -0.07438827
689 -0.0743949
690 -0.07440265
691 -0.07440638
692 -0.07441675
693 -0.07442382
694 -0.07443213
695 -0.0744309
696 -0.07443335
697 -0.07444035
698 -0.07445716
699 -0.07447475
700 -0.07448661
701 -0.0744912
702 -0.07449983
703 -0.07451847
704 -0.07454946
705 -0.07458451
706 -0.07461388
707 -0.07463173
708 -0.07465981
709 -0.07468911
710 -0.07472803
711 -0.07477448
712 -0.07483694
713 -0.0748873
714 -0.07493009
715 -0.07496596
716 -0.07501668
717 -0.07506491
718 -0.07512897
719 -0.07519493
720 -0.07525034
721 -0.07530224
722 -0.07536566
723 -0.07542363
724 -0.07548883
725 -0.07556243
726 -0.07563821
727 -0.07570997
728 -0.07578355
729 -0.07585378
730 -0.07592437
731 -0.07599315
732 -0.07607047
733 -0.07614247
734 -0.07621269
735 -0.07628631
736 -0.07636946
737 -0.076447
738 -0.07652856
739 -0.07661029
740 -0.07669779
741 -0.07677171
742 -0.07685056
743 -0.07692089
744 -0.07699566
745 -0.07706083
746 -0.07712869
747 -0.07718733
748 -0.07724851
749 -0.07729653
750 -0.07734543
751 -0.07739016
752 -0.07743871
753 -0.07747739
754 -0.07752474
755 -0.07756259
756 -0.07759256
757 -0.07762375
758 -0.0776521
759 -0.07767495
760 -0.07769062
761 -0.07771192
762 -0.07772937
763 -0.07773811
764 -0.07775468
765 -0.07776637
766 -0.07777715
767 -0.07778227
768 -0.07779462
769 -0.07779928
770 -0.07781187
771 -0.07782038
772 -0.07782917
773 -0.07782613
774 -0.07782502
775 -0.0778187
776 -0.07781896
777 -0.07781862
778 -0.07781874
779 -0.07780623
780 -0.07779133
781 -0.07777163
782 -0.0777548
783 -0.0777424
784 -0.07773442
785 -0.07771579
786 -0.07769412
787 -0.0776625
788 -0.07763892
789 -0.0776193
790 -0.07761126
791 -0.07759257
792 -0.0775707
793 -0.07754537
794 -0.07751911
795 -0.07749315
796 -0.07747722
797 -0.07747249
798 -0.07745993
799 -0.07743832
800 -0.07742091
801 -0.07739962
802 -0.07738336
803 -0.07736897
804 -0.07735752
805 -0.07734064
806 -0.07732131
807 -0.07730399
808 -0.07728446
809 -0.07726689
810 -0.07724845
811 -0.07722746
812 -0.07720167
813 -0.07717595
814 -0.07715103
815 -0.07712689
816 -0.07710268
817 -0.07707351
818 -0.07704138
819 -0.07701234
820 -0.07698445
821 -0.07695458
822 -0.07693113
823 -0.07689952
824 -0.07686774
825 -0.07683538
826 -0.07680502
827 -0.07678424
828 -0.07675381
829 -0.07672881
830 -0.07669719
831 -0.07666527
832 -0.07663478
833 -0.07661367
834 -0.07659015
835 -0.07656979
836 -0.07654235
837 -0.07650811
838 -0.07647397
839 -0.07644548
840 -0.07642029
841 -0.07639362
842 -0.07636794
843 -0.07633634
844 -0.07630029
845 -0.07625872
846 -0.07621984
847 -0.07618254
848 -0.07615607
849 -0.07612774
850 -0.07609791
851 -0.07606681
852 -0.07603193
853 -0.07599974
854 -0.07596986
855 -0.07594799
856 -0.07593062
857 -0.07590805
858 -0.07588453
859 -0.07586177
860 -0.0758464
861 -0.07583914
862 -0.07583997
863 -0.07584022
864 -0.07583303
865 -0.07582443
866 -0.07581229
867 -0.07580064
868 -0.07580253
869 -0.07579949
870 -0.07579525
871 -0.07577644
872 -0.07575969
873 -0.07573689
874 -0.07572251
875 -0.07570629
876 -0.07569184
877 -0.07566485
878 -0.07563415
879 -0.07560109
880 -0.07556149
881 -0.07552316
882 -0.07548653
883 -0.0754523
884 -0.07541119
885 -0.07536322
886 -0.07531693
887 -0.07527666
888 -0.07523715
889 -0.07519281
890 -0.07514662
891 -0.07510041
892 -0.07505609
893 -0.07501227
894 -0.07497168
895 -0.07492936
896 -0.07488447
897 -0.07484255
898 -0.07481027
899 -0.07477573
900 -0.0747452
901 -0.07471585
902 -0.07467546
903 -0.07463177
904 -0.07459174
905 -0.07455921
906 -0.07453179
907 -0.07450453
908 -0.07446946
909 -0.07442848
910 -0.07438959
911 -0.07435122
912 -0.07431532
913 -0.07428534
914 -0.07425395
915 -0.07421856
916 -0.07417902
917 -0.07413908
918 -0.07410465
919 -0.07407767
920 -0.07405357
921 -0.07402382
922 -0.07399242
923 -0.07396071
924 -0.07393372
925 -0.07390785
926 -0.07389243
927 -0.07388195
928 -0.07386711
929 -0.07384905
930 -0.07383648
931 -0.0738251
932 -0.07381649
933 -0.0738159
934 -0.07381213
935 -0.07380659
936 -0.07380085
937 -0.07379858
938 -0.07379395
939 -0.07379129
940 -0.07379384
941 -0.0737932
942 -0.07379033
943 -0.07378576
944 -0.07378254
945 -0.07377816
946 -0.07377864
947 -0.0737778
948 -0.0737734
949 -0.07376967
950 -0.07375975
951 -0.07374651
952 -0.07373435
953 -0.0737256
954 -0.0737175
955 -0.07371178
956 -0.07370503
957 -0.07369632
958 -0.07369266
959 -0.07369608
960 -0.07369745
961 -0.07370071
962 -0.07370676
963 -0.07371528
964 -0.07372057
965 -0.07374019
966 -0.07376116
967 -0.07377966
968 -0.07380167
969 -0.07383022
970 -0.07386367
971 -0.07390223
972 -0.07395019
973 -0.07399619
974 -0.07403605
975 -0.07407635
976 -0.07411569
977 -0.07416517
978 -0.07421929
979 -0.07427432
980 -0.07432885
981 -0.07437357
982 -0.07442009
983 -0.07447426
984 -0.07453813
985 -0.07461572
986 -0.07467692
987 -0.07473177
988 -0.07478853
989 -0.07485063
990 -0.07492188
991 -0.07500248
992 -0.07508237
993 -0.07516026
994 -0.07523469
995 -0.07531535
996 -0.07539953
997 -0.07548836
998 -0.07559457
999 -0.07569923
1000 -0.07579564
