"front_leg_drag"
"Iteration" "front_leg_drag"
584 0.5326639
585 0.5333794
586 0.5341528
587 0.5348195
588 0.5356086
589 0.5363905
590 0.5371718
591 0.5379639
592 0.5386399
593 0.5392992
594 0.5399325
595 0.5406686
596 0.5413263
597 0.5419661
598 0.5426583
599 0.5433331
600 0.5439829
601 0.5445799
602 0.5451472
603 0.5458089
604 0.546398
605 0.5470879
606 0.5477602
607 0.5483704
608 0.5490112
609 0.5496287
610 0.5502154
611 0.5509033
612 0.5514801
613 0.5521216
614 0.5527043
615 0.5532286
616 0.553744
617 0.5543094
618 0.5548121
619 0.5552143
620 0.5556611
621 0.5560902
622 0.5564783
623 0.5568961
624 0.5572664
625 0.5577056
626 0.5580418
627 0.5584333
628 0.5587628
629 0.5590186
630 0.5592558
631 0.5594813
632 0.5596607
633 0.5598676
634 0.5600514
635 0.5602583
636 0.5604712
637 0.5605776
638 0.5607074
639 0.5608307
640 0.5609886
641 0.561139
642 0.5612561
643 0.5613897
644 0.5614997
645 0.5615581
646 0.561707
647 0.5618025
648 0.5618908
649 0.5618487
650 0.5618293
651 0.5617977
652 0.5617102
653 0.5616673
654 0.5616497
655 0.5615795
656 0.5615134
657 0.5614105
658 0.5612758
659 0.5612132
660 0.5611557
661 0.5611321
662 0.5610615
663 0.5610002
664 0.5609083
665 0.5607986
666 0.5607467
667 0.5606431
668 0.5604579
669 0.560302
670 0.560177
671 0.5600379
672 0.560061
673 0.559936
674 0.5598693
675 0.5596677
676 0.5595571
677 0.559519
678 0.5594789
679 0.559339
680 0.5592797
681 0.5591865
682 0.5590578
683 0.5588934
684 0.5587842
685 0.5586843
686 0.5586422
687 0.5585993
688 0.5584937
689 0.5583537
690 0.5581856
691 0.5579979
692 0.5579039
693 0.5578057
694 0.5577309
695 0.5576196
696 0.5574614
697 0.5573173
698 0.5571421
699 0.5569561
700 0.5567762
701 0.5566912
702 0.5565534
703 0.5564808
704 0.5562624
705 0.5562266
706 0.5561562
707 0.5560308
708 0.5559993
709 0.555896
710 0.5559444
711 0.5557184
712 0.5555444
713 0.5553541
714 0.5552586
715 0.5551687
716 0.5552079
717 0.5550819
718 0.5550033
719 0.5547466
720 0.5547023
721 0.5545239
722 0.5544229
723 0.5542153
724 0.5541475
725 0.5540594
726 0.5539761
727 0.5536525
728 0.5533788
729 0.5532686
730 0.553227
731 0.5532923
732 0.5533506
733 0.5534059
734 0.5534241
735 0.553553
736 0.5536949
737 0.5536759
738 0.553787
739 0.5537788
740 0.553958
741 0.5540149
742 0.5540438
743 0.5541636
744 0.5543097
745 0.5545006
746 0.5545971
747 0.5547797
748 0.5550839
749 0.5552894
750 0.5555052
751 0.5557085
752 0.5558905
753 0.5559548
754 0.5560058
755 0.5560978
756 0.5562415
757 0.5563418
758 0.5564196
759 0.5564811
760 0.5565683
761 0.5567118
762 0.5568709
763 0.5569497
764 0.5570977
765 0.557162
766 0.5572565
767 0.5571729
768 0.5570776
769 0.5568897
770 0.5566977
771 0.5564424
772 0.5562613
773 0.5558669
774 0.555603
775 0.5552114
776 0.5548589
777 0.554352
778 0.5538927
779 0.5533203
780 0.5527568
781 0.5520106
782 0.551293
783 0.5504584
784 0.5496438
785 0.5486583
786 0.5477448
787 0.5466042
788 0.5455006
789 0.5443517
790 0.5433952
791 0.5423945
792 0.5414357
793 0.5404251
794 0.5394375
795 0.538352
796 0.5372683
797 0.5360978
798 0.5348793
799 0.5336617
800 0.5324219
801 0.5311338
802 0.5298176
803 0.5285261
804 0.52737
805 0.5262154
806 0.5250568
807 0.5240928
808 0.5229781
809 0.521928
810 0.5208724
811 0.5198385
812 0.5187539
813 0.5177989
814 0.5167071
815 0.5155591
816 0.5145351
817 0.5134239
818 0.5124117
819 0.5113183
820 0.510357
821 0.5094599
822 0.5086367
823 0.5078988
824 0.5070735
825 0.5064548
826 0.5058241
827 0.5052785
828 0.5046645
829 0.5040562
830 0.5034173
831 0.5028278
832 0.5023518
833 0.5018868
834 0.5014502
835 0.5012047
836 0.5010735
837 0.5010511
838 0.5010247
839 0.5011557
840 0.5013499
841 0.501601
842 0.5018051
843 0.5020939
844 0.5024763
845 0.5027587
846 0.503033
847 0.5035347
848 0.5042326
849 0.5050349
850 0.505922
851 0.506775
852 0.5077245
853 0.508953
854 0.5101185
855 0.5113607
856 0.5126333
857 0.5139349
858 0.5151486
859 0.5165043
860 0.5178119
861 0.5191011
862 0.520262
863 0.5216158
864 0.5229003
865 0.5242605
866 0.5254943
867 0.5268456
868 0.5283624
869 0.529736
870 0.5311414
871 0.5323986
872 0.5336986
873 0.5349139
874 0.5361602
875 0.5373902
876 0.5387591
877 0.5402067
878 0.5415928
879 0.5431019
880 0.5446314
881 0.5461868
882 0.5475345
883 0.5489378
884 0.5503142
885 0.5517634
886 0.5529106
887 0.5541024
888 0.5552289
889 0.556462
890 0.557434
891 0.5583734
892 0.5592864
893 0.5602392
894 0.5610424
895 0.5617871
896 0.5624893
897 0.5632616
898 0.5641657
899 0.5650874
900 0.5658343
901 0.5666292
902 0.5672944
903 0.5678638
904 0.5682546
905 0.5687603
906 0.5692121
907 0.5695029
908 0.5699089
909 0.5702629
910 0.5706737
911 0.5710977
912 0.5714225
913 0.5717131
914 0.5720175
915 0.5721824
916 0.5723918
917 0.5724415
918 0.5723882
919 0.5723714
920 0.5721734
921 0.5719788
922 0.5717748
923 0.571428
924 0.5710909
925 0.5708203
926 0.5706341
927 0.5704466
928 0.5702462
929 0.5699398
930 0.5697036
931 0.5694259
932 0.5691188
933 0.5687657
934 0.5683871
935 0.5679964
936 0.5675041
937 0.5670084
938 0.566661
939 0.566335
940 0.5661185
941 0.5658182
942 0.5655598
943 0.565327
944 0.5651351
945 0.5649215
946 0.5647299
947 0.5644195
948 0.5641141
949 0.5638056
950 0.5634784
951 0.5630869
952 0.5626728
953 0.5623946
954 0.5620679
955 0.5618583
956 0.5616106
957 0.5614552
958 0.5612622
959 0.5611891
960 0.5609617
961 0.5608163
962 0.5605463
963 0.560424
964 0.5601422
965 0.55994
966 0.5596697
967 0.5594651
968 0.5593259
969 0.5589601
970 0.5586145
971 0.5583616
972 0.5582403
973 0.5581245
974 0.5579569
975 0.5579094
976 0.557696
977 0.5575451
978 0.5573453
979 0.5570508
980 0.5568334
981 0.5564865
982 0.5561851
983 0.5559086
984 0.5555235
985 0.5553423
986 0.5550571
987 0.5549221
988 0.5547802
989 0.5545504
990 0.5544474
991 0.5542866
992 0.5541435
993 0.5539921
994 0.55384
995 0.5536772
996 0.5534496
997 0.5532337
998 0.5530264
999 0.5530585
1000 0.5529628
