"back_frame_drag"
"Iteration" "back_frame_drag"
483 1.426208
484 1.429066
485 1.431756
486 1.434505
487 1.437333
488 1.440043
489 1.442351
490 1.444221
491 1.446197
492 1.447771
493 1.448848
494 1.449459
495 1.449861
496 1.449724
497 1.449464
498 1.448597
499 1.447251
500 1.44589
501 1.444293
502 1.442527
503 1.440527
504 1.438301
505 1.435926
506 1.433469
507 1.430764
508 1.428055
509 1.42541
510 1.422684
511 1.420189
512 1.417688
513 1.415308
514 1.413048
515 1.410423
516 1.407837
517 1.405317
518 1.402937
519 1.400678
520 1.398343
521 1.396204
522 1.394164
523 1.39214
524 1.390558
525 1.388754
526 1.387197
527 1.385677
528 1.384424
529 1.383128
530 1.382079
531 1.381135
532 1.380293
533 1.379637
534 1.379337
535 1.379092
536 1.379028
537 1.378849
538 1.378907
539 1.379101
540 1.37954
541 1.380084
542 1.380828
543 1.381627
544 1.38261
545 1.383686
546 1.384931
547 1.386413
548 1.387995
549 1.389477
550 1.391062
551 1.392623
552 1.3944
553 1.396161
554 1.398023
555 1.399773
556 1.401485
557 1.403169
558 1.404729
559 1.40628
560 1.407621
561 1.408824
562 1.409905
563 1.41091
564 1.411771
565 1.412439
566 1.412906
567 1.41318
568 1.413273
569 1.413329
570 1.413186
571 1.412794
572 1.412352
573 1.411757
574 1.411201
575 1.410565
576 1.410002
577 1.409539
578 1.409174
579 1.408928
580 1.408866
581 1.408843
582 1.408941
583 1.40922
584 1.409816
585 1.410624
586 1.411546
587 1.412636
588 1.413879
589 1.415197
590 1.416685
591 1.4184
592 1.420083
593 1.421667
594 1.423333
595 1.425133
596 1.426855
597 1.428418
598 1.429841
599 1.431217
600 1.432392
601 1.433354
602 1.434229
603 1.435004
604 1.435716
605 1.436212
606 1.436667
607 1.436863
608 1.43696
609 1.436848
610 1.436699
611 1.436625
612 1.436319
613 1.435967
614 1.435549
615 1.435098
616 1.434668
617 1.434035
618 1.433523
619 1.432903
620 1.432142
621 1.431363
622 1.430673
623 1.429902
624 1.429283
625 1.428415
626 1.427577
627 1.426814
628 1.426082
629 1.425468
630 1.424753
631 1.424098
632 1.423626
633 1.423123
634 1.422659
635 1.422286
636 1.421884
637 1.421475
638 1.421379
639 1.421239
640 1.421268
641 1.421362
642 1.42147
643 1.421757
644 1.422014
645 1.422412
646 1.422823
647 1.423339
648 1.423969
649 1.424688
650 1.425432
651 1.426509
652 1.427638
653 1.428782
654 1.429933
655 1.431163
656 1.432434
657 1.433625
658 1.434795
659 1.436011
660 1.437402
661 1.43882
662 1.440164
663 1.441416
664 1.442531
665 1.443596
666 1.444604
667 1.445564
668 1.446378
669 1.447269
670 1.448069
671 1.448766
672 1.449369
673 1.449906
674 1.450413
675 1.45099
676 1.451208
677 1.451409
678 1.451501
679 1.451689
680 1.451925
681 1.452087
682 1.452227
683 1.45236
684 1.45243
685 1.452459
686 1.452614
687 1.452721
688 1.452867
689 1.453049
690 1.453273
691 1.453559
692 1.453852
693 1.454198
694 1.454592
695 1.454995
696 1.455397
697 1.455822
698 1.456206
699 1.456597
700 1.456914
701 1.45707
702 1.457248
703 1.457431
704 1.457598
705 1.457632
706 1.457559
707 1.457381
708 1.456932
709 1.456693
710 1.456251
711 1.455896
712 1.455159
713 1.454509
714 1.453817
715 1.453164
716 1.452444
717 1.451602
718 1.450743
719 1.449786
720 1.44873
721 1.447422
722 1.446199
723 1.444875
724 1.443564
725 1.442276
726 1.441047
727 1.439535
728 1.437903
729 1.436351
730 1.434765
731 1.433096
732 1.431489
733 1.429898
734 1.428376
735 1.426678
736 1.425104
737 1.42366
738 1.422343
739 1.421031
740 1.419564
741 1.418237
742 1.417184
743 1.416084
744 1.415162
745 1.414301
746 1.413355
747 1.412552
748 1.411883
749 1.411355
750 1.410879
751 1.41034
752 1.409985
753 1.409573
754 1.409213
755 1.408934
756 1.408708
757 1.408587
758 1.40847
759 1.408264
760 1.408086
761 1.407925
762 1.40769
763 1.407442
764 1.407074
765 1.406722
766 1.406325
767 1.405928
768 1.405491
769 1.404998
770 1.404448
771 1.403936
772 1.403439
773 1.402913
774 1.402318
775 1.401629
776 1.400851
777 1.400083
778 1.399284
779 1.398403
780 1.397493
781 1.396542
782 1.395696
783 1.394777
784 1.393973
785 1.393138
786 1.392342
787 1.39163
788 1.390929
789 1.390168
790 1.389499
791 1.38893
792 1.388385
793 1.387893
794 1.387464
795 1.387057
796 1.386704
797 1.386461
798 1.38627
799 1.386138
800 1.386056
801 1.385993
802 1.385956
803 1.385951
804 1.385779
805 1.385594
806 1.38548
807 1.38543
808 1.385403
809 1.385378
810 1.385361
811 1.385346
812 1.385259
813 1.385176
814 1.385161
815 1.385143
816 1.385222
817 1.385358
818 1.385476
819 1.385714
820 1.385971
821 1.386167
822 1.386378
823 1.386692
824 1.387108
825 1.387502
826 1.387904
827 1.388348
828 1.388832
829 1.389351
830 1.38983
831 1.39021
832 1.390753
833 1.39129
834 1.391902
835 1.392379
836 1.39291
837 1.393473
838 1.394059
839 1.394646
840 1.395211
841 1.395793
842 1.396306
843 1.396938
844 1.397624
845 1.398335
846 1.399075
847 1.399861
848 1.400685
849 1.401549
850 1.402392
851 1.40327
852 1.404268
853 1.405368
854 1.406317
855 1.407387
856 1.408368
857 1.409379
858 1.410401
859 1.41143
860 1.412369
861 1.413165
862 1.41397
863 1.414655
864 1.415203
865 1.41571
866 1.416183
867 1.416606
868 1.416864
869 1.416992
870 1.416999
871 1.416914
872 1.416839
873 1.416783
874 1.416693
875 1.416654
876 1.416615
877 1.416604
878 1.416594
879 1.416621
880 1.416604
881 1.416706
882 1.41682
883 1.417068
884 1.417364
885 1.417779
886 1.41818
887 1.41863
888 1.419086
889 1.419525
890 1.419982
891 1.420402
892 1.420944
893 1.42142
894 1.421801
895 1.422218
896 1.422645
897 1.423106
898 1.423498
899 1.423831
900 1.424083
901 1.424373
902 1.424721
903 1.425142
904 1.425471
905 1.425938
906 1.426286
907 1.426835
908 1.427325
909 1.427838
910 1.428328
911 1.428722
912 1.429195
913 1.429633
914 1.430116
915 1.430547
916 1.430875
917 1.431302
918 1.431629
919 1.431973
920 1.432329
921 1.432659
922 1.432948
923 1.43322
924 1.433421
925 1.433497
926 1.433614
927 1.433691
928 1.433832
929 1.434005
930 1.434071
931 1.43425
932 1.43443
933 1.434568
934 1.434601
935 1.434806
936 1.434856
937 1.434836
938 1.434848
939 1.434723
940 1.434749
941 1.43472
942 1.434874
943 1.435026
944 1.435174
945 1.435349
946 1.435426
947 1.435794
948 1.436195
949 1.436747
950 1.437299
951 1.437798
952 1.438312
953 1.439087
954 1.439849
955 1.44074
956 1.441483
957 1.442444
958 1.443358
959 1.444418
960 1.445337
961 1.446414
962 1.447452
963 1.44849
964 1.44935
965 1.45013
966 1.450963
967 1.451884
968 1.452538
969 1.453181
970 1.453632
971 1.453968
972 1.454229
973 1.454447
974 1.454543
975 1.454504
976 1.454293
977 1.453971
978 1.453293
979 1.452351
980 1.4515
981 1.450379
982 1.449359
983 1.448149
984 1.446679
985 1.445195
986 1.44357
987 1.441613
988 1.439595
989 1.437495
990 1.435516
991 1.433374
992 1.431105
993 1.42874
994 1.426495
995 1.4242
996 1.421729
997 1.419492
998 1.41728
999 1.415308
1000 1.413402
