"left_wing_moment"
"Iteration" "left_wing_moment"
524 -1.053668
525 -1.046508
526 -1.045981
527 -1.038462
528 -1.037869
529 -1.030851
530 -1.030215
531 -1.022549
532 -1.02237
533 -1.015035
534 -1.014775
535 -1.007735
536 -1.007524
537 -1.000123
538 -1.00071
539 -0.9944524
540 -0.9949708
541 -0.9898857
542 -0.991823
543 -0.9867857
544 -0.9897469
545 -0.9850132
546 -0.9869224
547 -0.9828151
548 -0.9853296
549 -0.9821867
550 -0.9858468
551 -0.981948
552 -0.9846981
553 -0.9802853
554 -0.9847208
555 -0.9818141
556 -0.9856594
557 -0.9825612
558 -0.9861992
559 -0.9832832
560 -0.9870759
561 -0.9833554
562 -0.9874649
563 -0.9833238
564 -0.986662
565 -0.9830104
566 -0.9868795
567 -0.9829894
568 -0.9863073
569 -0.981986
570 -0.9856293
571 -0.9820786
572 -0.9847472
573 -0.9811774
574 -0.9844993
575 -0.9812489
576 -0.9853457
577 -0.9817715
578 -0.9847587
579 -0.9824651
580 -0.985514
581 -0.9832505
582 -0.9857557
583 -0.9835877
584 -0.9872117
585 -0.9843915
586 -0.9877402
587 -0.9872237
588 -0.9913679
589 -0.9895905
590 -0.9935383
591 -0.9917776
592 -0.994981
593 -0.9936601
594 -0.9962437
595 -0.9951468
596 -0.9992255
597 -0.9983647
598 -1.00107
599 -1.000492
600 -1.004243
601 -1.001746
602 -1.005807
603 -1.003427
604 -1.006424
605 -1.004038
606 -1.0065
607 -1.004084
608 -1.007018
609 -1.003553
610 -1.005961
611 -1.003546
612 -1.006371
613 -1.002768
614 -1.005091
615 -1.00169
616 -1.004399
617 -1.000496
618 -1.001675
619 -0.9982267
620 -0.9999495
621 -0.9957139
622 -0.9969039
623 -0.992849
624 -0.9944435
625 -0.9895429
626 -0.990896
627 -0.9874355
628 -0.9890873
629 -0.9849036
630 -0.9857031
631 -0.9816831
632 -0.9829662
633 -0.9782769
634 -0.9783838
635 -0.9744748
636 -0.9750429
637 -0.9710745
638 -0.9713023
639 -0.9681199
640 -0.9692262
641 -0.9657706
642 -0.9676204
643 -0.9644442
644 -0.9653499
645 -0.9623635
646 -0.9643527
647 -0.961755
648 -0.9648862
649 -0.9623777
650 -0.9662105
651 -0.9645928
652 -0.9681302
653 -0.9663789
654 -0.9701312
655 -0.9695055
656 -0.974354
657 -0.9729784
658 -0.9773886
659 -0.9773952
660 -0.9820145
661 -0.9811301
662 -0.9860926
663 -0.9856794
664 -0.9904886
665 -0.9895368
666 -0.9943193
667 -0.9928105
668 -0.9961742
669 -0.9944661
670 -0.997552
671 -0.9962977
672 -0.9997329
673 -0.9969096
674 -0.9994645
675 -0.9966686
676 -0.9992962
677 -0.9970185
678 -0.9984142
679 -0.9954138
680 -0.9974765
681 -0.9940941
682 -0.9955598
683 -0.9916109
684 -0.9934778
685 -0.9894768
686 -0.9910117
687 -0.9876105
688 -0.9894317
689 -0.9861816
690 -0.988304
691 -0.984476
692 -0.9878858
693 -0.9844189
694 -0.9866819
695 -0.9834865
696 -0.9864594
697 -0.9824896
698 -0.9860168
699 -0.9825344
700 -0.9857411
701 -0.9828544
702 -0.98647
703 -0.9829228
704 -0.9854354
705 -0.9824754
706 -0.9856271
707 -0.9818089
708 -0.9841748
709 -0.9803771
710 -0.9834471
711 -0.9806768
712 -0.9844758
713 -0.9812352
714 -0.9824295
715 -0.9798809
716 -0.9833565
717 -0.979445
718 -0.9809739
719 -0.9778939
720 -0.9813115
721 -0.9779984
722 -0.9804099
723 -0.9772786
724 -0.9803674
725 -0.9769594
726 -0.9785156
727 -0.9756709
728 -0.9790702
729 -0.9747021
730 -0.9769043
731 -0.9725554
732 -0.9760285
733 -0.9708763
734 -0.9737477
735 -0.9690393
736 -0.9716056
737 -0.9674971
738 -0.9697371
739 -0.9657294
740 -0.9681826
741 -0.9646861
742 -0.9672135
743 -0.9625522
744 -0.9656315
745 -0.9623507
746 -0.9655218
747 -0.9622536
748 -0.9661644
749 -0.9623981
750 -0.9648607
751 -0.9621415
752 -0.9657433
753 -0.9623123
754 -0.965653
755 -0.9644268
756 -0.9681943
757 -0.9660718
758 -0.9702463
759 -0.967851
760 -0.9706277
761 -0.9690583
762 -0.9723386
763 -0.9703335
764 -0.9733831
765 -0.9705202
766 -0.9734223
767 -0.9709586
768 -0.9735911
769 -0.9698416
770 -0.9727143
771 -0.9699966
772 -0.9719312
773 -0.9682919
774 -0.9709003
775 -0.967923
776 -0.9709989
777 -0.9672711
778 -0.96903
779 -0.9653786
780 -0.9684022
781 -0.9648799
782 -0.9675339
783 -0.9643155
784 -0.9674601
785 -0.9639478
786 -0.9670661
787 -0.9640706
788 -0.966817
789 -0.9633316
790 -0.9661136
791 -0.9628235
792 -0.9658206
793 -0.9621294
794 -0.9654557
795 -0.9626362
796 -0.9648085
797 -0.9619753
798 -0.9646369
799 -0.9619741
800 -0.9651933
801 -0.9615776
802 -0.9639772
803 -0.9619396
804 -0.9640242
805 -0.9611855
806 -0.964529
807 -0.9616401
808 -0.9645855
809 -0.9610814
810 -0.9642588
811 -0.9614086
812 -0.9647037
813 -0.9623734
814 -0.9656936
815 -0.9632393
816 -0.9671927
817 -0.9644128
818 -0.9678902
819 -0.9650595
820 -0.9685589
821 -0.9659003
822 -0.9698555
823 -0.9673341
824 -0.9708273
825 -0.9673442
826 -0.9703074
827 -0.9679392
828 -0.9717083
829 -0.9691713
830 -0.9728474
831 -0.9694111
832 -0.972438
833 -0.9691809
834 -0.9725702
835 -0.9697747
836 -0.973471
837 -0.9706606
838 -0.9735275
839 -0.9705032
840 -0.9735898
841 -0.9701114
842 -0.9728792
843 -0.970408
844 -0.9734251
845 -0.9712222
846 -0.9748577
847 -0.9729003
848 -0.9762583
849 -0.9736675
850 -0.9766983
851 -0.9742919
852 -0.9767049
853 -0.9744388
854 -0.9771227
855 -0.9751254
856 -0.9780981
857 -0.9758444
858 -0.9785075
859 -0.976465
860 -0.979013
861 -0.9767568
862 -0.9795328
863 -0.9771712
864 -0.9803475
865 -0.9776498
866 -0.9802357
867 -0.9773865
868 -0.9796525
869 -0.9768095
870 -0.9795884
871 -0.9765033
872 -0.9799126
873 -0.9765051
874 -0.9794468
875 -0.9763057
876 -0.9788087
877 -0.975256
878 -0.9777113
879 -0.9745448
880 -0.977134
881 -0.9736322
882 -0.9765084
883 -0.973016
884 -0.9764518
885 -0.9726605
886 -0.975094
887 -0.972265
888 -0.9747906
889 -0.970699
890 -0.9732916
891 -0.9702832
892 -0.9728792
893 -0.9693044
894 -0.9714736
895 -0.9686993
896 -0.970735
897 -0.9674623
898 -0.9693649
899 -0.9661287
900 -0.9680851
901 -0.9652103
902 -0.9675325
903 -0.9642985
904 -0.9667951
905 -0.963781
906 -0.9658182
907 -0.9628673
908 -0.965429
909 -0.9619071
910 -0.9642377
911 -0.9621062
912 -0.9650028
913 -0.9615648
914 -0.9645467
915 -0.9627604
916 -0.9654103
917 -0.9631499
918 -0.9657424
919 -0.9635181
920 -0.9662604
921 -0.9635205
922 -0.9665119
923 -0.9635997
924 -0.9659885
925 -0.9634476
926 -0.9666203
927 -0.9636248
928 -0.9660856
929 -0.9642836
930 -0.9668207
931 -0.9645388
932 -0.9662042
933 -0.9635223
934 -0.9644222
935 -0.9625489
936 -0.9646652
937 -0.9618677
938 -0.9632123
939 -0.9615342
940 -0.963708
941 -0.9609767
942 -0.962841
943 -0.9608716
944 -0.9635999
945 -0.9608346
946 -0.9633505
947 -0.9614251
948 -0.9645124
949 -0.9617748
950 -0.9650781
951 -0.9627188
952 -0.9661171
953 -0.9632832
954 -0.9657174
955 -0.9640667
956 -0.9672759
957 -0.9642726
958 -0.9659823
959 -0.9632516
960 -0.9653836
961 -0.9626921
962 -0.9648853
963 -0.9616957
964 -0.9642755
965 -0.9611061
966 -0.9631309
967 -0.9596351
968 -0.9614001
969 -0.9571947
970 -0.9593713
971 -0.956988
972 -0.9583531
973 -0.9548241
974 -0.9572918
975 -0.9540153
976 -0.9568075
977 -0.9533169
978 -0.9547949
979 -0.9518463
980 -0.9542247
981 -0.950772
982 -0.9536102
983 -0.9511821
984 -0.9534218
985 -0.951676
986 -0.9543878
987 -0.9516959
988 -0.9532979
989 -0.9506549
990 -0.9525864
991 -0.9508469
992 -0.9543824
993 -0.9517426
994 -0.9536689
995 -0.9518955
996 -0.9542997
997 -0.9510975
998 -0.9535229
999 -0.9516373
1000 -0.9540444
