"right_wing_moment"
"Iteration" "right_wing_moment"
168 -0.8787206
169 -0.887158
170 -0.8938222
171 -0.9030457
172 -0.9076387
173 -0.9168507
174 -0.9229519
175 -0.9315614
176 -0.9389576
177 -0.9462759
178 -0.9540505
179 -0.958142
180 -0.9643599
181 -0.9701383
182 -0.9753423
183 -0.980576
184 -0.9852725
185 -0.989593
186 -0.9919654
187 -0.9947101
188 -0.9982013
189 -1.003057
190 -1.004651
191 -1.007198
192 -1.010894
193 -1.014737
194 -1.019799
195 -1.025477
196 -1.030252
197 -1.035153
198 -1.040224
199 -1.044327
200 -1.051011
201 -1.057389
202 -1.062511
203 -1.068826
204 -1.073922
205 -1.082709
206 -1.09112
207 -1.101415
208 -1.109338
209 -1.116969
210 -1.126285
211 -1.135505
212 -1.146597
213 -1.158324
214 -1.168267
215 -1.181525
216 -1.191511
217 -1.202837
218 -1.212194
219 -1.22311
220 -1.229487
221 -1.240378
222 -1.245612
223 -1.249889
224 -1.252115
225 -1.254229
226 -1.256582
227 -1.256984
228 -1.252703
229 -1.250811
230 -1.243173
231 -1.2338
232 -1.223515
233 -1.212574
234 -1.198067
235 -1.185489
236 -1.166985
237 -1.151207
238 -1.129796
239 -1.109292
240 -1.088519
241 -1.06641
242 -1.041903
243 -1.02
244 -1.000539
245 -0.9796972
246 -0.9580943
247 -0.9419526
248 -0.9232295
249 -0.9090601
250 -0.8944489
251 -0.8830459
252 -0.8730568
253 -0.8664714
254 -0.8594429
255 -0.8568355
256 -0.8538712
257 -0.8540294
258 -0.8581047
259 -0.8613554
260 -0.8641845
261 -0.8694232
262 -0.8736649
263 -0.8824306
264 -0.8918591
265 -0.9032646
266 -0.9152825
267 -0.9300319
268 -0.9431518
269 -0.9595869
270 -0.9754055
271 -0.9912677
272 -1.00596
273 -1.021158
274 -1.035931
275 -1.051587
276 -1.065619
277 -1.077573
278 -1.087371
279 -1.098574
280 -1.107947
281 -1.115493
282 -1.121677
283 -1.129088
284 -1.134354
285 -1.139518
286 -1.141404
287 -1.143728
288 -1.142306
289 -1.142473
290 -1.13802
291 -1.135396
292 -1.129807
293 -1.126072
294 -1.119161
295 -1.113904
296 -1.105857
297 -1.101522
298 -1.093021
299 -1.086746
300 -1.077972
301 -1.073662
302 -1.066221
303 -1.061671
304 -1.051731
305 -1.046091
306 -1.03971
307 -1.03741
308 -1.03287
309 -1.031683
310 -1.02806
311 -1.025811
312 -1.022181
313 -1.022303
314 -1.020635
315 -1.020674
316 -1.019588
317 -1.022192
318 -1.022704
319 -1.026727
320 -1.029114
321 -1.03454
322 -1.035954
323 -1.039744
324 -1.042642
325 -1.047921
326 -1.051642
327 -1.057641
328 -1.060676
329 -1.066824
330 -1.071136
331 -1.076406
332 -1.07901
333 -1.085096
334 -1.086899
335 -1.09168
336 -1.094789
337 -1.098513
338 -1.099787
339 -1.102309
340 -1.102567
341 -1.104503
342 -1.103349
343 -1.103377
344 -1.100172
345 -1.099541
346 -1.095494
347 -1.094023
348 -1.088294
349 -1.086565
350 -1.080959
351 -1.078555
352 -1.072966
353 -1.070715
354 -1.065862
355 -1.06452
356 -1.060167
357 -1.057651
358 -1.053154
359 -1.051822
360 -1.046561
361 -1.046115
362 -1.041266
363 -1.040701
364 -1.037268
365 -1.037034
366 -1.034328
367 -1.033344
368 -1.030865
369 -1.031803
370 -1.029516
371 -1.029969
372 -1.02875
373 -1.030183
374 -1.028614
375 -1.029969
376 -1.028715
377 -1.029862
378 -1.028534
379 -1.029569
380 -1.027869
381 -1.028433
382 -1.026897
383 -1.026671
384 -1.024773
385 -1.025235
386 -1.023564
387 -1.022836
388 -1.02037
389 -1.020327
390 -1.017648
391 -1.018062
392 -1.01497
393 -1.016458
394 -1.015253
395 -1.016137
396 -1.01465
397 -1.016855
398 -1.015233
399 -1.016915
400 -1.015751
401 -1.017892
402 -1.017327
403 -1.019751
404 -1.019628
405 -1.022916
406 -1.023605
407 -1.026838
408 -1.027636
409 -1.031204
410 -1.032056
411 -1.035919
412 -1.037625
413 -1.042009
414 -1.044119
415 -1.047494
416 -1.049037
417 -1.053033
418 -1.055569
419 -1.059259
420 -1.060685
421 -1.064403
422 -1.065023
423 -1.068993
424 -1.07065
425 -1.072598
426 -1.073302
427 -1.075941
428 -1.075361
429 -1.075968
430 -1.074679
431 -1.075724
432 -1.074305
433 -1.075849
434 -1.074038
435 -1.074328
436 -1.072113
437 -1.071764
438 -1.068927
439 -1.069332
440 -1.066208
441 -1.065447
442 -1.062321
443 -1.061506
444 -1.05853
445 -1.058654
446 -1.05688
447 -1.056649
448 -1.054443
449 -1.054043
450 -1.05243
451 -1.052954
452 -1.050343
453 -1.050927
454 -1.049095
455 -1.049806
456 -1.047721
457 -1.049034
458 -1.047281
459 -1.047331
460 -1.046035
461 -1.046745
462 -1.044916
463 -1.045422
464 -1.043368
465 -1.044707
466 -1.041842
467 -1.04107
468 -1.037322
469 -1.036345
470 -1.033148
471 -1.031667
472 -1.027417
473 -1.025989
474 -1.02087
475 -1.017953
476 -1.012583
477 -1.010142
478 -1.005
479 -1.001794
480 -0.9965187
481 -0.994567
482 -0.9889264
483 -0.9866564
484 -0.9811066
485 -0.979145
486 -0.973869
487 -0.9730139
488 -0.9696071
489 -0.9696203
490 -0.9670952
491 -0.9672242
492 -0.9648097
493 -0.9652685
494 -0.9642393
495 -0.9656307
496 -0.9641734
497 -0.9663998
498 -0.9665281
499 -0.969591
500 -0.9705166
501 -0.9742751
502 -0.9761045
503 -0.9799074
504 -0.9823304
505 -0.9876111
506 -0.9909217
507 -0.9966436
508 -0.9999211
509 -1.005844
510 -1.009513
511 -1.015413
512 -1.018651
513 -1.024655
514 -1.028286
515 -1.033859
516 -1.036116
517 -1.041596
518 -1.04472
519 -1.04953
520 -1.052152
521 -1.0573
522 -1.059493
523 -1.064316
524 -1.064296
525 -1.067532
526 -1.067531
527 -1.069441
528 -1.069231
529 -1.071167
530 -1.070258
531 -1.070575
532 -1.068948
533 -1.06887
534 -1.067008
535 -1.06641
536 -1.063736
537 -1.063542
538 -1.060773
539 -1.059525
540 -1.056415
541 -1.05583
542 -1.052483
543 -1.051588
544 -1.048715
545 -1.047898
546 -1.044667
547 -1.044469
548 -1.041045
549 -1.040419
550 -1.037109
551 -1.035302
552 -1.031536
553 -1.030468
554 -1.026865
555 -1.026355
556 -1.022515
557 -1.021605
558 -1.017629
559 -1.016741
560 -1.013049
561 -1.012605
562 -1.008647
563 -1.007174
564 -1.00349
565 -1.00239
566 -0.9978669
567 -0.9969149
568 -0.9928038
569 -0.9922825
570 -0.9886851
571 -0.988651
572 -0.9851804
573 -0.9846961
574 -0.9812541
575 -0.9814661
576 -0.9784653
577 -0.979098
578 -0.9770228
579 -0.9783396
580 -0.9772817
581 -0.9785987
582 -0.9773097
583 -0.9791436
584 -0.9784901
585 -0.9809307
586 -0.9805253
587 -0.9830406
588 -0.9828532
589 -0.986021
590 -0.9860601
591 -0.9888715
592 -0.9897063
593 -0.9932524
594 -0.9939972
595 -0.9974949
596 -0.9983382
597 -1.001389
598 -1.0018
599 -1.004398
600 -1.005029
601 -1.00757
602 -1.00749
603 -1.010306
604 -1.009779
605 -1.01218
606 -1.011685
607 -1.014346
608 -1.013228
609 -1.014845
610 -1.014193
611 -1.01547
612 -1.013892
613 -1.015535
614 -1.014468
615 -1.015995
616 -1.014799
617 -1.015747
618 -1.015136
619 -1.016431
620 -1.014574
621 -1.015433
622 -1.013996
623 -1.014865
624 -1.012551
625 -1.01319
626 -1.012156
627 -1.012614
628 -1.0111
629 -1.011763
630 -1.00997
631 -1.010611
632 -1.008746
633 -1.008815
634 -1.007039
635 -1.006826
636 -1.004123
637 -1.004208
638 -1.000756
639 -1.000432
640 -0.9978096
641 -0.9969478
642 -0.9941454
643 -0.9946355
644 -0.9917665
645 -0.9916846
646 -0.9890131
647 -0.9883444
648 -0.9855293
649 -0.9851524
650 -0.9821914
651 -0.982532
652 -0.9803625
653 -0.9806654
654 -0.978791
655 -0.9802853
656 -0.9781065
657 -0.9791344
658 -0.9779104
659 -0.9793149
660 -0.9768146
661 -0.9782943
662 -0.977119
663 -0.9792148
664 -0.9778361
665 -0.9790867
666 -0.9785711
667 -0.9802544
668 -0.9797716
669 -0.9813814
670 -0.9813582
671 -0.9832011
672 -0.9821433
673 -0.9833438
674 -0.9834635
675 -0.9851372
676 -0.9852034
677 -0.9864099
678 -0.9865367
679 -0.9887348
680 -0.9883207
681 -0.9900743
682 -0.9902144
683 -0.9922841
684 -0.9916578
685 -0.9928674
686 -0.9928397
687 -0.9941412
688 -0.9942038
689 -0.9962906
690 -0.9964268
691 -0.998915
692 -0.9975463
693 -1.000205
694 -0.9980556
695 -0.9999542
696 -0.9985904
697 -1.000946
698 -1.000166
699 -1.002069
700 -1.00072
701 -1.00167
702 -0.9993663
703 -0.999733
704 -0.9975307
705 -0.9977226
706 -0.9964299
707 -0.9961069
708 -0.9944244
709 -0.9964328
710 -0.9940389
711 -0.994951
712 -0.9929474
713 -0.9942099
714 -0.9911317
715 -0.9928204
716 -0.989816
717 -0.9910361
718 -0.9893283
719 -0.9897097
720 -0.9878554
721 -0.9875829
722 -0.9858581
723 -0.987287
724 -0.9853486
725 -0.9863205
726 -0.9842451
727 -0.9845129
728 -0.9821078
729 -0.9827493
730 -0.9808859
731 -0.9806048
732 -0.9791294
733 -0.9804913
734 -0.9783587
735 -0.9798642
736 -0.9765885
737 -0.9778447
738 -0.9743832
739 -0.9757462
740 -0.9726822
741 -0.9730068
742 -0.9701374
743 -0.9713581
744 -0.9688603
745 -0.9704989
746 -0.9681503
747 -0.9696289
748 -0.9680203
749 -0.9693568
750 -0.9673919
751 -0.9693314
752 -0.967224
753 -0.969542
754 -0.9671245
755 -0.9688845
756 -0.9669073
757 -0.96999
758 -0.9691516
759 -0.9712002
760 -0.9705429
761 -0.972985
762 -0.9714767
763 -0.9735643
764 -0.9722178
765 -0.9735745
766 -0.9721302
767 -0.9741157
768 -0.9726695
769 -0.9741829
770 -0.9725518
771 -0.9740857
772 -0.9727391
773 -0.9742013
774 -0.9734154
775 -0.9750369
776 -0.9733579
777 -0.975933
778 -0.9750009
779 -0.9771623
780 -0.9753578
781 -0.9778942
782 -0.9767205
783 -0.9787315
784 -0.9779879
785 -0.9794604
786 -0.9780651
787 -0.9798801
788 -0.9784511
789 -0.9789703
790 -0.9777113
791 -0.9793798
792 -0.9784161
793 -0.9799029
794 -0.9790121
795 -0.9799989
796 -0.9791461
797 -0.9803075
798 -0.9786368
799 -0.980178
800 -0.9786871
801 -0.9799322
802 -0.9785987
803 -0.9796309
804 -0.9774739
805 -0.9779854
806 -0.9760215
807 -0.9779178
808 -0.9765651
809 -0.9780712
810 -0.976632
811 -0.9785232
812 -0.9772989
813 -0.9786246
814 -0.977429
815 -0.9782443
816 -0.9773806
817 -0.9791269
818 -0.9777882
819 -0.9787307
820 -0.9774547
821 -0.978487
822 -0.9770975
823 -0.978893
824 -0.9779212
825 -0.9790054
826 -0.9776477
827 -0.9782847
828 -0.9764905
829 -0.977537
830 -0.9763497
831 -0.9779257
832 -0.9759359
833 -0.9769087
834 -0.9756464
835 -0.9770343
836 -0.9751809
837 -0.976355
838 -0.9748865
839 -0.9765334
840 -0.9742911
841 -0.9754598
842 -0.9740999
843 -0.9759821
844 -0.9753272
845 -0.9771721
846 -0.9765744
847 -0.9781383
848 -0.977072
849 -0.9788207
850 -0.9778143
851 -0.9804093
852 -0.9788184
853 -0.981504
854 -0.9801828
855 -0.9819759
856 -0.9806183
857 -0.982398
858 -0.981151
859 -0.9835807
860 -0.9819372
861 -0.9843311
862 -0.9826356
863 -0.9835579
864 -0.9816597
865 -0.9837453
866 -0.9827129
867 -0.9839596
868 -0.9827052
869 -0.9840359
870 -0.9829195
871 -0.9840007
872 -0.9828044
873 -0.9840304
874 -0.9829247
875 -0.9841741
876 -0.9833388
877 -0.984221
878 -0.9841195
879 -0.9858562
880 -0.9850512
881 -0.9867535
882 -0.9857647
883 -0.9882221
884 -0.9867982
885 -0.988463
886 -0.9875228
887 -0.9891214
888 -0.9880062
889 -0.9894598
890 -0.9883019
891 -0.9895559
892 -0.9878095
893 -0.9894122
894 -0.9880098
895 -0.9890903
896 -0.9875186
897 -0.9890096
898 -0.987029
899 -0.9877229
900 -0.9855717
901 -0.9866926
902 -0.9846277
903 -0.9850863
904 -0.9830712
905 -0.9839693
906 -0.9822887
907 -0.9831011
908 -0.9809872
909 -0.9828109
910 -0.9805431
911 -0.9815919
912 -0.9794568
913 -0.9800664
914 -0.9784276
915 -0.9799627
916 -0.9780688
917 -0.9797666
918 -0.9780151
919 -0.9793998
920 -0.9772397
921 -0.978781
922 -0.9768625
923 -0.978178
924 -0.9759461
925 -0.9768343
926 -0.9750094
927 -0.975401
928 -0.9724675
929 -0.9732821
930 -0.9710459
931 -0.9719925
932 -0.9689251
933 -0.9702839
934 -0.9680886
935 -0.9684623
936 -0.9658467
937 -0.9665192
938 -0.9649712
939 -0.9662716
940 -0.9644465
941 -0.9659461
942 -0.965093
943 -0.9662184
944 -0.9645327
945 -0.9659681
946 -0.9650494
947 -0.9665983
948 -0.9648657
949 -0.966651
950 -0.9657529
951 -0.9683381
952 -0.9674389
953 -0.9694342
954 -0.9694486
955 -0.9713672
956 -0.9705477
957 -0.9730241
958 -0.9719998
959 -0.9737917
960 -0.9719631
961 -0.9737634
962 -0.9721751
963 -0.9739158
964 -0.9719421
965 -0.9741903
966 -0.9716078
967 -0.9734012
968 -0.9705659
969 -0.9728736
970 -0.9713235
971 -0.9735935
972 -0.9711867
973 -0.9719611
974 -0.9696408
975 -0.9701096
976 -0.9680378
977 -0.9688742
978 -0.9680166
979 -0.9703526
980 -0.9683818
981 -0.968961
982 -0.9659583
983 -0.9671423
984 -0.9650053
985 -0.9675716
986 -0.9649888
987 -0.9668741
988 -0.9640333
989 -0.9655562
990 -0.9628896
991 -0.964444
992 -0.9620198
993 -0.9640424
994 -0.961549
995 -0.9626592
996 -0.961607
997 -0.9630516
998 -0.9608576
999 -0.9614563
1000 -0.9589626
