"left_leg_moment"
"Iteration" "left_leg_moment"
492 -0.04538196
493 -0.04538117
494 -0.0453833
495 -0.04538518
496 -0.04539017
497 -0.04538893
498 -0.0453861
499 -0.04538264
500 -0.04537729
501 -0.04537027
502 -0.04536434
503 -0.04536228
504 -0.04536272
505 -0.04535913
506 -0.04535584
507 -0.04534801
508 -0.04534725
509 -0.04534403
510 -0.04534566
511 -0.04534776
512 -0.04535013
513 -0.04535041
514 -0.04535148
515 -0.04535038
516 -0.04534857
517 -0.04534628
518 -0.04534973
519 -0.04535739
520 -0.04536538
521 -0.04537073
522 -0.04537357
523 -0.04537789
524 -0.04538916
525 -0.04539567
526 -0.04540039
527 -0.045404
528 -0.04541123
529 -0.04541588
530 -0.04542166
531 -0.04542411
532 -0.04543077
533 -0.04543731
534 -0.04544314
535 -0.04544674
536 -0.04545026
537 -0.04545472
538 -0.04545634
539 -0.04545278
540 -0.04544809
541 -0.04543892
542 -0.04542915
543 -0.04541297
544 -0.04539526
545 -0.04538264
546 -0.04537293
547 -0.04536344
548 -0.04535633
549 -0.04535183
550 -0.04534988
551 -0.04534907
552 -0.04534899
553 -0.04534633
554 -0.04534684
555 -0.04534417
556 -0.04533919
557 -0.04533095
558 -0.04531696
559 -0.0453015
560 -0.0452888
561 -0.04527723
562 -0.04526825
563 -0.04526018
564 -0.04525168
565 -0.04524294
566 -0.0452329
567 -0.04522591
568 -0.04521799
569 -0.04521476
570 -0.04520472
571 -0.0451941
572 -0.04518224
573 -0.04516869
574 -0.04515434
575 -0.04514435
576 -0.04513618
577 -0.04512935
578 -0.04512741
579 -0.04512019
580 -0.04510978
581 -0.04510299
582 -0.04509224
583 -0.04508788
584 -0.04508393
585 -0.04507734
586 -0.04506614
587 -0.04505451
588 -0.04504306
589 -0.04503548
590 -0.04502995
591 -0.04502245
592 -0.04501706
593 -0.04501183
594 -0.04500318
595 -0.04499581
596 -0.04498522
597 -0.04497176
598 -0.04496007
599 -0.0449478
600 -0.04493867
601 -0.04492763
602 -0.04491648
603 -0.04489821
604 -0.04488211
605 -0.04487123
606 -0.04486787
607 -0.04486911
608 -0.04487885
609 -0.04489065
610 -0.04490364
611 -0.04491125
612 -0.04491775
613 -0.04492294
614 -0.04493131
615 -0.04494137
616 -0.04494658
617 -0.04494952
618 -0.04494686
619 -0.04494677
620 -0.04494742
621 -0.04495078
622 -0.04495449
623 -0.04495913
624 -0.04496824
625 -0.04497753
626 -0.04498192
627 -0.04498992
628 -0.0449971
629 -0.04500445
630 -0.04501313
631 -0.04502153
632 -0.04502861
633 -0.04503873
634 -0.04505203
635 -0.04506276
636 -0.04507471
637 -0.04508891
638 -0.04510257
639 -0.04511331
640 -0.04512484
641 -0.04513411
642 -0.04514409
643 -0.04514432
644 -0.04514191
645 -0.04514211
646 -0.0451403
647 -0.04513552
648 -0.04513457
649 -0.04513146
650 -0.04513705
651 -0.04514269
652 -0.04515056
653 -0.04515682
654 -0.04516511
655 -0.04517273
656 -0.04517658
657 -0.04517449
658 -0.04516794
659 -0.04515716
660 -0.04514785
661 -0.0451413
662 -0.04513586
663 -0.04512936
664 -0.04512803
665 -0.0451302
666 -0.04513675
667 -0.04514107
668 -0.04515119
669 -0.04515764
670 -0.0451669
671 -0.04517334
672 -0.04517895
673 -0.04518131
674 -0.04518341
675 -0.0451849
676 -0.04518148
677 -0.04517594
678 -0.04517147
679 -0.04517001
680 -0.04516837
681 -0.04517017
682 -0.04516852
683 -0.04517303
684 -0.04517832
685 -0.04518143
686 -0.04518333
687 -0.04518432
688 -0.04518647
689 -0.0451864
690 -0.04518742
691 -0.04519033
692 -0.04519185
693 -0.0451953
694 -0.04520207
695 -0.04520641
696 -0.04521442
697 -0.04522311
698 -0.04523518
699 -0.04524084
700 -0.04524725
701 -0.04524905
702 -0.04525403
703 -0.04525343
704 -0.04524926
705 -0.04524457
706 -0.04524032
707 -0.0452331
708 -0.04523157
709 -0.04523282
710 -0.04524066
711 -0.04524494
712 -0.04525284
713 -0.045254
714 -0.04525497
715 -0.04525045
716 -0.04524726
717 -0.04523643
718 -0.04522862
719 -0.04521887
720 -0.04521234
721 -0.04520359
722 -0.04519759
723 -0.04519209
724 -0.04518979
725 -0.04518967
726 -0.0451895
727 -0.04519205
728 -0.04519756
729 -0.04521047
730 -0.04522283
731 -0.04523456
732 -0.04524112
733 -0.04524578
734 -0.04524099
735 -0.04523894
736 -0.04523419
737 -0.04523283
738 -0.04522508
739 -0.04522107
740 -0.04521714
741 -0.04521045
742 -0.04520214
743 -0.04519853
744 -0.04519209
745 -0.0451833
746 -0.04517706
747 -0.0451727
748 -0.04517046
749 -0.045169
750 -0.04517306
751 -0.04517243
752 -0.04517272
753 -0.04517145
754 -0.04517292
755 -0.04517845
756 -0.04518313
757 -0.04519003
758 -0.04520219
759 -0.04521163
760 -0.04521827
761 -0.04522213
762 -0.04522572
763 -0.0452292
764 -0.04523173
765 -0.04523267
766 -0.04523336
767 -0.04523126
768 -0.04522953
769 -0.0452267
770 -0.04522653
771 -0.045228
772 -0.04523177
773 -0.04523499
774 -0.04523641
775 -0.04523814
776 -0.04524143
777 -0.04524192
778 -0.04525008
779 -0.04525453
780 -0.04525749
781 -0.04526347
782 -0.04526487
783 -0.04526674
784 -0.04526824
785 -0.04526912
786 -0.04527219
787 -0.04527806
788 -0.04528255
789 -0.04528569
790 -0.04528734
791 -0.04529012
792 -0.04528757
793 -0.04528145
794 -0.04527152
795 -0.04526265
796 -0.04525004
797 -0.04523602
798 -0.04521645
799 -0.04520079
800 -0.04518566
801 -0.04517382
802 -0.04516748
803 -0.04516341
804 -0.04516121
805 -0.04516139
806 -0.04516342
807 -0.04516882
808 -0.04517476
809 -0.0451793
810 -0.04518163
811 -0.0451817
812 -0.04518129
813 -0.04518111
814 -0.04518132
815 -0.04518284
816 -0.04518684
817 -0.04518842
818 -0.04518953
819 -0.04519123
820 -0.04519394
821 -0.04519159
822 -0.04519005
823 -0.04518823
824 -0.04518948
825 -0.04518845
826 -0.04518234
827 -0.04517864
828 -0.04517185
829 -0.0451654
830 -0.04516067
831 -0.04515462
832 -0.04515332
833 -0.0451497
834 -0.04515034
835 -0.04514661
836 -0.0451452
837 -0.04514401
838 -0.04514237
839 -0.04514186
840 -0.04514296
841 -0.04514187
842 -0.04513535
843 -0.04513093
844 -0.04512551
845 -0.04511946
846 -0.04511321
847 -0.0451111
848 -0.04511062
849 -0.04511002
850 -0.04510856
851 -0.04510994
852 -0.04510801
853 -0.04510619
854 -0.04510377
855 -0.04510097
856 -0.04509924
857 -0.04509781
858 -0.04509848
859 -0.04509896
860 -0.04509613
861 -0.04509351
862 -0.04509155
863 -0.04508701
864 -0.04508608
865 -0.04507871
866 -0.0450771
867 -0.04507488
868 -0.04507792
869 -0.04507983
870 -0.0450854
871 -0.04508705
872 -0.04509013
873 -0.04508913
874 -0.04508949
875 -0.04509044
876 -0.04509416
877 -0.04509396
878 -0.04509651
879 -0.04509474
880 -0.04509435
881 -0.04509021
882 -0.04508648
883 -0.04508346
884 -0.04507973
885 -0.04507529
886 -0.04507073
887 -0.04506829
888 -0.0450681
889 -0.04506576
890 -0.04506393
891 -0.04506484
892 -0.04506467
893 -0.04506383
894 -0.04506427
895 -0.04506796
896 -0.04506991
897 -0.04507048
898 -0.04507629
899 -0.04507804
900 -0.04508431
901 -0.04508863
902 -0.045091
903 -0.04508961
904 -0.04509092
905 -0.04508809
906 -0.04508846
907 -0.04508507
908 -0.045084
909 -0.0450794
910 -0.0450738
911 -0.0450658
912 -0.0450546
913 -0.04504386
914 -0.04503074
915 -0.04502284
916 -0.04501811
917 -0.04501092
918 -0.04500506
919 -0.04500129
920 -0.04499596
921 -0.04499027
922 -0.04498217
923 -0.04497576
924 -0.04497403
925 -0.0449746
926 -0.04497648
927 -0.04497795
928 -0.0449791
929 -0.04497842
930 -0.0449802
931 -0.04497901
932 -0.04498187
933 -0.04498288
934 -0.04498232
935 -0.04498067
936 -0.04497922
937 -0.04497158
938 -0.0449676
939 -0.04496279
940 -0.0449594
941 -0.04495322
942 -0.04495128
943 -0.04494774
944 -0.04494743
945 -0.04494324
946 -0.04494234
947 -0.04494198
948 -0.04494451
949 -0.04494668
950 -0.04494916
951 -0.04495406
952 -0.04495796
953 -0.04496314
954 -0.04496856
955 -0.04497387
956 -0.04498262
957 -0.04499255
958 -0.04500163
959 -0.04501302
960 -0.0450183
961 -0.04501697
962 -0.04501865
963 -0.04502174
964 -0.04502457
965 -0.04502583
966 -0.0450322
967 -0.04503759
968 -0.04504453
969 -0.0450515
970 -0.04505859
971 -0.04506575
972 -0.04507824
973 -0.04509031
974 -0.04509721
975 -0.04509886
976 -0.04510338
977 -0.04510815
978 -0.04511512
979 -0.04511792
980 -0.04512602
981 -0.04513776
982 -0.0451449
983 -0.04515431
984 -0.045168
985 -0.04518446
986 -0.04520084
987 -0.04521633
988 -0.04523507
989 -0.04524795
990 -0.04525547
991 -0.04526357
992 -0.04527221
993 -0.04528125
994 -0.04528333
995 -0.04528756
996 -0.04529392
997 -0.04530095
998 -0.04530629
999 -0.04531323
1000 -0.04532203
