"front_frame_drag"
"Iteration" "front_frame_drag"
251 1.388742
252 1.379549
253 1.370534
254 1.365831
255 1.36287
256 1.361128
257 1.359358
258 1.356627
259 1.356084
260 1.353952
261 1.352504
262 1.352651
263 1.350837
264 1.34768
265 1.344501
266 1.339005
267 1.334337
268 1.329298
269 1.321882
270 1.317561
271 1.310936
272 1.303415
273 1.297011
274 1.290984
275 1.286452
276 1.282618
277 1.277885
278 1.272553
279 1.269967
280 1.268299
281 1.266954
282 1.268531
283 1.272096
284 1.27723
285 1.283213
286 1.291615
287 1.298651
288 1.307238
289 1.313673
290 1.321994
291 1.328149
292 1.333782
293 1.339414
294 1.342934
295 1.346849
296 1.350429
297 1.353556
298 1.355939
299 1.358273
300 1.359662
301 1.361005
302 1.363586
303 1.367014
304 1.369657
305 1.372928
306 1.375723
307 1.379857
308 1.383953
309 1.387376
310 1.391376
311 1.393966
312 1.396842
313 1.399799
314 1.40265
315 1.405136
316 1.407694
317 1.410293
318 1.412782
319 1.413372
320 1.41367
321 1.413988
322 1.414125
323 1.413435
324 1.411994
325 1.409658
326 1.407621
327 1.405173
328 1.402765
329 1.399986
330 1.396952
331 1.393481
332 1.38908
333 1.384032
334 1.379898
335 1.374993
336 1.369925
337 1.364946
338 1.359514
339 1.354346
340 1.349176
341 1.343061
342 1.337593
343 1.331515
344 1.326168
345 1.320022
346 1.314112
347 1.308472
348 1.303633
349 1.298458
350 1.294079
351 1.289629
352 1.286617
353 1.284591
354 1.283035
355 1.282454
356 1.282363
357 1.283897
358 1.286429
359 1.289825
360 1.294137
361 1.299627
362 1.3048
363 1.311222
364 1.317572
365 1.324382
366 1.331323
367 1.337984
368 1.34428
369 1.350231
370 1.355888
371 1.360971
372 1.365038
373 1.368551
374 1.371747
375 1.37314
376 1.374943
377 1.376184
378 1.37647
379 1.375972
380 1.374506
381 1.371709
382 1.369491
383 1.36651
384 1.363425
385 1.360203
386 1.357284
387 1.353705
388 1.350623
389 1.346908
390 1.343577
391 1.339841
392 1.336101
393 1.33312
394 1.329984
395 1.326558
396 1.323496
397 1.320311
398 1.317622
399 1.315076
400 1.312795
401 1.310029
402 1.307808
403 1.305688
404 1.303329
405 1.301305
406 1.29926
407 1.296994
408 1.294405
409 1.291876
410 1.289529
411 1.287312
412 1.285617
413 1.283656
414 1.281848
415 1.280037
416 1.278476
417 1.276745
418 1.275807
419 1.274879
420 1.274557
421 1.27394
422 1.273468
423 1.273288
424 1.273544
425 1.273887
426 1.274869
427 1.276372
428 1.277598
429 1.279197
430 1.281172
431 1.282973
432 1.285455
433 1.28777
434 1.289867
435 1.292031
436 1.294247
437 1.296555
438 1.298732
439 1.300481
440 1.302285
441 1.303785
442 1.304761
443 1.305051
444 1.3053
445 1.304812
446 1.304428
447 1.303616
448 1.302764
449 1.301089
450 1.299148
451 1.297129
452 1.294706
453 1.292079
454 1.289204
455 1.286162
456 1.283
457 1.28031
458 1.277795
459 1.275144
460 1.272525
461 1.27007
462 1.26794
463 1.265841
464 1.2638
465 1.261561
466 1.259875
467 1.258558
468 1.257753
469 1.257257
470 1.256791
471 1.256525
472 1.256407
473 1.256298
474 1.256139
475 1.256295
476 1.256807
477 1.257311
478 1.257296
479 1.256944
480 1.257114
481 1.257065
482 1.257297
483 1.257102
484 1.256858
485 1.256793
486 1.256263
487 1.255635
488 1.255046
489 1.254208
490 1.25361
491 1.253266
492 1.252799
493 1.252886
494 1.252763
495 1.252651
496 1.252969
497 1.253345
498 1.253777
499 1.253706
500 1.254032
501 1.254574
502 1.255412
503 1.255805
504 1.256869
505 1.257707
506 1.258577
507 1.259237
508 1.260169
509 1.261074
510 1.261714
511 1.262321
512 1.26307
513 1.263196
514 1.263354
515 1.263398
516 1.263885
517 1.264249
518 1.263934
519 1.263372
520 1.263271
521 1.262667
522 1.262202
523 1.26177
524 1.261514
525 1.261371
526 1.261118
527 1.260836
528 1.260768
529 1.261094
530 1.261533
531 1.261926
532 1.262431
533 1.262989
534 1.263551
535 1.26409
536 1.264864
537 1.265901
538 1.267209
539 1.268327
540 1.269763
541 1.270909
542 1.272215
543 1.273489
544 1.274797
545 1.276168
546 1.277174
547 1.278018
548 1.2788
549 1.279635
550 1.280221
551 1.280727
552 1.281075
553 1.281385
554 1.281756
555 1.282081
556 1.28257
557 1.282792
558 1.283356
559 1.28374
560 1.283824
561 1.284193
562 1.284547
563 1.284936
564 1.285211
565 1.28568
566 1.286289
567 1.28681
568 1.287213
569 1.28759
570 1.288066
571 1.288412
572 1.289284
573 1.290067
574 1.290873
575 1.291493
576 1.292112
577 1.292575
578 1.293017
579 1.293212
580 1.293289
581 1.293428
582 1.293713
583 1.29374
584 1.293586
585 1.293194
586 1.293069
587 1.292895
588 1.29282
589 1.292275
590 1.292236
591 1.291872
592 1.2916
593 1.291281
594 1.291516
595 1.291726
596 1.292189
597 1.292978
598 1.293742
599 1.294396
600 1.295193
601 1.295785
602 1.296713
603 1.297718
604 1.298666
605 1.299856
606 1.300667
607 1.301575
608 1.302397
609 1.303013
610 1.303523
611 1.303267
612 1.303233
613 1.302643
614 1.301884
615 1.301032
616 1.300068
617 1.298602
618 1.297081
619 1.295329
620 1.293244
621 1.29106
622 1.289011
623 1.287042
624 1.285176
625 1.283269
626 1.281646
627 1.279871
628 1.278492
629 1.277189
630 1.276049
631 1.275205
632 1.274469
633 1.273805
634 1.273328
635 1.272698
636 1.272201
637 1.271687
638 1.271446
639 1.271437
640 1.270788
641 1.269968
642 1.269369
643 1.26861
644 1.267463
645 1.26625
646 1.265112
647 1.264033
648 1.262879
649 1.261096
650 1.259251
651 1.257778
652 1.256395
653 1.254586
654 1.253322
655 1.251724
656 1.250398
657 1.249546
658 1.248885
659 1.24838
660 1.247934
661 1.247474
662 1.247107
663 1.247122
664 1.247226
665 1.247789
666 1.248047
667 1.248454
668 1.248539
669 1.248621
670 1.248627
671 1.248256
672 1.247886
673 1.247503
674 1.247181
675 1.246576
676 1.246013
677 1.245164
678 1.244002
679 1.242781
680 1.24159
681 1.240058
682 1.23833
683 1.236087
684 1.233744
685 1.231682
686 1.229592
687 1.227096
688 1.224653
689 1.221877
690 1.219526
691 1.217608
692 1.215931
693 1.214104
694 1.212583
695 1.211094
696 1.209934
697 1.209028
698 1.208948
699 1.20876
700 1.208778
701 1.209592
702 1.210479
703 1.211213
704 1.212324
705 1.213279
706 1.214911
707 1.21712
708 1.219069
709 1.220681
710 1.222474
711 1.224231
712 1.226406
713 1.227741
714 1.228521
715 1.229524
716 1.230603
717 1.231037
718 1.231569
719 1.231943
720 1.231885
721 1.232026
722 1.231594
723 1.231235
724 1.231031
725 1.230638
726 1.230527
727 1.229933
728 1.229666
729 1.229264
730 1.229255
731 1.229665
732 1.230131
733 1.230213
734 1.230917
735 1.230767
736 1.23124
737 1.231639
738 1.232897
739 1.233707
740 1.23528
741 1.236046
742 1.236869
743 1.237974
744 1.239142
745 1.239866
746 1.241163
747 1.242707
748 1.24395
749 1.245203
750 1.246671
751 1.247468
752 1.248211
753 1.2488
754 1.249946
755 1.250849
756 1.251895
757 1.252885
758 1.254153
759 1.254949
760 1.255998
761 1.257127
762 1.258338
763 1.25946
764 1.260969
765 1.262134
766 1.263462
767 1.264071
768 1.264985
769 1.265794
770 1.266508
771 1.267083
772 1.267827
773 1.26859
774 1.268659
775 1.268735
776 1.268747
777 1.268466
778 1.268802
779 1.26878
780 1.268943
781 1.269064
782 1.269037
783 1.268866
784 1.268797
785 1.268731
786 1.269304
787 1.269541
788 1.269883
789 1.270422
790 1.270964
791 1.271681
792 1.272629
793 1.27349
794 1.274371
795 1.275306
796 1.276285
797 1.277063
798 1.278231
799 1.278835
800 1.279929
801 1.280769
802 1.281884
803 1.282984
804 1.283618
805 1.284051
806 1.28445
807 1.284762
808 1.284874
809 1.285196
810 1.285358
811 1.284913
812 1.284625
813 1.283948
814 1.283714
815 1.283096
816 1.282572
817 1.282041
818 1.281319
819 1.280313
820 1.279711
821 1.278919
822 1.278114
823 1.277468
824 1.276773
825 1.276166
826 1.275778
827 1.275259
828 1.274721
829 1.274147
830 1.273552
831 1.273177
832 1.273323
833 1.273275
834 1.273347
835 1.273439
836 1.273564
837 1.273639
838 1.27383
839 1.27366
840 1.273595
841 1.273455
842 1.273502
843 1.273553
844 1.273607
845 1.273926
846 1.274161
847 1.27416
848 1.27418
849 1.274477
850 1.274768
851 1.275152
852 1.275928
853 1.276498
854 1.277455
855 1.278113
856 1.278646
857 1.279649
858 1.280353
859 1.281149
860 1.28195
861 1.282638
862 1.283611
863 1.284721
864 1.285626
865 1.286407
866 1.28708
867 1.287451
868 1.287514
869 1.287567
870 1.287439
871 1.287088
872 1.286886
873 1.286205
874 1.285582
875 1.284603
876 1.283473
877 1.282226
878 1.28094
879 1.279345
880 1.278105
881 1.276435
882 1.27509
883 1.273791
884 1.27264
885 1.271191
886 1.270133
887 1.269432
888 1.268535
889 1.267636
890 1.26716
891 1.266663
892 1.266158
893 1.265674
894 1.265254
895 1.264907
896 1.264689
897 1.264065
898 1.263531
899 1.263109
900 1.262649
901 1.261586
902 1.260168
903 1.258908
904 1.257329
905 1.255461
906 1.253099
907 1.250647
908 1.24811
909 1.245627
910 1.242918
911 1.240201
912 1.237486
913 1.234844
914 1.231979
915 1.229474
916 1.227121
917 1.224672
918 1.222839
919 1.220962
920 1.219578
921 1.217914
922 1.216511
923 1.214838
924 1.213712
925 1.212528
926 1.211035
927 1.209636
928 1.208575
929 1.207444
930 1.206446
931 1.205488
932 1.20427
933 1.203022
934 1.201622
935 1.199909
936 1.197759
937 1.195921
938 1.193925
939 1.19182
940 1.189721
941 1.18757
942 1.185727
943 1.183683
944 1.181978
945 1.180715
946 1.17888
947 1.177374
948 1.175849
949 1.17461
950 1.173784
951 1.173064
952 1.172907
953 1.172496
954 1.172515
955 1.172832
956 1.173522
957 1.174258
958 1.17561
959 1.177095
960 1.17853
961 1.180436
962 1.182195
963 1.183888
964 1.185438
965 1.186691
966 1.187888
967 1.188822
968 1.189782
969 1.190354
970 1.190982
971 1.191284
972 1.191441
973 1.191243
974 1.190786
975 1.189559
976 1.188084
977 1.186604
978 1.185163
979 1.183555
980 1.181464
981 1.179225
982 1.17663
983 1.174491
984 1.172409
985 1.169946
986 1.168053
987 1.166123
988 1.164917
989 1.164256
990 1.163684
991 1.163755
992 1.164212
993 1.164464
994 1.165219
995 1.166314
996 1.168525
997 1.170593
998 1.172577
999 1.1749
1000 1.177413
