"body_nose_lift"
"Iteration" "body_nose_lift"
550 7.74581
551 7.731188
552 7.723381
553 7.714696
554 7.715056
555 7.707867
556 7.712316
557 7.711057
558 7.734268
559 7.726747
560 7.748418
561 7.744389
562 7.763947
563 7.760665
564 7.77751
565 7.774643
566 7.792458
567 7.777541
568 7.788223
569 7.776371
570 7.778207
571 7.757987
572 7.758859
573 7.738169
574 7.735103
575 7.715448
576 7.713943
577 7.702377
578 7.703368
579 7.687785
580 7.694846
581 7.691781
582 7.696669
583 7.698805
584 7.71588
585 7.725669
586 7.746904
587 7.758485
588 7.785747
589 7.800295
590 7.838068
591 7.852105
592 7.898908
593 7.915512
594 7.959611
595 7.973063
596 8.021695
597 8.037076
598 8.078663
599 8.089708
600 8.125031
601 8.13241
602 8.158279
603 8.16081
604 8.182187
605 8.177176
606 8.195502
607 8.186877
608 8.202366
609 8.191818
610 8.206879
611 8.199072
612 8.215177
613 8.213864
614 8.23117
615 8.234035
616 8.259161
617 8.271421
618 8.302064
619 8.314954
620 8.354472
621 8.373782
622 8.416697
623 8.44312
624 8.488668
625 8.515026
626 8.561425
627 8.589458
628 8.635667
629 8.659333
630 8.699356
631 8.715473
632 8.747525
633 8.761087
634 8.788362
635 8.79545
636 8.813361
637 8.815817
638 8.827252
639 8.820317
640 8.824981
641 8.815913
642 8.818017
643 8.806295
644 8.811224
645 8.80546
646 8.814887
647 8.804997
648 8.82133
649 8.82341
650 8.838529
651 8.847058
652 8.871216
653 8.882449
654 8.911994
655 8.922968
656 8.960952
657 8.982086
658 9.020389
659 9.044959
660 9.084816
661 9.110245
662 9.150337
663 9.167935
664 9.199257
665 9.212624
666 9.242698
667 9.249568
668 9.272612
669 9.275257
670 9.297381
671 9.288616
672 9.306247
673 9.294801
674 9.307747
675 9.294086
676 9.307551
677 9.289446
678 9.305532
679 9.289248
680 9.310323
681 9.300955
682 9.322574
683 9.315379
684 9.351835
685 9.354658
686 9.393112
687 9.401432
688 9.45438
689 9.472737
690 9.528148
691 9.549789
692 9.616096
693 9.644168
694 9.71031
695 9.739504
696 9.804381
697 9.83645
698 9.897334
699 9.921987
700 9.977551
701 9.998424
702 10.05089
703 10.06694
704 10.11797
705 10.12701
706 10.1771
707 10.19379
708 10.24228
709 10.25031
710 10.29743
711 10.3027
712 10.34682
713 10.34892
714 10.40796
715 10.43055
716 10.48979
717 10.51248
718 10.57073
719 10.60205
720 10.66826
721 10.70503
722 10.77566
723 10.81608
724 10.89958
725 10.93048
726 11.00085
727 11.02904
728 11.0948
729 11.11574
730 11.16708
731 11.19331
732 11.25061
733 11.25998
734 11.30465
735 11.30771
736 11.33584
737 11.32763
738 11.34087
739 11.32891
740 11.3437
741 11.32651
742 11.32732
743 11.31443
744 11.31408
745 11.28913
746 11.29374
747 11.28051
748 11.2776
749 11.26415
750 11.26209
751 11.23965
752 11.2559
753 11.24107
754 11.23514
755 11.21877
756 11.2259
757 11.21846
758 11.20628
759 11.16979
760 11.16126
761 11.1036
762 11.08067
763 11.01404
764 10.98331
765 10.91779
766 10.87529
767 10.7895
768 10.74006
769 10.66109
770 10.62068
771 10.53081
772 10.47674
773 10.38725
774 10.32871
775 10.23405
776 10.19482
777 10.11138
778 10.07148
779 9.996022
780 9.972005
781 9.907651
782 9.885727
783 9.814399
784 9.790268
785 9.714952
786 9.680655
787 9.603046
788 9.579576
789 9.51055
790 9.476985
791 9.398746
792 9.365479
793 9.292667
794 9.254903
795 9.175541
796 9.121092
797 9.032089
798 8.975052
799 8.888735
800 8.829152
801 8.745417
802 8.684326
803 8.612753
804 8.564679
805 8.50372
806 8.46136
807 8.395962
808 8.354668
809 8.290343
810 8.249967
811 8.182064
812 8.135595
813 8.073932
814 8.033613
815 7.964505
816 7.920784
817 7.861858
818 7.838284
819 7.777419
820 7.741603
821 7.683125
822 7.646695
823 7.575851
824 7.534637
825 7.464351
826 7.425685
827 7.34606
828 7.308758
829 7.245339
830 7.21093
831 7.135612
832 7.103493
833 7.039631
834 7.009381
835 6.94743
836 6.930555
837 6.878354
838 6.857473
839 6.798123
840 6.786355
841 6.722054
842 6.714177
843 6.666433
844 6.669844
845 6.645677
846 6.655947
847 6.628526
848 6.64868
849 6.629561
850 6.648242
851 6.625597
852 6.661011
853 6.644486
854 6.675011
855 6.661898
856 6.700484
857 6.694602
858 6.73812
859 6.733273
860 6.770159
861 6.768987
862 6.797542
863 6.791614
864 6.828886
865 6.826638
866 6.86099
867 6.855482
868 6.888491
869 6.885313
870 6.92029
871 6.91727
872 6.956573
873 6.949604
874 6.982113
875 6.989639
876 7.02748
877 7.037305
878 7.085537
879 7.105121
880 7.160187
881 7.178551
882 7.226346
883 7.244895
884 7.296517
885 7.322921
886 7.377294
887 7.404468
888 7.450295
889 7.476026
890 7.522239
891 7.543274
892 7.58713
893 7.598264
894 7.629263
895 7.62868
896 7.6563
897 7.650079
898 7.671937
899 7.663017
900 7.691999
901 7.687235
902 7.709766
903 7.709178
904 7.73848
905 7.745646
906 7.779898
907 7.78562
908 7.827416
909 7.84496
910 7.897028
911 7.926678
912 7.983666
913 8.024682
914 8.095023
915 8.141095
916 8.217268
917 8.270881
918 8.346881
919 8.394096
920 8.473865
921 8.520618
922 8.590991
923 8.628479
924 8.697109
925 8.730779
926 8.791421
927 8.81951
928 8.873336
929 8.892557
930 8.935307
931 8.941888
932 8.97595
933 8.983
934 9.014772
935 9.014103
936 9.03981
937 9.040437
938 9.069442
939 9.07053
940 9.111774
941 9.122816
942 9.160043
943 9.174767
944 9.226343
945 9.250998
946 9.309608
947 9.340934
948 9.401929
949 9.440924
950 9.513348
951 9.559377
952 9.643574
953 9.688503
954 9.768088
955 9.818182
956 9.898277
957 9.946951
958 10.02354
959 10.06211
960 10.13338
961 10.16796
962 10.2262
963 10.26
964 10.31197
965 10.33174
966 10.378
967 10.39324
968 10.43242
969 10.43964
970 10.48179
971 10.48213
972 10.51825
973 10.53047
974 10.56257
975 10.58249
976 10.6315
977 10.65586
978 10.70122
979 10.7391
980 10.79659
981 10.83746
982 10.90548
983 10.95028
984 11.02872
985 11.0908
986 11.1642
987 11.2218
988 11.28401
989 11.34407
990 11.4087
991 11.46179
992 11.51752
993 11.58049
994 11.62118
995 11.65401
996 11.67806
997 11.70869
998 11.71581
999 11.73187
1000 11.74435
