"right_wing_drag"
"Iteration" "right_wing_drag"
352 1.362877
353 1.376753
354 1.355598
355 1.368933
356 1.350028
357 1.362123
358 1.341937
359 1.355728
360 1.336371
361 1.354398
362 1.335288
363 1.352309
364 1.33595
365 1.353353
366 1.337255
367 1.355163
368 1.337734
369 1.356071
370 1.33973
371 1.356851
372 1.340919
373 1.35774
374 1.341156
375 1.358339
376 1.342927
377 1.359713
378 1.342836
379 1.358912
380 1.342513
381 1.358521
382 1.34067
383 1.356019
384 1.33828
385 1.353014
386 1.335964
387 1.350393
388 1.33358
389 1.347577
390 1.331048
391 1.344439
392 1.32689
393 1.341851
394 1.325331
395 1.339264
396 1.32327
397 1.33658
398 1.319644
399 1.334219
400 1.317248
401 1.332643
402 1.31663
403 1.331501
404 1.316232
405 1.334542
406 1.318181
407 1.336622
408 1.322509
409 1.341205
410 1.324829
411 1.342918
412 1.326655
413 1.345061
414 1.329478
415 1.346492
416 1.331116
417 1.348967
418 1.333405
419 1.350794
420 1.334356
421 1.349679
422 1.331868
423 1.349033
424 1.331069
425 1.346088
426 1.328836
427 1.344776
428 1.32607
429 1.340294
430 1.321343
431 1.336267
432 1.318228
433 1.333165
434 1.31546
435 1.330534
436 1.311321
437 1.324786
438 1.307026
439 1.322269
440 1.303823
441 1.317146
442 1.299443
443 1.314097
444 1.296548
445 1.311642
446 1.295448
447 1.31128
448 1.293639
449 1.308782
450 1.294509
451 1.310974
452 1.292392
453 1.308964
454 1.292665
455 1.311089
456 1.294584
457 1.310639
458 1.294623
459 1.310576
460 1.293324
461 1.309511
462 1.293622
463 1.310305
464 1.29303
465 1.308955
466 1.29123
467 1.305921
468 1.288018
469 1.303208
470 1.28551
471 1.300612
472 1.280785
473 1.295799
474 1.277695
475 1.291663
476 1.27213
477 1.285153
478 1.266438
479 1.280209
480 1.262065
481 1.276208
482 1.258133
483 1.272212
484 1.253818
485 1.267858
486 1.250354
487 1.265504
488 1.248012
489 1.264667
490 1.24685
491 1.263405
492 1.246502
493 1.263063
494 1.247601
495 1.264735
496 1.247973
497 1.266114
498 1.251472
499 1.269265
500 1.254428
501 1.272629
502 1.258525
503 1.276227
504 1.261771
505 1.280071
506 1.266312
507 1.284865
508 1.269878
509 1.288844
510 1.27469
511 1.292963
512 1.277878
513 1.295082
514 1.280633
515 1.297336
516 1.281972
517 1.298077
518 1.284184
519 1.300118
520 1.284348
521 1.300636
522 1.286278
523 1.301242
524 1.283776
525 1.299062
526 1.282197
527 1.298589
528 1.281604
529 1.296932
530 1.280417
531 1.296262
532 1.278117
533 1.293919
534 1.277642
535 1.293267
536 1.275706
537 1.29128
538 1.273584
539 1.288907
540 1.271849
541 1.287779
542 1.271365
543 1.287652
544 1.270077
545 1.285901
546 1.269346
547 1.286782
548 1.269759
549 1.286233
550 1.269446
551 1.286157
552 1.269246
553 1.284891
554 1.268507
555 1.285163
556 1.267645
557 1.284185
558 1.268274
559 1.284954
560 1.268742
561 1.284734
562 1.268529
563 1.283689
564 1.267844
565 1.281871
566 1.26588
567 1.281022
568 1.264412
569 1.279856
570 1.264357
571 1.279641
572 1.263793
573 1.278828
574 1.260987
575 1.277521
576 1.26086
577 1.276028
578 1.26074
579 1.277083
580 1.260113
581 1.275771
582 1.259713
583 1.27589
584 1.259255
585 1.275557
586 1.258762
587 1.27565
588 1.259229
589 1.274805
590 1.259591
591 1.276263
592 1.259422
593 1.276476
594 1.261384
595 1.278354
596 1.262303
597 1.278418
598 1.262389
599 1.279463
600 1.263862
601 1.279612
602 1.264936
603 1.281198
604 1.265157
605 1.280454
606 1.266575
607 1.28298
608 1.2666
609 1.281175
610 1.26603
611 1.28133
612 1.266461
613 1.280725
614 1.266385
615 1.281362
616 1.265512
617 1.280845
618 1.265913
619 1.281622
620 1.264228
621 1.278582
622 1.262462
623 1.278743
624 1.261629
625 1.277186
626 1.261171
627 1.27677
628 1.25943
629 1.274699
630 1.258548
631 1.274592
632 1.257539
633 1.272475
634 1.255843
635 1.271342
636 1.254633
637 1.270054
638 1.252441
639 1.26893
640 1.251435
641 1.266721
642 1.250866
643 1.267172
644 1.250111
645 1.265906
646 1.249035
647 1.265216
648 1.248353
649 1.263535
650 1.247785
651 1.263628
652 1.246525
653 1.262164
654 1.247266
655 1.263143
656 1.24652
657 1.262534
658 1.246799
659 1.26289
660 1.245956
661 1.261294
662 1.24693
663 1.263083
664 1.246117
665 1.261796
666 1.247533
667 1.263053
668 1.247471
669 1.263267
670 1.247939
671 1.265077
672 1.248309
673 1.263814
674 1.248566
675 1.264478
676 1.248196
677 1.263178
678 1.249233
679 1.265658
680 1.249521
681 1.264586
682 1.249631
683 1.265568
684 1.249237
685 1.26347
686 1.249086
687 1.264667
688 1.248672
689 1.26476
690 1.249941
691 1.264767
692 1.248119
693 1.264116
694 1.246761
695 1.263185
696 1.246407
697 1.262953
698 1.248383
699 1.264677
700 1.247633
701 1.263542
702 1.246697
703 1.262771
704 1.244931
705 1.261084
706 1.245773
707 1.261544
708 1.243812
709 1.262056
710 1.245209
711 1.262907
712 1.244319
713 1.26282
714 1.245076
715 1.263402
716 1.244435
717 1.262265
718 1.24565
719 1.262465
720 1.245771
721 1.259828
722 1.243755
723 1.262671
724 1.244154
725 1.259872
726 1.244497
727 1.260737
728 1.24378
729 1.258451
730 1.242957
731 1.258752
732 1.24271
733 1.259629
734 1.243834
735 1.259653
736 1.242128
737 1.257934
738 1.241237
739 1.257762
740 1.240834
741 1.255802
742 1.238829
743 1.255681
744 1.23931
745 1.255179
746 1.238983
747 1.255833
748 1.238258
749 1.254719
750 1.23883
751 1.254944
752 1.236667
753 1.254004
754 1.235903
755 1.252875
756 1.234457
757 1.251929
758 1.235689
759 1.252081
760 1.235165
761 1.252496
762 1.235715
763 1.251925
764 1.235112
765 1.250113
766 1.232964
767 1.250104
768 1.232717
769 1.248868
770 1.232467
771 1.249047
772 1.231452
773 1.247984
774 1.23204
775 1.248172
776 1.231595
777 1.24901
778 1.232337
779 1.250098
780 1.232451
781 1.248853
782 1.232535
783 1.248889
784 1.231951
785 1.248002
786 1.23151
787 1.247987
788 1.23142
789 1.247214
790 1.230532
791 1.248626
792 1.232053
793 1.248211
794 1.232744
795 1.249303
796 1.232245
797 1.248875
798 1.233525
799 1.249827
800 1.234455
801 1.250455
802 1.235542
803 1.251875
804 1.236744
805 1.250767
806 1.235836
807 1.252079
808 1.237315
809 1.253671
810 1.238734
811 1.254644
812 1.239963
813 1.25649
814 1.240168
815 1.25685
816 1.241656
817 1.258603
818 1.242979
819 1.258842
820 1.242429
821 1.258978
822 1.243295
823 1.260445
824 1.245056
825 1.262474
826 1.245926
827 1.261514
828 1.245287
829 1.261342
830 1.245911
831 1.263532
832 1.246306
833 1.263537
834 1.248297
835 1.264822
836 1.247722
837 1.264261
838 1.247582
839 1.264879
840 1.247766
841 1.264073
842 1.248758
843 1.265374
844 1.249397
845 1.265499
846 1.250358
847 1.266565
848 1.250694
849 1.266102
850 1.250426
851 1.267234
852 1.251093
853 1.266398
854 1.251272
855 1.267102
856 1.250695
857 1.26584
858 1.25083
859 1.266549
860 1.251114
861 1.266981
862 1.251376
863 1.266694
864 1.250217
865 1.266117
866 1.251132
867 1.267092
868 1.251056
869 1.267918
870 1.251711
871 1.26755
872 1.251495
873 1.266405
874 1.250256
875 1.266621
876 1.250574
877 1.265129
878 1.250263
879 1.267443
880 1.250172
881 1.266592
882 1.250635
883 1.267466
884 1.250072
885 1.265724
886 1.249924
887 1.266099
888 1.249938
889 1.265048
890 1.250302
891 1.266111
892 1.249211
893 1.265281
894 1.24941
895 1.265834
896 1.249621
897 1.265835
898 1.249874
899 1.265653
900 1.249348
901 1.265667
902 1.250054
903 1.265338
904 1.24892
905 1.265148
906 1.249584
907 1.26562
908 1.248745
909 1.265729
910 1.248472
911 1.265476
912 1.248123
913 1.264175
914 1.248487
915 1.265155
916 1.248275
917 1.264633
918 1.248591
919 1.264921
920 1.247742
921 1.2642
922 1.247583
923 1.264128
924 1.24738
925 1.263713
926 1.248245
927 1.263467
928 1.2462
929 1.262337
930 1.246638
931 1.262105
932 1.245829
933 1.261526
934 1.245447
935 1.261272
936 1.244298
937 1.259834
938 1.244097
939 1.259845
940 1.24286
941 1.259262
942 1.244017
943 1.260272
944 1.243027
945 1.258592
946 1.242561
947 1.258683
948 1.241151
949 1.257164
950 1.240901
951 1.257666
952 1.240088
953 1.256498
954 1.240865
955 1.25734
956 1.240327
957 1.257872
958 1.239661
959 1.256716
960 1.238983
961 1.255369
962 1.238558
963 1.255433
964 1.238076
965 1.255746
966 1.237996
967 1.255764
968 1.237559
969 1.254552
970 1.238523
971 1.255668
972 1.239197
973 1.255874
974 1.238981
975 1.255723
976 1.238253
977 1.254118
978 1.239166
979 1.25701
980 1.239094
981 1.254486
982 1.236101
983 1.253173
984 1.236303
985 1.253953
986 1.235782
987 1.253329
988 1.235161
989 1.251924
990 1.233932
991 1.251036
992 1.233645
993 1.250079
994 1.232759
995 1.248838
996 1.233359
997 1.24874
998 1.232471
999 1.247502
1000 1.230264
