"front_frame_lift"
"Iteration" "front_frame_lift"
575 0.2978681
576 0.2976737
577 0.297728
578 0.2980295
579 0.2985019
580 0.2987958
581 0.299621
582 0.30036
583 0.3016928
584 0.302501
585 0.3030958
586 0.3033763
587 0.3033397
588 0.3032866
589 0.3029953
590 0.3021573
591 0.3015039
592 0.3002217
593 0.2988977
594 0.2973001
595 0.2956717
596 0.2937133
597 0.2916012
598 0.2893745
599 0.2869843
600 0.2847668
601 0.2825791
602 0.2803472
603 0.277963
604 0.2757842
605 0.2737641
606 0.2724659
607 0.2713774
608 0.2703782
609 0.2702483
610 0.2707524
611 0.2712478
612 0.272201
613 0.2736728
614 0.2752675
615 0.2774069
616 0.279735
617 0.2820449
618 0.2846742
619 0.2872148
620 0.2897846
621 0.2924292
622 0.2948602
623 0.2974437
624 0.2994574
625 0.3014178
626 0.3032
627 0.3050177
628 0.3065905
629 0.3077697
630 0.3085467
631 0.3092965
632 0.3094459
633 0.3092569
634 0.3090127
635 0.3086868
636 0.3079839
637 0.3072468
638 0.3066307
639 0.3059584
640 0.3052294
641 0.3047497
642 0.3041012
643 0.3036342
644 0.3033148
645 0.3034776
646 0.3033879
647 0.3037768
648 0.303841
649 0.3044466
650 0.3048437
651 0.3055044
652 0.3061019
653 0.3065711
654 0.3067687
655 0.3064663
656 0.3060482
657 0.3054748
658 0.3047221
659 0.3039727
660 0.3030058
661 0.302001
662 0.300741
663 0.2992138
664 0.297675
665 0.2960193
666 0.2940098
667 0.2921936
668 0.2902462
669 0.2882441
670 0.2862917
671 0.2845682
672 0.2834296
673 0.2822568
674 0.280928
675 0.2799138
676 0.2794817
677 0.2794821
678 0.2798321
679 0.2802095
680 0.2809014
681 0.2816807
682 0.2823024
683 0.2834763
684 0.2847331
685 0.2861333
686 0.2874177
687 0.2888581
688 0.2903696
689 0.2915776
690 0.2928065
691 0.2939213
692 0.2950909
693 0.29613
694 0.297233
695 0.2979276
696 0.29883
697 0.299264
698 0.3000987
699 0.3007697
700 0.3010075
701 0.3013405
702 0.3016115
703 0.3022026
704 0.3026145
705 0.3029941
706 0.3032602
707 0.3035988
708 0.3037073
709 0.3040942
710 0.3047379
711 0.3053049
712 0.3058459
713 0.3062799
714 0.3068031
715 0.3073988
716 0.3080716
717 0.3092184
718 0.3098174
719 0.3101695
720 0.3105908
721 0.3108046
722 0.3109717
723 0.3112183
724 0.310999
725 0.3108132
726 0.3106633
727 0.3105037
728 0.310678
729 0.3105555
730 0.3104382
731 0.3104589
732 0.309947
733 0.3095069
734 0.3092101
735 0.3093722
736 0.3095702
737 0.3100055
738 0.3103821
739 0.3104561
740 0.3110813
741 0.3115812
742 0.3117261
743 0.3124194
744 0.312897
745 0.313693
746 0.3143964
747 0.3148188
748 0.3150212
749 0.3151135
750 0.3151287
751 0.3150308
752 0.3143799
753 0.3140027
754 0.3129788
755 0.312046
756 0.3109477
757 0.3095044
758 0.3078628
759 0.3064035
760 0.3051937
761 0.3036197
762 0.3020714
763 0.3004214
764 0.298986
765 0.2974388
766 0.2960517
767 0.2950808
768 0.2942979
769 0.2937668
770 0.293147
771 0.2928832
772 0.2926351
773 0.2932198
774 0.2936635
775 0.2941907
776 0.295173
777 0.2963029
778 0.2976865
779 0.2989658
780 0.3003727
781 0.3021007
782 0.3033812
783 0.3047593
784 0.3057959
785 0.3069448
786 0.3076057
787 0.3078794
788 0.3076124
789 0.307216
790 0.3063745
791 0.3055218
792 0.304247
793 0.3026491
794 0.3005709
795 0.2984017
796 0.2961351
797 0.2935342
798 0.2906573
799 0.2878945
800 0.2849231
801 0.2823091
802 0.2797411
803 0.2773745
804 0.2753176
805 0.2734621
806 0.2719855
807 0.2707956
808 0.2699759
809 0.269185
810 0.2686628
811 0.2686026
812 0.2686481
813 0.268798
814 0.2686424
815 0.2688752
816 0.2691087
817 0.2693574
818 0.2696084
819 0.269521
820 0.2694784
821 0.2696897
822 0.2694275
823 0.2690328
824 0.2684398
825 0.2678979
826 0.2671896
827 0.2663426
828 0.2655436
829 0.2647703
830 0.2638243
831 0.2631012
832 0.2624102
833 0.2620152
834 0.2619182
835 0.2623527
836 0.2631161
837 0.2639936
838 0.265009
839 0.2663629
840 0.2678574
841 0.2695543
842 0.2712682
843 0.2727454
844 0.2744541
845 0.2761689
846 0.2777239
847 0.2792105
848 0.2804822
849 0.2817585
850 0.2827637
851 0.2834061
852 0.2836634
853 0.2838892
854 0.2838275
855 0.2837811
856 0.2835253
857 0.2831543
858 0.282639
859 0.2821182
860 0.281424
861 0.2807209
862 0.2800746
863 0.2797433
864 0.2798041
865 0.2800007
866 0.2803119
867 0.2811503
868 0.2821804
869 0.2835126
870 0.2850099
871 0.286769
872 0.2886688
873 0.290754
874 0.2927002
875 0.2947028
876 0.296586
877 0.2985391
878 0.3002396
879 0.3020356
880 0.3037333
881 0.3048782
882 0.3057872
883 0.3066332
884 0.3072304
885 0.30754
886 0.3077503
887 0.3079042
888 0.308077
889 0.3079582
890 0.3077818
891 0.3073654
892 0.3069541
893 0.306467
894 0.3055772
895 0.3047193
896 0.3039916
897 0.3035455
898 0.303081
899 0.3029472
900 0.3031985
901 0.3036969
902 0.3042445
903 0.3049213
904 0.305946
905 0.3075992
906 0.3090347
907 0.3109186
908 0.3129185
909 0.3151664
910 0.3174978
911 0.3197197
912 0.3221158
913 0.3242306
914 0.3263121
915 0.328012
916 0.3294821
917 0.331042
918 0.3321497
919 0.332884
920 0.3334712
921 0.3337014
922 0.3337457
923 0.3336409
924 0.3331446
925 0.3325971
926 0.33173
927 0.3307009
928 0.3296407
929 0.3288706
930 0.3278854
931 0.3271495
932 0.3264587
933 0.3260723
934 0.3256756
935 0.3255975
936 0.3257864
937 0.3261289
938 0.3264897
939 0.3266521
940 0.3274064
941 0.3276075
942 0.3279716
943 0.3281663
944 0.327814
945 0.3271899
946 0.3261189
947 0.324824
948 0.3231643
949 0.3207996
950 0.3182264
951 0.3157165
952 0.3127724
953 0.30953
954 0.3060744
955 0.3021075
956 0.2979197
957 0.293938
958 0.2895612
959 0.2855569
960 0.2813988
961 0.2774983
962 0.2736508
963 0.270114
964 0.2669031
965 0.2642387
966 0.2624959
967 0.2605571
968 0.2596999
969 0.2593219
970 0.2592929
971 0.2604642
972 0.262383
973 0.2642429
974 0.266527
975 0.2688474
976 0.2719455
977 0.2748607
978 0.2782322
979 0.2813949
980 0.284965
981 0.2884578
982 0.2915315
983 0.2948434
984 0.2979142
985 0.3009765
986 0.3034815
987 0.3060004
988 0.3083692
989 0.3106968
990 0.3132284
991 0.3151078
992 0.3170606
993 0.3187369
994 0.3196398
995 0.3211463
996 0.3220195
997 0.3232387
998 0.3241848
999 0.3252005
1000 0.3263572
