"left_fin_moment"
"Iteration" "left_fin_moment"
423 0.04984117
424 0.04973531
425 0.04968604
426 0.04957776
427 0.04950304
428 0.04941382
429 0.04930969
430 0.04919711
431 0.0490818
432 0.04898887
433 0.04887688
434 0.04878029
435 0.04871678
436 0.04860568
437 0.04854003
438 0.04842042
439 0.04833638
440 0.04824308
441 0.0481857
442 0.04809694
443 0.04804922
444 0.047982
445 0.04797838
446 0.04792349
447 0.04791816
448 0.04788016
449 0.04791611
450 0.04789019
451 0.04790966
452 0.04788796
453 0.04792909
454 0.04791839
455 0.04792308
456 0.04795489
457 0.04801131
458 0.04806826
459 0.04815106
460 0.04820432
461 0.04829084
462 0.0483381
463 0.04843219
464 0.04845172
465 0.04850659
466 0.04853453
467 0.04861262
468 0.04864648
469 0.04868297
470 0.04869635
471 0.04875859
472 0.04875004
473 0.04878442
474 0.04875166
475 0.04876552
476 0.04872717
477 0.04872474
478 0.04867551
479 0.04867212
480 0.0486238
481 0.04864555
482 0.04859754
483 0.04860936
484 0.04853215
485 0.04851037
486 0.04843434
487 0.04844573
488 0.04836619
489 0.04834091
490 0.04827125
491 0.04828779
492 0.04823374
493 0.04823754
494 0.04820271
495 0.04821979
496 0.04818438
497 0.04818179
498 0.04817349
499 0.04816844
500 0.04816144
501 0.04818641
502 0.04818323
503 0.04823793
504 0.04825033
505 0.04830053
506 0.04831001
507 0.04837761
508 0.04840225
509 0.04846733
510 0.04850471
511 0.04860027
512 0.04862347
513 0.04868223
514 0.04871248
515 0.04876128
516 0.04877895
517 0.04881202
518 0.04882883
519 0.04885364
520 0.04885142
521 0.04885726
522 0.04883115
523 0.04882714
524 0.04878195
525 0.04877796
526 0.04873499
527 0.04872107
528 0.04865506
529 0.04866136
530 0.04859764
531 0.04857396
532 0.04850368
533 0.0484836
534 0.04839873
535 0.04839029
536 0.04834943
537 0.04833652
538 0.04828982
539 0.04825654
540 0.0482164
541 0.04818002
542 0.04812595
543 0.04809653
544 0.0480572
545 0.04803631
546 0.04800629
547 0.04799743
548 0.04795334
549 0.04793725
550 0.0478922
551 0.04787447
552 0.04783195
553 0.04783921
554 0.04779041
555 0.04777217
556 0.04775761
557 0.04777474
558 0.04776758
559 0.04777189
560 0.04779372
561 0.04781875
562 0.04785353
563 0.04789403
564 0.04793588
565 0.04796867
566 0.04799427
567 0.04803859
568 0.04807954
569 0.04812223
570 0.04814924
571 0.04820834
572 0.04822388
573 0.04824347
574 0.04825796
575 0.04830165
576 0.04830384
577 0.04830895
578 0.04828155
579 0.04827518
580 0.04824086
581 0.04820298
582 0.04816643
583 0.04811697
584 0.0480662
585 0.04802921
586 0.04796945
587 0.04792187
588 0.04786222
589 0.04781788
590 0.04775441
591 0.04772639
592 0.04766946
593 0.04762758
594 0.04757312
595 0.04756634
596 0.04751207
597 0.04747605
598 0.04744365
599 0.04743078
600 0.04741305
601 0.04740347
602 0.04741166
603 0.04741038
604 0.0474114
605 0.04741644
606 0.04741066
607 0.04742391
608 0.04741842
609 0.0474349
610 0.04744555
611 0.04747867
612 0.04748478
613 0.04750461
614 0.04751766
615 0.04756531
616 0.04755809
617 0.04757156
618 0.04757129
619 0.04760514
620 0.04761657
621 0.04764619
622 0.0476579
623 0.04768419
624 0.047689
625 0.04772331
626 0.04772105
627 0.04775113
628 0.04774489
629 0.04775572
630 0.04774461
631 0.04774888
632 0.04774515
633 0.04774392
634 0.04772657
635 0.04774005
636 0.04772387
637 0.04770751
638 0.04767643
639 0.04766902
640 0.04763494
641 0.04759026
642 0.04758029
643 0.04753453
644 0.04748643
645 0.04744373
646 0.04737207
647 0.04731353
648 0.04724107
649 0.04720193
650 0.04712181
651 0.04706546
652 0.04698996
653 0.0469382
654 0.04686427
655 0.04681133
656 0.04674371
657 0.04672642
658 0.0466722
659 0.04664326
660 0.04660371
661 0.04661144
662 0.04659678
663 0.04661299
664 0.04660432
665 0.04661968
666 0.0466199
667 0.04666939
668 0.0466945
669 0.0467585
670 0.04678643
671 0.04685451
672 0.0468954
673 0.04697505
674 0.0470323
675 0.04711459
676 0.04716343
677 0.04725057
678 0.04727968
679 0.04732839
680 0.04734683
681 0.04740734
682 0.04741959
683 0.04744263
684 0.04746735
685 0.04747696
686 0.04748543
687 0.04749306
688 0.0474716
689 0.04746325
690 0.04743188
691 0.04742687
692 0.04740147
693 0.0473762
694 0.0473041
695 0.04729778
696 0.04725409
697 0.04721459
698 0.04716127
699 0.04716939
700 0.04711429
701 0.04708287
702 0.04703157
703 0.04702152
704 0.04697704
705 0.04695652
706 0.04690847
707 0.04687884
708 0.04686511
709 0.04685676
710 0.04682092
711 0.04680764
712 0.04678603
713 0.0467912
714 0.04675813
715 0.04676766
716 0.04674425
717 0.04674566
718 0.04672652
719 0.04675829
720 0.04673339
721 0.04677501
722 0.04676655
723 0.04682004
724 0.04681537
725 0.04684393
726 0.04684245
727 0.04687687
728 0.04687145
729 0.04688589
730 0.04690887
731 0.04692963
732 0.04695048
733 0.04698262
734 0.0469906
735 0.04704078
736 0.04705697
737 0.04710387
738 0.04712064
739 0.04714237
740 0.04712617
741 0.04717005
742 0.04717432
743 0.04718555
744 0.0471795
745 0.04723535
746 0.04722821
747 0.04727124
748 0.04726859
749 0.04732536
750 0.04730864
751 0.04733866
752 0.04731798
753 0.04735869
754 0.04734839
755 0.0473623
756 0.0473714
757 0.047382
758 0.04739499
759 0.04743402
760 0.04745139
761 0.04748969
762 0.04751172
763 0.04756636
764 0.04758559
765 0.04764961
766 0.04766084
767 0.04772488
768 0.04773661
769 0.04779064
770 0.04779721
771 0.04786516
772 0.04786544
773 0.04790768
774 0.04789403
775 0.04795227
776 0.04794738
777 0.04797306
778 0.04795196
779 0.04797364
780 0.04795993
781 0.04795093
782 0.04794852
783 0.04795247
784 0.04794196
785 0.0479411
786 0.047908
787 0.04790635
788 0.04786667
789 0.04786365
790 0.0478264
791 0.04782464
792 0.04779623
793 0.04780324
794 0.04776005
795 0.04778522
796 0.04776444
797 0.04776227
798 0.04773562
799 0.04775807
800 0.04774165
801 0.04774483
802 0.0477436
803 0.04774953
804 0.04774
805 0.04775196
806 0.04773251
807 0.04775108
808 0.0477372
809 0.04776528
810 0.0477447
811 0.04774822
812 0.04770947
813 0.0477215
814 0.04768229
815 0.0476743
816 0.04762024
817 0.04762313
818 0.04755855
819 0.04753069
820 0.04746732
821 0.04742749
822 0.04735748
823 0.04731746
824 0.04726096
825 0.04722338
826 0.04717128
827 0.04713089
828 0.04707326
829 0.04705289
830 0.04699716
831 0.04695582
832 0.04690145
833 0.04688066
834 0.04681812
835 0.04677635
836 0.04671457
837 0.04669648
838 0.04663013
839 0.04658899
840 0.04654294
841 0.04651433
842 0.04646773
843 0.04642077
844 0.0463825
845 0.04633397
846 0.04629797
847 0.04625482
848 0.04620086
849 0.0461615
850 0.04611953
851 0.04609921
852 0.04607529
853 0.04605434
854 0.04603071
855 0.04603066
856 0.04601525
857 0.04600085
858 0.04597812
859 0.0459913
860 0.04597664
861 0.04597491
862 0.04596618
863 0.04597013
864 0.04597262
865 0.04596039
866 0.04595499
867 0.04593293
868 0.04591667
869 0.04590582
870 0.04588515
871 0.04588392
872 0.04586709
873 0.04584925
874 0.04582272
875 0.04582319
876 0.0457885
877 0.0457707
878 0.04573815
879 0.04575187
880 0.04571449
881 0.04569999
882 0.04567028
883 0.04567664
884 0.04565823
885 0.04565282
886 0.04564591
887 0.04565569
888 0.04565236
889 0.04567885
890 0.04567403
891 0.04570265
892 0.04570923
893 0.04574788
894 0.04575221
895 0.04579879
896 0.04581107
897 0.04584714
898 0.04585118
899 0.0459044
900 0.04590424
901 0.04594145
902 0.04594315
903 0.04597949
904 0.0459924
905 0.04600995
906 0.04602689
907 0.04605175
908 0.04605491
909 0.04608333
910 0.04608383
911 0.04611839
912 0.04611055
913 0.04612396
914 0.04611591
915 0.04613182
916 0.04613128
917 0.04615123
918 0.04615766
919 0.04620134
920 0.0461877
921 0.04621088
922 0.04621995
923 0.0462533
924 0.0462517
925 0.04627188
926 0.04629038
927 0.04630887
928 0.0463091
929 0.04633895
930 0.04632824
931 0.04633834
932 0.04634463
933 0.04636285
934 0.04634936
935 0.04636621
936 0.04635021
937 0.04635288
938 0.04631332
939 0.04632871
940 0.04629452
941 0.04627183
942 0.04623393
943 0.04621742
944 0.04616991
945 0.04613505
946 0.04609104
947 0.04605415
948 0.04600711
949 0.04598375
950 0.04592768
951 0.04591799
952 0.04587761
953 0.04586875
954 0.04583416
955 0.04584569
956 0.04581973
957 0.04582934
958 0.04580773
959 0.04585189
960 0.04584941
961 0.0458814
962 0.04588088
963 0.04593509
964 0.04595764
965 0.04598995
966 0.04601841
967 0.04607956
968 0.04613414
969 0.04620674
970 0.04623514
971 0.04629429
972 0.0463215
973 0.04637665
974 0.04638342
975 0.04644677
976 0.04645558
977 0.04649629
978 0.04650245
979 0.04653071
980 0.04652154
981 0.04653465
982 0.04650995
983 0.04655368
984 0.04651032
985 0.04651275
986 0.04647443
987 0.04647608
988 0.04644293
989 0.04640379
990 0.04636214
991 0.04632568
992 0.0462805
993 0.04626095
994 0.04622927
995 0.04621023
996 0.04617285
997 0.04616886
998 0.04611133
999 0.04609591
1000 0.04604425
