"left_fin_lift"
"Iteration" "left_fin_lift"
362 0.1154508
363 0.1164237
364 0.1171191
365 0.1179813
366 0.1183304
367 0.1192095
368 0.1194607
369 0.1201758
370 0.120139
371 0.1205309
372 0.1204099
373 0.1207253
374 0.1199987
375 0.120655
376 0.1200788
377 0.1201876
378 0.1196876
379 0.1201453
380 0.1200889
381 0.1202103
382 0.1200871
383 0.1203496
384 0.1203467
385 0.1207145
386 0.1208276
387 0.1210951
388 0.1210761
389 0.1212535
390 0.1209733
391 0.1211358
392 0.1209891
393 0.1212589
394 0.1210971
395 0.1215591
396 0.1213312
397 0.1213692
398 0.1209612
399 0.1213612
400 0.1209887
401 0.1211719
402 0.1209334
403 0.1212012
404 0.1208091
405 0.1206437
406 0.1203951
407 0.1203824
408 0.1204918
409 0.1207517
410 0.1205286
411 0.1207365
412 0.1205932
413 0.1209835
414 0.1208559
415 0.1212536
416 0.1215098
417 0.1220252
418 0.1220517
419 0.1224337
420 0.1225056
421 0.1230937
422 0.1234753
423 0.1242528
424 0.1245874
425 0.125484
426 0.1258842
427 0.1265948
428 0.1267768
429 0.1277468
430 0.1282222
431 0.1290262
432 0.1296146
433 0.1304527
434 0.1306758
435 0.1311995
436 0.1316006
437 0.1321866
438 0.1324572
439 0.1331764
440 0.1331859
441 0.1336255
442 0.1338615
443 0.1342178
444 0.1340553
445 0.1343564
446 0.1337917
447 0.1338279
448 0.1332118
449 0.1332099
450 0.1325734
451 0.1325462
452 0.1319666
453 0.1319504
454 0.1314718
455 0.1315333
456 0.1310635
457 0.1308704
458 0.1304434
459 0.1304268
460 0.1299385
461 0.1299743
462 0.1296532
463 0.1300188
464 0.1298228
465 0.1301554
466 0.1301471
467 0.130712
468 0.130507
469 0.1308235
470 0.1306761
471 0.1313859
472 0.1312612
473 0.1316333
474 0.1315846
475 0.1320491
476 0.1320902
477 0.1326604
478 0.1326185
479 0.1331557
480 0.1331859
481 0.1335098
482 0.1334565
483 0.1340983
484 0.1340127
485 0.1344993
486 0.134707
487 0.1353602
488 0.1356337
489 0.1363686
490 0.1364083
491 0.1373473
492 0.1372384
493 0.1377115
494 0.1375034
495 0.1379497
496 0.1378931
497 0.1380621
498 0.1376909
499 0.137757
500 0.1370181
501 0.1371212
502 0.136088
503 0.1358913
504 0.1351684
505 0.1350318
506 0.1339696
507 0.1338288
508 0.1326777
509 0.1323061
510 0.1310619
511 0.130697
512 0.1294982
513 0.1292272
514 0.1283133
515 0.1281384
516 0.1274801
517 0.1270711
518 0.1264493
519 0.1262149
520 0.1259421
521 0.1258275
522 0.1255874
523 0.1260172
524 0.1257745
525 0.1262421
526 0.1261518
527 0.1266226
528 0.1266066
529 0.1271055
530 0.1269481
531 0.1271499
532 0.12694
533 0.1274533
534 0.1272914
535 0.1273279
536 0.1268577
537 0.1269123
538 0.1264047
539 0.1263187
540 0.1260688
541 0.1259645
542 0.125399
543 0.1251811
544 0.1245338
545 0.1243205
546 0.1236074
547 0.1234406
548 0.1227535
549 0.1226465
550 0.1220574
551 0.1220278
552 0.1215855
553 0.1219077
554 0.1214398
555 0.1215233
556 0.121299
557 0.1215671
558 0.1213437
559 0.121431
560 0.1212912
561 0.1213458
562 0.1211538
563 0.121328
564 0.121076
565 0.1213533
566 0.1209709
567 0.1212147
568 0.1207847
569 0.1208381
570 0.1204066
571 0.1207197
572 0.1201446
573 0.1199703
574 0.1193823
575 0.1194941
576 0.1190183
577 0.1190774
578 0.1187974
579 0.1190555
580 0.1189087
581 0.1190972
582 0.1190347
583 0.1193801
584 0.1193961
585 0.1198094
586 0.1199491
587 0.1205289
588 0.1208822
589 0.1215705
590 0.1217257
591 0.1225252
592 0.122902
593 0.1235949
594 0.123916
595 0.1246224
596 0.1248109
597 0.125518
598 0.1255578
599 0.1259932
600 0.1260477
601 0.126226
602 0.1259909
603 0.1260922
604 0.1257882
605 0.1257655
606 0.1252791
607 0.1253968
608 0.1248145
609 0.124569
610 0.1239479
611 0.1238313
612 0.1228646
613 0.1225679
614 0.1218915
615 0.1219015
616 0.1212316
617 0.1211958
618 0.1206314
619 0.1206833
620 0.1202428
621 0.1201799
622 0.1197875
623 0.1198774
624 0.1195961
625 0.1198062
626 0.1195677
627 0.1199254
628 0.1197794
629 0.1202128
630 0.1200944
631 0.120463
632 0.1205379
633 0.1209814
634 0.1209887
635 0.121483
636 0.1214544
637 0.1217556
638 0.1215511
639 0.1219164
640 0.1218012
641 0.1219855
642 0.1220132
643 0.1222916
644 0.1223548
645 0.1227338
646 0.1228749
647 0.1234408
648 0.1236556
649 0.1244333
650 0.1247509
651 0.1254939
652 0.1259464
653 0.1270455
654 0.1274043
655 0.128174
656 0.1285393
657 0.1295751
658 0.1299231
659 0.130577
660 0.1308901
661 0.131693
662 0.1318909
663 0.1323638
664 0.1325421
665 0.1329832
666 0.1330742
667 0.1334523
668 0.133171
669 0.1334994
670 0.1331755
671 0.133224
672 0.1327616
673 0.1327838
674 0.1320808
675 0.1318669
676 0.1312083
677 0.1312409
678 0.1304935
679 0.1303945
680 0.1298318
681 0.1298112
682 0.1293652
683 0.1292568
684 0.1290793
685 0.1290918
686 0.1288677
687 0.1290243
688 0.1289504
689 0.1293001
690 0.1294092
691 0.1300744
692 0.1303968
693 0.1312308
694 0.1315885
695 0.1326512
696 0.1330908
697 0.133768
698 0.1340849
699 0.1350885
700 0.1351314
701 0.1357069
702 0.1358025
703 0.1364734
704 0.1365742
705 0.1370645
706 0.137024
707 0.1374488
708 0.1371782
709 0.1374369
710 0.1369807
711 0.1373396
712 0.1368625
713 0.1369541
714 0.13651
715 0.1366446
716 0.1362861
717 0.1363283
718 0.1357751
719 0.1359359
720 0.1355126
721 0.1355174
722 0.1350866
723 0.1351526
724 0.1347396
725 0.1346325
726 0.1342879
727 0.134402
728 0.1339366
729 0.1338286
730 0.1336015
731 0.1337161
732 0.1334338
733 0.1333651
734 0.1326571
735 0.1325121
736 0.1319102
737 0.1319363
738 0.1312111
739 0.1310239
740 0.1304085
741 0.1306895
742 0.1300198
743 0.1300675
744 0.1293793
745 0.1296219
746 0.1289553
747 0.1290304
748 0.1285538
749 0.1289617
750 0.1285728
751 0.1289783
752 0.1287584
753 0.1292915
754 0.1291563
755 0.1294951
756 0.1297115
757 0.130045
758 0.1302905
759 0.130817
760 0.130981
761 0.1314421
762 0.1316677
763 0.1321676
764 0.1321635
765 0.1325303
766 0.1322898
767 0.1325
768 0.1322632
769 0.1324638
770 0.1321368
771 0.1325877
772 0.1322812
773 0.1324452
774 0.1320653
775 0.1325305
776 0.1321924
777 0.1322822
778 0.1319807
779 0.1322736
780 0.1321255
781 0.1322871
782 0.132209
783 0.1325551
784 0.1326744
785 0.1330799
786 0.1330023
787 0.1334794
788 0.133558
789 0.1340449
790 0.1339926
791 0.1345365
792 0.134421
793 0.134815
794 0.1343888
795 0.1349334
796 0.1346499
797 0.1348267
798 0.1343367
799 0.1343071
800 0.1336393
801 0.1334684
802 0.1330683
803 0.1329543
804 0.1323944
805 0.1323648
806 0.1318933
807 0.1317953
808 0.1313874
809 0.1315452
810 0.13116
811 0.131189
812 0.1308852
813 0.1311803
814 0.1308732
815 0.1309891
816 0.1307952
817 0.1312817
818 0.1311109
819 0.1315676
820 0.1315832
821 0.1322983
822 0.1324129
823 0.132936
824 0.1327757
825 0.1331086
826 0.1330314
827 0.1332136
828 0.1331649
829 0.1334998
830 0.1331906
831 0.1332309
832 0.1331342
833 0.1334271
834 0.1332806
835 0.1333385
836 0.1329355
837 0.1330808
838 0.1326533
839 0.1326732
840 0.1323024
841 0.1324804
842 0.1322382
843 0.1323529
844 0.1322494
845 0.1323305
846 0.1323389
847 0.1325155
848 0.1324382
849 0.1328312
850 0.1328131
851 0.1332101
852 0.1332893
853 0.1334808
854 0.1332662
855 0.1336965
856 0.1334857
857 0.1335162
858 0.1330637
859 0.1334278
860 0.1329814
861 0.1329052
862 0.1323316
863 0.1322246
864 0.1317485
865 0.1314949
866 0.1310606
867 0.1309232
868 0.1305957
869 0.1305854
870 0.1300321
871 0.129975
872 0.1294475
873 0.1294127
874 0.1289578
875 0.1291629
876 0.1287979
877 0.129003
878 0.12862
879 0.1289978
880 0.1287133
881 0.1289008
882 0.1286402
883 0.1290775
884 0.1288761
885 0.1291367
886 0.128846
887 0.1290875
888 0.1288018
889 0.1288687
890 0.1284103
891 0.1284502
892 0.127931
893 0.1277435
894 0.1271054
895 0.1268931
896 0.1261441
897 0.1258888
898 0.1251199
899 0.1249169
900 0.124126
901 0.1238312
902 0.1228972
903 0.1226074
904 0.1217369
905 0.121295
906 0.1205939
907 0.1203192
908 0.119752
909 0.1197072
910 0.1192599
911 0.119469
912 0.1191474
913 0.1195279
914 0.1193161
915 0.1199772
916 0.120008
917 0.1204208
918 0.1205229
919 0.1214129
920 0.1212744
921 0.1218248
922 0.1218606
923 0.1224369
924 0.1224691
925 0.1229171
926 0.122954
927 0.1234051
928 0.1233363
929 0.1237709
930 0.1236645
931 0.1238572
932 0.1236643
933 0.1238379
934 0.123575
935 0.123914
936 0.1239122
937 0.1241484
938 0.1237761
939 0.1241469
940 0.1240149
941 0.1242513
942 0.1241234
943 0.1246296
944 0.1247354
945 0.1252066
946 0.1255091
947 0.1261132
948 0.1263642
949 0.1270386
950 0.1273628
951 0.1281468
952 0.1286173
953 0.1293569
954 0.1296302
955 0.1305962
956 0.1309169
957 0.1316386
958 0.1319326
959 0.1327287
960 0.1327809
961 0.133199
962 0.132997
963 0.1333545
964 0.133153
965 0.1332098
966 0.1329533
967 0.132852
968 0.1322359
969 0.1322027
970 0.1314193
971 0.1313394
972 0.1307187
973 0.130696
974 0.1300405
975 0.1301706
976 0.1295581
977 0.1295497
978 0.1290282
979 0.1293898
980 0.129071
981 0.1294712
982 0.1289962
983 0.1295923
984 0.1293262
985 0.1300697
986 0.1300143
987 0.1308625
988 0.1311065
989 0.1318628
990 0.1322344
991 0.1330605
992 0.1336075
993 0.1343208
994 0.1346309
995 0.1351016
996 0.1350962
997 0.135774
998 0.1358772
999 0.1366104
1000 0.136838
