"right_fin_lift"
"Iteration" "right_fin_lift"
752 0.123442
753 0.1235018
754 0.1238105
755 0.123934
756 0.1244068
757 0.1246104
758 0.1251879
759 0.1252495
760 0.1258315
761 0.12607
762 0.1266413
763 0.1267404
764 0.1272296
765 0.127201
766 0.1275422
767 0.1273748
768 0.1276028
769 0.1274356
770 0.1276238
771 0.1272759
772 0.1273997
773 0.1272343
774 0.1272702
775 0.1268566
776 0.1268515
777 0.1268214
778 0.1269287
779 0.1269126
780 0.1271614
781 0.127236
782 0.1274377
783 0.1274575
784 0.1275733
785 0.1275284
786 0.1276969
787 0.1275449
788 0.1277199
789 0.1275932
790 0.1276801
791 0.1276929
792 0.1278172
793 0.1277477
794 0.1279303
795 0.1277798
796 0.127794
797 0.1274204
798 0.127427
799 0.1269726
800 0.1267583
801 0.1263543
802 0.1261775
803 0.1258546
804 0.1258673
805 0.1254797
806 0.1254855
807 0.1251462
808 0.125274
809 0.1251566
810 0.1252798
811 0.1250278
812 0.1253361
813 0.1253989
814 0.1257065
815 0.125681
816 0.1259256
817 0.1260867
818 0.1262918
819 0.1264303
820 0.1267561
821 0.126837
822 0.1270315
823 0.1270284
824 0.1271811
825 0.1271915
826 0.127367
827 0.127228
828 0.1272597
829 0.1270723
830 0.1270021
831 0.1266497
832 0.1265603
833 0.1260836
834 0.1258438
835 0.1252807
836 0.12497
837 0.1244048
838 0.1241875
839 0.1236851
840 0.1235852
841 0.1231475
842 0.123049
843 0.1227055
844 0.1227053
845 0.1223562
846 0.1224068
847 0.1221096
848 0.1221731
849 0.1219889
850 0.1222003
851 0.1220883
852 0.1222931
853 0.1221871
854 0.12256
855 0.1224954
856 0.1228573
857 0.1226977
858 0.1229648
859 0.1227666
860 0.1230172
861 0.1227303
862 0.1228581
863 0.1225297
864 0.1227355
865 0.1224556
866 0.1226068
867 0.1222457
868 0.122296
869 0.1219423
870 0.1219646
871 0.1217152
872 0.1217468
873 0.1214496
874 0.1215548
875 0.121395
876 0.1215858
877 0.1214875
878 0.1217692
879 0.1219063
880 0.1222766
881 0.12233
882 0.122723
883 0.1227225
884 0.1231302
885 0.1231427
886 0.1235652
887 0.1235473
888 0.1239069
889 0.1238492
890 0.1241637
891 0.124048
892 0.1243739
893 0.124106
894 0.1240694
895 0.1237399
896 0.1237443
897 0.1232989
898 0.1232507
899 0.1226866
900 0.1225612
901 0.1220179
902 0.1217764
903 0.121094
904 0.1209321
905 0.1204175
906 0.1202136
907 0.1197506
908 0.119631
909 0.1191789
910 0.1190485
911 0.1185302
912 0.1184938
913 0.1181301
914 0.1180704
915 0.1179312
916 0.1181209
917 0.1179725
918 0.1180288
919 0.1177302
920 0.1178442
921 0.1177587
922 0.1177981
923 0.1175669
924 0.1176219
925 0.1173123
926 0.1173634
927 0.1170077
928 0.1168666
929 0.1165011
930 0.1164128
931 0.1160422
932 0.1159548
933 0.1155524
934 0.1154582
935 0.1152073
936 0.1152054
937 0.1148392
938 0.1148131
939 0.1145516
940 0.1146988
941 0.1145809
942 0.1148477
943 0.1149541
944 0.1153838
945 0.1156656
946 0.1162612
947 0.1166474
948 0.1172021
949 0.1178548
950 0.118633
951 0.1192329
952 0.1200847
953 0.1207326
954 0.121701
955 0.1223517
956 0.1233124
957 0.1240592
958 0.1248784
959 0.1254423
960 0.1259277
961 0.1262917
962 0.1268301
963 0.1272106
964 0.1276006
965 0.1278737
966 0.1280729
967 0.128152
968 0.1281295
969 0.1278897
970 0.1280997
971 0.1278608
972 0.1278499
973 0.1273647
974 0.1273768
975 0.1270859
976 0.1273643
977 0.1267445
978 0.1264627
979 0.1260185
980 0.12607
981 0.1258508
982 0.1259068
983 0.1256465
984 0.125701
985 0.1254801
986 0.1256943
987 0.1255952
988 0.1256375
989 0.1254558
990 0.1256563
991 0.1255473
992 0.1256387
993 0.1256128
994 0.125876
995 0.1259298
996 0.1260998
997 0.1257101
998 0.125859
999 0.1256069
1000 0.1256992
