"body_nose_drag"
"Iteration" "body_nose_drag"
183 6.937868
184 6.906567
185 6.883111
186 6.837265
187 6.780185
188 6.734507
189 6.679963
190 6.597309
191 6.52589
192 6.433906
193 6.362041
194 6.257895
195 6.196199
196 6.127737
197 6.080507
198 6.014925
199 5.977214
200 5.930012
201 5.915136
202 5.901176
203 5.91329
204 5.938362
205 5.974544
206 6.020043
207 6.094238
208 6.148457
209 6.23043
210 6.307486
211 6.371615
212 6.446142
213 6.512701
214 6.569764
215 6.629122
216 6.672422
217 6.727166
218 6.766614
219 6.799469
220 6.806837
221 6.828762
222 6.828904
223 6.818638
224 6.80294
225 6.804865
226 6.782552
227 6.790303
228 6.770779
229 6.768718
230 6.758604
231 6.741735
232 6.714692
233 6.69371
234 6.653811
235 6.61058
236 6.563865
237 6.535351
238 6.485036
239 6.445875
240 6.393624
241 6.356362
242 6.300915
243 6.253373
244 6.19192
245 6.157799
246 6.107829
247 6.078574
248 6.049906
249 6.026928
250 5.99492
251 5.975177
252 5.959077
253 5.965615
254 5.957882
255 5.970562
256 5.965306
257 5.986524
258 6.004529
259 6.033557
260 6.061899
261 6.103011
262 6.128978
263 6.162446
264 6.188746
265 6.218054
266 6.239044
267 6.259796
268 6.265482
269 6.279209
270 6.279475
271 6.28671
272 6.288479
273 6.288419
274 6.269522
275 6.253091
276 6.230525
277 6.212391
278 6.180976
279 6.149482
280 6.109444
281 6.073819
282 6.023675
283 5.980903
284 5.932404
285 5.894328
286 5.844804
287 5.809519
288 5.757777
289 5.717197
290 5.67145
291 5.637228
292 5.603348
293 5.57978
294 5.554785
295 5.546426
296 5.538537
297 5.536552
298 5.533949
299 5.545185
300 5.55371
301 5.570817
302 5.579787
303 5.59132
304 5.602357
305 5.62535
306 5.637389
307 5.652946
308 5.663929
309 5.684205
310 5.694957
311 5.710641
312 5.718615
313 5.725388
314 5.724294
315 5.727291
316 5.714882
317 5.712758
318 5.698889
319 5.691021
320 5.678739
321 5.666446
322 5.645524
323 5.631685
324 5.612319
325 5.60174
326 5.583313
327 5.571092
328 5.555426
329 5.547306
330 5.53359
331 5.525853
332 5.515784
333 5.513032
334 5.502831
335 5.505259
336 5.500571
337 5.509479
338 5.511877
339 5.522835
340 5.527203
341 5.540009
342 5.549127
343 5.563466
344 5.571936
345 5.589882
346 5.598819
347 5.615314
348 5.62456
349 5.64417
350 5.655296
351 5.670484
352 5.675289
353 5.687013
354 5.690129
355 5.704093
356 5.704551
357 5.713966
358 5.713867
359 5.720197
360 5.718029
361 5.7206
362 5.713511
363 5.715796
364 5.707324
365 5.706586
366 5.699144
367 5.698534
368 5.693392
369 5.691936
370 5.685324
371 5.686498
372 5.683732
373 5.688402
374 5.686093
375 5.691862
376 5.691889
377 5.696461
378 5.698697
379 5.70732
380 5.707234
381 5.716781
382 5.718182
383 5.727386
384 5.723061
385 5.729548
386 5.728147
387 5.733482
388 5.728565
389 5.728426
390 5.723286
391 5.729765
392 5.724376
393 5.729274
394 5.723135
395 5.723616
396 5.713983
397 5.711998
398 5.702907
399 5.699673
400 5.686828
401 5.684567
402 5.675257
403 5.679311
404 5.671676
405 5.678706
406 5.674269
407 5.683356
408 5.685278
409 5.697742
410 5.706839
411 5.723027
412 5.733788
413 5.75129
414 5.762429
415 5.780663
416 5.790834
417 5.813479
418 5.825392
419 5.849165
420 5.862194
421 5.887284
422 5.896136
423 5.909007
424 5.917983
425 5.941298
426 5.952
427 5.975263
428 5.982114
429 5.991512
430 5.991424
431 5.997681
432 5.99469
433 6.001251
434 6.000256
435 6.006402
436 6.000717
437 5.997365
438 5.986891
439 5.985364
440 5.974486
441 5.976983
442 5.968873
443 5.967422
444 5.966686
445 5.964535
446 5.954285
447 5.960905
448 5.958181
449 5.967863
450 5.967941
451 5.977889
452 5.977493
453 5.981256
454 5.980391
455 5.988124
456 5.991504
457 6.002119
458 6.000402
459 6.005493
460 6.012327
461 6.021474
462 6.017566
463 6.020547
464 6.011826
465 6.005116
466 5.986936
467 5.978833
468 5.960717
469 5.95265
470 5.936919
471 5.92441
472 5.907677
473 5.891078
474 5.872121
475 5.865485
476 5.84287
477 5.832469
478 5.815656
479 5.810378
480 5.795949
481 5.791184
482 5.785385
483 5.800834
484 5.8058
485 5.827546
486 5.831264
487 5.846927
488 5.844749
489 5.856342
490 5.859307
491 5.867488
492 5.873815
493 5.879465
494 5.871065
495 5.871943
496 5.862981
497 5.855214
498 5.835749
499 5.827359
500 5.799531
501 5.77886
502 5.736972
503 5.711255
504 5.677098
505 5.652751
506 5.624098
507 5.603079
508 5.572668
509 5.550422
510 5.523168
511 5.503936
512 5.477345
513 5.465378
514 5.449404
515 5.445192
516 5.429671
517 5.432444
518 5.425323
519 5.43054
520 5.429961
521 5.438803
522 5.437528
523 5.443269
524 5.438402
525 5.443677
526 5.440928
527 5.448297
528 5.437781
529 5.440452
530 5.431647
531 5.430474
532 5.420246
533 5.417799
534 5.405982
535 5.398824
536 5.383417
537 5.37449
538 5.359143
539 5.353823
540 5.336674
541 5.330459
542 5.317055
543 5.310138
544 5.300495
545 5.300185
546 5.293918
547 5.297264
548 5.290083
549 5.295522
550 5.293965
551 5.300864
552 5.300991
553 5.307207
554 5.304208
555 5.308764
556 5.304869
557 5.308194
558 5.305409
559 5.308832
560 5.307009
561 5.305931
562 5.298883
563 5.294725
564 5.280679
565 5.272178
566 5.257498
567 5.252073
568 5.232924
569 5.222386
570 5.20326
571 5.191463
572 5.174131
573 5.162361
574 5.148791
575 5.143793
576 5.134224
577 5.132959
578 5.127792
579 5.132727
580 5.127285
581 5.13178
582 5.129565
583 5.134916
584 5.13308
585 5.140354
586 5.141838
587 5.152371
588 5.156075
589 5.161661
590 5.162029
591 5.164742
592 5.159992
593 5.16294
594 5.15917
595 5.161974
596 5.154189
597 5.153514
598 5.147993
599 5.145378
600 5.135849
601 5.132876
602 5.121315
603 5.117351
604 5.104103
605 5.096014
606 5.086866
607 5.078373
608 5.066633
609 5.061407
610 5.052831
611 5.054643
612 5.053557
613 5.063564
614 5.067535
615 5.078415
616 5.083287
617 5.094842
618 5.10037
619 5.110925
620 5.114061
621 5.124356
622 5.13046
623 5.142794
624 5.149873
625 5.162762
626 5.170156
627 5.181394
628 5.181905
629 5.190698
630 5.188985
631 5.19372
632 5.191694
633 5.191573
634 5.18781
635 5.191477
636 5.190403
637 5.194454
638 5.191902
639 5.194188
640 5.190218
641 5.190042
642 5.185715
643 5.185657
644 5.181723
645 5.187728
646 5.184065
647 5.192971
648 5.195865
649 5.208074
650 5.210589
651 5.223671
652 5.23077
653 5.244625
654 5.249947
655 5.260607
656 5.264966
657 5.275878
658 5.277175
659 5.290529
660 5.293436
661 5.299937
662 5.300761
663 5.309398
664 5.30533
665 5.308135
666 5.303152
667 5.300412
668 5.292228
669 5.292374
670 5.281614
671 5.27855
672 5.269724
673 5.267144
674 5.257253
675 5.253401
676 5.243726
677 5.241279
678 5.231064
679 5.227787
680 5.21866
681 5.220886
682 5.218107
683 5.223097
684 5.224113
685 5.230105
686 5.234015
687 5.244627
688 5.247929
689 5.256338
690 5.262821
691 5.274681
692 5.28196
693 5.294724
694 5.305888
695 5.318098
696 5.324445
697 5.336148
698 5.336033
699 5.34727
700 5.353041
701 5.352254
702 5.35513
703 5.360586
704 5.3505
705 5.355054
706 5.363103
707 5.386328
708 5.397505
709 5.418786
710 5.438872
711 5.465434
712 5.473979
713 5.504198
714 5.532727
715 5.594812
716 5.639878
717 5.685227
718 5.72676
719 5.780829
720 5.814425
721 5.859653
722 5.903275
723 5.950339
724 5.981829
725 6.035209
726 6.067734
727 6.09901
728 6.126297
729 6.152047
730 6.16608
731 6.189981
732 6.189778
733 6.205333
734 6.214561
735 6.216598
736 6.210171
737 6.212981
738 6.202248
739 6.200123
740 6.184506
741 6.176604
742 6.165188
743 6.158368
744 6.148358
745 6.158278
746 6.154933
747 6.156045
748 6.158937
749 6.171132
750 6.166463
751 6.178048
752 6.178438
753 6.184446
754 6.184075
755 6.187619
756 6.182987
757 6.183923
758 6.171405
759 6.16859
760 6.162323
761 6.159126
762 6.144457
763 6.13141
764 6.113581
765 6.095691
766 6.06722
767 6.04466
768 6.014938
769 5.9856
770 5.948818
771 5.927441
772 5.899492
773 5.880678
774 5.864407
775 5.857054
776 5.84733
777 5.844378
778 5.833
779 5.82336
780 5.810719
781 5.801099
782 5.791122
783 5.788442
784 5.779705
785 5.781682
786 5.781258
787 5.77755
788 5.767891
789 5.759431
790 5.745778
791 5.74132
792 5.729899
793 5.716369
794 5.699008
795 5.688941
796 5.676227
797 5.666477
798 5.654617
799 5.642385
800 5.631962
801 5.620653
802 5.606113
803 5.604177
804 5.604655
805 5.613247
806 5.613393
807 5.622393
808 5.626688
809 5.644063
810 5.651947
811 5.667203
812 5.678056
813 5.694239
814 5.709208
815 5.726619
816 5.739141
817 5.757488
818 5.768499
819 5.783103
820 5.794528
821 5.810616
822 5.816454
823 5.828936
824 5.83378
825 5.838098
826 5.834035
827 5.837453
828 5.835147
829 5.84123
830 5.838133
831 5.842703
832 5.842697
833 5.843847
834 5.839025
835 5.834892
836 5.828416
837 5.82999
838 5.821868
839 5.822476
840 5.815715
841 5.815467
842 5.813759
843 5.815023
844 5.810187
845 5.810236
846 5.804326
847 5.801916
848 5.797904
849 5.79141
850 5.78169
851 5.77393
852 5.760971
853 5.749988
854 5.737626
855 5.725539
856 5.712028
857 5.696009
858 5.678521
859 5.66468
860 5.647654
861 5.636002
862 5.620536
863 5.603878
864 5.585121
865 5.573008
866 5.552028
867 5.541848
868 5.52625
869 5.515708
870 5.503794
871 5.495236
872 5.482347
873 5.474848
874 5.463675
875 5.461462
876 5.456439
877 5.45411
878 5.452621
879 5.453215
880 5.449237
881 5.448106
882 5.444677
883 5.446107
884 5.440285
885 5.437959
886 5.431764
887 5.432809
888 5.427579
889 5.425512
890 5.415419
891 5.412231
892 5.404835
893 5.40031
894 5.389681
895 5.389049
896 5.38118
897 5.376862
898 5.373662
899 5.372619
900 5.366698
901 5.370457
902 5.370946
903 5.372953
904 5.37071
905 5.381423
906 5.389309
907 5.402288
908 5.41252
909 5.427786
910 5.442503
911 5.456394
912 5.46832
913 5.487205
914 5.502173
915 5.522064
916 5.52989
917 5.549743
918 5.561018
919 5.579005
920 5.59236
921 5.608242
922 5.614028
923 5.626146
924 5.631427
925 5.640691
926 5.640121
927 5.641715
928 5.637172
929 5.634725
930 5.629108
931 5.624911
932 5.616988
933 5.617884
934 5.611509
935 5.610426
936 5.601588
937 5.600578
938 5.597918
939 5.599991
940 5.594345
941 5.597852
942 5.597221
943 5.600487
944 5.600269
945 5.60244
946 5.598563
947 5.601151
948 5.601526
949 5.604389
950 5.606355
951 5.61585
952 5.623245
953 5.631467
954 5.629722
955 5.635307
956 5.635303
957 5.637394
958 5.634658
959 5.641567
960 5.643878
961 5.644203
962 5.646692
963 5.650638
964 5.642264
965 5.641994
966 5.632617
967 5.620379
968 5.61094
969 5.604997
970 5.591377
971 5.595208
972 5.583691
973 5.586549
974 5.589358
975 5.602601
976 5.612771
977 5.633011
978 5.64526
979 5.670355
980 5.693696
981 5.721958
982 5.748085
983 5.785227
984 5.827435
985 5.869041
986 5.894897
987 5.92908
988 5.967853
989 6.010033
990 6.041929
991 6.085896
992 6.111549
993 6.137414
994 6.168249
995 6.197326
996 6.215546
997 6.230624
998 6.235866
999 6.247505
1000 6.244993
