"back_frame_moment"
"Iteration" "back_frame_moment"
287 -0.05738468
288 -0.05824144
289 -0.05846759
290 -0.05804594
291 -0.05717419
292 -0.05596438
293 -0.05429214
294 -0.05219157
295 -0.0496336
296 -0.0470248
297 -0.04412322
298 -0.0411078
299 -0.03782092
300 -0.03453652
301 -0.03127072
302 -0.02794819
303 -0.02484228
304 -0.02171676
305 -0.01867142
306 -0.01562262
307 -0.01270445
308 -0.009873807
309 -0.007136505
310 -0.004777314
311 -0.002472676
312 -9.476169e-05
313 0.002296154
314 0.004624503
315 0.006874335
316 0.009087702
317 0.01126151
318 0.01357207
319 0.01587997
320 0.01825859
321 0.02062545
322 0.02296294
323 0.02521623
324 0.02734228
325 0.02932351
326 0.03108301
327 0.03278968
328 0.03438896
329 0.0356862
330 0.03683245
331 0.03786816
332 0.03849776
333 0.03901365
334 0.03925722
335 0.03936234
336 0.0393306
337 0.03930253
338 0.03917309
339 0.03899322
340 0.03878391
341 0.03857379
342 0.03849905
343 0.03842679
344 0.03849644
345 0.03859526
346 0.03885388
347 0.03913939
348 0.03953612
349 0.03992774
350 0.04036828
351 0.04083856
352 0.0413823
353 0.04178165
354 0.0420702
355 0.0423719
356 0.04258399
357 0.04262469
358 0.04255049
359 0.04227563
360 0.04178901
361 0.04116595
362 0.04036957
363 0.0394022
364 0.03829151
365 0.03704404
366 0.03561425
367 0.03394155
368 0.03209452
369 0.03011717
370 0.02817304
371 0.02605524
372 0.02387093
373 0.02168209
374 0.01945946
375 0.01732738
376 0.01519767
377 0.01320372
378 0.0113757
379 0.00944953
380 0.007715031
381 0.00606558
382 0.004528406
383 0.003181115
384 0.001938017
385 0.0008001346
386 -0.0001884883
387 -0.001008742
388 -0.001735295
389 -0.002278588
390 -0.002730232
391 -0.003031875
392 -0.003236337
393 -0.003240568
394 -0.003057381
395 -0.002696004
396 -0.002253839
397 -0.001636445
398 -0.0008185352
399 0.0001631754
400 0.001335208
401 0.002644412
402 0.004061937
403 0.005614122
404 0.007256779
405 0.009056995
406 0.01093154
407 0.01292878
408 0.01493694
409 0.01700111
410 0.01919262
411 0.02139451
412 0.02344011
413 0.02555419
414 0.02758107
415 0.02953712
416 0.03122511
417 0.03292407
418 0.03432507
419 0.03559252
420 0.03658877
421 0.03733847
422 0.03784262
423 0.03816318
424 0.03815351
425 0.03792011
426 0.03747872
427 0.03679572
428 0.03598212
429 0.03500424
430 0.03389481
431 0.03261432
432 0.03123185
433 0.02974851
434 0.02821685
435 0.02662847
436 0.02507799
437 0.02346811
438 0.021919
439 0.0203538
440 0.01886017
441 0.01737997
442 0.015993
443 0.01468298
444 0.0134552
445 0.01234667
446 0.0113504
447 0.01050835
448 0.009799096
449 0.009196425
450 0.008783281
451 0.008508934
452 0.008372612
453 0.00835839
454 0.00844747
455 0.008695622
456 0.009122139
457 0.009644373
458 0.01023566
459 0.01096709
460 0.01174372
461 0.01259905
462 0.01355805
463 0.0145148
464 0.01549929
465 0.01653279
466 0.01756047
467 0.01856995
468 0.01959735
469 0.02056454
470 0.02152137
471 0.02238457
472 0.02316515
473 0.02388598
474 0.02452761
475 0.025123
476 0.02563169
477 0.02602278
478 0.02635663
479 0.02654573
480 0.02660804
481 0.02657522
482 0.02643651
483 0.0262171
484 0.02589675
485 0.02549144
486 0.02502056
487 0.02450261
488 0.02389335
489 0.0232372
490 0.02258224
491 0.02189692
492 0.02122447
493 0.02052029
494 0.01979622
495 0.01907331
496 0.01836374
497 0.01772893
498 0.01713714
499 0.01653208
500 0.0159928
501 0.01550554
502 0.01507507
503 0.01469023
504 0.01434249
505 0.01404755
506 0.01382349
507 0.01363705
508 0.0134996
509 0.01343235
510 0.01341705
511 0.0134678
512 0.01357644
513 0.01372459
514 0.01390957
515 0.01414429
516 0.01442315
517 0.01471926
518 0.0150443
519 0.01541623
520 0.01585826
521 0.01630396
522 0.01678314
523 0.0172869
524 0.01778605
525 0.01830879
526 0.01883916
527 0.01936921
528 0.01988375
529 0.02040657
530 0.02091352
531 0.02138714
532 0.02182811
533 0.02224576
534 0.02264179
535 0.02300591
536 0.02331844
537 0.02358166
538 0.0238151
539 0.02400497
540 0.02412533
541 0.02422178
542 0.02428916
543 0.02433863
544 0.02435227
545 0.02433581
546 0.02429224
547 0.02426114
548 0.02420639
549 0.02414252
550 0.02406274
551 0.02399916
552 0.02392804
553 0.02384583
554 0.02376235
555 0.02369693
556 0.02363789
557 0.0236143
558 0.02358356
559 0.0235492
560 0.02350441
561 0.02348034
562 0.02343412
563 0.02336599
564 0.02332464
565 0.02325649
566 0.0231587
567 0.02303689
568 0.02287617
569 0.02268933
570 0.02247298
571 0.0222298
572 0.02195099
573 0.02163054
574 0.02126416
575 0.02086329
576 0.02044644
577 0.01998872
578 0.01951233
579 0.01899474
580 0.01846534
581 0.01792169
582 0.01739561
583 0.0168433
584 0.01633094
585 0.01582365
586 0.01531996
587 0.01484905
588 0.01442283
589 0.01401716
590 0.01367788
591 0.01337282
592 0.01311319
593 0.01290711
594 0.0127647
595 0.01266114
596 0.01261105
597 0.01262628
598 0.01271426
599 0.01286921
600 0.01309464
601 0.0133759
602 0.01368225
603 0.01407809
604 0.01451343
605 0.015003
606 0.01552941
607 0.01611857
608 0.01673633
609 0.01738199
610 0.01807214
611 0.01881047
612 0.01958478
613 0.02038497
614 0.02120381
615 0.02203366
616 0.02287095
617 0.02372498
618 0.02456735
619 0.02541629
620 0.02624632
621 0.02706446
622 0.0278672
623 0.02863398
624 0.02935587
625 0.03002812
626 0.03066508
627 0.03127512
628 0.03180389
629 0.03227233
630 0.03264731
631 0.03297219
632 0.03322548
633 0.0333817
634 0.03344718
635 0.03342836
636 0.03329656
637 0.03306978
638 0.03276277
639 0.03237632
640 0.03188649
641 0.03131884
642 0.03068643
643 0.0299476
644 0.02913768
645 0.02825199
646 0.0273149
647 0.02635462
648 0.02538434
649 0.02437887
650 0.02335257
651 0.02229794
652 0.02128387
653 0.02029362
654 0.01935994
655 0.01847723
656 0.01765551
657 0.01691522
658 0.01623951
659 0.01562777
660 0.015099
661 0.01465335
662 0.01428248
663 0.01401881
664 0.01385053
665 0.01378656
666 0.01378954
667 0.01392159
668 0.01411748
669 0.01439696
670 0.01475973
671 0.01517432
672 0.01562144
673 0.01613279
674 0.01670397
675 0.01733372
676 0.01796141
677 0.01860198
678 0.01925166
679 0.01991571
680 0.02058531
681 0.02124432
682 0.02188055
683 0.02249848
684 0.02306926
685 0.02360679
686 0.02411544
687 0.02456702
688 0.02498482
689 0.0253559
690 0.02566286
691 0.02593852
692 0.02616827
693 0.02633687
694 0.02642998
695 0.02650004
696 0.02654738
697 0.02657613
698 0.0265814
699 0.0265286
700 0.02643655
701 0.02631559
702 0.02616422
703 0.02596977
704 0.02578923
705 0.02556181
706 0.02532076
707 0.02508775
708 0.02483845
709 0.02454936
710 0.02423234
711 0.02391731
712 0.02355875
713 0.02322608
714 0.02290607
715 0.02258193
716 0.0222515
717 0.02192685
718 0.02163939
719 0.02136559
720 0.0211153
721 0.02089327
722 0.02072221
723 0.02058368
724 0.02049592
725 0.02044775
726 0.02045334
727 0.02050546
728 0.02062673
729 0.02079259
730 0.02098917
731 0.02122929
732 0.02147164
733 0.02176102
734 0.02206973
735 0.02241604
736 0.02277327
737 0.02313441
738 0.0234721
739 0.02379017
740 0.02408675
741 0.02436238
742 0.02462124
743 0.02485865
744 0.02504072
745 0.02517112
746 0.02527076
747 0.02534286
748 0.02534661
749 0.0253237
750 0.02524434
751 0.02512448
752 0.02498681
753 0.02482487
754 0.02463704
755 0.02441986
756 0.02416892
757 0.02391429
758 0.02362997
759 0.02334317
760 0.02304592
761 0.02275694
762 0.02245419
763 0.02215989
764 0.02187151
765 0.02156721
766 0.02126662
767 0.02097672
768 0.02068487
769 0.02040565
770 0.02015021
771 0.01990117
772 0.0196687
773 0.01945201
774 0.01924335
775 0.01904106
776 0.01887358
777 0.01872945
778 0.01859667
779 0.01847489
780 0.01838277
781 0.01828628
782 0.01822398
783 0.01816934
784 0.01814298
785 0.01811152
786 0.01807577
787 0.01805189
788 0.01800442
789 0.01794755
790 0.01789042
791 0.017825
792 0.01773116
793 0.0176188
794 0.01748814
795 0.01733814
796 0.01717605
797 0.01698613
798 0.01677914
799 0.01657335
800 0.01635082
801 0.01611805
802 0.01590259
803 0.01570019
804 0.01548281
805 0.01527212
806 0.01508123
807 0.01492925
808 0.01478699
809 0.01467974
810 0.01461026
811 0.01456915
812 0.01455373
813 0.01458669
814 0.01465382
815 0.0147553
816 0.01489232
817 0.01508711
818 0.01530094
819 0.01554682
820 0.01583304
821 0.01614201
822 0.01648446
823 0.01684166
824 0.01723562
825 0.01766007
826 0.01808251
827 0.01852044
828 0.01896987
829 0.01942477
830 0.0198846
831 0.0203536
832 0.0208291
833 0.02130606
834 0.0217683
835 0.02222079
836 0.02264657
837 0.02306496
838 0.02345195
839 0.02381762
840 0.02415107
841 0.02447388
842 0.02474346
843 0.02499313
844 0.02520768
845 0.02538769
846 0.02551067
847 0.02561177
848 0.02565946
849 0.02568416
850 0.02566442
851 0.02562412
852 0.0255447
853 0.02543779
854 0.02530063
855 0.0251437
856 0.02496496
857 0.02475365
858 0.02452979
859 0.02429831
860 0.02405286
861 0.02379859
862 0.0235264
863 0.02325332
864 0.02297529
865 0.02268961
866 0.02238446
867 0.02207917
868 0.02177302
869 0.0214863
870 0.02117431
871 0.02087131
872 0.02057506
873 0.02028933
874 0.02000271
875 0.01973047
876 0.01945487
877 0.01920352
878 0.01896369
879 0.01873381
880 0.01851313
881 0.01830623
882 0.0181202
883 0.01795395
884 0.01781159
885 0.01769738
886 0.01760489
887 0.01753588
888 0.01748839
889 0.01747769
890 0.01749997
891 0.01755391
892 0.01763611
893 0.01776096
894 0.01792355
895 0.01812278
896 0.0183608
897 0.01863057
898 0.01894975
899 0.01928585
900 0.01964617
901 0.02005015
902 0.02049186
903 0.02095027
904 0.02140417
905 0.02189002
906 0.02237956
907 0.02289307
908 0.02338009
909 0.02386086
910 0.02431496
911 0.02476738
912 0.02520228
913 0.02560975
914 0.02598819
915 0.0263312
916 0.02665029
917 0.02694224
918 0.02719024
919 0.0273985
920 0.02757905
921 0.027727
922 0.02784168
923 0.02791571
924 0.02794004
925 0.02792089
926 0.02787523
927 0.02777101
928 0.02765126
929 0.02748621
930 0.02728084
931 0.02706051
932 0.02677962
933 0.02644691
934 0.02609533
935 0.02570026
936 0.02528856
937 0.02486235
938 0.02442195
939 0.02392148
940 0.02341508
941 0.02290896
942 0.02238362
943 0.0218375
944 0.02128183
945 0.02070967
946 0.02016356
947 0.01960847
948 0.019088
949 0.01857282
950 0.01805072
951 0.01754242
952 0.01705212
953 0.01658803
954 0.01615885
955 0.0157603
956 0.01541712
957 0.01511048
958 0.01483912
959 0.01463202
960 0.01444969
961 0.01432879
962 0.01425064
963 0.01423858
964 0.01426735
965 0.01433957
966 0.01445063
967 0.01460948
968 0.01482957
969 0.01508382
970 0.01537734
971 0.01572686
972 0.01611204
973 0.0165399
974 0.01700597
975 0.01750922
976 0.01801445
977 0.01854968
978 0.01910499
979 0.01970006
980 0.02026852
981 0.0208713
982 0.02145732
983 0.02205002
984 0.02266497
985 0.02327661
986 0.02382152
987 0.02434269
988 0.02479359
989 0.02526452
990 0.02564518
991 0.02596697
992 0.02622763
993 0.02644019
994 0.02655699
995 0.02655968
996 0.02651208
997 0.02640498
998 0.02621658
999 0.02593993
1000 0.02556521
