"right_fin_drag"
"Iteration" "right_fin_drag"
365 0.2955832
366 0.2959867
367 0.2963637
368 0.297067
369 0.2978095
370 0.298618
371 0.2993743
372 0.3002228
373 0.301109
374 0.3021794
375 0.3030294
376 0.3038473
377 0.3044741
378 0.305289
379 0.3058367
380 0.3064577
381 0.3069
382 0.3073711
383 0.3076732
384 0.3081501
385 0.3083138
386 0.3087012
387 0.3089413
388 0.3092858
389 0.3094654
390 0.3096994
391 0.3097588
392 0.3100128
393 0.310012
394 0.310161
395 0.3101986
396 0.3102978
397 0.3102145
398 0.3102435
399 0.3101255
400 0.3100799
401 0.3098659
402 0.3097795
403 0.3095661
404 0.3095829
405 0.3094204
406 0.3093543
407 0.3092832
408 0.30913
409 0.3088102
410 0.3086033
411 0.3082103
412 0.3078928
413 0.3075492
414 0.3074353
415 0.3070685
416 0.3068365
417 0.3065161
418 0.3062528
419 0.3059708
420 0.3055992
421 0.3051762
422 0.3048132
423 0.3045216
424 0.3041954
425 0.3039867
426 0.3037139
427 0.3034793
428 0.3032371
429 0.3029491
430 0.3026701
431 0.3024466
432 0.3022581
433 0.3021518
434 0.3020241
435 0.3019681
436 0.3019922
437 0.3021088
438 0.3022427
439 0.3023314
440 0.3024336
441 0.3025267
442 0.3026684
443 0.3026737
444 0.3027086
445 0.3028051
446 0.3028084
447 0.3028892
448 0.3029186
449 0.302989
450 0.3029464
451 0.3029544
452 0.3029259
453 0.3027757
454 0.3026246
455 0.3025402
456 0.3022592
457 0.3021115
458 0.3019017
459 0.3016508
460 0.3014635
461 0.3012634
462 0.3010042
463 0.3007014
464 0.3004723
465 0.3001503
466 0.2998697
467 0.2995761
468 0.299282
469 0.2989786
470 0.2986148
471 0.298298
472 0.298052
473 0.2977777
474 0.2974386
475 0.2971432
476 0.2969205
477 0.2966321
478 0.296418
479 0.2961018
480 0.2959244
481 0.2957075
482 0.2956431
483 0.2954189
484 0.29542
485 0.2952765
486 0.2952703
487 0.2951792
488 0.2951465
489 0.2949419
490 0.2949127
491 0.2947202
492 0.2947505
493 0.294685
494 0.2948173
495 0.2948451
496 0.2949904
497 0.2951777
498 0.2953436
499 0.2954583
500 0.2955923
501 0.295667
502 0.2958249
503 0.2959586
504 0.2960765
505 0.2962416
506 0.2962997
507 0.2964104
508 0.2965938
509 0.2967977
510 0.2969748
511 0.2971199
512 0.2971652
513 0.2972886
514 0.2974298
515 0.2973821
516 0.297322
517 0.2973198
518 0.2972768
519 0.2973609
520 0.2973212
521 0.2972352
522 0.2971711
523 0.2971051
524 0.297029
525 0.2968429
526 0.2967514
527 0.2965502
528 0.2963911
529 0.296294
530 0.2962095
531 0.2961186
532 0.2960421
533 0.2959956
534 0.2960009
535 0.2959647
536 0.2959096
537 0.2958712
538 0.2958975
539 0.2958507
540 0.2958426
541 0.2957759
542 0.2957314
543 0.2957651
544 0.2958768
545 0.2959182
546 0.2960203
547 0.296059
548 0.2961683
549 0.2962468
550 0.2962255
551 0.2962168
552 0.2961975
553 0.2962139
554 0.2962543
555 0.2962769
556 0.2962298
557 0.2962161
558 0.2962206
559 0.2962147
560 0.2961917
561 0.2961504
562 0.2961664
563 0.2961035
564 0.2961077
565 0.2960269
566 0.2960323
567 0.295976
568 0.2959769
569 0.2959132
570 0.2959315
571 0.2958624
572 0.2958159
573 0.2957563
574 0.295774
575 0.2957093
576 0.2957686
577 0.2957026
578 0.2956582
579 0.295591
580 0.2956837
581 0.2955846
582 0.2956589
583 0.2957101
584 0.2957903
585 0.2957671
586 0.2958542
587 0.2958972
588 0.2959805
589 0.2960007
590 0.2961164
591 0.2961412
592 0.2961895
593 0.2962492
594 0.2963616
595 0.2964218
596 0.2965394
597 0.296681
598 0.2967518
599 0.2968517
600 0.2969417
601 0.2969919
602 0.2970955
603 0.2971913
604 0.2972617
605 0.2973122
606 0.2973712
607 0.2973936
608 0.2974719
609 0.297465
610 0.2975192
611 0.2975715
612 0.2975616
613 0.2975695
614 0.2976096
615 0.2975514
616 0.2975502
617 0.2975264
618 0.2975459
619 0.2974834
620 0.2974856
621 0.297442
622 0.2973887
623 0.2972353
624 0.297139
625 0.2970446
626 0.2969081
627 0.2967452
628 0.2966588
629 0.2964922
630 0.2963888
631 0.2962554
632 0.2962011
633 0.2960885
634 0.2960096
635 0.295931
636 0.2958648
637 0.295849
638 0.2957562
639 0.2957159
640 0.2956974
641 0.2956561
642 0.2956536
643 0.2956476
644 0.2957329
645 0.2957579
646 0.2958543
647 0.2958931
648 0.2960144
649 0.2960453
650 0.2960897
651 0.2961003
652 0.2961939
653 0.2962038
654 0.2962778
655 0.2963743
656 0.2965246
657 0.296575
658 0.2966753
659 0.2967589
660 0.296784
661 0.2967412
662 0.2966709
663 0.2967165
664 0.2967268
665 0.2966947
666 0.2966339
667 0.296676
668 0.296691
669 0.2966743
670 0.2966703
671 0.2966543
672 0.2966227
673 0.296616
674 0.296542
675 0.296522
676 0.2963867
677 0.2962609
678 0.2962048
679 0.2961787
680 0.2960638
681 0.2959847
682 0.2959671
683 0.2959483
684 0.2958421
685 0.2957267
686 0.2955914
687 0.295454
688 0.2953426
689 0.2952157
690 0.2950751
691 0.2949781
692 0.2948474
693 0.2946666
694 0.2945029
695 0.2944227
696 0.2942976
697 0.2941861
698 0.2940835
699 0.2940594
700 0.2940081
701 0.2938926
702 0.2937709
703 0.2937538
704 0.2936449
705 0.2936557
706 0.2937083
707 0.2936841
708 0.2936933
709 0.2937371
710 0.2937339
711 0.2938766
712 0.2939489
713 0.2939455
714 0.2938228
715 0.2939424
716 0.2939011
717 0.2938652
718 0.2938315
719 0.2938614
720 0.2938873
721 0.2937853
722 0.2937013
723 0.2936757
724 0.2935981
725 0.2934941
726 0.2933312
727 0.2932142
728 0.2930744
729 0.2930084
730 0.2928428
731 0.2927656
732 0.2926602
733 0.2924987
734 0.292423
735 0.2923297
736 0.2922256
737 0.2920975
738 0.2919134
739 0.291923
740 0.2918247
741 0.2918219
742 0.2917344
743 0.2918057
744 0.2916443
745 0.2916107
746 0.2914506
747 0.2914669
748 0.2913958
749 0.2914004
750 0.2913423
751 0.2913146
752 0.2912438
753 0.2911431
754 0.2910691
755 0.2909447
756 0.2908565
757 0.2908114
758 0.2907356
759 0.2907941
760 0.2908067
761 0.2908101
762 0.2907351
763 0.2907569
764 0.2907393
765 0.2908105
766 0.290802
767 0.2909192
768 0.2909608
769 0.2910039
770 0.291077
771 0.2911765
772 0.2912441
773 0.2913002
774 0.2913571
775 0.2914882
776 0.2916245
777 0.2915826
778 0.2916704
779 0.2916365
780 0.2916324
781 0.2914439
782 0.2913881
783 0.2913159
784 0.2912938
785 0.2911296
786 0.2910713
787 0.29107
788 0.2910288
789 0.291005
790 0.291003
791 0.2909412
792 0.290963
793 0.2909156
794 0.2909203
795 0.2909853
796 0.2911698
797 0.2914087
798 0.2915066
799 0.291732
800 0.2919961
801 0.2922217
802 0.2924771
803 0.2926609
804 0.2928506
805 0.2930745
806 0.2933685
807 0.2937322
808 0.2939658
809 0.2941669
810 0.2944284
811 0.2947361
812 0.2948828
813 0.2950194
814 0.2951441
815 0.2952997
816 0.295485
817 0.2955764
818 0.295641
819 0.2956487
820 0.2956722
821 0.295634
822 0.2956486
823 0.2956277
824 0.2956992
825 0.2956391
826 0.2955935
827 0.295516
828 0.2954825
829 0.2952983
830 0.2952643
831 0.2951165
832 0.295029
833 0.2949143
834 0.2949202
835 0.2948461
836 0.2948822
837 0.2948116
838 0.294788
839 0.2947333
840 0.2946948
841 0.2946125
842 0.2945833
843 0.2944729
844 0.2944589
845 0.2944629
846 0.2945036
847 0.2945267
848 0.2945936
849 0.2946159
850 0.2946185
851 0.294603
852 0.2946316
853 0.294658
854 0.2946461
855 0.2946301
856 0.2946079
857 0.2946827
858 0.294704
859 0.294771
860 0.2948216
861 0.2949362
862 0.2950853
863 0.2951295
864 0.2951547
865 0.2952057
866 0.2952971
867 0.295424
868 0.2955844
869 0.2956982
870 0.2958711
871 0.2959197
872 0.2960628
873 0.2961129
874 0.2962491
875 0.2962892
876 0.2963725
877 0.2964021
878 0.296465
879 0.296403
880 0.2964065
881 0.2964214
882 0.296468
883 0.2964748
884 0.2964881
885 0.296487
886 0.2964977
887 0.2964731
888 0.2965446
889 0.2965437
890 0.2965716
891 0.2965408
892 0.2965609
893 0.2966378
894 0.2967627
895 0.2968053
896 0.2968882
897 0.2969207
898 0.296962
899 0.2970101
900 0.2970443
901 0.2970914
902 0.2971386
903 0.2972047
904 0.2972728
905 0.2972386
906 0.2973082
907 0.2972629
908 0.297262
909 0.2972077
910 0.2971779
911 0.2971584
912 0.2971607
913 0.297074
914 0.2970856
915 0.296942
916 0.2968131
917 0.2966426
918 0.2965293
919 0.2964337
920 0.2963183
921 0.2961196
922 0.29601
923 0.2958745
924 0.2957336
925 0.2955488
926 0.295406
927 0.2952529
928 0.2951744
929 0.295015
930 0.2949374
931 0.2948678
932 0.2947826
933 0.2946979
934 0.2947007
935 0.2945591
936 0.2944838
937 0.2944432
938 0.2944795
939 0.2943946
940 0.2943193
941 0.2942418
942 0.2942422
943 0.2941827
944 0.2941584
945 0.2941117
946 0.2940501
947 0.2940096
948 0.2939706
949 0.2938608
950 0.2938514
951 0.2937307
952 0.2937269
953 0.2937052
954 0.2936924
955 0.293669
956 0.293706
957 0.293639
958 0.2936953
959 0.293679
960 0.2938002
961 0.2938223
962 0.2939529
963 0.2939637
964 0.2941703
965 0.2942319
966 0.2944172
967 0.2945799
968 0.2947892
969 0.2949228
970 0.2950293
971 0.2951933
972 0.2954252
973 0.2955852
974 0.2956741
975 0.2957218
976 0.2956321
977 0.2957746
978 0.2958165
979 0.2957962
980 0.295721
981 0.2955205
982 0.2953717
983 0.2952859
984 0.2950373
985 0.294761
986 0.2944835
987 0.2940558
988 0.2938426
989 0.2935375
990 0.2931737
991 0.292829
992 0.2925638
993 0.2921854
994 0.2918335
995 0.2913993
996 0.291021
997 0.290762
998 0.2903792
999 0.2901142
1000 0.2899206
