"right_leg_lift"
"Iteration" "right_leg_lift"
135 -0.07681903
136 -0.07677751
137 -0.07670493
138 -0.0765873
139 -0.07645963
140 -0.07628623
141 -0.07605509
142 -0.07587858
143 -0.07568524
144 -0.07541829
145 -0.07517769
146 -0.07490297
147 -0.07461815
148 -0.07434924
149 -0.07410103
150 -0.07380068
151 -0.07351812
152 -0.07323235
153 -0.07293333
154 -0.07263641
155 -0.07235163
156 -0.07208903
157 -0.07184282
158 -0.07158616
159 -0.07136219
160 -0.07115079
161 -0.07097378
162 -0.07081197
163 -0.07064594
164 -0.07049479
165 -0.07035267
166 -0.07020849
167 -0.07009714
168 -0.06999288
169 -0.06986919
170 -0.06973954
171 -0.06963088
172 -0.06952261
173 -0.06942768
174 -0.06934626
175 -0.06926188
176 -0.06922276
177 -0.06917644
178 -0.06914688
179 -0.06913061
180 -0.06911965
181 -0.06912623
182 -0.06914581
183 -0.06918377
184 -0.06922144
185 -0.06929991
186 -0.06939114
187 -0.0694962
188 -0.06960301
189 -0.06970391
190 -0.06981986
191 -0.06996335
192 -0.07008635
193 -0.07025307
194 -0.07041946
195 -0.07058948
196 -0.07074876
197 -0.07092167
198 -0.0710955
199 -0.07128536
200 -0.07150386
201 -0.07170283
202 -0.07189789
203 -0.07210996
204 -0.07232285
205 -0.07251766
206 -0.07269742
207 -0.07287607
208 -0.07303415
209 -0.07318109
210 -0.0733244
211 -0.07346125
212 -0.07356498
213 -0.07365502
214 -0.07372889
215 -0.07378532
216 -0.07383334
217 -0.07388883
218 -0.07390936
219 -0.07392015
220 -0.07394721
221 -0.07395653
222 -0.07396021
223 -0.07395561
224 -0.07394864
225 -0.07393057
226 -0.07391658
227 -0.07391023
228 -0.07391977
229 -0.07389832
230 -0.07389556
231 -0.07390065
232 -0.07391215
233 -0.07393772
234 -0.07399059
235 -0.07405432
236 -0.07411432
237 -0.07417957
238 -0.07425582
239 -0.07434671
240 -0.07445091
241 -0.07457142
242 -0.07467747
243 -0.07478932
244 -0.07489917
245 -0.07501487
246 -0.07513161
247 -0.07524921
248 -0.07535072
249 -0.07544247
250 -0.075528
251 -0.07561707
252 -0.0756889
253 -0.07575781
254 -0.07582316
255 -0.07587444
256 -0.07591268
257 -0.07594659
258 -0.07596688
259 -0.07598239
260 -0.07599774
261 -0.07600358
262 -0.0760022
263 -0.07599137
264 -0.07597064
265 -0.07594713
266 -0.07591302
267 -0.07588406
268 -0.07584718
269 -0.07580196
270 -0.0757395
271 -0.07568774
272 -0.07562856
273 -0.07558169
274 -0.07553145
275 -0.07548344
276 -0.07542619
277 -0.07537846
278 -0.07533175
279 -0.07529801
280 -0.07525716
281 -0.07522643
282 -0.0751927
283 -0.07515766
284 -0.07512704
285 -0.07510909
286 -0.07509084
287 -0.07508004
288 -0.07507012
289 -0.07506913
290 -0.07506639
291 -0.07506928
292 -0.07507253
293 -0.07508267
294 -0.07509096
295 -0.07512214
296 -0.07514816
297 -0.07517731
298 -0.07520347
299 -0.07523669
300 -0.07526091
301 -0.07529172
302 -0.07531491
303 -0.07534216
304 -0.07536583
305 -0.07538339
306 -0.07538991
307 -0.07540206
308 -0.07541397
309 -0.07542625
310 -0.0754369
311 -0.07545584
312 -0.07545327
313 -0.07546501
314 -0.07547337
315 -0.0754908
316 -0.07549786
317 -0.07551353
318 -0.07551898
319 -0.07552312
320 -0.07553098
321 -0.07554039
322 -0.07555052
323 -0.07556144
324 -0.07557512
325 -0.07560001
326 -0.07562128
327 -0.07565049
328 -0.07568495
329 -0.07571373
330 -0.07573802
331 -0.07577207
332 -0.07581715
333 -0.07586741
334 -0.07590114
335 -0.07593752
336 -0.07596648
337 -0.0760222
338 -0.07607198
339 -0.07613951
340 -0.07618228
341 -0.07624107
342 -0.07628909
343 -0.07634512
344 -0.07639413
345 -0.07646054
346 -0.07650965
347 -0.07657438
348 -0.07662131
349 -0.07668189
350 -0.07672971
351 -0.07679628
352 -0.07684468
353 -0.07690138
354 -0.07693704
355 -0.07698325
356 -0.07701557
357 -0.07706097
358 -0.07709207
359 -0.07713027
360 -0.077159
361 -0.07719739
362 -0.07722352
363 -0.07725155
364 -0.07726807
365 -0.07729532
366 -0.07731229
367 -0.077336
368 -0.07735826
369 -0.07738127
370 -0.07740408
371 -0.07743613
372 -0.07744874
373 -0.07745972
374 -0.07746689
375 -0.07746948
376 -0.07746388
377 -0.07746201
378 -0.07745631
379 -0.07745625
380 -0.07745076
381 -0.07744888
382 -0.07744212
383 -0.07743768
384 -0.07743228
385 -0.07743238
386 -0.07742368
387 -0.07741824
388 -0.07741755
389 -0.07741753
390 -0.07741481
391 -0.07741402
392 -0.07741017
393 -0.07740655
394 -0.07739988
395 -0.07739668
396 -0.07739536
397 -0.07739974
398 -0.0774133
399 -0.0774291
400 -0.0774399
401 -0.07745457
402 -0.07747585
403 -0.0775061
404 -0.07753603
405 -0.07757057
406 -0.0776028
407 -0.07763982
408 -0.07767658
409 -0.07771071
410 -0.07774393
411 -0.07777744
412 -0.07780967
413 -0.07784662
414 -0.07787899
415 -0.07791442
416 -0.07794645
417 -0.07797111
418 -0.07798786
419 -0.07800366
420 -0.07801101
421 -0.07802757
422 -0.07803006
423 -0.07802781
424 -0.07801533
425 -0.07799829
426 -0.07797831
427 -0.07796413
428 -0.07793751
429 -0.07790928
430 -0.07787666
431 -0.07783475
432 -0.07779603
433 -0.07776041
434 -0.07771768
435 -0.07767576
436 -0.07761596
437 -0.07755587
438 -0.07750735
439 -0.07746672
440 -0.07742675
441 -0.07739025
442 -0.07735717
443 -0.07731722
444 -0.07727297
445 -0.07723441
446 -0.07719371
447 -0.07715508
448 -0.07712005
449 -0.07708681
450 -0.0770522
451 -0.07701909
452 -0.07698049
453 -0.07694715
454 -0.07691698
455 -0.07689147
456 -0.07686119
457 -0.07682479
458 -0.0767834
459 -0.07674693
460 -0.07670842
461 -0.07666894
462 -0.07663386
463 -0.07660207
464 -0.0765705
465 -0.0765381
466 -0.07650664
467 -0.07647395
468 -0.07644024
469 -0.07641555
470 -0.07639204
471 -0.0763699
472 -0.07634413
473 -0.07632117
474 -0.07629825
475 -0.07628009
476 -0.07626243
477 -0.07624974
478 -0.07622854
479 -0.07620931
480 -0.07619777
481 -0.07618943
482 -0.07618834
483 -0.07617654
484 -0.07615907
485 -0.07614319
486 -0.07612296
487 -0.07609783
488 -0.07606876
489 -0.07603848
490 -0.07601096
491 -0.07598665
492 -0.0759642
493 -0.07594843
494 -0.07593454
495 -0.07591854
496 -0.07589722
497 -0.07587747
498 -0.07585301
499 -0.07582556
500 -0.07580096
501 -0.07577862
502 -0.07575689
503 -0.07574608
504 -0.07573263
505 -0.07572784
506 -0.0757254
507 -0.07571362
508 -0.07570017
509 -0.07569276
510 -0.07568941
511 -0.07569152
512 -0.075683
513 -0.0756805
514 -0.07568548
515 -0.07568804
516 -0.07568435
517 -0.07568102
518 -0.07567318
519 -0.07566851
520 -0.07566112
521 -0.07565887
522 -0.07565966
523 -0.07566787
524 -0.075672
525 -0.07568332
526 -0.07568748
527 -0.0756885
528 -0.07569103
529 -0.075702
530 -0.0757075
531 -0.07571156
532 -0.07571924
533 -0.07573049
534 -0.07573491
535 -0.07574671
536 -0.07575624
537 -0.07577036
538 -0.07578724
539 -0.07580548
540 -0.07580838
541 -0.07582038
542 -0.07583018
543 -0.07584568
544 -0.07586154
545 -0.07588
546 -0.07589276
547 -0.07590208
548 -0.0759009
549 -0.07591283
550 -0.07592441
551 -0.07594872
552 -0.07596603
553 -0.07597921
554 -0.07598703
555 -0.0759978
556 -0.07601108
557 -0.07603363
558 -0.0760543
559 -0.0760764
560 -0.07609533
561 -0.076113
562 -0.07612688
563 -0.07614837
564 -0.0761664
565 -0.07618359
566 -0.07619308
567 -0.07621168
568 -0.0762297
569 -0.07625788
570 -0.07627701
571 -0.07629282
572 -0.07629678
573 -0.07631163
574 -0.07631593
575 -0.07631606
576 -0.07630438
577 -0.07629438
578 -0.07628237
579 -0.07627032
580 -0.07625405
581 -0.07624193
582 -0.07622059
583 -0.07619266
584 -0.07616101
585 -0.07613047
586 -0.07609303
587 -0.0760517
588 -0.07600252
589 -0.07595019
590 -0.07590473
591 -0.07586161
592 -0.07581683
593 -0.07577206
594 -0.07573087
595 -0.07568643
596 -0.07564566
597 -0.07560513
598 -0.07556415
599 -0.07552301
600 -0.07548364
601 -0.07545079
602 -0.07542392
603 -0.07539683
604 -0.07537055
605 -0.07533946
606 -0.07531615
607 -0.07529728
608 -0.07527748
609 -0.0752582
610 -0.07523371
611 -0.07520704
612 -0.07518263
613 -0.07516924
614 -0.07514782
615 -0.07513159
616 -0.07510844
617 -0.07508749
618 -0.07506516
619 -0.07504487
620 -0.0750252
621 -0.07500634
622 -0.07498677
623 -0.07496784
624 -0.07494915
625 -0.07493146
626 -0.07491411
627 -0.07489819
628 -0.07488036
629 -0.07486124
630 -0.07484137
631 -0.07482172
632 -0.07480547
633 -0.07478625
634 -0.0747674
635 -0.07474832
636 -0.07472907
637 -0.07471395
638 -0.07470321
639 -0.07469725
640 -0.07469011
641 -0.07467977
642 -0.07466953
643 -0.07465901
644 -0.07465088
645 -0.07464186
646 -0.07462867
647 -0.0746218
648 -0.07461693
649 -0.07460373
650 -0.0745955
651 -0.07458165
652 -0.07456394
653 -0.07454725
654 -0.07453286
655 -0.07452095
656 -0.07450765
657 -0.07448917
658 -0.07446858
659 -0.07444381
660 -0.07442374
661 -0.07440682
662 -0.07438982
663 -0.07437507
664 -0.07436481
665 -0.07435136
666 -0.0743424
667 -0.07433788
668 -0.07432976
669 -0.07431915
670 -0.07430813
671 -0.074301
672 -0.07429066
673 -0.0742841
674 -0.07427195
675 -0.0742629
676 -0.07425498
677 -0.07424889
678 -0.07424916
679 -0.07424653
680 -0.07424428
681 -0.07425114
682 -0.07425351
683 -0.07426298
684 -0.07426974
685 -0.07426983
686 -0.07426599
687 -0.07426041
688 -0.07425117
689 -0.07424752
690 -0.0742464
691 -0.07425053
692 -0.07423456
693 -0.07422229
694 -0.07421343
695 -0.07421484
696 -0.07423361
697 -0.07423953
698 -0.07423849
699 -0.07423711
700 -0.07422951
701 -0.07422707
702 -0.07421929
703 -0.07422782
704 -0.0742441
705 -0.07426768
706 -0.07429524
707 -0.07431665
708 -0.07433525
709 -0.07435461
710 -0.07436708
711 -0.07438646
712 -0.07440109
713 -0.07442504
714 -0.07445246
715 -0.07448392
716 -0.0745129
717 -0.07453507
718 -0.07454898
719 -0.07456448
720 -0.07457173
721 -0.07457834
722 -0.07458594
723 -0.07460268
724 -0.07462192
725 -0.0746379
726 -0.07465492
727 -0.07466477
728 -0.07467439
729 -0.07469245
730 -0.07470028
731 -0.07471358
732 -0.07473923
733 -0.07475768
734 -0.07476624
735 -0.07478097
736 -0.07477093
737 -0.07478627
738 -0.07481556
739 -0.07484638
740 -0.074862
741 -0.07487968
742 -0.07489251
743 -0.07491711
744 -0.074939
745 -0.07495891
746 -0.07497869
747 -0.07499784
748 -0.07502145
749 -0.07504479
750 -0.07505894
751 -0.07508166
752 -0.07510509
753 -0.0751318
754 -0.07515761
755 -0.07518279
756 -0.07521162
757 -0.0752507
758 -0.07528699
759 -0.07532989
760 -0.07536598
761 -0.07540345
762 -0.0754329
763 -0.07547494
764 -0.07550663
765 -0.07554497
766 -0.07558417
767 -0.07563
768 -0.07567336
769 -0.0757422
770 -0.07579686
771 -0.07585026
772 -0.07590196
773 -0.07596146
774 -0.07601352
775 -0.07606783
776 -0.07611407
777 -0.07616507
778 -0.07621916
779 -0.07627456
780 -0.07632013
781 -0.07637382
782 -0.07641809
783 -0.07647298
784 -0.07651742
785 -0.07656775
786 -0.07661129
787 -0.076653
788 -0.07668031
789 -0.0767109
790 -0.07673366
791 -0.07675134
792 -0.07675926
793 -0.07676714
794 -0.07677699
795 -0.07678683
796 -0.07677145
797 -0.0767618
798 -0.076749
799 -0.07674243
800 -0.07671527
801 -0.07670173
802 -0.07668751
803 -0.076681
804 -0.07665721
805 -0.07663763
806 -0.07661618
807 -0.07659436
808 -0.07656801
809 -0.0765424
810 -0.07651597
811 -0.07649882
812 -0.07648005
813 -0.07646982
814 -0.07645773
815 -0.07644957
816 -0.07644401
817 -0.07643235
818 -0.07642502
819 -0.07641663
820 -0.07639948
821 -0.07638333
822 -0.07636277
823 -0.07634604
824 -0.07632182
825 -0.07630517
826 -0.07628967
827 -0.07627317
828 -0.07626105
829 -0.0762523
830 -0.07624082
831 -0.07623711
832 -0.07622889
833 -0.07621105
834 -0.07619167
835 -0.07617323
836 -0.07615321
837 -0.07613284
838 -0.0761058
839 -0.07607613
840 -0.07604533
841 -0.07601958
842 -0.0759961
843 -0.07597312
844 -0.07595102
845 -0.07592735
846 -0.07589843
847 -0.07586698
848 -0.07583032
849 -0.07579448
850 -0.07575622
851 -0.07572053
852 -0.07567934
853 -0.07563889
854 -0.07559817
855 -0.07555582
856 -0.07551155
857 -0.07547083
858 -0.0754298
859 -0.07539516
860 -0.07535427
861 -0.07531315
862 -0.07526696
863 -0.07522625
864 -0.07518343
865 -0.07514238
866 -0.07509066
867 -0.07504421
868 -0.07499891
869 -0.07495208
870 -0.07490747
871 -0.0748615
872 -0.07481774
873 -0.07477606
874 -0.07473795
875 -0.07468883
876 -0.07464343
877 -0.07459404
878 -0.07454316
879 -0.07449304
880 -0.07444114
881 -0.07439461
882 -0.07435326
883 -0.07431272
884 -0.07426623
885 -0.07422177
886 -0.0741768
887 -0.07413891
888 -0.07410466
889 -0.07406624
890 -0.07402545
891 -0.07398689
892 -0.0739461
893 -0.07390821
894 -0.07387763
895 -0.07384893
896 -0.07381304
897 -0.07377355
898 -0.07373948
899 -0.0737096
900 -0.07368409
901 -0.07366581
902 -0.073643
903 -0.07363804
904 -0.0736199
905 -0.07359509
906 -0.0735542
907 -0.07352994
908 -0.07350354
909 -0.0734809
910 -0.07345317
911 -0.07344509
912 -0.0734339
913 -0.07342196
914 -0.07340917
915 -0.07339311
916 -0.07338022
917 -0.07337124
918 -0.07336538
919 -0.07336435
920 -0.07336621
921 -0.0733723
922 -0.07337294
923 -0.07338034
924 -0.07339711
925 -0.07341588
926 -0.07343696
927 -0.07345968
928 -0.07347997
929 -0.07351344
930 -0.07355366
931 -0.07359665
932 -0.07364403
933 -0.07368863
934 -0.07372727
935 -0.07376518
936 -0.07380965
937 -0.07385653
938 -0.0739017
939 -0.0739482
940 -0.07399406
941 -0.07404298
942 -0.07409526
943 -0.0741505
944 -0.07420455
945 -0.074259
946 -0.07431104
947 -0.07435546
948 -0.07440687
949 -0.07446539
950 -0.07453392
951 -0.07459175
952 -0.07463475
953 -0.07467665
954 -0.07472354
955 -0.07476754
956 -0.07480916
957 -0.07485834
958 -0.07491443
959 -0.07497361
960 -0.07503694
961 -0.0750881
962 -0.07514051
963 -0.07519573
964 -0.0752557
965 -0.07531965
966 -0.07537166
967 -0.07542685
968 -0.07547684
969 -0.07553168
970 -0.07558803
971 -0.07565454
972 -0.07572229
973 -0.07577479
974 -0.07582645
975 -0.07587619
976 -0.0759368
977 -0.07599626
978 -0.07605368
979 -0.07610173
980 -0.07613572
981 -0.0761716
982 -0.07621004
983 -0.07625555
984 -0.07629275
985 -0.07633282
986 -0.07636259
987 -0.07639794
988 -0.07642462
989 -0.0764574
990 -0.07649033
991 -0.07651745
992 -0.07653672
993 -0.07655405
994 -0.07657349
995 -0.07659795
996 -0.07661617
997 -0.07663892
998 -0.07665221
999 -0.07667488
1000 -0.07668816
