"right_leg_drag"
"Iteration" "right_leg_drag"
498 0.6891541
499 0.6890981
500 0.6890375
501 0.6889985
502 0.6889459
503 0.6889367
504 0.6889104
505 0.6889467
506 0.6889476
507 0.6889184
508 0.6889123
509 0.6889116
510 0.6888545
511 0.6887953
512 0.6887499
513 0.6886997
514 0.6886854
515 0.6886957
516 0.6887437
517 0.6887488
518 0.688786
519 0.6887947
520 0.6888041
521 0.6888163
522 0.6887923
523 0.6887572
524 0.6887126
525 0.688688
526 0.6886708
527 0.6886366
528 0.6885999
529 0.6886261
530 0.6886514
531 0.6887167
532 0.6887978
533 0.6889125
534 0.6890154
535 0.6890802
536 0.6890582
537 0.6890352
538 0.6890156
539 0.6889587
540 0.6889327
541 0.6889009
542 0.688847
543 0.6887854
544 0.6887104
545 0.6886604
546 0.6886196
547 0.6886209
548 0.6886232
549 0.6886154
550 0.688563
551 0.6884899
552 0.6884805
553 0.6884843
554 0.6884585
555 0.6884667
556 0.6884127
557 0.6883565
558 0.6882768
559 0.6882224
560 0.688165
561 0.6881481
562 0.6881285
563 0.6881555
564 0.6881744
565 0.6881686
566 0.6881334
567 0.6881251
568 0.6881053
569 0.6881149
570 0.688109
571 0.6880798
572 0.688016
573 0.6879662
574 0.6879435
575 0.687944
576 0.6879921
577 0.688017
578 0.6880564
579 0.6881052
580 0.6881098
581 0.6881145
582 0.6880943
583 0.6880792
584 0.6880353
585 0.6880158
586 0.6879627
587 0.6878808
588 0.6878003
589 0.6877767
590 0.6877096
591 0.6877101
592 0.6876395
593 0.6875973
594 0.6875627
595 0.6875072
596 0.6874269
597 0.687378
598 0.6873118
599 0.6873349
600 0.6873361
601 0.6872973
602 0.6872405
603 0.6871756
604 0.6871318
605 0.6870857
606 0.6870441
607 0.6870494
608 0.686981
609 0.6869891
610 0.6869941
611 0.6870325
612 0.6870388
613 0.687087
614 0.687109
615 0.6870992
616 0.6870225
617 0.6869361
618 0.6868339
619 0.6867275
620 0.6866386
621 0.6865746
622 0.6865056
623 0.6864206
624 0.6863596
625 0.6863211
626 0.6863011
627 0.6863481
628 0.6864441
629 0.6865894
630 0.6866838
631 0.6867531
632 0.6867581
633 0.6867923
634 0.6868054
635 0.6867943
636 0.6867846
637 0.6867948
638 0.6868376
639 0.6868891
640 0.6869349
641 0.6870065
642 0.6870837
643 0.6872588
644 0.6874698
645 0.6876414
646 0.6877651
647 0.6878058
648 0.687797
649 0.6877668
650 0.6877331
651 0.6876858
652 0.6875961
653 0.6875134
654 0.6874105
655 0.6873592
656 0.6873095
657 0.6872559
658 0.6872412
659 0.6872237
660 0.687223
661 0.687247
662 0.6872525
663 0.6872565
664 0.687193
665 0.6870828
666 0.6869931
667 0.6869417
668 0.6868607
669 0.6868228
670 0.6868457
671 0.6869334
672 0.6870031
673 0.6870648
674 0.6871121
675 0.6871874
676 0.6872994
677 0.6874052
678 0.6874943
679 0.6875666
680 0.687552
681 0.6875551
682 0.687575
683 0.6875724
684 0.6876084
685 0.6876569
686 0.6877664
687 0.6879079
688 0.6880475
689 0.6881501
690 0.6882566
691 0.6884206
692 0.6885607
693 0.6886348
694 0.6886736
695 0.6886498
696 0.688613
697 0.6886067
698 0.6886113
699 0.6886125
700 0.6886464
701 0.688699
702 0.688751
703 0.6888082
704 0.6888736
705 0.6890005
706 0.6890798
707 0.6891503
708 0.6891708
709 0.689217
710 0.6892337
711 0.6892292
712 0.6891841
713 0.6890829
714 0.6890012
715 0.6890297
716 0.6889873
717 0.6889282
718 0.688872
719 0.6888077
720 0.6887627
721 0.6887682
722 0.6887202
723 0.6886634
724 0.6886349
725 0.6885638
726 0.6885202
727 0.6884799
728 0.6884337
729 0.6883755
730 0.6883307
731 0.68825
732 0.6882171
733 0.6882067
734 0.6881365
735 0.6880525
736 0.6879866
737 0.687911
738 0.6878527
739 0.6877402
740 0.6876475
741 0.6875714
742 0.6875251
743 0.6875305
744 0.6875182
745 0.6875718
746 0.6876105
747 0.6876979
748 0.6878402
749 0.6879776
750 0.6880709
751 0.6881483
752 0.6881506
753 0.6881139
754 0.6880723
755 0.6880663
756 0.6880066
757 0.6880144
758 0.6880521
759 0.6880454
760 0.6880307
761 0.6880493
762 0.6880762
763 0.6881269
764 0.6881648
765 0.6881618
766 0.6881385
767 0.6880073
768 0.6878901
769 0.6877308
770 0.6875835
771 0.6874334
772 0.6872899
773 0.6871579
774 0.687068
775 0.6870172
776 0.6869444
777 0.6869173
778 0.6868874
779 0.6868895
780 0.6868795
781 0.6868375
782 0.6867554
783 0.6867303
784 0.6866843
785 0.6867201
786 0.686731
787 0.6867541
788 0.6867849
789 0.6868145
790 0.6868411
791 0.6869108
792 0.6869455
793 0.6870037
794 0.6870133
795 0.6870528
796 0.6871305
797 0.6871513
798 0.6871718
799 0.6872221
800 0.6872767
801 0.6874025
802 0.6875036
803 0.6876192
804 0.6876798
805 0.6877868
806 0.6878633
807 0.6879169
808 0.6879337
809 0.6878928
810 0.687794
811 0.6877351
812 0.6876065
813 0.6875255
814 0.6874734
815 0.6874391
816 0.6874036
817 0.6873488
818 0.6872604
819 0.6872533
820 0.6872253
821 0.6872295
822 0.6871295
823 0.6870736
824 0.6869679
825 0.6869035
826 0.6868179
827 0.6867983
828 0.6868032
829 0.6868227
830 0.6868263
831 0.6869162
832 0.6869664
833 0.6870196
834 0.6869944
835 0.6869676
836 0.6868701
837 0.6867684
838 0.6866363
839 0.6865154
840 0.6863608
841 0.6862515
842 0.6861917
843 0.686193
844 0.6862215
845 0.686313
846 0.6864323
847 0.6865153
848 0.6865841
849 0.6866878
850 0.6867481
851 0.6867669
852 0.6867518
853 0.6866815
854 0.6866578
855 0.6865769
856 0.686518
857 0.6864865
858 0.6864775
859 0.6865146
860 0.6865383
861 0.686546
862 0.6865937
863 0.6867304
864 0.6868166
865 0.6868523
866 0.6868541
867 0.6868449
868 0.6867989
869 0.6867737
870 0.6866694
871 0.6865705
872 0.6865044
873 0.6864592
874 0.6864344
875 0.6864689
876 0.6865193
877 0.6865637
878 0.686658
879 0.6866502
880 0.6866018
881 0.6865157
882 0.6864232
883 0.6863517
884 0.6862491
885 0.6861522
886 0.6860916
887 0.6861033
888 0.6861303
889 0.6862159
890 0.6863042
891 0.6864236
892 0.6864991
893 0.6865694
894 0.6865659
895 0.6865692
896 0.6865051
897 0.686446
898 0.6863341
899 0.6862742
900 0.6861951
901 0.6861539
902 0.6861215
903 0.6861175
904 0.6861278
905 0.6862164
906 0.6863426
907 0.6864702
908 0.6865903
909 0.68664
910 0.6866241
911 0.6865918
912 0.6865346
913 0.6864693
914 0.6863877
915 0.6863198
916 0.6862546
917 0.6861742
918 0.6861092
919 0.686094
920 0.6860638
921 0.6860182
922 0.6859296
923 0.6858297
924 0.6856677
925 0.6855619
926 0.6854708
927 0.6853572
928 0.6852321
929 0.6851879
930 0.6850899
931 0.6850432
932 0.68506
933 0.6851486
934 0.6852559
935 0.6854086
936 0.6856021
937 0.6858042
938 0.6860115
939 0.6861824
940 0.6863351
941 0.6864653
942 0.6865367
943 0.6865532
944 0.6865623
945 0.6865779
946 0.6866409
947 0.6866957
948 0.6867626
949 0.6868387
950 0.6869242
951 0.6870969
952 0.6872453
953 0.6873781
954 0.6874927
955 0.6876165
956 0.6876752
957 0.6877347
958 0.6878149
959 0.6878229
960 0.6879157
961 0.687999
962 0.6880049
963 0.6880353
964 0.6880359
965 0.6880616
966 0.6881186
967 0.6881607
968 0.6881835
969 0.6882084
970 0.6881769
971 0.6881899
972 0.6882413
973 0.6881998
974 0.6882041
975 0.6882491
976 0.6883034
977 0.6883388
978 0.6883633
979 0.6884198
980 0.6885383
981 0.6886119
982 0.6886337
983 0.688729
984 0.6887501
985 0.6887491
986 0.6887282
987 0.688652
988 0.6886741
989 0.6887268
990 0.6887047
991 0.6887301
992 0.688707
993 0.6886591
994 0.6886142
995 0.6885538
996 0.688481
997 0.68848
998 0.6884601
999 0.6885161
1000 0.6885371
