"left_leg_lift"
"Iteration" "left_leg_lift"
152 -0.07202145
153 -0.07158506
154 -0.07115849
155 -0.070764
156 -0.07041771
157 -0.07007942
158 -0.06975067
159 -0.06945819
160 -0.06916471
161 -0.06891736
162 -0.06871992
163 -0.06854694
164 -0.06840001
165 -0.06828021
166 -0.06816318
167 -0.06806385
168 -0.06800859
169 -0.06796516
170 -0.06792472
171 -0.06792434
172 -0.06792761
173 -0.06794231
174 -0.06797025
175 -0.06803897
176 -0.06812708
177 -0.0682297
178 -0.06834175
179 -0.06846389
180 -0.06858953
181 -0.06878281
182 -0.06899376
183 -0.06919807
184 -0.06943119
185 -0.06967659
186 -0.06990682
187 -0.07014445
188 -0.07040642
189 -0.07067298
190 -0.07094247
191 -0.07121868
192 -0.07147969
193 -0.07176413
194 -0.07204892
195 -0.07232046
196 -0.07259868
197 -0.07286085
198 -0.07312582
199 -0.07339548
200 -0.07367236
201 -0.07392052
202 -0.07417587
203 -0.07438936
204 -0.07461005
205 -0.07483522
206 -0.07503329
207 -0.07521353
208 -0.07538801
209 -0.07554561
210 -0.07569456
211 -0.07580149
212 -0.07589599
213 -0.07597533
214 -0.07604417
215 -0.07608178
216 -0.07611892
217 -0.07614581
218 -0.07614132
219 -0.07612886
220 -0.076098
221 -0.07606177
222 -0.07602046
223 -0.07596131
224 -0.07591101
225 -0.07584956
226 -0.07579212
227 -0.07573526
228 -0.07568607
229 -0.07562904
230 -0.07559039
231 -0.07555038
232 -0.0755216
233 -0.07551562
234 -0.07551397
235 -0.07551658
236 -0.07552554
237 -0.07554132
238 -0.07556712
239 -0.07561894
240 -0.07568853
241 -0.07576239
242 -0.07584396
243 -0.07593568
244 -0.07602154
245 -0.07610339
246 -0.07618292
247 -0.07626712
248 -0.0763508
249 -0.07642365
250 -0.07650676
251 -0.07658922
252 -0.07666306
253 -0.07673878
254 -0.07681496
255 -0.07686778
256 -0.07692215
257 -0.07696874
258 -0.07699631
259 -0.07701544
260 -0.07705214
261 -0.07706455
262 -0.07707278
263 -0.07707781
264 -0.07708007
265 -0.07707787
266 -0.0770704
267 -0.07705433
268 -0.07702281
269 -0.07698441
270 -0.07694413
271 -0.07690624
272 -0.0768642
273 -0.0768193
274 -0.07678391
275 -0.07674914
276 -0.07671393
277 -0.07667411
278 -0.07663223
279 -0.07658513
280 -0.07654297
281 -0.07650289
282 -0.07647304
283 -0.07644563
284 -0.07642374
285 -0.07640257
286 -0.0763934
287 -0.0763837
288 -0.07638318
289 -0.07638694
290 -0.07639741
291 -0.07641615
292 -0.0764368
293 -0.0764677
294 -0.07649063
295 -0.07652939
296 -0.07657118
297 -0.07661756
298 -0.07666697
299 -0.07672365
300 -0.07677817
301 -0.0768306
302 -0.07687803
303 -0.07692528
304 -0.07695559
305 -0.07699213
306 -0.0770127
307 -0.07704976
308 -0.07706214
309 -0.07709683
310 -0.07710186
311 -0.07712825
312 -0.07713544
313 -0.0771632
314 -0.07716982
315 -0.07719411
316 -0.07719187
317 -0.07720418
318 -0.07719024
319 -0.07719389
320 -0.07718204
321 -0.07719004
322 -0.07717668
323 -0.07718124
324 -0.07716133
325 -0.07716717
326 -0.07715552
327 -0.07716785
328 -0.07715835
329 -0.07716925
330 -0.07715969
331 -0.07717425
332 -0.07716925
333 -0.0771869
334 -0.07717781
335 -0.07718851
336 -0.07717495
337 -0.07719719
338 -0.07718822
339 -0.07721042
340 -0.07720151
341 -0.07721815
342 -0.07721197
343 -0.07723402
344 -0.07723384
345 -0.07725865
346 -0.07725597
347 -0.07727575
348 -0.07727195
349 -0.0772896
350 -0.07728187
351 -0.0772941
352 -0.0772834
353 -0.0772909
354 -0.07727047
355 -0.07726909
356 -0.07724819
357 -0.07724855
358 -0.07722041
359 -0.07721145
360 -0.07717893
361 -0.07716744
362 -0.07713127
363 -0.07712477
364 -0.07708798
365 -0.07707731
366 -0.07703844
367 -0.07703248
368 -0.07700051
369 -0.07699808
370 -0.07696445
371 -0.07695835
372 -0.07692514
373 -0.07692375
374 -0.07689795
375 -0.07689585
376 -0.07686414
377 -0.07686026
378 -0.07683621
379 -0.07683454
380 -0.07681262
381 -0.07681296
382 -0.07678746
383 -0.07678035
384 -0.07675183
385 -0.07674233
386 -0.07671145
387 -0.07669991
388 -0.07666885
389 -0.0766573
390 -0.07662585
391 -0.07661909
392 -0.07659335
393 -0.07659137
394 -0.07656579
395 -0.07656287
396 -0.07653879
397 -0.07654254
398 -0.07652643
399 -0.07653729
400 -0.07652568
401 -0.07653661
402 -0.07652327
403 -0.07654243
404 -0.07653961
405 -0.07656297
406 -0.07655756
407 -0.07657979
408 -0.07657712
409 -0.07660262
410 -0.0766101
411 -0.07663818
412 -0.07664406
413 -0.0766701
414 -0.07667878
415 -0.0767085
416 -0.07671863
417 -0.07674421
418 -0.07674757
419 -0.07676892
420 -0.07677249
421 -0.07679616
422 -0.07680046
423 -0.07682221
424 -0.07681723
425 -0.07683264
426 -0.07682403
427 -0.07683922
428 -0.07683834
429 -0.07685681
430 -0.07685059
431 -0.07686839
432 -0.07686026
433 -0.07687921
434 -0.0768757
435 -0.07689957
436 -0.07689186
437 -0.07690666
438 -0.07689711
439 -0.07691413
440 -0.0769077
441 -0.07692305
442 -0.07691444
443 -0.07692356
444 -0.07691363
445 -0.07692796
446 -0.07692283
447 -0.07693326
448 -0.07692382
449 -0.07692808
450 -0.07691802
451 -0.07692469
452 -0.07691257
453 -0.07691614
454 -0.07689737
455 -0.07689422
456 -0.07687572
457 -0.07687826
458 -0.07686339
459 -0.07686852
460 -0.07685079
461 -0.0768539
462 -0.07683459
463 -0.07683836
464 -0.07682427
465 -0.07683314
466 -0.07681768
467 -0.07682312
468 -0.07680815
469 -0.07681736
470 -0.07680851
471 -0.07682134
472 -0.07681344
473 -0.07682502
474 -0.07681616
475 -0.0768304
476 -0.07683122
477 -0.07685008
478 -0.076846
479 -0.07685439
480 -0.07685111
481 -0.07686536
482 -0.07686687
483 -0.07688081
484 -0.07687075
485 -0.07687964
486 -0.07687084
487 -0.0768832
488 -0.07687926
489 -0.07689779
490 -0.07689463
491 -0.07691239
492 -0.07691011
493 -0.07693328
494 -0.07693449
495 -0.07696003
496 -0.0769581
497 -0.07698014
498 -0.07698005
499 -0.07700446
500 -0.07701086
501 -0.07704077
502 -0.07705286
503 -0.07708215
504 -0.07708806
505 -0.07711762
506 -0.07713327
507 -0.07717014
508 -0.07718942
509 -0.07721932
510 -0.07723366
511 -0.07726388
512 -0.07728443
513 -0.07731951
514 -0.07733694
515 -0.07736494
516 -0.07738104
517 -0.07742024
518 -0.07744512
519 -0.07748252
520 -0.07749823
521 -0.0775332
522 -0.07754454
523 -0.07758112
524 -0.07759665
525 -0.07763268
526 -0.07764242
527 -0.077673
528 -0.07767978
529 -0.0777138
530 -0.07772571
531 -0.07775725
532 -0.07776638
533 -0.07779656
534 -0.07780524
535 -0.07783537
536 -0.07784672
537 -0.0778776
538 -0.07788884
539 -0.07791565
540 -0.07792106
541 -0.07794362
542 -0.07795242
543 -0.07798063
544 -0.07798831
545 -0.07800923
546 -0.07801285
547 -0.07803527
548 -0.0780419
549 -0.07806456
550 -0.07806475
551 -0.07808284
552 -0.07807957
553 -0.07810079
554 -0.07810196
555 -0.07812144
556 -0.07811268
557 -0.07812441
558 -0.07811443
559 -0.07813039
560 -0.07812219
561 -0.07813302
562 -0.07811817
563 -0.07812317
564 -0.07810776
565 -0.07811299
566 -0.07809841
567 -0.07810257
568 -0.07808635
569 -0.0780858
570 -0.07806787
571 -0.07806738
572 -0.07805403
573 -0.07805581
574 -0.07804123
575 -0.07803858
576 -0.07801802
577 -0.07801376
578 -0.07799457
579 -0.07799102
580 -0.07796784
581 -0.07795729
582 -0.0779321
583 -0.07792818
584 -0.07791017
585 -0.07791097
586 -0.07788604
587 -0.07787826
588 -0.07785136
589 -0.07784943
590 -0.07782935
591 -0.07782861
592 -0.07780127
593 -0.07779975
594 -0.07777839
595 -0.07778523
596 -0.07777024
597 -0.07778104
598 -0.07776675
599 -0.07777406
600 -0.07776578
601 -0.07777839
602 -0.07777441
603 -0.07778896
604 -0.0777862
605 -0.0778024
606 -0.07780237
607 -0.07781918
608 -0.07782534
609 -0.07784741
610 -0.077852
611 -0.07787089
612 -0.0778703
613 -0.07788996
614 -0.0778926
615 -0.07791769
616 -0.07791851
617 -0.07793762
618 -0.07793225
619 -0.07795237
620 -0.07795193
621 -0.07797392
622 -0.07796723
623 -0.07798211
624 -0.07797482
625 -0.07799194
626 -0.07798662
627 -0.07799992
628 -0.07799072
629 -0.07800362
630 -0.07799897
631 -0.07801732
632 -0.07801897
633 -0.07803781
634 -0.07803695
635 -0.07805417
636 -0.078057
637 -0.07807817
638 -0.07808243
639 -0.07810287
640 -0.07810313
641 -0.07811667
642 -0.07810858
643 -0.07811901
644 -0.07810941
645 -0.07812013
646 -0.07811084
647 -0.07811663
648 -0.07809942
649 -0.07810603
650 -0.07809015
651 -0.0780985
652 -0.07807975
653 -0.07808186
654 -0.07805934
655 -0.07806242
656 -0.07804526
657 -0.07804982
658 -0.07802762
659 -0.07802314
660 -0.07800008
661 -0.07800291
662 -0.07798476
663 -0.07798765
664 -0.07796805
665 -0.07796957
666 -0.07795501
667 -0.07796314
668 -0.07795537
669 -0.07796467
670 -0.07795439
671 -0.077963
672 -0.07794942
673 -0.07795689
674 -0.07794613
675 -0.07796045
676 -0.07795383
677 -0.07796979
678 -0.07796139
679 -0.07797691
680 -0.07797051
681 -0.07798801
682 -0.07798022
683 -0.07799084
684 -0.07797296
685 -0.07798021
686 -0.07796221
687 -0.07797054
688 -0.07794821
689 -0.07794815
690 -0.07791938
691 -0.07791828
692 -0.07789669
693 -0.07789721
694 -0.07787024
695 -0.07786324
696 -0.07783927
697 -0.07784076
698 -0.07782101
699 -0.07781768
700 -0.07779352
701 -0.07778887
702 -0.07776448
703 -0.0777654
704 -0.07774544
705 -0.07774482
706 -0.07772648
707 -0.07772728
708 -0.0777087
709 -0.07771674
710 -0.07770578
711 -0.07771874
712 -0.07771055
713 -0.07772277
714 -0.07771056
715 -0.07772359
716 -0.0777148
717 -0.07772977
718 -0.07771992
719 -0.07772966
720 -0.07771116
721 -0.07772228
722 -0.07771283
723 -0.07772847
724 -0.07771382
725 -0.07772098
726 -0.07770676
727 -0.07771299
728 -0.07770102
729 -0.07770614
730 -0.07769015
731 -0.07768709
732 -0.07766851
733 -0.0776707
734 -0.07765736
735 -0.07765718
736 -0.07763309
737 -0.07762919
738 -0.07760487
739 -0.07760265
740 -0.07757919
741 -0.07757457
742 -0.0775456
743 -0.07753912
744 -0.07751299
745 -0.07751101
746 -0.07748712
747 -0.07748464
748 -0.07745405
749 -0.07744286
750 -0.07740913
751 -0.07739961
752 -0.07737111
753 -0.0773626
754 -0.07733342
755 -0.07732471
756 -0.07729574
757 -0.07728869
758 -0.07726739
759 -0.07726561
760 -0.07724317
761 -0.07723413
762 -0.07721093
763 -0.07720917
764 -0.07719337
765 -0.07719225
766 -0.07716925
767 -0.07716306
768 -0.07714004
769 -0.07713992
770 -0.07712545
771 -0.07712723
772 -0.07710638
773 -0.0771056
774 -0.07708973
775 -0.07709638
776 -0.07708248
777 -0.07708563
778 -0.07706589
779 -0.07706464
780 -0.07704663
781 -0.07704985
782 -0.07703144
783 -0.07703353
784 -0.07701254
785 -0.07700808
786 -0.07698625
787 -0.07698215
788 -0.07696281
789 -0.07696566
790 -0.07695188
791 -0.07694843
792 -0.07692973
793 -0.07692444
794 -0.07690968
795 -0.0769077
796 -0.07688803
797 -0.07687679
798 -0.07685256
799 -0.07684658
800 -0.07682913
801 -0.07682485
802 -0.07679977
803 -0.07679032
804 -0.07676573
805 -0.07676198
806 -0.0767404
807 -0.07673314
808 -0.0767046
809 -0.07669482
810 -0.0766698
811 -0.07666457
812 -0.07663858
813 -0.07662988
814 -0.07660072
815 -0.07659039
816 -0.07656424
817 -0.0765591
818 -0.07654111
819 -0.0765449
820 -0.07653157
821 -0.07653161
822 -0.07652061
823 -0.07652615
824 -0.07652438
825 -0.0765382
826 -0.07653961
827 -0.0765527
828 -0.07655027
829 -0.07656403
830 -0.07656986
831 -0.07659625
832 -0.07660434
833 -0.07662921
834 -0.07663497
835 -0.07666514
836 -0.07667861
837 -0.07671161
838 -0.07671997
839 -0.07674593
840 -0.07675458
841 -0.07678641
842 -0.0767974
843 -0.07682506
844 -0.07682608
845 -0.07684372
846 -0.07683964
847 -0.07685591
848 -0.07685471
849 -0.07686924
850 -0.07686587
851 -0.07687867
852 -0.07687555
853 -0.07688732
854 -0.07688605
855 -0.07689516
856 -0.07689251
857 -0.07690404
858 -0.07689829
859 -0.07690807
860 -0.07691008
861 -0.07692789
862 -0.07692883
863 -0.07694565
864 -0.07694548
865 -0.07696956
866 -0.0769761
867 -0.07700814
868 -0.07702119
869 -0.07705011
870 -0.07705697
871 -0.07709212
872 -0.07711034
873 -0.07715156
874 -0.07716301
875 -0.07719264
876 -0.07720067
877 -0.07723764
878 -0.07725544
879 -0.07729113
880 -0.07730387
881 -0.07733899
882 -0.07735669
883 -0.07739399
884 -0.07741484
885 -0.07744549
886 -0.07746164
887 -0.07748869
888 -0.07750448
889 -0.07753785
890 -0.07755606
891 -0.07758893
892 -0.07760121
893 -0.07763371
894 -0.07764737
895 -0.07767974
896 -0.07769699
897 -0.07773705
898 -0.07775391
899 -0.07779303
900 -0.07780375
901 -0.07783964
902 -0.07785636
903 -0.07789638
904 -0.07790998
905 -0.0779379
906 -0.07794493
907 -0.07797581
908 -0.07798842
909 -0.07801867
910 -0.07802316
911 -0.07804485
912 -0.07804476
913 -0.07806721
914 -0.07807363
915 -0.07808951
916 -0.07808679
917 -0.07809449
918 -0.07809002
919 -0.07810069
920 -0.07809889
921 -0.0781076
922 -0.07810047
923 -0.07810665
924 -0.07809658
925 -0.07810885
926 -0.07810202
927 -0.07811318
928 -0.07810577
929 -0.07811888
930 -0.07810679
931 -0.07812152
932 -0.07811067
933 -0.07812245
934 -0.07810999
935 -0.07811724
936 -0.07809734
937 -0.07810683
938 -0.07809439
939 -0.07810726
940 -0.0780903
941 -0.07809591
942 -0.0780782
943 -0.07808504
944 -0.07807413
945 -0.07808117
946 -0.07806705
947 -0.07806905
948 -0.07805951
949 -0.07806792
950 -0.07806332
951 -0.07807053
952 -0.07805914
953 -0.07806313
954 -0.07805527
955 -0.0780681
956 -0.07806488
957 -0.07808214
958 -0.07808315
959 -0.07810616
960 -0.07811092
961 -0.07814205
962 -0.07814871
963 -0.07818027
964 -0.07818735
965 -0.07822033
966 -0.0782254
967 -0.07825671
968 -0.07826849
969 -0.07830282
970 -0.07830933
971 -0.07833607
972 -0.07834069
973 -0.07836919
974 -0.07837604
975 -0.07840789
976 -0.07841577
977 -0.0784359
978 -0.07843795
979 -0.07845441
980 -0.07845648
981 -0.07846714
982 -0.0784592
983 -0.07846212
984 -0.07844753
985 -0.07845425
986 -0.07844484
987 -0.07844783
988 -0.07842902
989 -0.0784275
990 -0.07840718
991 -0.07840996
992 -0.07839814
993 -0.07840767
994 -0.07839254
995 -0.07839961
996 -0.07839019
997 -0.07840607
998 -0.0783926
999 -0.07840608
1000 -0.07839523
