"right_leg_moment"
"Iteration" "right_leg_moment"
137 -0.04874279
138 -0.04865541
139 -0.04857543
140 -0.04847742
141 -0.04841376
142 -0.04834984
143 -0.04821758
144 -0.04810474
145 -0.04798719
146 -0.04791239
147 -0.04780814
148 -0.04773217
149 -0.04763218
150 -0.0475347
151 -0.04744566
152 -0.04734676
153 -0.04724628
154 -0.04714857
155 -0.04707655
156 -0.04698711
157 -0.04691061
158 -0.04683568
159 -0.04675214
160 -0.04666191
161 -0.04658618
162 -0.04649793
163 -0.04640261
164 -0.04632596
165 -0.04623735
166 -0.04615825
167 -0.04608142
168 -0.04600837
169 -0.04596375
170 -0.04590844
171 -0.04587427
172 -0.04585207
173 -0.04583732
174 -0.04583515
175 -0.04582496
176 -0.04582779
177 -0.04581733
178 -0.04582198
179 -0.04582869
180 -0.04584343
181 -0.04585616
182 -0.04587011
183 -0.04589086
184 -0.04591876
185 -0.04595358
186 -0.0460126
187 -0.04605931
188 -0.04612343
189 -0.04618973
190 -0.04625364
191 -0.04632844
192 -0.04640934
193 -0.04648418
194 -0.04655962
195 -0.04662263
196 -0.04668101
197 -0.04674654
198 -0.04680678
199 -0.04686032
200 -0.04691499
201 -0.04695457
202 -0.04699514
203 -0.04703695
204 -0.04705916
205 -0.04708894
206 -0.04709971
207 -0.04710049
208 -0.0470906
209 -0.04707827
210 -0.0470691
211 -0.04706606
212 -0.04703865
213 -0.0470123
214 -0.04698904
215 -0.0469623
216 -0.04694476
217 -0.04693642
218 -0.04692378
219 -0.04691574
220 -0.04690567
221 -0.04688757
222 -0.04688796
223 -0.04687329
224 -0.04684699
225 -0.0468284
226 -0.04681451
227 -0.04680061
228 -0.04678457
229 -0.04677463
230 -0.0467651
231 -0.04675014
232 -0.04673495
233 -0.04672174
234 -0.04670418
235 -0.04669735
236 -0.0466899
237 -0.04668742
238 -0.0466888
239 -0.04668278
240 -0.0466617
241 -0.04664116
242 -0.04662875
243 -0.04662645
244 -0.04662435
245 -0.04663071
246 -0.04663012
247 -0.04662709
248 -0.04662479
249 -0.04662472
250 -0.04662979
251 -0.0466262
252 -0.04663243
253 -0.04663309
254 -0.04662525
255 -0.04662495
256 -0.04662265
257 -0.04662578
258 -0.04662197
259 -0.04661838
260 -0.04661653
261 -0.0466121
262 -0.04661161
263 -0.04662081
264 -0.04662299
265 -0.04662514
266 -0.04662766
267 -0.04662473
268 -0.04662452
269 -0.04661886
270 -0.04661107
271 -0.046608
272 -0.04660886
273 -0.04660968
274 -0.0466003
275 -0.04659999
276 -0.04659071
277 -0.04658325
278 -0.04657005
279 -0.04656002
280 -0.04654991
281 -0.04653697
282 -0.04652263
283 -0.04651702
284 -0.04651341
285 -0.04650372
286 -0.0464952
287 -0.0464854
288 -0.04647595
289 -0.0464698
290 -0.0464678
291 -0.04646838
292 -0.04647456
293 -0.04647858
294 -0.04648389
295 -0.04648346
296 -0.04649168
297 -0.04649487
298 -0.04649333
299 -0.0464903
300 -0.0464892
301 -0.04647342
302 -0.04646413
303 -0.04645225
304 -0.04644769
305 -0.04644828
306 -0.04644855
307 -0.0464505
308 -0.04644758
309 -0.04644527
310 -0.04643909
311 -0.04643083
312 -0.0464252
313 -0.04641506
314 -0.0464037
315 -0.04639153
316 -0.04637866
317 -0.04636546
318 -0.04634899
319 -0.04633232
320 -0.04632189
321 -0.04630463
322 -0.04629393
323 -0.04628612
324 -0.04628422
325 -0.0462799
326 -0.04627937
327 -0.04627563
328 -0.04626784
329 -0.04626111
330 -0.04625051
331 -0.04623625
332 -0.04622391
333 -0.04621231
334 -0.0462044
335 -0.04619892
336 -0.04619669
337 -0.04620298
338 -0.04621373
339 -0.0462255
340 -0.04623864
341 -0.04624861
342 -0.0462548
343 -0.04625563
344 -0.04625392
345 -0.04625437
346 -0.04625395
347 -0.04625886
348 -0.04626236
349 -0.0462639
350 -0.04627019
351 -0.04628755
352 -0.04630745
353 -0.04632758
354 -0.04634122
355 -0.04635844
356 -0.04636975
357 -0.04637527
358 -0.04638339
359 -0.04638576
360 -0.04638697
361 -0.04639183
362 -0.04639475
363 -0.04639359
364 -0.04640014
365 -0.0464078
366 -0.04641017
367 -0.04640398
368 -0.04640606
369 -0.04639846
370 -0.0463876
371 -0.04637614
372 -0.04636276
373 -0.04634518
374 -0.04632742
375 -0.0463064
376 -0.04629032
377 -0.0462706
378 -0.04625602
379 -0.04624544
380 -0.0462357
381 -0.04623206
382 -0.0462276
383 -0.04622567
384 -0.04622781
385 -0.04622148
386 -0.04621619
387 -0.04620964
388 -0.04620315
389 -0.04620274
390 -0.04620561
391 -0.04620934
392 -0.04621497
393 -0.04622405
394 -0.04623565
395 -0.04624427
396 -0.04625751
397 -0.04626949
398 -0.04628113
399 -0.04629587
400 -0.0463034
401 -0.0463139
402 -0.04632099
403 -0.04632094
404 -0.04632064
405 -0.04632235
406 -0.04632163
407 -0.04631336
408 -0.04630968
409 -0.04630591
410 -0.04630784
411 -0.04630268
412 -0.04629557
413 -0.04628726
414 -0.04627846
415 -0.04626624
416 -0.0462531
417 -0.0462453
418 -0.04623285
419 -0.04622106
420 -0.04620728
421 -0.04619496
422 -0.04618615
423 -0.04617637
424 -0.04616734
425 -0.04615752
426 -0.0461491
427 -0.04613964
428 -0.04612597
429 -0.04611894
430 -0.04611386
431 -0.0461093
432 -0.04610522
433 -0.04610265
434 -0.04609793
435 -0.04609314
436 -0.04608993
437 -0.0460874
438 -0.04607747
439 -0.04606644
440 -0.04605055
441 -0.04603593
442 -0.04602413
443 -0.04601104
444 -0.04599329
445 -0.04597573
446 -0.04596075
447 -0.04594433
448 -0.0459308
449 -0.04592111
450 -0.04591281
451 -0.04590677
452 -0.04590024
453 -0.04589977
454 -0.04589669
455 -0.04589235
456 -0.04588818
457 -0.04589052
458 -0.04590072
459 -0.04591103
460 -0.04592371
461 -0.04594231
462 -0.0459607
463 -0.04597916
464 -0.04600273
465 -0.04602139
466 -0.04603904
467 -0.04605612
468 -0.04607416
469 -0.04608823
470 -0.04609685
471 -0.04610683
472 -0.04611905
473 -0.04613342
474 -0.04614978
475 -0.04616627
476 -0.04618096
477 -0.04619108
478 -0.04620252
479 -0.04621339
480 -0.04622119
481 -0.04623275
482 -0.04623816
483 -0.04623913
484 -0.04624126
485 -0.04624556
486 -0.04625085
487 -0.04625919
488 -0.04627
489 -0.04627873
490 -0.04628586
491 -0.04629225
492 -0.04629926
493 -0.04630245
494 -0.04630566
495 -0.04630859
496 -0.04630851
497 -0.04630942
498 -0.04630874
499 -0.04630917
500 -0.04631175
501 -0.04631368
502 -0.04631566
503 -0.04631756
504 -0.04632053
505 -0.04632473
506 -0.04632626
507 -0.04632341
508 -0.04632235
509 -0.04631783
510 -0.04631108
511 -0.04630119
512 -0.04629254
513 -0.0462842
514 -0.04627824
515 -0.04627408
516 -0.0462745
517 -0.04627388
518 -0.04627686
519 -0.04627686
520 -0.04627714
521 -0.04627647
522 -0.04627277
523 -0.04626583
524 -0.04626108
525 -0.04625619
526 -0.04625266
527 -0.04624581
528 -0.04624186
529 -0.04623847
530 -0.04623691
531 -0.04623872
532 -0.0462423
533 -0.04624738
534 -0.04625294
535 -0.04625445
536 -0.04625274
537 -0.04624935
538 -0.04624677
539 -0.04624363
540 -0.04624481
541 -0.04624323
542 -0.04624202
543 -0.04623842
544 -0.0462337
545 -0.04623161
546 -0.04623128
547 -0.04623211
548 -0.04623559
549 -0.046237
550 -0.04623522
551 -0.04623149
552 -0.04623355
553 -0.04623703
554 -0.04623875
555 -0.04624203
556 -0.04624129
557 -0.04623645
558 -0.04623137
559 -0.04622768
560 -0.04622325
561 -0.04622188
562 -0.04622286
563 -0.04622526
564 -0.04622642
565 -0.04622664
566 -0.04622408
567 -0.04622113
568 -0.04621787
569 -0.04621544
570 -0.04621263
571 -0.04620828
572 -0.0462041
573 -0.04619915
574 -0.04619602
575 -0.04619355
576 -0.04619594
577 -0.04619548
578 -0.04619731
579 -0.04619873
580 -0.04619976
581 -0.04619802
582 -0.04619547
583 -0.04619602
584 -0.0461938
585 -0.04619219
586 -0.04619026
587 -0.04618585
588 -0.04618236
589 -0.04617962
590 -0.04617548
591 -0.04617301
592 -0.04616951
593 -0.04616584
594 -0.04616326
595 -0.04615891
596 -0.04615301
597 -0.04614937
598 -0.04614586
599 -0.04614822
600 -0.04615183
601 -0.04615213
602 -0.04615095
603 -0.0461496
604 -0.04614911
605 -0.04614757
606 -0.0461479
607 -0.04615087
608 -0.04615088
609 -0.04615337
610 -0.04615605
611 -0.04615845
612 -0.04615957
613 -0.04616125
614 -0.04616112
615 -0.04615969
616 -0.0461564
617 -0.04615179
618 -0.04614616
619 -0.04614013
620 -0.04613576
621 -0.04613261
622 -0.04613113
623 -0.04612684
624 -0.04612337
625 -0.04611939
626 -0.0461155
627 -0.04611508
628 -0.04611791
629 -0.04612158
630 -0.0461231
631 -0.04612335
632 -0.04612088
633 -0.04611883
634 -0.04611676
635 -0.046114
636 -0.04611189
637 -0.04611082
638 -0.04611374
639 -0.04611646
640 -0.04611748
641 -0.04611883
642 -0.04611835
643 -0.04612325
644 -0.04613193
645 -0.04613897
646 -0.04614474
647 -0.0461463
648 -0.04614491
649 -0.04614224
650 -0.04614202
651 -0.04613954
652 -0.04613719
653 -0.04613472
654 -0.04613041
655 -0.04612755
656 -0.0461246
657 -0.04612019
658 -0.04611725
659 -0.04611421
660 -0.04611456
661 -0.04611392
662 -0.04611327
663 -0.04611272
664 -0.04610891
665 -0.04610258
666 -0.04609855
667 -0.04609724
668 -0.04609497
669 -0.04609399
670 -0.04609748
671 -0.04610381
672 -0.04610844
673 -0.04611065
674 -0.04611309
675 -0.04611484
676 -0.04612124
677 -0.04612562
678 -0.04613109
679 -0.04613549
680 -0.04613502
681 -0.04613524
682 -0.04613864
683 -0.04614017
684 -0.04614395
685 -0.04614749
686 -0.04615481
687 -0.04616268
688 -0.04616892
689 -0.04617148
690 -0.04617582
691 -0.04618084
692 -0.0461886
693 -0.04619149
694 -0.04619591
695 -0.0461962
696 -0.04619645
697 -0.04619791
698 -0.04620238
699 -0.04620577
700 -0.04621173
701 -0.04621371
702 -0.0462159
703 -0.04621714
704 -0.0462211
705 -0.04622681
706 -0.04623129
707 -0.04623521
708 -0.04623875
709 -0.04624497
710 -0.0462513
711 -0.04625771
712 -0.04626117
713 -0.0462579
714 -0.04625445
715 -0.04625763
716 -0.04625439
717 -0.04624783
718 -0.04624276
719 -0.04623638
720 -0.04623308
721 -0.04622976
722 -0.04622637
723 -0.04622165
724 -0.04622054
725 -0.04621758
726 -0.04621788
727 -0.04621723
728 -0.04621756
729 -0.04621501
730 -0.04621217
731 -0.04620525
732 -0.04620061
733 -0.04619614
734 -0.04618883
735 -0.04617745
736 -0.04616899
737 -0.04615814
738 -0.04615057
739 -0.0461372
740 -0.04612868
741 -0.04612003
742 -0.0461141
743 -0.04610972
744 -0.04610564
745 -0.04610322
746 -0.04610101
747 -0.04610061
748 -0.04610586
749 -0.04610852
750 -0.04610938
751 -0.04610924
752 -0.0461042
753 -0.04609445
754 -0.04608728
755 -0.04608325
756 -0.04607847
757 -0.04607617
758 -0.046076
759 -0.04607128
760 -0.04606754
761 -0.04606523
762 -0.04606484
763 -0.04606487
764 -0.04606355
765 -0.04605874
766 -0.04605294
767 -0.04603854
768 -0.04602733
769 -0.04601106
770 -0.04599819
771 -0.04598487
772 -0.04597245
773 -0.04595858
774 -0.0459488
775 -0.04593996
776 -0.04593057
777 -0.04592348
778 -0.04591626
779 -0.04590882
780 -0.04590273
781 -0.04589076
782 -0.04587887
783 -0.04586904
784 -0.04586272
785 -0.04586087
786 -0.04586004
787 -0.0458594
788 -0.04586293
789 -0.04586485
790 -0.04586876
791 -0.04587541
792 -0.04588277
793 -0.045892
794 -0.04589817
795 -0.04590416
796 -0.0459137
797 -0.04591843
798 -0.045926
799 -0.04593184
800 -0.04594202
801 -0.04595475
802 -0.0459675
803 -0.04598147
804 -0.04599139
805 -0.0460023
806 -0.04601246
807 -0.04602069
808 -0.0460279
809 -0.04603025
810 -0.046029
811 -0.04602743
812 -0.04602175
813 -0.04601829
814 -0.04601738
815 -0.046015
816 -0.04601366
817 -0.04601022
818 -0.04600566
819 -0.04600599
820 -0.04600699
821 -0.0460097
822 -0.04600597
823 -0.04600504
824 -0.04600228
825 -0.04600184
826 -0.04600047
827 -0.04600254
828 -0.04600754
829 -0.04601084
830 -0.04601439
831 -0.04602062
832 -0.04602486
833 -0.04602575
834 -0.04602348
835 -0.04601993
836 -0.04601397
837 -0.04600604
838 -0.04599782
839 -0.0459885
840 -0.04597997
841 -0.04597352
842 -0.04597386
843 -0.04597419
844 -0.0459794
845 -0.0459859
846 -0.04599805
847 -0.04600497
848 -0.04601205
849 -0.04602072
850 -0.04602949
851 -0.04603491
852 -0.04604072
853 -0.04604017
854 -0.0460448
855 -0.04604354
856 -0.04604439
857 -0.04604581
858 -0.04604774
859 -0.04605011
860 -0.04605322
861 -0.04605437
862 -0.04605753
863 -0.04606508
864 -0.04607078
865 -0.04607386
866 -0.04607688
867 -0.04608195
868 -0.04608369
869 -0.04608744
870 -0.04608685
871 -0.04608622
872 -0.04608702
873 -0.04608543
874 -0.04608692
875 -0.04609085
876 -0.04609599
877 -0.04609925
878 -0.04610533
879 -0.04610286
880 -0.04609937
881 -0.0460927
882 -0.04608902
883 -0.04608846
884 -0.04608681
885 -0.04608474
886 -0.04608652
887 -0.04609203
888 -0.04610053
889 -0.04611025
890 -0.04611851
891 -0.04612683
892 -0.04613246
893 -0.04613581
894 -0.0461345
895 -0.04613176
896 -0.04612695
897 -0.04612065
898 -0.04611114
899 -0.04610513
900 -0.04610096
901 -0.04609913
902 -0.04610169
903 -0.04610311
904 -0.04610357
905 -0.0461107
906 -0.04611965
907 -0.04612872
908 -0.04613718
909 -0.04614001
910 -0.0461394
911 -0.04613504
912 -0.04613286
913 -0.0461305
914 -0.04612821
915 -0.04612597
916 -0.0461258
917 -0.04612309
918 -0.04612117
919 -0.04612035
920 -0.04611881
921 -0.04611256
922 -0.04610276
923 -0.04608809
924 -0.04606877
925 -0.04605386
926 -0.04604219
927 -0.04602985
928 -0.04601856
929 -0.04601203
930 -0.04600403
931 -0.04600006
932 -0.04599861
933 -0.04600308
934 -0.04600902
935 -0.04601577
936 -0.04602183
937 -0.04602503
938 -0.04602858
939 -0.04602744
940 -0.0460251
941 -0.04601872
942 -0.04601151
943 -0.0460024
944 -0.04599596
945 -0.04598926
946 -0.04598939
947 -0.04599003
948 -0.04599232
949 -0.04599456
950 -0.04599554
951 -0.04600339
952 -0.04600994
953 -0.04601593
954 -0.04602245
955 -0.04602844
956 -0.04603074
957 -0.04603523
958 -0.04604445
959 -0.04604719
960 -0.04606071
961 -0.04607256
962 -0.04608134
963 -0.0460893
964 -0.04609723
965 -0.0461048
966 -0.04611268
967 -0.04611606
968 -0.04611984
969 -0.04611954
970 -0.04611754
971 -0.04611792
972 -0.0461209
973 -0.04611739
974 -0.0461182
975 -0.04612106
976 -0.04612755
977 -0.04613015
978 -0.04613364
979 -0.04613699
980 -0.04614326
981 -0.04614384
982 -0.04614259
983 -0.04614468
984 -0.0461413
985 -0.04613667
986 -0.04613233
987 -0.04612217
988 -0.04612188
989 -0.04612413
990 -0.0461246
991 -0.04612591
992 -0.04612771
993 -0.04612477
994 -0.0461216
995 -0.04611574
996 -0.04611045
997 -0.04610653
998 -0.04610422
999 -0.04610478
1000 -0.04610436
