"front_leg_moment"
"Iteration" "front_leg_moment"
137 -0.07967426
138 -0.079714
139 -0.07974684
140 -0.07979973
141 -0.07981208
142 -0.07981344
143 -0.07981173
144 -0.07978978
145 -0.07978255
146 -0.07975101
147 -0.0797463
148 -0.07973059
149 -0.07971349
150 -0.07966759
151 -0.07962136
152 -0.07957561
153 -0.07953475
154 -0.07949889
155 -0.0794515
156 -0.07941527
157 -0.07938333
158 -0.07933968
159 -0.07930308
160 -0.07925209
161 -0.07920583
162 -0.07915957
163 -0.07911249
164 -0.07905638
165 -0.07900851
166 -0.07894635
167 -0.07887015
168 -0.07879936
169 -0.07872771
170 -0.07864171
171 -0.07858374
172 -0.07851689
173 -0.0784443
174 -0.07835325
175 -0.07827765
176 -0.07817666
177 -0.07810304
178 -0.07803377
179 -0.0779753
180 -0.07791032
181 -0.077833
182 -0.07774836
183 -0.07766168
184 -0.07757522
185 -0.07749836
186 -0.07743353
187 -0.0773721
188 -0.07729025
189 -0.07721373
190 -0.07714134
191 -0.07707279
192 -0.07699718
193 -0.07695025
194 -0.07689786
195 -0.07686166
196 -0.07682098
197 -0.07679083
198 -0.0767602
199 -0.0767386
200 -0.07673245
201 -0.07675052
202 -0.07674665
203 -0.07673893
204 -0.07673375
205 -0.07675157
206 -0.07676207
207 -0.07678454
208 -0.07679259
209 -0.07681862
210 -0.0768465
211 -0.07688076
212 -0.07690983
213 -0.07694694
214 -0.07697453
215 -0.07699174
216 -0.07701212
217 -0.07703333
218 -0.07705225
219 -0.07705767
220 -0.07705984
221 -0.07705005
222 -0.07706207
223 -0.07706362
224 -0.07707375
225 -0.07708519
226 -0.07708672
227 -0.07705306
228 -0.07702562
229 -0.07701264
230 -0.07701126
231 -0.07699773
232 -0.07699494
233 -0.0769852
234 -0.07696552
235 -0.07693937
236 -0.07692332
237 -0.07691953
238 -0.07692334
239 -0.07692838
240 -0.0769227
241 -0.07692588
242 -0.07693328
243 -0.07693467
244 -0.0769463
245 -0.07695457
246 -0.07696145
247 -0.07697705
248 -0.07699689
249 -0.07701625
250 -0.07704537
251 -0.0770723
252 -0.07709821
253 -0.0771255
254 -0.07715695
255 -0.07719542
256 -0.07723098
257 -0.07725903
258 -0.07728251
259 -0.07731272
260 -0.07733637
261 -0.0773555
262 -0.07737518
263 -0.07738569
264 -0.07740866
265 -0.07742315
266 -0.07743847
267 -0.07745129
268 -0.07745601
269 -0.077452
270 -0.07743912
271 -0.07742832
272 -0.07741171
273 -0.07739726
274 -0.07738795
275 -0.07737557
276 -0.07735609
277 -0.07733867
278 -0.07731301
279 -0.07729399
280 -0.07727764
281 -0.0772703
282 -0.07725215
283 -0.07723516
284 -0.07721014
285 -0.07718794
286 -0.07715805
287 -0.0771315
288 -0.07710837
289 -0.07709355
290 -0.07707373
291 -0.07706738
292 -0.07705865
293 -0.0770427
294 -0.07703032
295 -0.0770376
296 -0.0770379
297 -0.07704575
298 -0.07704587
299 -0.07703529
300 -0.07702769
301 -0.07701442
302 -0.07700215
303 -0.07699108
304 -0.07697229
305 -0.07695342
306 -0.0769324
307 -0.07691424
308 -0.07689672
309 -0.0768956
310 -0.07688719
311 -0.07687289
312 -0.0768564
313 -0.07683512
314 -0.07681581
315 -0.07679949
316 -0.07678507
317 -0.07676498
318 -0.0767476
319 -0.07672904
320 -0.07671078
321 -0.07669479
322 -0.07668858
323 -0.07668158
324 -0.07668237
325 -0.07667184
326 -0.07666519
327 -0.07665275
328 -0.07664713
329 -0.0766426
330 -0.0766359
331 -0.07662454
332 -0.07661572
333 -0.07660762
334 -0.07659666
335 -0.07658333
336 -0.07657553
337 -0.07656106
338 -0.0765557
339 -0.07654633
340 -0.07655044
341 -0.07655657
342 -0.07656015
343 -0.07656447
344 -0.07656734
345 -0.07657296
346 -0.07657498
347 -0.07657424
348 -0.0765791
349 -0.07657216
350 -0.07657121
351 -0.07655843
352 -0.07655444
353 -0.07655749
354 -0.07656205
355 -0.07656475
356 -0.07656847
357 -0.07656927
358 -0.07657889
359 -0.0765921
360 -0.07660542
361 -0.07661698
362 -0.07662818
363 -0.07663898
364 -0.07663985
365 -0.07664607
366 -0.07665184
367 -0.07666054
368 -0.07667293
369 -0.07668819
370 -0.07669927
371 -0.07671023
372 -0.07672473
373 -0.07674005
374 -0.07675289
375 -0.0767709
376 -0.07677517
377 -0.07678246
378 -0.07677988
379 -0.07677842
380 -0.07677528
381 -0.07677429
382 -0.07677238
383 -0.0767733
384 -0.07676519
385 -0.07676706
386 -0.07677329
387 -0.07678689
388 -0.07679787
389 -0.07680849
390 -0.07681111
391 -0.07681359
392 -0.07681126
393 -0.07681053
394 -0.07681338
395 -0.07681636
396 -0.07681507
397 -0.07681254
398 -0.076809
399 -0.07681388
400 -0.07681702
401 -0.07683016
402 -0.07684553
403 -0.07686397
404 -0.07687615
405 -0.07689119
406 -0.0769015
407 -0.07691778
408 -0.07692262
409 -0.07692729
410 -0.07692857
411 -0.07694024
412 -0.07694499
413 -0.07696094
414 -0.07696785
415 -0.07698501
416 -0.07699011
417 -0.07700057
418 -0.07702197
419 -0.07704392
420 -0.0770638
421 -0.07707396
422 -0.07708013
423 -0.07707971
424 -0.07708616
425 -0.07709531
426 -0.07710291
427 -0.07710665
428 -0.07710896
429 -0.0771169
430 -0.07713757
431 -0.07716488
432 -0.07719465
433 -0.07722273
434 -0.07724763
435 -0.07726998
436 -0.07729447
437 -0.07732099
438 -0.077344
439 -0.07736685
440 -0.07738336
441 -0.07739887
442 -0.07741552
443 -0.07743437
444 -0.07745878
445 -0.07748932
446 -0.0775226
447 -0.07755017
448 -0.07757939
449 -0.07761471
450 -0.07764547
451 -0.0776748
452 -0.07770649
453 -0.07773494
454 -0.07775787
455 -0.07777596
456 -0.07779039
457 -0.07781341
458 -0.07782974
459 -0.07785457
460 -0.07787101
461 -0.07789583
462 -0.0779158
463 -0.07794417
464 -0.07797215
465 -0.07799552
466 -0.07801607
467 -0.07803462
468 -0.07805578
469 -0.07807446
470 -0.07809093
471 -0.07811001
472 -0.07812794
473 -0.07815022
474 -0.07817154
475 -0.07818989
476 -0.07820611
477 -0.07822644
478 -0.07824313
479 -0.0782607
480 -0.07827781
481 -0.07829762
482 -0.07831118
483 -0.07831988
484 -0.07832724
485 -0.07833454
486 -0.07832853
487 -0.07832023
488 -0.07831446
489 -0.07830467
490 -0.07829119
491 -0.07827648
492 -0.07826336
493 -0.07824777
494 -0.07823124
495 -0.07821741
496 -0.07820017
497 -0.07818706
498 -0.07816471
499 -0.07814406
500 -0.07811663
501 -0.07809969
502 -0.07807457
503 -0.0780514
504 -0.07803321
505 -0.07801101
506 -0.07798579
507 -0.07795658
508 -0.07792933
509 -0.07790192
510 -0.07787995
511 -0.0778579
512 -0.07782768
513 -0.0777922
514 -0.07775136
515 -0.07771237
516 -0.07767449
517 -0.07763791
518 -0.0776021
519 -0.07756261
520 -0.07751857
521 -0.07747581
522 -0.0774326
523 -0.07738502
524 -0.07734477
525 -0.07729905
526 -0.0772558
527 -0.07721268
528 -0.07716567
529 -0.07711983
530 -0.07707439
531 -0.0770306
532 -0.0769783
533 -0.07693245
534 -0.07688627
535 -0.07684348
536 -0.07680631
537 -0.07676381
538 -0.0767253
539 -0.07668281
540 -0.07665511
541 -0.07662645
542 -0.07660353
543 -0.07656961
544 -0.07653513
545 -0.07650268
546 -0.07647229
547 -0.07644426
548 -0.07641906
549 -0.07638873
550 -0.07635531
551 -0.07632503
552 -0.07628626
553 -0.07626069
554 -0.07623019
555 -0.07620675
556 -0.07618181
557 -0.07616213
558 -0.07613699
559 -0.07611609
560 -0.07609843
561 -0.07608134
562 -0.07606486
563 -0.07604808
564 -0.07603282
565 -0.07601946
566 -0.07600247
567 -0.07599214
568 -0.07598115
569 -0.07598066
570 -0.0759827
571 -0.07599083
572 -0.07600372
573 -0.07601929
574 -0.07603329
575 -0.07604682
576 -0.07606485
577 -0.07607674
578 -0.07608744
579 -0.07609509
580 -0.07610213
581 -0.07611024
582 -0.07611938
583 -0.0761241
584 -0.07613547
585 -0.07614332
586 -0.07615394
587 -0.07615755
588 -0.07617281
589 -0.07618558
590 -0.07619593
591 -0.07620414
592 -0.07620732
593 -0.07621139
594 -0.0762146
595 -0.07622436
596 -0.0762298
597 -0.07623176
598 -0.07623582
599 -0.07623878
600 -0.07624117
601 -0.07624506
602 -0.07624822
603 -0.07625732
604 -0.07626237
605 -0.07627017
606 -0.07627998
607 -0.07628708
608 -0.07629822
609 -0.07630753
610 -0.0763153
611 -0.07632641
612 -0.07633205
613 -0.07633937
614 -0.07634788
615 -0.07635237
616 -0.07635594
617 -0.07635874
618 -0.07636162
619 -0.07635906
620 -0.07635952
621 -0.07636134
622 -0.07635728
623 -0.07635474
624 -0.07634924
625 -0.07635085
626 -0.07634725
627 -0.07634845
628 -0.07634614
629 -0.07633791
630 -0.07632902
631 -0.07632235
632 -0.07631623
633 -0.0763128
634 -0.07631026
635 -0.07630518
636 -0.07630061
637 -0.07629174
638 -0.07628788
639 -0.07628765
640 -0.07629399
641 -0.07629747
642 -0.07629815
643 -0.07629479
644 -0.0762926
645 -0.07628688
646 -0.07628984
647 -0.07629336
648 -0.07629272
649 -0.07628293
650 -0.07627454
651 -0.07626618
652 -0.07625463
653 -0.07624999
654 -0.0762495
655 -0.07624578
656 -0.07624095
657 -0.07623316
658 -0.07622448
659 -0.07621893
660 -0.07621668
661 -0.07621723
662 -0.07621448
663 -0.07621357
664 -0.0762108
665 -0.07620762
666 -0.07621003
667 -0.07621243
668 -0.07621208
669 -0.0762113
670 -0.07621184
671 -0.07621375
672 -0.07622328
673 -0.07622819
674 -0.07623687
675 -0.07624002
676 -0.07624753
677 -0.07625958
678 -0.07626978
679 -0.07627625
680 -0.07628872
681 -0.07629833
682 -0.07630698
683 -0.07631093
684 -0.07631843
685 -0.07632639
686 -0.07634073
687 -0.07634951
688 -0.07635739
689 -0.07636231
690 -0.07636544
691 -0.07636447
692 -0.07637237
693 -0.07637938
694 -0.07638809
695 -0.0763898
696 -0.07638976
697 -0.076393
698 -0.0763991
699 -0.0764077
700 -0.07641411
701 -0.07642321
702 -0.07643133
703 -0.07644624
704 -0.07645722
705 -0.07647924
706 -0.07650111
707 -0.07651408
708 -0.07653434
709 -0.07655191
710 -0.07657987
711 -0.07659639
712 -0.07661977
713 -0.0766404
714 -0.07666246
715 -0.07668449
716 -0.07671993
717 -0.07674684
718 -0.07678095
719 -0.07680655
720 -0.07683727
721 -0.07685715
722 -0.07688586
723 -0.07690771
724 -0.07694048
725 -0.07697468
726 -0.07700898
727 -0.07702679
728 -0.0770475
729 -0.07707825
730 -0.07711294
731 -0.07715854
732 -0.0772038
733 -0.0772479
734 -0.07728961
735 -0.07733788
736 -0.07738984
737 -0.07743136
738 -0.07748102
739 -0.0775224
740 -0.07757594
741 -0.07761621
742 -0.07765388
743 -0.07769319
744 -0.07773563
745 -0.0777774
746 -0.07781734
747 -0.07785919
748 -0.07791097
749 -0.0779509
750 -0.07799061
751 -0.07802597
752 -0.07806002
753 -0.07808243
754 -0.07810726
755 -0.0781304
756 -0.07815245
757 -0.07817255
758 -0.07818874
759 -0.07820281
760 -0.0782171
761 -0.07823823
762 -0.07825913
763 -0.07827343
764 -0.07829542
765 -0.07831006
766 -0.07832623
767 -0.07832829
768 -0.07833428
769 -0.07833215
770 -0.07833107
771 -0.07832471
772 -0.07832325
773 -0.07830437
774 -0.07829545
775 -0.07828005
776 -0.07827105
777 -0.07825409
778 -0.07824086
779 -0.07821566
780 -0.07818958
781 -0.07815243
782 -0.0781165
783 -0.07807715
784 -0.07804056
785 -0.07798938
786 -0.07793909
787 -0.07787161
788 -0.07781019
789 -0.07774977
790 -0.07770742
791 -0.07765929
792 -0.07761361
793 -0.077563
794 -0.07751451
795 -0.07745993
796 -0.07741066
797 -0.07735964
798 -0.07730265
799 -0.07723964
800 -0.07717551
801 -0.07710658
802 -0.07703681
803 -0.07697098
804 -0.07691471
805 -0.07685525
806 -0.0767954
807 -0.07674857
808 -0.07669427
809 -0.07664315
810 -0.07659106
811 -0.07653777
812 -0.07647512
813 -0.07641626
814 -0.07635181
815 -0.07628351
816 -0.07622094
817 -0.07615072
818 -0.07608228
819 -0.0760121
820 -0.07595261
821 -0.07589609
822 -0.07584641
823 -0.07579722
824 -0.07574392
825 -0.07569797
826 -0.0756524
827 -0.07561361
828 -0.07556507
829 -0.0755173
830 -0.07546382
831 -0.07541119
832 -0.07536544
833 -0.0753234
834 -0.07528213
835 -0.07525434
836 -0.07523012
837 -0.07520926
838 -0.07518622
839 -0.0751745
840 -0.07516605
841 -0.07516161
842 -0.07515172
843 -0.07514396
844 -0.07513544
845 -0.07511607
846 -0.07509688
847 -0.07509066
848 -0.07509658
849 -0.07510647
850 -0.07512023
851 -0.07513416
852 -0.07515457
853 -0.07518728
854 -0.07521634
855 -0.07525307
856 -0.07529224
857 -0.07532976
858 -0.07535863
859 -0.07539632
860 -0.07543239
861 -0.07547154
862 -0.07550661
863 -0.07555184
864 -0.07558746
865 -0.07562854
866 -0.0756637
867 -0.07570567
868 -0.07575952
869 -0.07580625
870 -0.07585009
871 -0.07588038
872 -0.0759109
873 -0.07593437
874 -0.07596093
875 -0.07598367
876 -0.07601525
877 -0.07604322
878 -0.07606792
879 -0.07609902
880 -0.07612775
881 -0.07616253
882 -0.07619197
883 -0.0762261
884 -0.07625287
885 -0.07628238
886 -0.07629564
887 -0.0763149
888 -0.07632984
889 -0.07634896
890 -0.07635268
891 -0.07635707
892 -0.07636127
893 -0.07636861
894 -0.0763742
895 -0.07637312
896 -0.07636879
897 -0.07637073
898 -0.07638444
899 -0.07639956
900 -0.0764104
901 -0.07642071
902 -0.07642072
903 -0.07641356
904 -0.0763978
905 -0.07639121
906 -0.07638443
907 -0.07636885
908 -0.07635848
909 -0.0763451
910 -0.0763343
911 -0.07632788
912 -0.07632003
913 -0.07631402
914 -0.07630954
915 -0.07629693
916 -0.0762836
917 -0.07626317
918 -0.07623921
919 -0.07621729
920 -0.07618988
921 -0.07615902
922 -0.07612482
923 -0.07608538
924 -0.07605281
925 -0.07602679
926 -0.07601535
927 -0.0760081
928 -0.07599834
929 -0.07598326
930 -0.07597169
931 -0.07595998
932 -0.07594617
933 -0.07593264
934 -0.07591669
935 -0.07589648
936 -0.07587061
937 -0.07584769
938 -0.07583145
939 -0.07581945
940 -0.0758177
941 -0.07581135
942 -0.07580701
943 -0.07580187
944 -0.07580163
945 -0.07580045
946 -0.07580091
947 -0.07579302
948 -0.07578219
949 -0.07576898
950 -0.07575034
951 -0.07572701
952 -0.07570374
953 -0.07569148
954 -0.07568036
955 -0.0756776
956 -0.07567296
957 -0.07566972
958 -0.07566989
959 -0.0756805
960 -0.07568199
961 -0.07569068
962 -0.07569168
963 -0.07570048
964 -0.07569924
965 -0.07570606
966 -0.07570878
967 -0.07571524
968 -0.07572826
969 -0.07573768
970 -0.07575014
971 -0.07577106
972 -0.07580143
973 -0.07583186
974 -0.075857
975 -0.07588816
976 -0.07591133
977 -0.07594016
978 -0.07596868
979 -0.07599128
980 -0.07601597
981 -0.07602837
982 -0.07604314
983 -0.07606146
984 -0.07608161
985 -0.07611874
986 -0.07614593
987 -0.07618053
988 -0.07620884
989 -0.07623852
990 -0.0762753
991 -0.07631592
992 -0.07635631
993 -0.07639307
994 -0.07642646
995 -0.07646227
996 -0.07649568
997 -0.07653286
998 -0.0765792
999 -0.07663883
1000 -0.07668886
