"right_wing_lift"
"Iteration" "right_wing_lift"
968 14.84023
969 14.81056
970 14.84841
971 14.81737
972 14.84963
973 14.79781
974 14.83825
975 14.79299
976 14.83977
977 14.79417
978 14.83771
979 14.80538
980 14.84561
981 14.79732
982 14.83631
983 14.79682
984 14.83512
985 14.80765
986 14.84667
987 14.81074
988 14.84457
989 14.80857
990 14.84824
991 14.81224
992 14.84651
993 14.81575
994 14.85139
995 14.81603
996 14.86257
997 14.82129
998 14.85994
999 14.8186
1000 14.85227
