"back_frame_lift"
"Iteration" "back_frame_lift"
291 0.5128481
292 0.5061481
293 0.4967727
294 0.4850214
295 0.4706555
296 0.4557834
297 0.4393421
298 0.4222208
299 0.4034997
300 0.3847311
301 0.365893
302 0.3468152
303 0.3289381
304 0.3109801
305 0.2934728
306 0.2760802
307 0.2594467
308 0.2434408
309 0.2279655
310 0.2147243
311 0.2019935
312 0.1891043
313 0.1762539
314 0.1639118
315 0.1521153
316 0.1406737
317 0.1295007
318 0.1178239
319 0.1062756
320 0.09448796
321 0.08263404
322 0.07090043
323 0.05961323
324 0.0490045
325 0.03911501
326 0.03034631
327 0.02185496
328 0.013794
329 0.007326922
330 0.00162286
331 -0.003647345
332 -0.006796746
333 -0.009452984
334 -0.0107166
335 -0.01119194
336 -0.01105887
337 -0.01105342
338 -0.01057749
339 -0.009859865
340 -0.009025668
341 -0.008269136
342 -0.008296603
343 -0.008242622
344 -0.009004966
345 -0.009992158
346 -0.01179526
347 -0.01378419
348 -0.01632726
349 -0.01885989
350 -0.02165457
351 -0.02461292
352 -0.02799818
353 -0.03063025
354 -0.03252494
355 -0.03455047
356 -0.03603924
357 -0.03658222
358 -0.03644243
359 -0.03518169
360 -0.03263455
361 -0.0292854
362 -0.02491241
363 -0.01943422
364 -0.01304017
365 -0.005938509
366 0.002328932
367 0.01193382
368 0.02250988
369 0.03378052
370 0.04486976
371 0.05693877
372 0.06932275
373 0.08175322
374 0.09438398
375 0.1065845
376 0.1186256
377 0.1298584
378 0.140175
379 0.1509636
380 0.1605915
381 0.1696667
382 0.1779991
383 0.1851481
384 0.1917197
385 0.1976181
386 0.2026283
387 0.2067398
388 0.2102452
389 0.2126923
390 0.2145921
391 0.2156485
392 0.2161889
393 0.2156067
394 0.2140051
395 0.2114689
396 0.2085518
397 0.2047197
398 0.1998327
399 0.1940531
400 0.1873224
401 0.1799665
402 0.1720432
403 0.1634924
404 0.1544812
405 0.1447352
406 0.1346642
407 0.1239846
408 0.1133194
409 0.1024186
410 0.09083501
411 0.07928584
412 0.068601
413 0.05761607
414 0.0470859
415 0.03697736
416 0.02828573
417 0.01957726
418 0.01244232
419 0.006027036
420 0.001024796
421 -0.002682918
422 -0.005070838
423 -0.006510348
424 -0.006197165
425 -0.004700134
426 -0.002128836
427 0.001737276
428 0.006280987
429 0.01168675
430 0.01780044
431 0.02481713
432 0.03239122
433 0.04045163
434 0.04875547
435 0.05736189
436 0.06579421
437 0.07450569
438 0.08287324
439 0.09130635
440 0.09936343
441 0.107306
442 0.1147704
443 0.1217695
444 0.1283127
445 0.1341667
446 0.1393826
447 0.1437487
448 0.1473411
449 0.150307
450 0.1522651
451 0.1534073
452 0.1537607
453 0.1534311
454 0.1525285
455 0.1507096
456 0.1479093
457 0.1445089
458 0.1407521
459 0.1362123
460 0.131467
461 0.1263106
462 0.1206111
463 0.1149567
464 0.1091611
465 0.1031409
466 0.09713721
467 0.09128745
468 0.08538076
469 0.07985648
470 0.07442944
471 0.06956972
472 0.06523822
473 0.06128057
474 0.05779073
475 0.05464352
476 0.05201344
477 0.05005378
478 0.04848418
479 0.04770133
480 0.04764598
481 0.04815611
482 0.0492642
483 0.05082469
484 0.05293112
485 0.05547071
486 0.05837071
487 0.06153626
488 0.06517802
489 0.0690147
490 0.07278576
491 0.07673414
492 0.0805585
493 0.08449209
494 0.08846601
495 0.09240597
496 0.09620234
497 0.0995779
498 0.1026429
499 0.1057127
500 0.1084313
501 0.1108399
502 0.11291
503 0.1147164
504 0.1162809
505 0.1175478
506 0.1184227
507 0.1190646
508 0.1194357
509 0.1194418
510 0.1191608
511 0.118548
512 0.1176309
513 0.1165117
514 0.1152146
515 0.1136019
516 0.111755
517 0.109823
518 0.1077565
519 0.1054559
520 0.1027639
521 0.1000843
522 0.09722905
523 0.09425278
524 0.09135602
525 0.08830407
526 0.08524485
527 0.08219074
528 0.07925855
529 0.0762736
530 0.07340637
531 0.07073392
532 0.06825161
533 0.06592083
534 0.06375048
535 0.06175723
536 0.06007308
537 0.05863534
538 0.057387
539 0.05639194
540 0.05580138
541 0.055362
542 0.05509448
543 0.05493879
544 0.05500039
545 0.0552324
546 0.05563245
547 0.05600113
548 0.05651125
549 0.05704939
550 0.0576921
551 0.05824426
552 0.05886346
553 0.05954623
554 0.06024324
555 0.06082845
556 0.0613788
557 0.06172553
558 0.06210499
559 0.0624961
560 0.06291679
561 0.06321204
562 0.06360106
563 0.06410281
564 0.06444205
565 0.06489772
566 0.0654832
567 0.06617466
568 0.06705064
569 0.06805659
570 0.06920882
571 0.07046373
572 0.0718984
573 0.07354193
574 0.07543541
575 0.077508
576 0.07967274
577 0.08206878
578 0.08458257
579 0.08733066
580 0.09016901
581 0.09308965
582 0.09593087
583 0.09893847
584 0.1017696
585 0.1046043
586 0.1074368
587 0.1101142
588 0.1125766
589 0.1149332
590 0.1169582
591 0.1188281
592 0.1204492
593 0.1217691
594 0.1227572
595 0.123559
596 0.1240573
597 0.1241845
598 0.1239047
599 0.1232556
600 0.1222065
601 0.1208208
602 0.119292
603 0.1172704
604 0.1150265
605 0.1124589
606 0.1096906
607 0.1065514
608 0.1032457
609 0.09975643
610 0.09602608
611 0.09204785
612 0.08784328
613 0.08349247
614 0.07904045
615 0.07451448
616 0.06995279
617 0.0652773
618 0.06068312
619 0.05603123
620 0.05147042
621 0.04696856
622 0.04255682
623 0.03833085
624 0.03436784
625 0.03063744
626 0.02710372
627 0.02372086
628 0.02077986
629 0.0181799
630 0.01606728
631 0.01423241
632 0.01281189
633 0.01190158
634 0.01148715
635 0.01153701
636 0.01219017
637 0.01336098
638 0.01499565
639 0.01705465
640 0.0196887
641 0.02275981
642 0.02617102
643 0.03018041
644 0.03456922
645 0.03938342
646 0.04447775
647 0.04970977
648 0.05501043
649 0.06050899
650 0.06613036
651 0.0719415
652 0.07753921
653 0.08302002
654 0.08819302
655 0.09310051
656 0.09768943
657 0.1018272
658 0.1056196
659 0.1090703
660 0.1120987
661 0.1146866
662 0.116858
663 0.1184456
664 0.1194971
665 0.1199823
666 0.120104
667 0.1195224
668 0.1185785
669 0.117197
670 0.1153501
671 0.1132151
672 0.1108917
673 0.1082177
674 0.1052134
675 0.1019071
676 0.09855824
677 0.09513967
678 0.09166342
679 0.08811396
680 0.08455018
681 0.08102793
682 0.07762998
683 0.0743211
684 0.07126368
685 0.06837671
686 0.06566658
687 0.06325438
688 0.06102332
689 0.05905511
690 0.05743703
691 0.05599219
692 0.05479947
693 0.05393763
694 0.0534899
695 0.05316658
696 0.0529697
697 0.05286941
698 0.05289683
699 0.05322881
700 0.05376815
701 0.05443875
702 0.05528151
703 0.05634701
704 0.0573424
705 0.05856556
706 0.05985393
707 0.06108142
708 0.06236255
709 0.06388092
710 0.06552541
711 0.06717454
712 0.06900177
713 0.07070199
714 0.07232935
715 0.07398678
716 0.07566531
717 0.07729609
718 0.07872441
719 0.0800708
720 0.08127216
721 0.0822917
722 0.08304166
723 0.08361003
724 0.08390611
725 0.08399413
726 0.08379726
727 0.08331542
728 0.08244525
729 0.08134219
730 0.08007356
731 0.07856043
732 0.07704103
733 0.07527224
734 0.07340763
735 0.07131708
736 0.06918804
737 0.06704954
738 0.0650541
739 0.06317294
740 0.06138328
741 0.05972247
742 0.05818941
743 0.05676388
744 0.05566077
745 0.05484636
746 0.05418546
747 0.05368895
748 0.0535778
749 0.05363264
750 0.0539966
751 0.0545689
752 0.05525842
753 0.05607645
754 0.05703686
755 0.05816697
756 0.05948623
757 0.06083828
758 0.06234906
759 0.06386755
760 0.06543528
761 0.06697049
762 0.06856707
763 0.07011563
764 0.07161581
765 0.07320446
766 0.07476917
767 0.07627276
768 0.07778511
769 0.07921818
770 0.0805169
771 0.08178809
772 0.08297043
773 0.0840629
774 0.08510559
775 0.08610134
776 0.08689732
777 0.08756952
778 0.08817352
779 0.08871006
780 0.08908149
781 0.08947099
782 0.0896906
783 0.08986339
784 0.0898975
785 0.08995179
786 0.0900379
787 0.09007351
788 0.09023312
789 0.09043298
790 0.09065276
791 0.0909265
792 0.09135851
793 0.09189239
794 0.09253801
795 0.09329234
796 0.09411803
797 0.09510389
798 0.09618947
799 0.09727871
800 0.09846555
801 0.09970661
802 0.1008592
803 0.1019495
804 0.103097
805 0.1041968
806 0.1052132
807 0.1060241
808 0.1067834
809 0.1073583
810 0.1077267
811 0.1079461
812 0.1080134
813 0.1078274
814 0.1074641
815 0.1069148
816 0.1061901
817 0.105163
818 0.1040259
819 0.1027359
820 0.1012309
821 0.09959756
822 0.09778796
823 0.09590895
824 0.0938428
825 0.09161389
826 0.08940113
827 0.08710281
828 0.08475342
829 0.08237508
830 0.07997301
831 0.07750075
832 0.07501748
833 0.07252545
834 0.07012223
835 0.06775401
836 0.06553392
837 0.06336423
838 0.06136157
839 0.05947198
840 0.05775945
841 0.05609703
842 0.05472107
843 0.05346297
844 0.05240345
845 0.05152757
846 0.0509693
847 0.05053046
848 0.05038562
849 0.0503668
850 0.0505851
851 0.05092259
852 0.05148188
853 0.05220478
854 0.0530699
855 0.05405466
856 0.05515249
857 0.0564234
858 0.0577605
859 0.0591458
860 0.06059074
861 0.06206765
862 0.06363504
863 0.06519783
864 0.06676605
865 0.06836789
866 0.07007198
867 0.07176933
868 0.07345115
869 0.07501075
870 0.07668924
871 0.07830472
872 0.07988644
873 0.08141601
874 0.08294632
875 0.08440489
876 0.08588042
877 0.08723374
878 0.08851601
879 0.08975925
880 0.09094112
881 0.09206471
882 0.09308247
883 0.09400957
884 0.09481627
885 0.09548321
886 0.09603598
887 0.09647061
888 0.09678044
889 0.09690167
890 0.09684303
891 0.09661283
892 0.09624016
893 0.09563348
894 0.0948123
895 0.09379952
896 0.0925764
897 0.09118529
898 0.08952646
899 0.08776607
900 0.08585998
901 0.08372938
902 0.08140031
903 0.07899176
904 0.0765982
905 0.07404512
906 0.07146215
907 0.06877542
908 0.06622668
909 0.06370973
910 0.06133417
911 0.05895191
912 0.05667839
913 0.05454883
914 0.05258217
915 0.05079625
916 0.04912137
917 0.04761333
918 0.04632226
919 0.04525023
920 0.04432691
921 0.04357807
922 0.04299773
923 0.04263716
924 0.0425326
925 0.04264384
926 0.04290823
927 0.04347632
928 0.04414086
929 0.0450501
930 0.04616392
931 0.04737144
932 0.0489068
933 0.05071536
934 0.05260964
935 0.05476119
936 0.05697843
937 0.05926545
938 0.06163722
939 0.06430906
940 0.06703255
941 0.06975529
942 0.07259689
943 0.07555603
944 0.07856297
945 0.08166056
946 0.08460414
947 0.08763985
948 0.09048897
949 0.0933343
950 0.09621014
951 0.0990126
952 0.1017193
953 0.1043186
954 0.1067242
955 0.1089884
956 0.110934
957 0.1127111
958 0.11429
959 0.115546
960 0.1166516
961 0.1174421
962 0.1180022
963 0.1182085
964 0.11817
965 0.1178834
966 0.1174021
967 0.1166689
968 0.1155717
969 0.1142925
970 0.1127774
971 0.1109404
972 0.1089053
973 0.1066345
974 0.1041405
975 0.1014297
976 0.09868703
977 0.09576656
978 0.09269096
979 0.08936404
980 0.08619049
981 0.08280303
982 0.07951343
983 0.07616854
984 0.07266271
985 0.06917667
986 0.06602871
987 0.06296438
988 0.06026921
989 0.05745657
990 0.05514836
991 0.05312845
992 0.05142193
993 0.0499612
994 0.04903374
995 0.04871057
996 0.04863504
997 0.04890663
998 0.04962524
999 0.05084846
1000 0.05260532
