"left_fin_drag"
"Iteration" "left_fin_drag"
142 0.2910255
143 0.2900825
144 0.2891058
145 0.2888882
146 0.2884788
147 0.2878703
148 0.287468
149 0.2869967
150 0.2867824
151 0.2868426
152 0.286322
153 0.2861077
154 0.2860103
155 0.2862375
156 0.2863704
157 0.2868712
158 0.287179
159 0.2875975
160 0.288394
161 0.2897448
162 0.2915121
163 0.2929837
164 0.2940367
165 0.2953008
166 0.2961044
167 0.2965913
168 0.2976074
169 0.2981709
170 0.2989204
171 0.2995437
172 0.3005003
173 0.3013621
174 0.3016698
175 0.3019966
176 0.3020156
177 0.3017433
178 0.3018136
179 0.3020141
180 0.3023117
181 0.3023858
182 0.3030237
183 0.303941
184 0.3047339
185 0.3056231
186 0.3064163
187 0.3074971
188 0.3086221
189 0.3101091
190 0.3109886
191 0.3121876
192 0.3128501
193 0.3134588
194 0.3148955
195 0.315725
196 0.3173364
197 0.3180813
198 0.3198235
199 0.3210295
200 0.322197
201 0.3231829
202 0.3240486
203 0.3252634
204 0.3262327
205 0.3267995
206 0.3273609
207 0.3277542
208 0.3282391
209 0.3291916
210 0.3303069
211 0.3314719
212 0.3324361
213 0.33321
214 0.3340113
215 0.3345995
216 0.3354126
217 0.3356727
218 0.3355669
219 0.3352581
220 0.3351372
221 0.3345824
222 0.334281
223 0.3338082
224 0.3331621
225 0.3321823
226 0.3309615
227 0.3291519
228 0.328046
229 0.3261728
230 0.3245121
231 0.3229726
232 0.3211008
233 0.3196315
234 0.3181325
235 0.3166012
236 0.3153251
237 0.3143616
238 0.3131522
239 0.3124625
240 0.3114284
241 0.3097742
242 0.3086328
243 0.3078505
244 0.3066868
245 0.3055212
246 0.3039828
247 0.3028764
248 0.3016723
249 0.3000806
250 0.2986368
251 0.2975515
252 0.2967441
253 0.2959985
254 0.2957492
255 0.2958551
256 0.2961996
257 0.2962112
258 0.2964134
259 0.2965122
260 0.2965604
261 0.2964796
262 0.2969098
263 0.2973875
264 0.2983795
265 0.2993297
266 0.3000384
267 0.3009377
268 0.3013809
269 0.3018969
270 0.3022538
271 0.3024639
272 0.3032242
273 0.3038669
274 0.3047487
275 0.305472
276 0.3061836
277 0.307157
278 0.3073818
279 0.3077564
280 0.308102
281 0.3083974
282 0.3086961
283 0.3090266
284 0.3092851
285 0.3094894
286 0.3099207
287 0.3104275
288 0.3107435
289 0.3111936
290 0.311327
291 0.3117429
292 0.3119027
293 0.3120807
294 0.312091
295 0.3121114
296 0.3120846
297 0.3118126
298 0.3116038
299 0.3112539
300 0.3106076
301 0.3100458
302 0.3090857
303 0.3082701
304 0.3073882
305 0.3066193
306 0.3057793
307 0.3049657
308 0.3042511
309 0.3035028
310 0.3028672
311 0.3021426
312 0.30151
313 0.3008516
314 0.3004606
315 0.3000618
316 0.3001138
317 0.2998389
318 0.2999957
319 0.2998916
320 0.3002117
321 0.3003637
322 0.3006648
323 0.3011044
324 0.3015857
325 0.3016691
326 0.3021472
327 0.3024766
328 0.3029622
329 0.3034357
330 0.3039076
331 0.3042653
332 0.3046103
333 0.3048684
334 0.3051758
335 0.305425
336 0.305763
337 0.3060371
338 0.3061929
339 0.3063323
340 0.3064868
341 0.3066189
342 0.3068128
343 0.3067991
344 0.3068899
345 0.3067168
346 0.3065468
347 0.3063828
348 0.3061299
349 0.3057784
350 0.3054886
351 0.3049656
352 0.3044613
353 0.3038092
354 0.3033223
355 0.3027687
356 0.3023621
357 0.301957
358 0.3015437
359 0.3011741
360 0.300844
361 0.3006936
362 0.3005869
363 0.3004037
364 0.3003758
365 0.3003749
366 0.3005393
367 0.3005212
368 0.3007936
369 0.3009899
370 0.3015195
371 0.3020326
372 0.3025556
373 0.3029962
374 0.303702
375 0.3040821
376 0.3048421
377 0.305371
378 0.305981
379 0.3064522
380 0.3068957
381 0.3073467
382 0.3078684
383 0.3084263
384 0.3089789
385 0.3095031
386 0.3099517
387 0.3103482
388 0.310616
389 0.3108553
390 0.3111132
391 0.3112762
392 0.311399
393 0.3115861
394 0.3117377
395 0.3117773
396 0.3117754
397 0.3117779
398 0.3117574
399 0.3116367
400 0.3115243
401 0.3114011
402 0.3111761
403 0.3108582
404 0.3105305
405 0.3103759
406 0.3101539
407 0.3100951
408 0.3099189
409 0.3097363
410 0.309581
411 0.3092928
412 0.308913
413 0.3084901
414 0.3081344
415 0.3076598
416 0.3073584
417 0.3069257
418 0.3066158
419 0.3061725
420 0.305807
421 0.3053829
422 0.304987
423 0.3044879
424 0.3040946
425 0.303629
426 0.3033356
427 0.3029658
428 0.3025973
429 0.3022665
430 0.3020226
431 0.3018059
432 0.301643
433 0.3015013
434 0.3015615
435 0.3016052
436 0.3016367
437 0.3017391
438 0.3018386
439 0.3018793
440 0.3020999
441 0.3022333
442 0.3023632
443 0.3025466
444 0.3028054
445 0.3029495
446 0.3031182
447 0.3032724
448 0.3034154
449 0.3034416
450 0.3034625
451 0.3034663
452 0.3034851
453 0.3033968
454 0.3031483
455 0.3030018
456 0.302896
457 0.3027303
458 0.3025301
459 0.3022859
460 0.3020517
461 0.3017881
462 0.3014594
463 0.3011426
464 0.3007155
465 0.3002951
466 0.2997678
467 0.2992341
468 0.2987981
469 0.298347
470 0.2979855
471 0.2975133
472 0.2970445
473 0.2966091
474 0.2961809
475 0.2958377
476 0.2954673
477 0.2950609
478 0.2947246
479 0.2944426
480 0.2941895
481 0.2940894
482 0.2939499
483 0.2937998
484 0.2936749
485 0.2935678
486 0.2935036
487 0.2933963
488 0.2933245
489 0.2933137
490 0.2934271
491 0.2933948
492 0.2934607
493 0.2934393
494 0.2935432
495 0.2934944
496 0.293593
497 0.2935905
498 0.2936971
499 0.2937855
500 0.2939008
501 0.2939278
502 0.294068
503 0.2941285
504 0.2943011
505 0.2943249
506 0.2945004
507 0.2945403
508 0.2946953
509 0.2948821
510 0.2951826
511 0.2954204
512 0.2955815
513 0.2955849
514 0.2955811
515 0.2955364
516 0.2954696
517 0.2955102
518 0.295474
519 0.2954592
520 0.2952918
521 0.2951828
522 0.2950662
523 0.2947375
524 0.2945117
525 0.2941068
526 0.2938411
527 0.2934775
528 0.2931938
529 0.2928861
530 0.2927001
531 0.2925028
532 0.2923096
533 0.292042
534 0.2919862
535 0.2919484
536 0.2919819
537 0.2919385
538 0.2919877
539 0.2919399
540 0.2919879
541 0.292078
542 0.2921633
543 0.2922075
544 0.2923946
545 0.292484
546 0.2927158
547 0.2928045
548 0.2930621
549 0.2931839
550 0.2934385
551 0.2935866
552 0.2937309
553 0.2937267
554 0.2938603
555 0.2937971
556 0.2938644
557 0.2938093
558 0.2938604
559 0.2939025
560 0.2939638
561 0.2940283
562 0.2941146
563 0.2941134
564 0.294185
565 0.294149
566 0.2942214
567 0.2941465
568 0.2941361
569 0.2940927
570 0.2940603
571 0.2938739
572 0.2938324
573 0.2937211
574 0.2937477
575 0.2936159
576 0.2936533
577 0.2936106
578 0.2936844
579 0.2936552
580 0.2937123
581 0.2937022
582 0.2937187
583 0.2937223
584 0.2937714
585 0.2938353
586 0.2939066
587 0.2940021
588 0.2941331
589 0.2942252
590 0.2944853
591 0.2946242
592 0.2948603
593 0.2950002
594 0.2952439
595 0.2953723
596 0.2956253
597 0.2957473
598 0.296055
599 0.2962353
600 0.2964888
601 0.2966616
602 0.2969794
603 0.2971023
604 0.2972941
605 0.2973675
606 0.2975211
607 0.2974996
608 0.2975928
609 0.2976348
610 0.2977255
611 0.2976916
612 0.2978422
613 0.2978359
614 0.2979088
615 0.2977559
616 0.2977608
617 0.2975699
618 0.2974649
619 0.2972039
620 0.2970462
621 0.2968402
622 0.2967335
623 0.2965468
624 0.2963712
625 0.2961403
626 0.2959929
627 0.2956729
628 0.2954916
629 0.2952336
630 0.2951081
631 0.2948856
632 0.2947266
633 0.2945699
634 0.2944365
635 0.2942649
636 0.2942632
637 0.2942476
638 0.2942613
639 0.2942291
640 0.2943318
641 0.2943721
642 0.2945438
643 0.2946813
644 0.2947608
645 0.2948597
646 0.2949604
647 0.2950114
648 0.2951331
649 0.2952316
650 0.2954599
651 0.2955613
652 0.2957616
653 0.2957128
654 0.2958523
655 0.2958846
656 0.2959331
657 0.2958838
658 0.295964
659 0.2959678
660 0.2960228
661 0.2960428
662 0.2961788
663 0.2962774
664 0.2963769
665 0.2963574
666 0.2963836
667 0.2963175
668 0.2963536
669 0.2962593
670 0.2962878
671 0.2961919
672 0.2962303
673 0.2961597
674 0.2962395
675 0.2961605
676 0.2961821
677 0.2960165
678 0.2960482
679 0.2959427
680 0.2958846
681 0.2957489
682 0.295611
683 0.2954705
684 0.2953301
685 0.2951621
686 0.2950546
687 0.2948991
688 0.2948127
689 0.2946422
690 0.2945471
691 0.2943798
692 0.2943063
693 0.2941111
694 0.2940293
695 0.2937881
696 0.2937221
697 0.2935182
698 0.2935585
699 0.293382
700 0.2934436
701 0.2933902
702 0.2935174
703 0.293408
704 0.2933733
705 0.2933439
706 0.2933542
707 0.2931421
708 0.2932034
709 0.2930903
710 0.2932077
711 0.2931457
712 0.2932701
713 0.2932353
714 0.2932786
715 0.2932481
716 0.2932212
717 0.2931478
718 0.2931067
719 0.2930409
720 0.2930787
721 0.2930955
722 0.2931141
723 0.2929974
724 0.2929536
725 0.292897
726 0.2927185
727 0.2925447
728 0.2924841
729 0.2922785
730 0.2921346
731 0.2919437
732 0.2918228
733 0.2916605
734 0.2915882
735 0.2914719
736 0.2913564
737 0.2912025
738 0.2911753
739 0.2911415
740 0.2910676
741 0.2908384
742 0.2908202
743 0.2906553
744 0.2906352
745 0.290526
746 0.2905072
747 0.290512
748 0.2905959
749 0.2905011
750 0.290579
751 0.2904074
752 0.2904175
753 0.2903176
754 0.2903412
755 0.2902793
756 0.2901962
757 0.2901679
758 0.2901368
759 0.2900711
760 0.2900652
761 0.29007
762 0.2900673
763 0.2900276
764 0.2900604
765 0.2900526
766 0.2901397
767 0.2901905
768 0.2902233
769 0.29016
770 0.290154
771 0.2900804
772 0.2901052
773 0.2901027
774 0.2901339
775 0.2900352
776 0.2900456
777 0.2899919
778 0.2899329
779 0.2897859
780 0.2896631
781 0.2894611
782 0.2893378
783 0.2891636
784 0.2890671
785 0.2889388
786 0.288907
787 0.2887657
788 0.2887614
789 0.2886497
790 0.2886446
791 0.2885618
792 0.2886599
793 0.2886993
794 0.2888972
795 0.2889095
796 0.2890748
797 0.2892865
798 0.2895977
799 0.2899602
800 0.2904261
801 0.2908502
802 0.2912554
803 0.2916756
804 0.292091
805 0.2924417
806 0.292809
807 0.2931665
808 0.2935058
809 0.2937615
810 0.2940131
811 0.2942404
812 0.2944364
813 0.2945341
814 0.2947648
815 0.2948898
816 0.2950486
817 0.2950408
818 0.2951742
819 0.2950858
820 0.2950217
821 0.2947097
822 0.294589
823 0.2943323
824 0.2942865
825 0.2940486
826 0.2939695
827 0.2938416
828 0.2937092
829 0.2935499
830 0.2935627
831 0.2934913
832 0.2934138
833 0.2932636
834 0.2932177
835 0.2931176
836 0.2931442
837 0.293069
838 0.2931078
839 0.2930554
840 0.2931403
841 0.2930357
842 0.293038
843 0.2929882
844 0.2930731
845 0.2930481
846 0.2930435
847 0.2930778
848 0.2931291
849 0.2930999
850 0.2931418
851 0.2930902
852 0.2931128
853 0.2931139
854 0.2931863
855 0.2931213
856 0.2931892
857 0.2931942
858 0.2933251
859 0.2932775
860 0.2933472
861 0.293353
862 0.293502
863 0.293496
864 0.293544
865 0.2935555
866 0.2935938
867 0.2935217
868 0.2934456
869 0.2933345
870 0.2933576
871 0.2932776
872 0.2933244
873 0.2932624
874 0.2932742
875 0.2931028
876 0.2931072
877 0.2929316
878 0.2929414
879 0.2927773
880 0.2927879
881 0.2927026
882 0.2927206
883 0.2925965
884 0.2926209
885 0.2925184
886 0.2925383
887 0.2924363
888 0.2924481
889 0.2923828
890 0.2923918
891 0.2923498
892 0.2924414
893 0.2924628
894 0.2926259
895 0.2926841
896 0.2928828
897 0.2929246
898 0.2931082
899 0.2930936
900 0.2932644
901 0.2933252
902 0.2935411
903 0.2935516
904 0.2937224
905 0.2937694
906 0.2938862
907 0.2938983
908 0.2940101
909 0.2939932
910 0.2940817
911 0.2940423
912 0.2941349
913 0.2940273
914 0.2940142
915 0.2937931
916 0.293703
917 0.2935618
918 0.2934578
919 0.2931873
920 0.2931724
921 0.293052
922 0.2930411
923 0.2929067
924 0.2928753
925 0.2927448
926 0.2927064
927 0.2925938
928 0.2925723
929 0.2925069
930 0.292502
931 0.292481
932 0.2925351
933 0.2925516
934 0.2926449
935 0.2926853
936 0.2927876
937 0.2928158
938 0.2928938
939 0.2928915
940 0.2929735
941 0.2930357
942 0.293186
943 0.2932346
944 0.293319
945 0.2933533
946 0.2933962
947 0.2933854
948 0.2933624
949 0.2933443
950 0.2933269
951 0.2932238
952 0.2932141
953 0.2931498
954 0.2931877
955 0.2930742
956 0.2931076
957 0.2930334
958 0.2929612
959 0.2928429
960 0.2928475
961 0.2928228
962 0.2928658
963 0.2927885
964 0.2927843
965 0.2928336
966 0.2928886
967 0.2929225
968 0.2929737
969 0.2929375
970 0.2930191
971 0.2929574
972 0.2929965
973 0.2929208
974 0.292921
975 0.2927401
976 0.2926489
977 0.2925414
978 0.2925296
979 0.2922383
980 0.292091
981 0.2917918
982 0.2917035
983 0.2913752
984 0.2912361
985 0.2908955
986 0.2907859
987 0.2903459
988 0.2900426
989 0.289634
990 0.289335
991 0.289026
992 0.2886333
993 0.2884071
994 0.2882265
995 0.288128
996 0.2880875
997 0.2878655
998 0.2876793
999 0.2875408
1000 0.2873795
