"front_frame_moment"
"Iteration" "front_frame_moment"
118 -3.277907e-06
119 -2.349105e-06
120 -1.389495e-06
121 -3.351248e-07
122 7.770603e-07
123 2.035353e-06
124 3.452311e-06
125 5.048551e-06
126 6.836258e-06
127 8.920306e-06
128 1.134862e-05
129 1.41294e-05
130 1.725791e-05
131 2.077343e-05
132 2.462701e-05
133 2.887629e-05
134 3.339363e-05
135 3.81323e-05
136 4.293582e-05
137 4.779317e-05
138 5.273784e-05
139 5.762249e-05
140 6.226267e-05
141 6.646039e-05
142 7.015186e-05
143 7.318356e-05
144 7.549435e-05
145 7.688759e-05
146 7.741769e-05
147 7.696611e-05
148 7.57081e-05
149 7.366155e-05
150 7.088487e-05
151 6.743639e-05
152 6.352551e-05
153 5.926279e-05
154 5.48242e-05
155 5.023588e-05
156 4.556513e-05
157 4.090066e-05
158 3.631211e-05
159 3.178813e-05
160 2.725507e-05
161 2.269543e-05
162 1.816832e-05
163 1.367569e-05
164 9.2033e-06
165 4.724492e-06
166 3.033833e-07
167 -4.208801e-06
168 -8.783364e-06
169 -1.336355e-05
170 -1.795198e-05
171 -2.248225e-05
172 -2.68774e-05
173 -3.106566e-05
174 -3.500016e-05
175 -3.863467e-05
176 -4.185149e-05
177 -4.468375e-05
178 -4.707543e-05
179 -4.911339e-05
180 -5.067105e-05
181 -5.164115e-05
182 -5.19441e-05
183 -5.150782e-05
184 -5.036257e-05
185 -4.857431e-05
186 -4.623409e-05
187 -4.337888e-05
188 -4.014556e-05
189 -3.660748e-05
190 -3.289743e-05
191 -2.912107e-05
192 -2.533801e-05
193 -2.175449e-05
194 -1.833945e-05
195 -1.520616e-05
196 -1.241335e-05
197 -9.988947e-06
198 -7.896126e-06
199 -6.132354e-06
200 -4.625854e-06
201 -3.290309e-06
202 -2.031235e-06
203 -8.488462e-07
204 2.864863e-07
205 1.448443e-06
206 2.631629e-06
207 3.877248e-06
208 5.163738e-06
209 6.564521e-06
210 8.16339e-06
211 9.962131e-06
212 1.202895e-05
213 1.432378e-05
214 1.679495e-05
215 1.937151e-05
216 2.212162e-05
217 2.490812e-05
218 2.7716e-05
219 3.04379e-05
220 3.292448e-05
221 3.5e-05
222 3.65977e-05
223 3.775994e-05
224 3.852242e-05
225 3.886428e-05
226 3.868293e-05
227 3.803273e-05
228 3.697814e-05
229 3.556853e-05
230 3.389023e-05
231 3.19118e-05
232 2.979993e-05
233 2.74598e-05
234 2.502641e-05
235 2.250096e-05
236 1.995805e-05
237 1.738883e-05
238 1.483467e-05
239 1.215874e-05
240 9.469039e-06
241 6.761235e-06
242 4.081758e-06
243 1.297719e-06
244 -1.56153e-06
245 -4.428983e-06
246 -7.188971e-06
247 -9.765392e-06
248 -1.20428e-05
249 -1.402689e-05
250 -1.555998e-05
251 -1.654156e-05
252 -1.693184e-05
253 -1.679434e-05
254 -1.61468e-05
255 -1.505321e-05
256 -1.359224e-05
257 -1.191768e-05
258 -1.006615e-05
259 -8.169862e-06
260 -6.2974e-06
261 -4.45667e-06
262 -2.671599e-06
263 -9.677435e-07
264 6.320624e-07
265 2.104113e-06
266 3.438165e-06
267 4.665356e-06
268 5.825897e-06
269 6.885153e-06
270 7.862171e-06
271 8.809228e-06
272 9.747117e-06
273 1.065314e-05
274 1.147902e-05
275 1.224016e-05
276 1.295628e-05
277 1.361313e-05
278 1.418964e-05
279 1.462348e-05
280 1.491577e-05
281 1.506473e-05
282 1.505214e-05
283 1.489167e-05
284 1.461721e-05
285 1.423743e-05
286 1.378967e-05
287 1.32738e-05
288 1.27512e-05
289 1.219125e-05
290 1.16051e-05
291 1.100674e-05
292 1.042918e-05
293 9.855865e-06
294 9.336923e-06
295 8.847443e-06
296 8.446747e-06
297 8.09404e-06
298 7.770899e-06
299 7.460267e-06
300 7.180706e-06
301 6.924871e-06
302 6.717719e-06
303 6.529729e-06
304 6.3702e-06
305 6.237221e-06
306 6.146551e-06
307 6.099963e-06
308 6.095971e-06
309 6.088998e-06
310 6.123741e-06
311 6.159416e-06
312 6.194505e-06
313 6.218735e-06
314 6.244976e-06
315 6.248586e-06
316 6.232723e-06
317 6.180489e-06
318 6.084624e-06
319 5.97778e-06
320 5.870765e-06
321 5.73329e-06
322 5.569096e-06
323 5.374875e-06
324 5.154703e-06
325 4.907639e-06
326 4.648026e-06
327 4.36613e-06
328 4.06864e-06
329 3.742964e-06
330 3.40137e-06
331 3.044629e-06
332 2.68597e-06
333 2.307724e-06
334 1.935401e-06
335 1.552245e-06
336 1.177479e-06
337 7.973148e-07
338 4.550979e-07
339 1.353941e-07
340 -1.461687e-07
341 -3.91537e-07
342 -5.92814e-07
343 -7.621126e-07
344 -8.824645e-07
345 -9.648827e-07
346 -9.994669e-07
347 -1.028903e-06
348 -1.021103e-06
349 -9.807619e-07
350 -9.132453e-07
351 -8.557996e-07
352 -7.751427e-07
353 -6.882109e-07
354 -5.653499e-07
355 -4.383128e-07
356 -3.020156e-07
357 -1.712998e-07
358 -1.774566e-08
359 1.321542e-07
360 2.926413e-07
361 4.455321e-07
362 6.155613e-07
363 7.932496e-07
364 9.818609e-07
365 1.169925e-06
366 1.35761e-06
367 1.532257e-06
368 1.70692e-06
369 1.85964e-06
370 2.008085e-06
371 2.134565e-06
372 2.248557e-06
373 2.338897e-06
374 2.414981e-06
375 2.464195e-06
376 2.513168e-06
377 2.536521e-06
378 2.546892e-06
379 2.521809e-06
380 2.487878e-06
381 2.420939e-06
382 2.342519e-06
383 2.232534e-06
384 2.117204e-06
385 1.977027e-06
386 1.825609e-06
387 1.659168e-06
388 1.482429e-06
389 1.284079e-06
390 1.086619e-06
391 8.885246e-07
392 6.992372e-07
393 5.175144e-07
394 3.631213e-07
395 2.250351e-07
396 1.216343e-07
397 3.29718e-08
398 -2.285117e-08
399 -5.514551e-08
400 -5.341894e-08
401 -3.036888e-08
402 3.039861e-08
403 1.080822e-07
404 2.193603e-07
405 3.462656e-07
406 4.979503e-07
407 6.604217e-07
408 8.496536e-07
409 1.047813e-06
410 1.262446e-06
411 1.473921e-06
412 1.694112e-06
413 1.914705e-06
414 2.144586e-06
415 2.363659e-06
416 2.588184e-06
417 2.806585e-06
418 3.026149e-06
419 3.236423e-06
420 3.449033e-06
421 3.655691e-06
422 3.85652e-06
423 4.038167e-06
424 4.21641e-06
425 4.389359e-06
426 4.563572e-06
427 4.732877e-06
428 4.898985e-06
429 5.0587e-06
430 5.208524e-06
431 5.351152e-06
432 5.487314e-06
433 5.626195e-06
434 5.769016e-06
435 5.914812e-06
436 6.059204e-06
437 6.191094e-06
438 6.311065e-06
439 6.421665e-06
440 6.526645e-06
441 6.618892e-06
442 6.70637e-06
443 6.785455e-06
444 6.857988e-06
445 6.919352e-06
446 6.975984e-06
447 7.022823e-06
448 7.064669e-06
449 7.091938e-06
450 7.111813e-06
451 7.122237e-06
452 7.131096e-06
453 7.126104e-06
454 7.124408e-06
455 7.118652e-06
456 7.120865e-06
457 7.114537e-06
458 7.109315e-06
459 7.100852e-06
460 7.101322e-06
461 7.103094e-06
462 7.116901e-06
463 7.128742e-06
464 7.15547e-06
465 7.187182e-06
466 7.225362e-06
467 7.25922e-06
468 7.30615e-06
469 7.359052e-06
470 7.421377e-06
471 7.483186e-06
472 7.552275e-06
473 7.622444e-06
474 7.696824e-06
475 7.770391e-06
476 7.847804e-06
477 7.92308e-06
478 7.996171e-06
479 8.060297e-06
480 8.125826e-06
481 8.190546e-06
482 8.256034e-06
483 8.314814e-06
484 8.366615e-06
485 8.407834e-06
486 8.441878e-06
487 8.465164e-06
488 8.487143e-06
489 8.497477e-06
490 8.508489e-06
491 8.510837e-06
492 8.512195e-06
493 8.50266e-06
494 8.483555e-06
495 8.448348e-06
496 8.406638e-06
497 8.348264e-06
498 8.284918e-06
499 8.213153e-06
500 8.135825e-06
501 8.03833e-06
502 7.929754e-06
503 7.805556e-06
504 7.674401e-06
505 7.53427e-06
506 7.40205e-06
507 7.268412e-06
508 7.133106e-06
509 6.986034e-06
510 6.836761e-06
511 6.674549e-06
512 6.514267e-06
513 6.350916e-06
514 6.192112e-06
515 6.030089e-06
516 5.868602e-06
517 5.702458e-06
518 5.541909e-06
519 5.378226e-06
520 5.221533e-06
521 5.066481e-06
522 4.92408e-06
523 4.788375e-06
524 4.6666e-06
525 4.549574e-06
526 4.438956e-06
527 4.325183e-06
528 4.216263e-06
529 4.091619e-06
530 3.968963e-06
531 3.84045e-06
532 3.712877e-06
533 3.578203e-06
534 3.443996e-06
535 3.303305e-06
536 3.165499e-06
537 3.017653e-06
538 2.870306e-06
539 2.714398e-06
540 2.564405e-06
541 2.414549e-06
542 2.269115e-06
543 2.116641e-06
544 1.971654e-06
545 1.817645e-06
546 1.665766e-06
547 1.503847e-06
548 1.34491e-06
549 1.177337e-06
550 1.011668e-06
551 8.468771e-07
552 6.906184e-07
553 5.34716e-07
554 3.885803e-07
555 2.440763e-07
556 1.14364e-07
557 -1.253375e-08
558 -1.2623e-07
559 -2.379237e-07
560 -3.346797e-07
561 -4.294488e-07
562 -5.072199e-07
563 -5.771436e-07
564 -6.377608e-07
565 -7.046103e-07
566 -7.658609e-07
567 -8.346864e-07
568 -8.984848e-07
569 -9.728906e-07
570 -1.046377e-06
571 -1.125915e-06
572 -1.199348e-06
573 -1.279584e-06
574 -1.356414e-06
575 -1.44177e-06
576 -1.52211e-06
577 -1.607625e-06
578 -1.685966e-06
579 -1.768192e-06
580 -1.848121e-06
581 -1.934458e-06
582 -2.026943e-06
583 -2.127937e-06
584 -2.229005e-06
585 -2.332689e-06
586 -2.425818e-06
587 -2.518618e-06
588 -2.602721e-06
589 -2.682405e-06
590 -2.753778e-06
591 -2.818806e-06
592 -2.871745e-06
593 -2.915067e-06
594 -2.945578e-06
595 -2.972531e-06
596 -2.989337e-06
597 -3.001674e-06
598 -3.000095e-06
599 -2.994781e-06
600 -2.987773e-06
601 -2.992248e-06
602 -2.997651e-06
603 -3.008045e-06
604 -3.007915e-06
605 -3.010638e-06
606 -3.007874e-06
607 -3.008784e-06
608 -3.002862e-06
609 -3.002646e-06
610 -3.008776e-06
611 -3.029287e-06
612 -3.053437e-06
613 -3.084054e-06
614 -3.116126e-06
615 -3.153802e-06
616 -3.190097e-06
617 -3.237027e-06
618 -3.285156e-06
619 -3.340604e-06
620 -3.386052e-06
621 -3.429082e-06
622 -3.45946e-06
623 -3.485196e-06
624 -3.504531e-06
625 -3.520074e-06
626 -3.522021e-06
627 -3.522479e-06
628 -3.508809e-06
629 -3.488869e-06
630 -3.449231e-06
631 -3.401205e-06
632 -3.337729e-06
633 -3.269731e-06
634 -3.186514e-06
635 -3.103893e-06
636 -3.004788e-06
637 -2.895467e-06
638 -2.771085e-06
639 -2.642742e-06
640 -2.504122e-06
641 -2.362583e-06
642 -2.215063e-06
643 -2.067789e-06
644 -1.917273e-06
645 -1.773997e-06
646 -1.632143e-06
647 -1.498149e-06
648 -1.370697e-06
649 -1.253456e-06
650 -1.144992e-06
651 -1.04848e-06
652 -9.481524e-07
653 -8.524473e-07
654 -7.504677e-07
655 -6.50892e-07
656 -5.379102e-07
657 -4.258732e-07
658 -3.050462e-07
659 -1.85062e-07
660 -5.949727e-08
661 5.978609e-08
662 1.898443e-07
663 3.215064e-07
664 4.666497e-07
665 6.109904e-07
666 7.633865e-07
667 9.121995e-07
668 1.067933e-06
669 1.219766e-06
670 1.378773e-06
671 1.535165e-06
672 1.69302e-06
673 1.83886e-06
674 1.989153e-06
675 2.139251e-06
676 2.299775e-06
677 2.446847e-06
678 2.583987e-06
679 2.705382e-06
680 2.821932e-06
681 2.927996e-06
682 3.035931e-06
683 3.138002e-06
684 3.23685e-06
685 3.32224e-06
686 3.406027e-06
687 3.487341e-06
688 3.570311e-06
689 3.638873e-06
690 3.700563e-06
691 3.752426e-06
692 3.80853e-06
693 3.861546e-06
694 3.916245e-06
695 3.961613e-06
696 4.001795e-06
697 4.02612e-06
698 4.045297e-06
699 4.051149e-06
700 4.057708e-06
701 4.05731e-06
702 4.056099e-06
703 4.049216e-06
704 4.047927e-06
705 4.049196e-06
706 4.049915e-06
707 4.041992e-06
708 4.033932e-06
709 4.018482e-06
710 4.004867e-06
711 3.985527e-06
712 3.968481e-06
713 3.940926e-06
714 3.914258e-06
715 3.873728e-06
716 3.832745e-06
717 3.781941e-06
718 3.727959e-06
719 3.664616e-06
720 3.600789e-06
721 3.527036e-06
722 3.456355e-06
723 3.381662e-06
724 3.305354e-06
725 3.219905e-06
726 3.137543e-06
727 3.049793e-06
728 2.963304e-06
729 2.864677e-06
730 2.763808e-06
731 2.650498e-06
732 2.540451e-06
733 2.424269e-06
734 2.315476e-06
735 2.20312e-06
736 2.088512e-06
737 1.964583e-06
738 1.846992e-06
739 1.730134e-06
740 1.628608e-06
741 1.525961e-06
742 1.430009e-06
743 1.33392e-06
744 1.248348e-06
745 1.161302e-06
746 1.081626e-06
747 1.003356e-06
748 9.359716e-07
749 8.700857e-07
750 8.067138e-07
751 7.433946e-07
752 6.887083e-07
753 6.412187e-07
754 6.035744e-07
755 5.729141e-07
756 5.532262e-07
757 5.338778e-07
758 5.223662e-07
759 5.111428e-07
760 5.018625e-07
761 4.828483e-07
762 4.672243e-07
763 4.432825e-07
764 4.217542e-07
765 3.96118e-07
766 3.680825e-07
767 3.300452e-07
768 2.92782e-07
769 2.522885e-07
770 2.199984e-07
771 1.892495e-07
772 1.587557e-07
773 1.187904e-07
774 7.384193e-08
775 1.738528e-08
776 -3.62233e-08
777 -9.465185e-08
778 -1.482036e-07
779 -2.097355e-07
780 -2.694581e-07
781 -3.412406e-07
782 -4.119011e-07
783 -4.90024e-07
784 -5.634134e-07
785 -6.377663e-07
786 -7.024054e-07
787 -7.641481e-07
788 -8.144107e-07
789 -8.624354e-07
790 -8.987076e-07
791 -9.312976e-07
792 -9.582052e-07
793 -9.850819e-07
794 -1.003752e-06
795 -1.018166e-06
796 -1.021401e-06
797 -1.025629e-06
798 -1.024178e-06
799 -1.02439e-06
800 -1.019956e-06
801 -1.016771e-06
802 -1.016009e-06
803 -1.023638e-06
804 -1.029595e-06
805 -1.039966e-06
806 -1.051784e-06
807 -1.070204e-06
808 -1.094488e-06
809 -1.132969e-06
810 -1.172805e-06
811 -1.223274e-06
812 -1.272521e-06
813 -1.326932e-06
814 -1.377292e-06
815 -1.429413e-06
816 -1.48309e-06
817 -1.547289e-06
818 -1.612091e-06
819 -1.683342e-06
820 -1.748886e-06
821 -1.818227e-06
822 -1.881036e-06
823 -1.942186e-06
824 -1.988411e-06
825 -2.032658e-06
826 -2.069497e-06
827 -2.103986e-06
828 -2.128127e-06
829 -2.153596e-06
830 -2.169225e-06
831 -2.187359e-06
832 -2.199049e-06
833 -2.211758e-06
834 -2.22289e-06
835 -2.241037e-06
836 -2.260579e-06
837 -2.286346e-06
838 -2.306392e-06
839 -2.328254e-06
840 -2.345506e-06
841 -2.368058e-06
842 -2.397624e-06
843 -2.442275e-06
844 -2.487144e-06
845 -2.537565e-06
846 -2.581781e-06
847 -2.629437e-06
848 -2.672428e-06
849 -2.720958e-06
850 -2.765821e-06
851 -2.814679e-06
852 -2.857812e-06
853 -2.901828e-06
854 -2.942819e-06
855 -2.985679e-06
856 -3.020687e-06
857 -3.053478e-06
858 -3.077093e-06
859 -3.103787e-06
860 -3.129874e-06
861 -3.163821e-06
862 -3.193857e-06
863 -3.223759e-06
864 -3.247972e-06
865 -3.278944e-06
866 -3.307741e-06
867 -3.34584e-06
868 -3.383314e-06
869 -3.426369e-06
870 -3.466143e-06
871 -3.515368e-06
872 -3.5634e-06
873 -3.615883e-06
874 -3.656778e-06
875 -3.694324e-06
876 -3.724218e-06
877 -3.759729e-06
878 -3.794998e-06
879 -3.836211e-06
880 -3.867024e-06
881 -3.893996e-06
882 -3.914187e-06
883 -3.933115e-06
884 -3.943621e-06
885 -3.952152e-06
886 -3.94854e-06
887 -3.942214e-06
888 -3.924716e-06
889 -3.905635e-06
890 -3.873485e-06
891 -3.838382e-06
892 -3.787317e-06
893 -3.731321e-06
894 -3.662361e-06
895 -3.592126e-06
896 -3.503403e-06
897 -3.413973e-06
898 -3.314584e-06
899 -3.217578e-06
900 -3.119116e-06
901 -3.029144e-06
902 -2.938144e-06
903 -2.855726e-06
904 -2.772916e-06
905 -2.702946e-06
906 -2.6356e-06
907 -2.577149e-06
908 -2.513473e-06
909 -2.46363e-06
910 -2.408534e-06
911 -2.366969e-06
912 -2.324088e-06
913 -2.296096e-06
914 -2.25744e-06
915 -2.217754e-06
916 -2.160396e-06
917 -2.099765e-06
918 -2.029413e-06
919 -1.956536e-06
920 -1.870985e-06
921 -1.77989e-06
922 -1.67399e-06
923 -1.560852e-06
924 -1.434463e-06
925 -1.300616e-06
926 -1.151389e-06
927 -9.964231e-07
928 -8.292938e-07
929 -6.629257e-07
930 -4.911772e-07
931 -3.265927e-07
932 -1.582893e-07
933 1.303817e-09
934 1.528908e-07
935 2.868829e-07
936 4.068057e-07
937 5.061228e-07
938 5.954641e-07
939 6.703133e-07
940 7.428577e-07
941 8.038684e-07
942 8.695081e-07
943 9.327993e-07
944 1.004608e-06
945 1.081063e-06
946 1.166653e-06
947 1.255444e-06
948 1.360026e-06
949 1.474599e-06
950 1.610274e-06
951 1.756145e-06
952 1.913113e-06
953 2.074702e-06
954 2.244368e-06
955 2.418599e-06
956 2.606836e-06
957 2.800595e-06
958 3.003372e-06
959 3.213096e-06
960 3.437322e-06
961 3.66802e-06
962 3.904744e-06
963 4.139247e-06
964 4.371011e-06
965 4.588205e-06
966 4.799894e-06
967 4.996232e-06
968 5.187381e-06
969 5.355906e-06
970 5.504647e-06
971 5.626835e-06
972 5.732051e-06
973 5.803566e-06
974 5.857914e-06
975 5.881815e-06
976 5.901653e-06
977 5.898828e-06
978 5.894424e-06
979 5.868047e-06
980 5.841143e-06
981 5.791714e-06
982 5.739127e-06
983 5.66837e-06
984 5.594023e-06
985 5.505077e-06
986 5.415567e-06
987 5.310008e-06
988 5.194936e-06
989 5.062948e-06
990 4.938257e-06
991 4.802753e-06
992 4.675306e-06
993 4.531586e-06
994 4.394297e-06
995 4.258159e-06
996 4.128226e-06
997 3.992908e-06
998 3.865046e-06
999 3.737078e-06
1000 3.625547e-06
