"left_wing_drag"
"Iteration" "left_wing_drag"
196 1.730727
197 1.750975
198 1.721172
199 1.741987
200 1.710573
201 1.731449
202 1.69868
203 1.717891
204 1.687093
205 1.705761
206 1.673028
207 1.690095
208 1.655722
209 1.673542
210 1.641001
211 1.660571
212 1.625883
213 1.64426
214 1.615678
215 1.633864
216 1.604007
217 1.622674
218 1.593403
219 1.610528
220 1.583441
221 1.603997
222 1.578582
223 1.598259
224 1.571708
225 1.59123
226 1.56692
227 1.585635
228 1.562392
229 1.581211
230 1.560278
231 1.582549
232 1.555777
233 1.575984
234 1.552846
235 1.572304
236 1.545549
237 1.567052
238 1.544525
239 1.561283
240 1.537991
241 1.556616
242 1.532831
243 1.550757
244 1.524591
245 1.544098
246 1.515784
247 1.535683
248 1.511715
249 1.530581
250 1.505581
251 1.524522
252 1.499853
253 1.517203
254 1.491252
255 1.507556
256 1.482419
257 1.500522
258 1.477638
259 1.495749
260 1.47097
261 1.485087
262 1.462873
263 1.483948
264 1.46285
265 1.486844
266 1.462011
267 1.485935
268 1.469334
269 1.493119
270 1.475619
271 1.502451
272 1.484442
273 1.510363
274 1.494382
275 1.522237
276 1.504842
277 1.533344
278 1.51561
279 1.535349
280 1.516011
281 1.540226
282 1.520672
283 1.542462
284 1.520868
285 1.541148
286 1.516602
287 1.536744
288 1.509289
289 1.527023
290 1.501309
291 1.519881
292 1.493026
293 1.504275
294 1.47767
295 1.493304
296 1.465473
297 1.479859
298 1.447759
299 1.460404
300 1.430025
301 1.440927
302 1.410731
303 1.42609
304 1.403129
305 1.418939
306 1.393154
307 1.411512
308 1.388024
309 1.407026
310 1.385795
311 1.406677
312 1.387286
313 1.411252
314 1.392822
315 1.419876
316 1.405753
317 1.434324
318 1.41799
319 1.441066
320 1.422902
321 1.447062
322 1.429282
323 1.452369
324 1.435628
325 1.459589
326 1.439721
327 1.461158
328 1.440629
329 1.46168
330 1.439951
331 1.460618
332 1.441337
333 1.462608
334 1.441846
335 1.458299
336 1.434813
337 1.450849
338 1.42703
339 1.442032
340 1.416716
341 1.434643
342 1.410346
343 1.427796
344 1.403984
345 1.420427
346 1.398224
347 1.416611
348 1.393479
349 1.410119
350 1.389257
351 1.408108
352 1.387286
353 1.405233
354 1.384113
355 1.40356
356 1.382956
357 1.403439
358 1.384784
359 1.403125
360 1.383713
361 1.404767
362 1.385032
363 1.402346
364 1.381907
365 1.398012
366 1.376438
367 1.39336
368 1.372205
369 1.387453
370 1.363874
371 1.379932
372 1.357538
373 1.375389
374 1.352024
375 1.367749
376 1.345104
377 1.360994
378 1.336772
379 1.351591
380 1.329183
381 1.346161
382 1.324237
383 1.342041
384 1.321451
385 1.340276
386 1.319606
387 1.336185
388 1.316782
389 1.334199
390 1.316808
391 1.337132
392 1.318804
393 1.339607
394 1.322915
395 1.344849
396 1.328537
397 1.351385
398 1.334966
399 1.355443
400 1.340829
401 1.363943
402 1.34744
403 1.368171
404 1.352167
405 1.372882
406 1.355496
407 1.375394
408 1.356665
409 1.376035
410 1.356004
411 1.374528
412 1.354364
413 1.371906
414 1.352165
415 1.368514
416 1.345642
417 1.363402
418 1.341505
419 1.356375
420 1.33478
421 1.351404
422 1.328344
423 1.343733
424 1.322327
425 1.338678
426 1.315834
427 1.332863
428 1.30903
429 1.324903
430 1.302189
431 1.319342
432 1.296345
433 1.317666
434 1.296903
435 1.316319
436 1.295227
437 1.315791
438 1.293102
439 1.314369
440 1.294858
441 1.31736
442 1.297097
443 1.319956
444 1.300634
445 1.324208
446 1.304803
447 1.327213
448 1.308084
449 1.328594
450 1.309449
451 1.330248
452 1.31086
453 1.331669
454 1.312548
455 1.332936
456 1.313164
457 1.334173
458 1.311855
459 1.329639
460 1.30846
461 1.328276
462 1.305363
463 1.3229
464 1.301394
465 1.319405
466 1.295937
467 1.31447
468 1.290952
469 1.309119
470 1.286598
471 1.303159
472 1.280279
473 1.298088
474 1.275034
475 1.292574
476 1.269876
477 1.288635
478 1.267664
479 1.286502
480 1.265992
481 1.2866
482 1.265569
483 1.284626
484 1.265562
485 1.287454
486 1.26738
487 1.288758
488 1.270216
489 1.290751
490 1.270708
491 1.292415
492 1.27414
493 1.294937
494 1.275907
495 1.297639
496 1.279177
497 1.301409
498 1.282251
499 1.303423
500 1.284302
501 1.304751
502 1.283638
503 1.304237
504 1.285513
505 1.305871
506 1.287094
507 1.305473
508 1.285538
509 1.306313
510 1.28638
511 1.305533
512 1.285371
513 1.302991
514 1.28117
515 1.300197
516 1.280482
517 1.299497
518 1.278508
519 1.296034
520 1.27547
521 1.294312
522 1.274568
523 1.292595
524 1.272181
525 1.291311
526 1.269904
527 1.288765
528 1.269117
529 1.288463
530 1.2675
531 1.287534
532 1.2674
533 1.28722
534 1.267706
535 1.287312
536 1.267942
537 1.287044
538 1.268362
539 1.288886
540 1.268873
541 1.289063
542 1.270187
543 1.289142
544 1.271112
545 1.292104
546 1.273038
547 1.293212
548 1.274323
549 1.294364
550 1.275617
551 1.294722
552 1.274694
553 1.29431
554 1.276172
555 1.294414
556 1.275372
557 1.294674
558 1.274679
559 1.293671
560 1.273436
561 1.293616
562 1.273533
563 1.29112
564 1.270861
565 1.290684
566 1.270942
567 1.289605
568 1.270024
569 1.288848
570 1.269278
571 1.286747
572 1.267345
573 1.286206
574 1.266563
575 1.284609
576 1.265953
577 1.28375
578 1.26396
579 1.283809
580 1.264935
581 1.284147
582 1.264372
583 1.283295
584 1.264449
585 1.284453
586 1.265173
587 1.284411
588 1.265776
589 1.284871
590 1.264852
591 1.28365
592 1.264183
593 1.284131
594 1.263889
595 1.283902
596 1.265953
597 1.285681
598 1.266742
599 1.286583
600 1.268013
601 1.286966
602 1.267068
603 1.286322
604 1.266264
605 1.284939
606 1.265068
607 1.284104
608 1.265554
609 1.284268
610 1.264855
611 1.283755
612 1.265212
613 1.28362
614 1.263402
615 1.282091
616 1.263243
617 1.280261
618 1.260675
619 1.279374
620 1.259895
621 1.278093
622 1.258896
623 1.277016
624 1.257879
625 1.275602
626 1.256138
627 1.275261
628 1.256382
629 1.273939
630 1.254284
631 1.273107
632 1.253431
633 1.271597
634 1.250942
635 1.269788
636 1.250135
637 1.268896
638 1.248346
639 1.268279
640 1.248649
641 1.268197
642 1.247965
643 1.268139
644 1.247313
645 1.266703
646 1.247362
647 1.266404
648 1.247665
649 1.266445
650 1.247409
651 1.266424
652 1.247873
653 1.267131
654 1.247686
655 1.26694
656 1.249078
657 1.26824
658 1.249954
659 1.268683
660 1.250311
661 1.268818
662 1.250382
663 1.26964
664 1.250101
665 1.269499
666 1.251112
667 1.2692
668 1.249996
669 1.268952
670 1.249693
671 1.269377
672 1.250545
673 1.26965
674 1.249213
675 1.267515
676 1.249046
677 1.267668
678 1.248978
679 1.266677
680 1.24828
681 1.266847
682 1.247613
683 1.265999
684 1.246825
685 1.26506
686 1.245334
687 1.263582
688 1.24473
689 1.263368
690 1.24382
691 1.261906
692 1.243528
693 1.262807
694 1.242499
695 1.261597
696 1.242664
697 1.261313
698 1.24224
699 1.261132
700 1.241497
701 1.261981
702 1.242974
703 1.263806
704 1.242283
705 1.263719
706 1.242475
707 1.261915
708 1.240871
709 1.262603
710 1.242276
711 1.264371
712 1.243603
713 1.26567
714 1.24171
715 1.263645
716 1.243637
717 1.263796
718 1.242518
719 1.263855
720 1.244428
721 1.265708
722 1.243344
723 1.263899
724 1.243194
725 1.262713
726 1.24076
727 1.261632
728 1.242318
729 1.262155
730 1.240835
731 1.260775
732 1.239912
733 1.259737
734 1.238766
735 1.258526
736 1.237199
737 1.258226
738 1.237977
739 1.257698
740 1.237461
741 1.258891
742 1.237833
743 1.256237
744 1.235605
745 1.256148
746 1.235842
747 1.254592
748 1.236208
749 1.254913
750 1.233792
751 1.25311
752 1.233032
753 1.252292
754 1.232918
755 1.253257
756 1.233528
757 1.253233
758 1.233565
759 1.252167
760 1.232023
761 1.252414
762 1.232017
763 1.251768
764 1.232742
765 1.252259
766 1.231724
767 1.251949
768 1.231082
769 1.249915
770 1.23068
771 1.250121
772 1.229502
773 1.248246
774 1.229734
775 1.249178
776 1.229565
777 1.247779
778 1.228428
779 1.246717
780 1.226801
781 1.245759
782 1.225915
783 1.245557
784 1.226016
785 1.245322
786 1.226183
787 1.245937
788 1.22623
789 1.24559
790 1.226925
791 1.245534
792 1.22625
793 1.246759
794 1.227597
795 1.246728
796 1.227399
797 1.247988
798 1.228435
799 1.248869
800 1.229764
801 1.250832
802 1.231136
803 1.252639
804 1.232764
805 1.253235
806 1.234006
807 1.25406
808 1.234603
809 1.253449
810 1.234586
811 1.254177
812 1.234566
813 1.255592
814 1.237319
815 1.256888
816 1.238786
817 1.258155
818 1.239451
819 1.258652
820 1.240322
821 1.258894
822 1.240762
823 1.260179
824 1.240518
825 1.258587
826 1.240296
827 1.26045
828 1.242214
829 1.262006
830 1.242861
831 1.261303
832 1.242539
833 1.262025
834 1.243039
835 1.262278
836 1.244462
837 1.263766
838 1.244204
839 1.262851
840 1.244064
841 1.263268
842 1.242785
843 1.262523
844 1.24376
845 1.263018
846 1.245091
847 1.265084
848 1.245569
849 1.264457
850 1.244722
851 1.263691
852 1.243373
853 1.262854
854 1.243889
855 1.263687
856 1.244882
857 1.264012
858 1.245429
859 1.26517
860 1.24529
861 1.264936
862 1.246759
863 1.265606
864 1.246865
865 1.265926
866 1.24741
867 1.266119
868 1.246556
869 1.264742
870 1.246436
871 1.265453
872 1.246711
873 1.265669
874 1.2476
875 1.265137
876 1.247074
877 1.265005
878 1.246107
879 1.264277
880 1.245996
881 1.26387
882 1.245159
883 1.263242
884 1.245791
885 1.263954
886 1.245058
887 1.263098
888 1.244766
889 1.263544
890 1.244246
891 1.263117
892 1.244819
893 1.263115
894 1.244528
895 1.262416
896 1.244392
897 1.263217
898 1.244534
899 1.262841
900 1.243924
901 1.263562
902 1.244595
903 1.26336
904 1.244681
905 1.263185
906 1.245147
907 1.264086
908 1.244624
909 1.263393
910 1.244284
911 1.263001
912 1.244523
913 1.263481
914 1.245383
915 1.263355
916 1.246092
917 1.264483
918 1.244775
919 1.262522
920 1.243258
921 1.262119
922 1.24279
923 1.260505
924 1.242318
925 1.261023
926 1.242771
927 1.261302
928 1.242229
929 1.261969
930 1.243451
931 1.26172
932 1.241977
933 1.259798
934 1.239744
935 1.25916
936 1.240636
937 1.258957
938 1.240073
939 1.25932
940 1.240005
941 1.259246
942 1.239297
943 1.258469
944 1.239343
945 1.258161
946 1.239768
947 1.25699
948 1.238421
949 1.257835
950 1.238531
951 1.257065
952 1.238222
953 1.257089
954 1.237504
955 1.256838
956 1.238712
957 1.256976
958 1.237112
959 1.255678
960 1.236225
961 1.255626
962 1.236108
963 1.254963
964 1.236687
965 1.256064
966 1.236091
967 1.255313
968 1.236044
969 1.255194
970 1.236409
971 1.255307
972 1.236002
973 1.255364
974 1.235774
975 1.255354
976 1.23635
977 1.255956
978 1.23474
979 1.253606
980 1.23391
981 1.253628
982 1.233351
983 1.25393
984 1.232128
985 1.254132
986 1.233723
987 1.252401
988 1.230651
989 1.251092
990 1.230299
991 1.251263
992 1.230144
993 1.251709
994 1.228387
995 1.249488
996 1.228253
997 1.24876
998 1.22728
999 1.248077
1000 1.226521
