"body_nose_moment"
"Iteration" "body_nose_moment"
432 3.243451
433 3.268363
434 3.300774
435 3.326241
436 3.360641
437 3.382197
438 3.410481
439 3.430018
440 3.45715
441 3.472055
442 3.496729
443 3.513818
444 3.538719
445 3.551148
446 3.57518
447 3.585376
448 3.609029
449 3.620801
450 3.640896
451 3.647336
452 3.665647
453 3.669977
454 3.683203
455 3.687551
456 3.699498
457 3.702387
458 3.709065
459 3.706758
460 3.714715
461 3.707981
462 3.7102
463 3.701937
464 3.698322
465 3.684235
466 3.676545
467 3.658859
468 3.651612
469 3.629662
470 3.618911
471 3.596802
472 3.587816
473 3.565459
474 3.548689
475 3.527326
476 3.508465
477 3.487215
478 3.465837
479 3.449266
480 3.435451
481 3.417071
482 3.399051
483 3.387223
484 3.37332
485 3.358041
486 3.339454
487 3.32713
488 3.309945
489 3.30051
490 3.281812
491 3.272695
492 3.253596
493 3.245911
494 3.225521
495 3.21814
496 3.19813
497 3.187818
498 3.161535
499 3.152035
500 3.127854
501 3.112548
502 3.083314
503 3.06731
504 3.036776
505 3.018762
506 2.992258
507 2.970913
508 2.942007
509 2.918361
510 2.888406
511 2.863853
512 2.835366
513 2.812569
514 2.786539
515 2.761688
516 2.741155
517 2.719838
518 2.699797
519 2.678681
520 2.661582
521 2.641213
522 2.624187
523 2.601856
524 2.586722
525 2.571315
526 2.552901
527 2.53509
528 2.521254
529 2.501333
530 2.48363
531 2.461309
532 2.444687
533 2.420965
534 2.40239
535 2.380228
536 2.361902
537 2.339523
538 2.321579
539 2.297137
540 2.280889
541 2.261194
542 2.245575
543 2.224369
544 2.210456
545 2.190816
546 2.175672
547 2.158023
548 2.145505
549 2.133302
550 2.12288
551 2.114912
552 2.108187
553 2.101979
554 2.097216
555 2.090302
556 2.086847
557 2.082026
558 2.085162
559 2.078288
560 2.081543
561 2.076058
562 2.078628
563 2.074306
564 2.076406
565 2.073381
566 2.076562
567 2.070132
568 2.0722
569 2.067971
570 2.068629
571 2.06267
572 2.064067
573 2.05952
574 2.060326
575 2.056458
576 2.058447
577 2.058321
578 2.061058
579 2.059899
580 2.064917
581 2.067795
582 2.072274
583 2.076803
584 2.084888
585 2.091889
586 2.100785
587 2.108236
588 2.119576
589 2.12729
590 2.141742
591 2.149156
592 2.165823
593 2.173817
594 2.190094
595 2.196579
596 2.214187
597 2.221787
598 2.237495
599 2.243925
600 2.257699
601 2.263374
602 2.274607
603 2.279296
604 2.289691
605 2.292315
606 2.302134
607 2.303319
608 2.312127
609 2.312306
610 2.320817
611 2.321666
612 2.330092
613 2.333097
614 2.342026
615 2.345362
616 2.355679
617 2.361431
618 2.372741
619 2.377719
620 2.391376
621 2.397274
622 2.411467
623 2.418845
624 2.433064
625 2.440339
626 2.454494
627 2.461365
628 2.474939
629 2.480783
630 2.492719
631 2.496138
632 2.505953
633 2.50896
634 2.51745
635 2.518855
636 2.52491
637 2.525835
638 2.53012
639 2.528264
640 2.530515
641 2.528199
642 2.529317
643 2.52682
644 2.529052
645 2.528041
646 2.531199
647 2.529098
648 2.53478
649 2.536072
650 2.540627
651 2.543149
652 2.549823
653 2.553104
654 2.560972
655 2.563256
656 2.574033
657 2.578993
658 2.588948
659 2.595329
660 2.606177
661 2.612452
662 2.623354
663 2.627765
664 2.635707
665 2.638872
666 2.646994
667 2.648531
668 2.654391
669 2.655509
670 2.662523
671 2.661059
672 2.667295
673 2.665642
674 2.670715
675 2.668675
676 2.674681
677 2.671836
678 2.679411
679 2.677252
680 2.686481
681 2.686934
682 2.69719
683 2.699003
684 2.714418
685 2.719275
686 2.73559
687 2.742746
688 2.763832
689 2.77443
690 2.796361
691 2.807817
692 2.833277
693 2.84763
694 2.874412
695 2.890423
696 2.917179
697 2.935062
698 2.961744
699 2.978745
700 3.004632
701 3.021332
702 3.048845
703 3.065529
704 3.092721
705 3.108481
706 3.138787
707 3.158815
708 3.18752
709 3.205039
710 3.235162
711 3.252783
712 3.280407
713 3.29774
714 3.332618
715 3.35786
716 3.392168
717 3.415253
718 3.447314
719 3.472738
720 3.506746
721 3.532576
722 3.568374
723 3.596307
724 3.635738
725 3.65879
726 3.692465
727 3.713153
728 3.744137
729 3.761815
730 3.787589
731 3.807415
732 3.835068
733 3.849449
734 3.873825
735 3.885219
736 3.901949
737 3.908782
738 3.920311
739 3.925784
740 3.937423
741 3.940066
742 3.945389
743 3.948228
744 3.951522
745 3.949892
746 3.95351
747 3.953687
748 3.952667
749 3.949862
750 3.947721
751 3.939802
752 3.942408
753 3.934272
754 3.925164
755 3.915837
756 3.910053
757 3.90345
758 3.89038
759 3.871036
760 3.857478
761 3.830465
762 3.811979
763 3.779923
764 3.759302
765 3.729217
766 3.704975
767 3.6674
768 3.639956
769 3.605463
770 3.58141
771 3.543274
772 3.515224
773 3.477402
774 3.449231
775 3.409265
776 3.387376
777 3.350151
778 3.32824
779 3.292864
780 3.274946
781 3.243424
782 3.225851
783 3.191742
784 3.173595
785 3.138288
786 3.116754
787 3.079243
788 3.05969
789 3.024947
790 3.002475
791 2.965813
792 2.943773
793 2.908772
794 2.885611
795 2.848362
796 2.819759
797 2.781135
798 2.752887
799 2.714833
800 2.684281
801 2.646698
802 2.615091
803 2.582256
804 2.555999
805 2.526538
806 2.501518
807 2.470589
808 2.445486
809 2.413917
810 2.389346
811 2.357881
812 2.331927
813 2.301985
814 2.279198
815 2.247197
816 2.222842
817 2.193974
818 2.177565
819 2.148024
820 2.126669
821 2.098251
822 2.076339
823 2.043149
824 2.021286
825 1.988868
826 1.968735
827 1.934254
828 1.915808
829 1.888084
830 1.870772
831 1.838452
832 1.822868
833 1.796179
834 1.782001
835 1.757154
836 1.747849
837 1.726404
838 1.716783
839 1.693493
840 1.687338
841 1.662479
842 1.657532
843 1.63887
844 1.638121
845 1.627278
846 1.628678
847 1.617186
848 1.622409
849 1.613334
850 1.617269
851 1.60778
852 1.617921
853 1.610068
854 1.619001
855 1.613011
856 1.624844
857 1.622229
858 1.63643
859 1.635237
860 1.648139
861 1.648683
862 1.659583
863 1.658548
864 1.672355
865 1.673621
866 1.686816
867 1.688058
868 1.701181
869 1.703061
870 1.717051
871 1.719277
872 1.735122
873 1.73583
874 1.748947
875 1.75432
876 1.76943
877 1.775306
878 1.79407
879 1.803075
880 1.823785
881 1.832017
882 1.849673
883 1.857825
884 1.87668
885 1.887085
886 1.907242
887 1.91819
888 1.936097
889 1.94694
890 1.964682
891 1.973904
892 1.991594
893 1.998437
894 2.012624
895 2.016799
896 2.030252
897 2.032613
898 2.044313
899 2.046058
900 2.06018
901 2.062924
902 2.075694
903 2.079491
904 2.093447
905 2.09909
906 2.114258
907 2.118972
908 2.136224
909 2.144476
910 2.163297
911 2.174583
912 2.194507
913 2.207802
914 2.231091
915 2.245847
916 2.269907
917 2.286396
918 2.310521
919 2.324625
920 2.349848
921 2.363567
922 2.385308
923 2.396563
924 2.417832
925 2.428092
926 2.448017
927 2.457627
928 2.475673
929 2.482833
930 2.498008
931 2.502691
932 2.515807
933 2.521057
934 2.534889
935 2.537786
936 2.549363
937 2.552914
938 2.566453
939 2.570706
940 2.588644
941 2.596825
942 2.613176
943 2.622632
944 2.64328
945 2.655863
946 2.678567
947 2.69373
948 2.717248
949 2.734245
950 2.76251
951 2.782049
952 2.814283
953 2.834142
954 2.865037
955 2.88719
956 2.918706
957 2.94072
958 2.972364
959 2.992208
960 3.022762
961 3.041465
962 3.069041
963 3.089949
964 3.115985
965 3.132259
966 3.157722
967 3.173903
968 3.197535
969 3.21117
970 3.236676
971 3.249786
972 3.272702
973 3.289642
974 3.311862
975 3.332555
976 3.361286
977 3.383498
978 3.410279
979 3.436961
980 3.467066
981 3.493053
982 3.527759
983 3.55548
984 3.594713
985 3.628547
986 3.664838
987 3.69646
988 3.727167
989 3.759332
990 3.792287
991 3.823199
992 3.852716
993 3.885859
994 3.911503
995 3.936029
996 3.954445
997 3.978794
998 3.9928
999 4.011913
1000 4.026581
