"left_leg_drag"
"Iteration" "left_leg_drag"
978 0.6807564
979 0.6808745
980 0.6810151
981 0.6812123
982 0.681306
983 0.6814294
984 0.681615
985 0.6818267
986 0.6820068
987 0.6821859
988 0.6824239
989 0.6825677
990 0.6826642
991 0.6827615
992 0.6828802
993 0.6830153
994 0.683072
995 0.6831385
996 0.6832225
997 0.6833162
998 0.6833619
999 0.6834179
1000 0.6834569
