"right_fin_moment"
"Iteration" "right_fin_moment"
429 0.04939818
430 0.04935207
431 0.04930236
432 0.04925546
433 0.04921946
434 0.04917643
435 0.0491272
436 0.0490962
437 0.04906026
438 0.04901133
439 0.04897287
440 0.04895487
441 0.04893288
442 0.04892377
443 0.04890563
444 0.04887148
445 0.04884768
446 0.04880869
447 0.04878698
448 0.04876997
449 0.04875972
450 0.04874233
451 0.04873455
452 0.04874703
453 0.04873571
454 0.04874162
455 0.0487367
456 0.04873705
457 0.04877056
458 0.04879314
459 0.04880906
460 0.04883625
461 0.04886308
462 0.04889822
463 0.04889275
464 0.04891703
465 0.04892616
466 0.04895743
467 0.04897403
468 0.04900201
469 0.04900438
470 0.04902358
471 0.0490327
472 0.04903715
473 0.04903539
474 0.04901114
475 0.04899713
476 0.04898771
477 0.04897426
478 0.04896017
479 0.04893758
480 0.04891643
481 0.04889551
482 0.04888835
483 0.04886331
484 0.04883643
485 0.04881678
486 0.04879169
487 0.04878876
488 0.04877508
489 0.0487795
490 0.04874273
491 0.0487309
492 0.04872498
493 0.04872916
494 0.04873168
495 0.04874301
496 0.04875361
497 0.04878439
498 0.04879727
499 0.04883125
500 0.04883428
501 0.04886314
502 0.04887263
503 0.04890528
504 0.0489114
505 0.04894975
506 0.04895076
507 0.04897893
508 0.04898946
509 0.04900897
510 0.04899488
511 0.04900029
512 0.0489811
513 0.04897595
514 0.0489693
515 0.04894234
516 0.04890753
517 0.04889596
518 0.04886109
519 0.04884739
520 0.04881147
521 0.04878046
522 0.04874349
523 0.04869985
524 0.04865051
525 0.04860831
526 0.04855008
527 0.04851945
528 0.04844933
529 0.04843149
530 0.04838242
531 0.04834239
532 0.04828986
533 0.04825321
534 0.04819911
535 0.04816636
536 0.04812658
537 0.04809665
538 0.04804831
539 0.0480126
540 0.04796638
541 0.047918
542 0.04786897
543 0.0478289
544 0.04779279
545 0.04775632
546 0.04773646
547 0.04769719
548 0.04767169
549 0.0476293
550 0.04759674
551 0.0475609
552 0.04754
553 0.04750674
554 0.04749616
555 0.04747695
556 0.04746901
557 0.04745782
558 0.04746148
559 0.0474649
560 0.04747423
561 0.0474823
562 0.04749775
563 0.04751277
564 0.04753353
565 0.04754961
566 0.04756889
567 0.0475909
568 0.04760682
569 0.0476234
570 0.04763873
571 0.04765581
572 0.04765754
573 0.04766015
574 0.04766558
575 0.04766644
576 0.04767008
577 0.04765663
578 0.04763723
579 0.04760662
580 0.0475774
581 0.04753438
582 0.04750743
583 0.04746063
584 0.04743553
585 0.04739513
586 0.04736844
587 0.04733132
588 0.04730577
589 0.04728013
590 0.04726265
591 0.04722926
592 0.04719922
593 0.04716989
594 0.04714964
595 0.04712874
596 0.0471201
597 0.04710665
598 0.04709828
599 0.04709263
600 0.04708494
601 0.04707898
602 0.04708788
603 0.04708787
604 0.04709402
605 0.04708537
606 0.04708863
607 0.04709093
608 0.04709925
609 0.04710034
610 0.04710102
611 0.04710437
612 0.0471095
613 0.04711089
614 0.0471165
615 0.04711719
616 0.0471177
617 0.04712196
618 0.0471291
619 0.04713371
620 0.04714998
621 0.04714616
622 0.04715925
623 0.04715268
624 0.04716228
625 0.04715724
626 0.04716465
627 0.04716305
628 0.04718064
629 0.04718172
630 0.04719713
631 0.04719276
632 0.04719447
633 0.04718526
634 0.04719101
635 0.04718842
636 0.04718556
637 0.04718468
638 0.04718589
639 0.04718424
640 0.04717451
641 0.04715488
642 0.04715128
643 0.04712239
644 0.04710682
645 0.04707436
646 0.04706146
647 0.04702834
648 0.04701208
649 0.04697747
650 0.04694796
651 0.04689794
652 0.04687437
653 0.04681911
654 0.0467889
655 0.04674593
656 0.04672756
657 0.04668976
658 0.04666326
659 0.04664014
660 0.04661879
661 0.04659528
662 0.04655977
663 0.04654543
664 0.04653599
665 0.04652936
666 0.04652124
667 0.04652409
668 0.04652765
669 0.04655148
670 0.04656646
671 0.04657274
672 0.04658612
673 0.04660717
674 0.04661853
675 0.04663958
676 0.04665519
677 0.04669112
678 0.04670653
679 0.04672977
680 0.04674082
681 0.046762
682 0.0467721
683 0.04679825
684 0.04680645
685 0.04683211
686 0.04682734
687 0.04683724
688 0.04682126
689 0.04680957
690 0.04679399
691 0.04678634
692 0.04678021
693 0.04675554
694 0.04675268
695 0.04672912
696 0.04671009
697 0.0466942
698 0.04666496
699 0.04666159
700 0.04663081
701 0.0466093
702 0.0465724
703 0.04656025
704 0.04653832
705 0.04654841
706 0.04650885
707 0.04650615
708 0.04646442
709 0.04642943
710 0.04639846
711 0.04636329
712 0.04634374
713 0.04630962
714 0.04628414
715 0.04626089
716 0.04623508
717 0.04620761
718 0.04616958
719 0.0461655
720 0.04614911
721 0.04613315
722 0.04611578
723 0.04610676
724 0.04610295
725 0.04610609
726 0.0461068
727 0.0461162
728 0.04612386
729 0.04614479
730 0.04614791
731 0.04617282
732 0.04619993
733 0.0462103
734 0.04622829
735 0.04625643
736 0.0463037
737 0.0463372
738 0.04637696
739 0.04642332
740 0.04646697
741 0.04651572
742 0.04653259
743 0.04656453
744 0.04656929
745 0.04658302
746 0.04658731
747 0.04660497
748 0.04661171
749 0.04663106
750 0.04664561
751 0.04665039
752 0.04664885
753 0.04664215
754 0.04664903
755 0.0466354
756 0.04664148
757 0.04663791
758 0.04663324
759 0.04662998
760 0.04663486
761 0.04663654
762 0.04664762
763 0.04666071
764 0.04667385
765 0.04669343
766 0.04672089
767 0.04674327
768 0.0467805
769 0.04681301
770 0.04684359
771 0.04687445
772 0.04690472
773 0.04693554
774 0.04697601
775 0.04701195
776 0.04705568
777 0.04707349
778 0.04710589
779 0.04711638
780 0.04714037
781 0.04716801
782 0.04719553
783 0.04721597
784 0.04723489
785 0.04725625
786 0.04727122
787 0.04731107
788 0.04732382
789 0.04735974
790 0.04737799
791 0.04738468
792 0.04737388
793 0.04738011
794 0.04737997
795 0.04739618
796 0.04740615
797 0.04743147
798 0.04742131
799 0.04743644
800 0.04742491
801 0.04743254
802 0.04741464
803 0.04741159
804 0.04739178
805 0.0473951
806 0.04737122
807 0.04737354
808 0.04734094
809 0.04731506
810 0.0472734
811 0.04725326
812 0.04722539
813 0.0471968
814 0.04716837
815 0.0471559
816 0.04710995
817 0.04707733
818 0.04703841
819 0.04700611
820 0.04695914
821 0.04694088
822 0.04689732
823 0.04687002
824 0.04683442
825 0.04679754
826 0.04675215
827 0.04671627
828 0.04668693
829 0.0466509
830 0.04661136
831 0.04657733
832 0.04654856
833 0.04649746
834 0.04645821
835 0.04641666
836 0.04638017
837 0.04633243
838 0.04628695
839 0.04623795
840 0.04620979
841 0.04616105
842 0.04612992
843 0.04606929
844 0.04603615
845 0.04597873
846 0.04594563
847 0.04588996
848 0.04586058
849 0.04581548
850 0.04578096
851 0.04573144
852 0.04570219
853 0.04566837
854 0.04565049
855 0.04560972
856 0.04558785
857 0.04556669
858 0.04555972
859 0.0455313
860 0.04552399
861 0.04549582
862 0.04549943
863 0.04547322
864 0.04547016
865 0.04543541
866 0.04543929
867 0.0454196
868 0.04541846
869 0.04538992
870 0.04538916
871 0.04536276
872 0.04534914
873 0.0453154
874 0.04530687
875 0.04527791
876 0.04526056
877 0.0452255
878 0.04521536
879 0.04518221
880 0.0451713
881 0.04513234
882 0.04513303
883 0.04510377
884 0.04510605
885 0.04507564
886 0.04507681
887 0.04507032
888 0.04507793
889 0.04506268
890 0.04506911
891 0.04506845
892 0.04507429
893 0.04506952
894 0.04508635
895 0.04509115
896 0.04511309
897 0.04511693
898 0.04513616
899 0.04514913
900 0.04516795
901 0.04516611
902 0.04518305
903 0.04518855
904 0.04520129
905 0.04519576
906 0.04521076
907 0.0452033
908 0.0452155
909 0.04520177
910 0.04522076
911 0.04521925
912 0.04524341
913 0.04524266
914 0.04527064
915 0.04526232
916 0.04528475
917 0.04528744
918 0.04531039
919 0.04532773
920 0.04536586
921 0.04537436
922 0.04542137
923 0.04545033
924 0.04549824
925 0.04553195
926 0.04558033
927 0.04561726
928 0.04568589
929 0.04571824
930 0.04577458
931 0.04579711
932 0.04585343
933 0.04588814
934 0.04594447
935 0.04596475
936 0.04600263
937 0.04602115
938 0.04605906
939 0.04606763
940 0.04608098
941 0.04608393
942 0.04608939
943 0.04607534
944 0.04607293
945 0.04606166
946 0.04604142
947 0.0460172
948 0.04598149
949 0.04594972
950 0.04590316
951 0.04585675
952 0.04581113
953 0.04577138
954 0.04571545
955 0.04568643
956 0.04565122
957 0.04561915
958 0.0455769
959 0.04556346
960 0.0455446
961 0.04554515
962 0.04551902
963 0.04552708
964 0.04552433
965 0.04552697
966 0.04553884
967 0.04556399
968 0.04559577
969 0.04561832
970 0.04562812
971 0.04566519
972 0.04570486
973 0.04575983
974 0.04577649
975 0.04583255
976 0.04583595
977 0.04591432
978 0.04595009
979 0.0459917
980 0.04602849
981 0.04608151
982 0.04612475
983 0.04618438
984 0.04622425
985 0.04624988
986 0.04628024
987 0.04630308
988 0.04634278
989 0.0463884
990 0.04641676
991 0.04646067
992 0.04651433
993 0.04654004
994 0.04654906
995 0.04656057
996 0.04655955
997 0.04658819
998 0.04658519
999 0.04660161
1000 0.04660241
