"left_wing_lift"
"Iteration" "left_wing_lift"
346 15.48219
347 15.36365
348 15.44316
349 15.3233
350 15.39967
351 15.29007
352 15.37389
353 15.24912
354 15.33039
355 15.22195
356 15.29563
357 15.18363
358 15.25672
359 15.14266
360 15.22009
361 15.10623
362 15.20373
363 15.09797
364 15.17893
365 15.07258
366 15.1624
367 15.05652
368 15.14657
369 15.04168
370 15.12726
371 15.02306
372 15.11438
373 15.01071
374 15.10674
375 15.00225
376 15.11015
377 15.00773
378 15.10391
379 15.00982
380 15.11432
381 15.01189
382 15.11883
383 15.02616
384 15.13276
385 15.0384
386 15.13803
387 15.04942
388 15.16029
389 15.08758
390 15.17721
391 15.08913
392 15.2094
393 15.12536
394 15.23322
395 15.15626
396 15.27914
397 15.20267
398 15.29277
399 15.21356
400 15.32475
401 15.23858
402 15.3525
403 15.27281
404 15.3833
405 15.30821
406 15.41923
407 15.3289
408 15.43794
409 15.37269
410 15.47309
411 15.37697
412 15.49734
413 15.41663
414 15.51023
415 15.41693
416 15.51401
417 15.42122
418 15.51136
419 15.41685
420 15.49754
421 15.40167
422 15.49035
423 15.39423
424 15.49374
425 15.38468
426 15.4626
427 15.37105
428 15.4656
429 15.366
430 15.44706
431 15.33562
432 15.42398
433 15.31791
434 15.4202
435 15.29516
436 15.40403
437 15.29615
438 15.38758
439 15.27661
440 15.38527
441 15.27154
442 15.37345
443 15.25648
444 15.36193
445 15.25004
446 15.3507
447 15.24681
448 15.35241
449 15.25073
450 15.35025
451 15.24472
452 15.35603
453 15.26502
454 15.36114
455 15.2706
456 15.37333
457 15.28238
458 15.38695
459 15.29006
460 15.38856
461 15.2989
462 15.39786
463 15.29553
464 15.40228
465 15.29568
466 15.39713
467 15.28293
468 15.38982
469 15.28115
470 15.36493
471 15.26653
472 15.35115
473 15.24751
474 15.32312
475 15.22834
476 15.31192
477 15.19867
478 15.28181
479 15.17153
480 15.25458
481 15.15616
482 15.24001
483 15.13775
484 15.23604
485 15.14682
486 15.24245
487 15.14641
488 15.25497
489 15.1672
490 15.27001
491 15.18586
492 15.30605
493 15.21954
494 15.31733
495 15.23419
496 15.34611
497 15.26982
498 15.37097
499 15.29779
500 15.39777
501 15.33244
502 15.42607
503 15.34439
504 15.44014
505 15.36145
506 15.44156
507 15.36311
508 15.46191
509 15.36813
510 15.45827
511 15.37008
512 15.46255
513 15.36217
514 15.44955
515 15.3517
516 15.42959
517 15.32741
518 15.41841
519 15.31487
520 15.39241
521 15.28847
522 15.36718
523 15.27638
524 15.34805
525 15.23963
526 15.31894
527 15.20775
528 15.28195
529 15.17449
530 15.25984
531 15.14475
532 15.2264
533 15.11368
534 15.1877
535 15.08156
536 15.15784
537 15.04293
538 15.11891
539 15.01686
540 15.09406
541 14.98999
542 15.07152
543 14.97182
544 15.05572
545 14.94559
546 15.02681
547 14.93727
548 15.01724
549 14.9285
550 15.02172
551 14.92501
552 15.01134
553 14.91306
554 15.00565
555 14.9238
556 15.01617
557 14.92694
558 15.01649
559 14.93159
560 15.03141
561 14.92818
562 15.03279
563 14.93772
564 15.02444
565 14.92577
566 15.02134
567 14.92732
568 15.02244
569 14.91817
570 15.01057
571 14.93562
572 15.01052
573 14.91357
574 14.99552
575 14.90863
576 14.99612
577 14.90878
578 14.98682
579 14.90448
580 14.98543
581 14.91155
582 14.9884
583 14.90255
584 14.99177
585 14.89731
586 14.98063
587 14.92159
588 15.00974
589 14.92895
590 15.02407
591 14.94872
592 15.03148
593 14.95093
594 15.03403
595 14.96121
596 15.0452
597 14.97434
598 15.04653
599 14.98208
600 15.07293
601 14.99564
602 15.08934
603 15.00552
604 15.09343
605 15.00912
606 15.08177
607 15.0068
608 15.08976
609 14.99375
610 15.0824
611 15.00705
612 15.08459
613 14.99497
614 15.0773
615 14.99299
616 15.08043
617 14.99229
618 15.06345
619 14.99012
620 15.06479
621 14.97745
622 15.05003
623 14.96416
624 15.04834
625 14.94997
626 15.02893
627 14.95332
628 15.03131
629 14.94982
630 15.01919
631 14.93637
632 15.02205
633 14.92951
634 15.00131
635 14.91797
636 14.99259
637 14.90186
638 14.9719
639 14.88582
640 14.9655
641 14.87569
642 14.95933
643 14.87627
644 14.94606
645 14.85581
646 14.93205
647 14.85332
648 14.94154
649 14.85247
650 14.93823
651 14.86895
652 14.95273
653 14.87698
654 14.96194
655 14.89425
656 14.98432
657 14.90491
658 14.99529
659 14.93262
660 15.02758
661 14.94788
662 15.03874
663 14.97326
664 15.06943
665 14.99146
666 15.08744
667 15.02086
668 15.09716
669 15.01721
670 15.09769
671 15.0249
672 15.11535
673 15.02579
674 15.10695
675 15.02208
676 15.10028
677 15.029
678 15.08597
679 15.01037
680 15.08882
681 15.00223
682 15.0798
683 14.9892
684 15.06823
685 14.97894
686 15.05221
687 14.97625
688 15.04855
689 14.96266
690 15.04829
691 14.96234
692 15.05343
693 14.96614
694 15.04542
695 14.96764
696 15.05556
697 14.96967
698 15.05921
699 14.97472
700 15.06271
701 14.98214
702 15.06675
703 14.97617
704 15.06471
705 14.97381
706 15.07028
707 14.98219
708 15.06716
709 14.96685
710 15.05806
711 14.96824
712 15.06895
713 14.97247
714 15.05256
715 14.96127
716 15.06153
717 14.962
718 15.03573
719 14.9456
720 15.04521
721 14.95389
722 15.049
723 14.95788
724 15.05413
725 14.95859
726 15.0454
727 14.95018
728 15.05067
729 14.95407
730 15.04257
731 14.94897
732 15.0532
733 14.93851
734 15.0321
735 14.92995
736 15.02667
737 14.92272
738 15.00544
739 14.91028
740 14.99881
741 14.90641
742 14.99795
743 14.89078
744 14.98662
745 14.89648
746 14.97886
747 14.89936
748 14.99557
749 14.89942
750 14.9864
751 14.90465
752 14.99829
753 14.90064
754 14.9876
755 14.91623
756 15.00854
757 14.92502
758 15.03039
759 14.95029
760 15.03419
761 14.96142
762 15.05096
763 14.96894
764 15.05807
765 14.96963
766 15.05988
767 14.97769
768 15.06905
769 14.96982
770 15.05667
771 14.9824
772 15.05857
773 14.96436
774 15.05099
775 14.96705
776 15.06002
777 14.96664
778 15.04907
779 14.95669
780 15.04149
781 14.96155
782 15.03948
783 14.95105
784 15.04124
785 14.94982
786 15.03839
787 14.95378
788 15.04355
789 14.95381
790 15.0382
791 14.95022
792 15.03434
793 14.93178
794 15.01803
795 14.93952
796 15.01755
797 14.92764
798 15.00547
799 14.92195
800 15.0088
801 14.90491
802 14.98958
803 14.90364
804 14.97188
805 14.88645
806 14.97999
807 14.88429
808 14.97326
809 14.88139
810 14.96681
811 14.88054
812 14.96782
813 14.88092
814 14.96117
815 14.87879
816 14.96756
817 14.87492
818 14.96238
819 14.87994
820 14.96363
821 14.88274
822 14.97244
823 14.88801
824 14.97886
825 14.88856
826 14.96241
827 14.87696
828 14.96116
829 14.88099
830 14.96716
831 14.87253
832 14.95435
833 14.8649
834 14.94488
835 14.85816
836 14.94338
837 14.85936
838 14.94041
839 14.85522
840 14.93888
841 14.8397
842 14.92529
843 14.84291
844 14.91746
845 14.84056
846 14.9225
847 14.84453
848 14.93284
849 14.85118
850 14.94257
851 14.85712
852 14.93736
853 14.85481
854 14.93466
855 14.85505
856 14.94147
857 14.85749
858 14.94016
859 14.86116
860 14.94015
861 14.85271
862 14.93505
863 14.85614
864 14.93536
865 14.85052
866 14.92977
867 14.85099
868 14.93416
869 14.8463
870 14.92298
871 14.83805
872 14.92493
873 14.83047
874 14.91261
875 14.83351
876 14.91343
877 14.82431
878 14.90153
879 14.82747
880 14.90688
881 14.81839
882 14.9012
883 14.81761
884 14.90251
885 14.81955
886 14.89705
887 14.81623
888 14.89913
889 14.80612
890 14.89284
891 14.80926
892 14.89307
893 14.796
894 14.8749
895 14.80303
896 14.87095
897 14.77846
898 14.85717
899 14.77338
900 14.84639
901 14.76307
902 14.84233
903 14.75307
904 14.83334
905 14.7484
906 14.81609
907 14.73501
908 14.81284
909 14.72597
910 14.80176
911 14.73496
912 14.81354
913 14.7236
914 14.80655
915 14.7442
916 14.80953
917 14.73886
918 14.8225
919 14.75359
920 14.83461
921 14.75084
922 14.83863
923 14.75422
924 14.83014
925 14.75712
926 14.84333
927 14.75176
928 14.83159
929 14.75962
930 14.84089
931 14.7669
932 14.8366
933 14.75041
934 14.81801
935 14.74705
936 14.81808
937 14.73415
938 14.80233
939 14.73928
940 14.81401
941 14.7269
942 14.79584
943 14.72266
944 14.8072
945 14.72793
946 14.80135
947 14.73695
948 14.82712
949 14.74071
950 14.82865
951 14.75292
952 14.84602
953 14.76307
954 14.84276
955 14.78386
956 14.86555
957 14.78672
958 14.87257
959 14.79446
960 14.87773
961 14.8
962 14.87438
963 14.80128
964 14.88837
965 14.8025
966 14.88105
967 14.79216
968 14.87079
969 14.78118
970 14.85364
971 14.78609
972 14.85996
973 14.76795
974 14.85649
975 14.77023
976 14.85822
977 14.76576
978 14.84218
979 14.77033
980 14.84845
981 14.75947
982 14.85048
983 14.76265
984 14.84618
985 14.76864
986 14.85569
987 14.78382
988 14.86866
989 14.78205
990 14.86343
991 14.78832
992 14.8898
993 14.79743
994 14.88924
995 14.80802
996 14.89338
997 14.80075
998 14.88993
999 14.81015
1000 14.89611
