"thrust_left"
"Iteration" "thrust_left"
306 4.651115
307 4.656492
308 4.660404
309 4.663848
310 4.666418
311 4.669508
312 4.672828
313 4.67555
314 4.677217
315 4.67855
316 4.67961
317 4.679504
318 4.679511
319 4.678535
320 4.677849
321 4.677049
322 4.675547
323 4.673076
324 4.670652
325 4.668542
326 4.665253
327 4.6615
328 4.657141
329 4.652796
330 4.648176
331 4.64442
332 4.64065
333 4.636096
334 4.63149
335 4.626577
336 4.621936
337 4.617042
338 4.612126
339 4.608193
340 4.603915
341 4.59938
342 4.594985
343 4.59061
344 4.585738
345 4.580969
346 4.576274
347 4.571823
348 4.567032
349 4.562393
350 4.557769
351 4.553426
352 4.54839
353 4.54345
354 4.538445
355 4.533909
356 4.529072
357 4.52422
358 4.519547
359 4.514693
360 4.509969
361 4.505523
362 4.50108
363 4.496778
364 4.492388
365 4.488266
366 4.485089
367 4.48216
368 4.479927
369 4.478252
370 4.476742
371 4.47541
372 4.474426
373 4.473451
374 4.473153
375 4.472839
376 4.472854
377 4.473277
378 4.473953
379 4.474824
380 4.475945
381 4.476836
382 4.477828
383 4.479046
384 4.480175
385 4.481683
386 4.483147
387 4.484996
388 4.486668
389 4.488338
390 4.490179
391 4.491868
392 4.493533
393 4.495086
394 4.496753
395 4.4989
396 4.500403
397 4.501969
398 4.503745
399 4.50534
400 4.506751
401 4.508228
402 4.50956
403 4.510618
404 4.512091
405 4.513576
406 4.514943
407 4.51623
408 4.517417
409 4.51864
410 4.519604
411 4.520553
412 4.521112
413 4.522241
414 4.522984
415 4.523743
416 4.524384
417 4.524927
418 4.525394
419 4.526065
420 4.526487
421 4.526933
422 4.527191
423 4.527492
424 4.527387
425 4.527367
426 4.526981
427 4.526315
428 4.526001
429 4.525674
430 4.525149
431 4.524781
432 4.524009
433 4.523265
434 4.52245
435 4.52173
436 4.520969
437 4.520318
438 4.519739
439 4.519003
440 4.51799
441 4.517288
442 4.51641
443 4.515924
444 4.515406
445 4.515344
446 4.515078
447 4.514928
448 4.514778
449 4.514791
450 4.514901
451 4.515172
452 4.515239
453 4.515493
454 4.516037
455 4.516687
456 4.517411
457 4.518173
458 4.518962
459 4.52001
460 4.52094
461 4.522185
462 4.523345
463 4.524818
464 4.526185
465 4.527487
466 4.528713
467 4.53028
468 4.531705
469 4.533325
470 4.534999
471 4.536682
472 4.538103
473 4.539887
474 4.541395
475 4.542792
476 4.544211
477 4.54573
478 4.547115
479 4.548659
480 4.550154
481 4.551797
482 4.553126
483 4.554314
484 4.555208
485 4.555932
486 4.556727
487 4.557498
488 4.558148
489 4.558824
490 4.559443
491 4.559755
492 4.559925
493 4.560114
494 4.560185
495 4.560206
496 4.560052
497 4.560011
498 4.559671
499 4.559198
500 4.558774
501 4.558118
502 4.557527
503 4.556945
504 4.55624
505 4.555491
506 4.554735
507 4.553992
508 4.553303
509 4.55237
510 4.551456
511 4.550701
512 4.549833
513 4.548983
514 4.548209
515 4.547491
516 4.54658
517 4.545704
518 4.544778
519 4.54428
520 4.543461
521 4.54307
522 4.54231
523 4.541673
524 4.540875
525 4.540225
526 4.539578
527 4.539225
528 4.538995
529 4.53886
530 4.538782
531 4.538656
532 4.538281
533 4.538621
534 4.538941
535 4.539608
536 4.540414
537 4.541058
538 4.541892
539 4.54303
540 4.54454
541 4.546278
542 4.548053
543 4.54976
544 4.551826
545 4.554163
546 4.556491
547 4.559143
548 4.561944
549 4.564851
550 4.567878
551 4.570956
552 4.574116
553 4.577172
554 4.580235
555 4.583309
556 4.586412
557 4.589566
558 4.592569
559 4.595475
560 4.598269
561 4.600827
562 4.603517
563 4.605995
564 4.608307
565 4.610473
566 4.612398
567 4.614158
568 4.615682
569 4.616733
570 4.617589
571 4.618171
572 4.618778
573 4.618916
574 4.618843
575 4.61845
576 4.618092
577 4.617352
578 4.616928
579 4.616051
580 4.615272
581 4.613729
582 4.612304
583 4.610906
584 4.609455
585 4.607975
586 4.606594
587 4.605142
588 4.603804
589 4.602286
590 4.60078
591 4.599154
592 4.597688
593 4.59618
594 4.594904
595 4.593787
596 4.59275
597 4.591776
598 4.590933
599 4.590093
600 4.589496
601 4.588679
602 4.58798
603 4.587243
604 4.586825
605 4.586508
606 4.586264
607 4.586058
608 4.585826
609 4.585511
610 4.585413
611 4.585246
612 4.585106
613 4.584895
614 4.584712
615 4.584591
616 4.58447
617 4.584373
618 4.584357
619 4.584229
620 4.584265
621 4.584089
622 4.583921
623 4.583647
624 4.58346
625 4.583223
626 4.583021
627 4.582743
628 4.582451
629 4.582214
630 4.581889
631 4.581357
632 4.580897
633 4.580259
634 4.579924
635 4.579375
636 4.578819
637 4.577907
638 4.576664
639 4.575225
640 4.574293
641 4.57337
642 4.572782
643 4.571465
644 4.570257
645 4.568746
646 4.567564
647 4.566125
648 4.564847
649 4.563549
650 4.562284
651 4.560841
652 4.559557
653 4.558115
654 4.556855
655 4.555636
656 4.554497
657 4.553286
658 4.552196
659 4.551066
660 4.550149
661 4.549227
662 4.548588
663 4.54785
664 4.547198
665 4.54666
666 4.546227
667 4.545741
668 4.545553
669 4.54539
670 4.545459
671 4.545506
672 4.545704
673 4.545944
674 4.546333
675 4.546652
676 4.547229
677 4.547775
678 4.548494
679 4.549175
680 4.550135
681 4.551116
682 4.552163
683 4.553152
684 4.554242
685 4.555354
686 4.55662
687 4.557831
688 4.559249
689 4.560576
690 4.562025
691 4.563379
692 4.564777
693 4.566209
694 4.567757
695 4.569247
696 4.570752
697 4.572209
698 4.573653
699 4.575066
700 4.576499
701 4.577796
702 4.57918
703 4.580469
704 4.581699
705 4.582792
706 4.583935
707 4.584996
708 4.586034
709 4.586884
710 4.587712
711 4.588387
712 4.58909
713 4.589619
714 4.590164
715 4.590728
716 4.591125
717 4.591371
718 4.591622
719 4.591734
720 4.591838
721 4.591773
722 4.591664
723 4.591381
724 4.591097
725 4.5907
726 4.590401
727 4.589988
728 4.589523
729 4.589036
730 4.58852
731 4.58796
732 4.587425
733 4.586811
734 4.586254
735 4.585612
736 4.585024
737 4.58441
738 4.583925
739 4.583364
740 4.582872
741 4.582386
742 4.581901
743 4.581362
744 4.580895
745 4.580441
746 4.580018
747 4.579693
748 4.579455
749 4.579171
750 4.578997
751 4.578745
752 4.578537
753 4.578293
754 4.578147
755 4.577936
756 4.577782
757 4.577633
758 4.577585
759 4.577509
760 4.577571
761 4.577537
762 4.577542
763 4.57751
764 4.577543
765 4.577509
766 4.577513
767 4.577489
768 4.577542
769 4.577526
770 4.577551
771 4.577543
772 4.577549
773 4.577519
774 4.577463
775 4.577431
776 4.577452
777 4.577372
778 4.577388
779 4.577256
780 4.57721
781 4.577109
782 4.576993
783 4.576824
784 4.576602
785 4.576337
786 4.576063
787 4.575727
788 4.575368
789 4.574964
790 4.574542
791 4.57409
792 4.573633
793 4.573107
794 4.572607
795 4.572006
796 4.571504
797 4.570902
798 4.57036
799 4.569624
800 4.568954
801 4.568154
802 4.567511
803 4.566689
804 4.56605
805 4.565111
806 4.564413
807 4.563468
808 4.562657
809 4.56162
810 4.560992
811 4.559906
812 4.559234
813 4.558191
814 4.557397
815 4.556337
816 4.555642
817 4.554528
818 4.553966
819 4.553026
820 4.552261
821 4.551318
822 4.550578
823 4.549669
824 4.548867
825 4.547953
826 4.547164
827 4.546353
828 4.545702
829 4.544991
830 4.54439
831 4.543719
832 4.543161
833 4.542533
834 4.542027
835 4.541427
836 4.540926
837 4.540333
838 4.539845
839 4.539329
840 4.538983
841 4.538564
842 4.538241
843 4.537809
844 4.537508
845 4.537138
846 4.53688
847 4.536491
848 4.536248
849 4.53595
850 4.535785
851 4.53552
852 4.535383
853 4.535155
854 4.535048
855 4.534811
856 4.534687
857 4.534471
858 4.534432
859 4.534273
860 4.534273
861 4.534169
862 4.53417
863 4.534065
864 4.534104
865 4.533986
866 4.53405
867 4.533977
868 4.534068
869 4.534059
870 4.53416
871 4.534172
872 4.534318
873 4.534287
874 4.534452
875 4.534476
876 4.534612
877 4.534657
878 4.534808
879 4.5348
880 4.534986
881 4.53504
882 4.535222
883 4.535282
884 4.535504
885 4.535545
886 4.535725
887 4.535771
888 4.535957
889 4.535974
890 4.536105
891 4.536125
892 4.536319
893 4.536375
894 4.536546
895 4.536566
896 4.536757
897 4.536838
898 4.536999
899 4.537135
900 4.537409
901 4.537502
902 4.537682
903 4.537737
904 4.537968
905 4.538089
906 4.538402
907 4.538583
908 4.538918
909 4.539111
910 4.539418
911 4.539618
912 4.539957
913 4.540155
914 4.54048
915 4.540703
916 4.541036
917 4.54131
918 4.54169
919 4.541943
920 4.542283
921 4.542526
922 4.542885
923 4.543141
924 4.543487
925 4.543726
926 4.544044
927 4.544218
928 4.544489
929 4.544685
930 4.544925
931 4.545073
932 4.545219
933 4.545273
934 4.545355
935 4.545409
936 4.545496
937 4.545531
938 4.545526
939 4.545561
940 4.545519
941 4.54544
942 4.545362
943 4.545253
944 4.54511
945 4.544893
946 4.544645
947 4.544367
948 4.544083
949 4.543839
950 4.54358
951 4.54326
952 4.543
953 4.542692
954 4.542365
955 4.542024
956 4.54167
957 4.541304
958 4.540934
959 4.540584
960 4.540217
961 4.539866
962 4.539529
963 4.539175
964 4.538878
965 4.538549
966 4.538286
967 4.538009
968 4.537742
969 4.537465
970 4.537238
971 4.53702
972 4.536866
973 4.536707
974 4.536619
975 4.536508
976 4.536508
977 4.536411
978 4.536492
979 4.536475
980 4.536623
981 4.53671
982 4.536929
983 4.537084
984 4.537325
985 4.537474
986 4.537721
987 4.537943
988 4.538282
989 4.538563
990 4.538974
991 4.539349
992 4.539793
993 4.540149
994 4.540645
995 4.541036
996 4.541508
997 4.541906
998 4.542415
999 4.542829
1000 4.543345
1001 4.543741
1002 4.544207
1003 4.544626
1004 4.545085
1005 4.545484
1006 4.545907
1007 4.546283
1008 4.546777
1009 4.547112
1010 4.547478
1011 4.547756
1012 4.548116
1013 4.54831
1014 4.5486
1015 4.548785
1016 4.549073
1017 4.54922
1018 4.549402
1019 4.549441
1020 4.549537
1021 4.54953
1022 4.549593
1023 4.549552
1024 4.549517
1025 4.549399
1026 4.549303
1027 4.549124
1028 4.549034
1029 4.548815
1030 4.548637
1031 4.548325
1032 4.548076
1033 4.547704
1034 4.547363
1035 4.546937
1036 4.546581
1037 4.546102
1038 4.545688
1039 4.545216
1040 4.544821
1041 4.54431
1042 4.543878
1043 4.543325
1044 4.542919
1045 4.542388
1046 4.541967
1047 4.541413
1048 4.540949
1049 4.540392
1050 4.539921
1051 4.539322
1052 4.538924
1053 4.53839
1054 4.537999
1055 4.537539
1056 4.537162
1057 4.536704
1058 4.536365
1059 4.535961
1060 4.535644
1061 4.535279
1062 4.534981
1063 4.534611
1064 4.534342
1065 4.534067
1066 4.533843
1067 4.533567
1068 4.533368
1069 4.533128
1070 4.532965
1071 4.532757
1072 4.532618
1073 4.532432
1074 4.532348
1075 4.532193
1076 4.532068
1077 4.531948
1078 4.531847
1079 4.531741
1080 4.531649
1081 4.531523
1082 4.531451
1083 4.531415
1084 4.531361
1085 4.531211
1086 4.531167
1087 4.531039
1088 4.530988
1089 4.530867
1090 4.530849
1091 4.530748
1092 4.530747
1093 4.530629
1094 4.530616
1095 4.530551
1096 4.53052
1097 4.530419
1098 4.530369
1099 4.53027
1100 4.530257
1101 4.530148
1102 4.530078
1103 4.529896
1104 4.529841
1105 4.529697
1106 4.529645
1107 4.529525
1108 4.529463
1109 4.529324
1110 4.529243
1111 4.529116
1112 4.529076
1113 4.528939
1114 4.528888
1115 4.52878
1116 4.528719
1117 4.528582
1118 4.528557
1119 4.528477
1120 4.528454
1121 4.528357
1122 4.528347
1123 4.52831
1124 4.528372
1125 4.528327
1126 4.52844
1127 4.528394
1128 4.52847
1129 4.528455
1130 4.528605
1131 4.528651
1132 4.528832
1133 4.528918
1134 4.529107
1135 4.529241
1136 4.529477
1137 4.529698
1138 4.530009
1139 4.530228
1140 4.530536
1141 4.530783
1142 4.531162
1143 4.531431
1144 4.53187
1145 4.532197
1146 4.532641
1147 4.533
1148 4.53346
1149 4.533833
1150 4.53436
1151 4.534778
1152 4.535336
1153 4.535753
1154 4.536318
