"thrust_left"
"Iteration" "thrust_left"
275 4.531926
276 4.53342
277 4.534491
278 4.536741
279 4.537945
280 4.539399
281 4.541233
282 4.542474
283 4.543632
284 4.545293
285 4.5464
286 4.547461
287 4.548247
288 4.548889
289 4.54947
290 4.550398
291 4.550334
292 4.550623
293 4.549245
294 4.550455
295 4.54696
296 4.547575
297 4.546928
298 4.549142
299 4.547332
300 4.545641
301 4.544414
302 4.543759
303 4.543791
304 4.544323
305 4.545219
306 4.543746
307 4.544224
308 4.542663
309 4.54707
310 4.5472
311 4.547647
312 4.547677
313 4.549636
314 4.551344
315 4.553154
316 4.555512
317 4.558075
318 4.560575
319 4.562468
320 4.564392
321 4.567064
322 4.568567
323 4.571249
324 4.571512
325 4.576648
326 4.576123
327 4.578609
328 4.57881
329 4.582457
330 4.580852
331 4.58346
332 4.581801
333 4.584938
334 4.58374
335 4.582239
336 4.581162
337 4.580775
338 4.579759
339 4.578799
340 4.577321
341 4.575263
342 4.573734
343 4.570875
344 4.569155
345 4.566401
346 4.564002
347 4.56123
348 4.558874
349 4.555896
350 4.55297
351 4.550414
352 4.544455
353 4.542871
354 4.54255
355 4.538183
356 4.534118
357 4.531443
358 4.528373
359 4.52608
360 4.521813
361 4.519301
362 4.516078
363 4.515455
364 4.51364
365 4.508917
366 4.506712
367 4.503551
368 4.502226
369 4.499383
370 4.49794
371 4.495114
372 4.493743
373 4.492181
374 4.490427
375 4.489208
376 4.487578
377 4.486595
378 4.485558
379 4.48573
380 4.483626
381 4.484416
382 4.484262
383 4.483685
384 4.483522
385 4.48316
386 4.484503
387 4.482599
388 4.485737
389 4.483752
390 4.48436
391 4.48445
392 4.486209
393 4.484686
394 4.487281
395 4.485048
396 4.486282
397 4.484525
398 4.487596
399 4.48684
400 4.486482
401 4.486547
402 4.485944
403 4.486158
404 4.486333
405 4.486354
406 4.485913
407 4.486203
408 4.485759
409 4.485973
410 4.485521
411 4.485965
412 4.485563
413 4.485844
414 4.48574
415 4.486437
416 4.486677
417 4.487663
418 4.489311
419 4.488615
420 4.492959
421 4.492815
422 4.494483
423 4.496741
424 4.499317
425 4.502324
426 4.505842
427 4.507751
428 4.513773
429 4.5158
430 4.519692
431 4.524358
432 4.528943
433 4.533418
434 4.53831
435 4.54226
436 4.548914
437 4.55147
438 4.556365
439 4.561355
440 4.567001
441 4.570306
442 4.57574
443 4.578811
444 4.583712
445 4.587027
446 4.591692
447 4.593123
448 4.596741
449 4.599538
450 4.601782
451 4.601816
452 4.606431
453 4.607073
454 4.605938
455 4.606696
456 4.607152
457 4.607834
458 4.607924
459 4.608341
460 4.607259
461 4.605829
462 4.607441
463 4.606106
464 4.604893
465 4.603583
466 4.603406
467 4.603123
468 4.603682
469 4.601349
470 4.603494
471 4.601213
472 4.600577
473 4.600087
474 4.60045
475 4.600314
476 4.60182
477 4.598764
478 4.600712
479 4.59963
480 4.600997
481 4.597201
482 4.60027
483 4.60006
484 4.599694
485 4.600764
486 4.599635
487 4.601044
488 4.599966
489 4.600956
490 4.600438
491 4.603039
492 4.603291
493 4.601486
494 4.601258
495 4.602056
496 4.602598
497 4.602963
498 4.602933
499 4.602944
500 4.602892
501 4.603097
502 4.602644
503 4.60243
504 4.602143
505 4.602294
506 4.601536
507 4.60147
508 4.601114
509 4.601092
510 4.600315
511 4.600383
512 4.598289
513 4.600126
514 4.59718
515 4.596492
516 4.59564
517 4.595793
518 4.59444
519 4.594337
520 4.590248
521 4.592173
522 4.589536
523 4.587768
524 4.585858
525 4.584928
526 4.583259
527 4.582112
528 4.580485
529 4.579615
530 4.577784
531 4.576878
532 4.575016
533 4.575336
534 4.570798
535 4.573059
536 4.57215
537 4.569546
538 4.570381
539 4.568802
540 4.568092
541 4.566373
542 4.568342
543 4.567974
544 4.565865
545 4.565722
546 4.565139
547 4.565693
548 4.565978
549 4.566755
550 4.566915
551 4.567713
552 4.567904
553 4.568866
554 4.569551
555 4.570801
556 4.5716
557 4.573061
558 4.574086
559 4.575774
560 4.577018
561 4.578802
562 4.579988
563 4.581908
564 4.583522
565 4.585672
566 4.58742
567 4.589079
568 4.59193
569 4.590614
570 4.593705
571 4.597335
572 4.598966
573 4.599341
574 4.601549
575 4.602203
576 4.605393
577 4.604917
578 4.606606
579 4.607189
580 4.610939
581 4.612854
582 4.612472
583 4.613163
584 4.613566
585 4.614659
586 4.615543
587 4.616892
588 4.617318
589 4.618398
590 4.618879
591 4.619667
592 4.620083
593 4.621059
594 4.621432
595 4.622414
596 4.622582
597 4.62364
598 4.623994
599 4.625158
600 4.625133
601 4.627549
602 4.624838
603 4.627967
604 4.629835
605 4.631007
606 4.630133
607 4.632533
608 4.631807
609 4.634449
610 4.633621
611 4.637061
612 4.636032
613 4.637928
614 4.637103
615 4.641359
616 4.642251
617 4.641561
618 4.641476
619 4.642563
620 4.64297
621 4.644065
622 4.64441
623 4.645209
624 4.645288
625 4.645743
626 4.645602
627 4.645849
628 4.645446
629 4.645604
630 4.645313
631 4.645301
632 4.645085
633 4.643591
634 4.645138
635 4.642646
636 4.641854
637 4.641367
638 4.641969
639 4.639645
640 4.639973
641 4.638378
642 4.639315
643 4.636368
644 4.634933
645 4.634252
646 4.63352
647 4.632795
648 4.632478
649 4.630108
650 4.631255
651 4.628621
652 4.627172
653 4.626401
654 4.625668
655 4.624981
656 4.624934
657 4.622877
658 4.624596
659 4.622455
660 4.621166
661 4.620416
662 4.620075
663 4.619928
664 4.620643
665 4.618911
666 4.621031
667 4.619267
668 4.619125
669 4.619143
670 4.619455
671 4.61973
672 4.620956
673 4.619968
674 4.623102
675 4.622469
676 4.622563
677 4.623326
678 4.624254
679 4.62567
680 4.626693
681 4.627957
682 4.629261
683 4.62999
684 4.633013
685 4.63216
686 4.633519
687 4.63517
688 4.637137
689 4.637877
690 4.641358
691 4.640719
692 4.642116
693 4.64355
694 4.64535
695 4.646376
696 4.64902
697 4.647818
698 4.649687
699 4.651337
700 4.653418
701 4.652272
702 4.653481
703 4.652328
704 4.655998
705 4.657693
706 4.656948
707 4.656691
708 4.656088
709 4.656504
710 4.656371
711 4.65696
712 4.657001
713 4.657482
714 4.65732
715 4.657582
716 4.657087
717 4.657107
718 4.656736
719 4.656868
720 4.656348
721 4.656219
722 4.655748
723 4.655849
724 4.655195
725 4.655225
726 4.654833
727 4.654903
728 4.654615
729 4.654774
730 4.65442
731 4.654545
732 4.654131
733 4.654279
734 4.654163
735 4.654462
736 4.654075
737 4.654638
738 4.653639
739 4.655508
740 4.653702
741 4.655489
742 4.654889
743 4.657389
744 4.654947
745 4.655816
746 4.656147
747 4.658266
748 4.656154
749 4.657377
750 4.655532
751 4.658975
752 4.659967
753 4.659617
754 4.658474
755 4.658064
756 4.657468
757 4.657705
758 4.657381
759 4.657597
760 4.657019
761 4.656939
762 4.656214
763 4.656048
764 4.655227
765 4.65513
766 4.654246
767 4.654176
768 4.653346
769 4.653151
770 4.652153
771 4.651848
772 4.650967
773 4.650757
774 4.649699
775 4.649452
776 4.64868
777 4.64863
778 4.647713
779 4.647476
780 4.646412
781 4.646548
782 4.644713
783 4.647342
784 4.644756
785 4.644849
786 4.644404
787 4.645316
788 4.644349
789 4.646941
790 4.644534
791 4.645397
792 4.64535
793 4.646886
794 4.646109
795 4.649374
796 4.64786
797 4.649092
798 4.649521
799 4.651218
800 4.651989
801 4.654097
802 4.653663
803 4.657871
804 4.657953
805 4.659237
806 4.660227
807 4.662425
808 4.663994
809 4.666234
810 4.667813
811 4.670204
812 4.672015
813 4.674727
814 4.675605
815 4.679802
816 4.679842
817 4.682218
818 4.683894
819 4.686797
820 4.68834
821 4.692266
822 4.691994
823 4.695705
824 4.696977
825 4.700832
826 4.700114
827 4.702854
828 4.704035
829 4.708654
830 4.709309
831 4.71008
832 4.710712
833 4.712479
834 4.713463
835 4.71502
836 4.715928
837 4.717187
838 4.717836
839 4.719159
840 4.718851
841 4.720481
842 4.71839
843 4.720391
844 4.72053
845 4.721309
846 4.720046
847 4.721823
848 4.719135
849 4.719704
850 4.717855
851 4.720856
852 4.721902
853 4.721222
854 4.71993
855 4.719598
856 4.718907
857 4.719178
858 4.719058
859 4.719676
860 4.719729
861 4.720366
862 4.720257
863 4.721097
864 4.721187
865 4.722116
866 4.721138
867 4.723741
868 4.722818
869 4.723825
870 4.724294
871 4.726283
872 4.726276
873 4.729728
874 4.730288
875 4.730642
876 4.730957
877 4.732577
878 4.733821
879 4.735868
880 4.73713
881 4.7391
882 4.740459
883 4.742419
884 4.743104
885 4.745194
886 4.745104
887 4.749
888 4.749493
889 4.750242
890 4.751117
891 4.752938
892 4.754322
893 4.756269
894 4.757438
895 4.759324
896 4.759907
897 4.761682
898 4.760396
899 4.763308
900 4.763271
901 4.764319
902 4.763325
903 4.766577
904 4.76669
905 4.76594
906 4.765025
907 4.765172
908 4.765148
909 4.765806
910 4.765411
911 4.765531
912 4.764794
913 4.765181
914 4.763521
915 4.764582
916 4.761062
917 4.7616
918 4.760941
919 4.761254
920 4.759187
921 4.759072
922 4.756274
923 4.758317
924 4.756043
925 4.754873
926 4.753786
927 4.753773
928 4.753154
929 4.753571
930 4.752558
931 4.753011
932 4.750568
933 4.752059
934 4.75027
935 4.750521
936 4.748077
937 4.7514
938 4.751605
939 4.751063
940 4.750055
941 4.750387
942 4.750418
943 4.751182
944 4.75123
945 4.752034
946 4.752195
947 4.753072
948 4.753664
949 4.753386
950 4.754694
951 4.753467
952 4.754581
953 4.755636
954 4.757482
955 4.756323
956 4.7564
957 4.756351
958 4.759021
959 4.760298
960 4.759748
961 4.759635
962 4.759312
963 4.760029
964 4.760107
965 4.761007
966 4.761067
967 4.761745
968 4.761504
969 4.761981
970 4.761813
971 4.761812
972 4.761797
973 4.759557
974 4.760664
975 4.76054
976 4.759744
977 4.75955
978 4.758583
979 4.758728
980 4.757468
981 4.75824
982 4.755529
983 4.756353
984 4.755023
985 4.756536
986 4.753497
987 4.753613
988 4.753107
989 4.755644
990 4.753539
991 4.753612
992 4.752726
993 4.753742
994 4.752468
995 4.755342
996 4.754656
997 4.753767
998 4.753057
999 4.753261
1000 4.753191
1001 4.75377
1002 4.753569
1003 4.753932
1004 4.753838
1005 4.754654
1006 4.75298
1007 4.75456
1008 4.751701
1009 4.75224
1010 4.750794
1011 4.753325
1012 4.75284
1013 4.751211
1014 4.749847
1015 4.749611
1016 4.749344
1017 4.749568
1018 4.749314
1019 4.74957
1020 4.749253
1021 4.74955
1022 4.749483
1023 4.749034
1024 4.749749
1025 4.747931
1026 4.749537
1027 4.750131
1028 4.750518
1029 4.750328
1030 4.751996
1031 4.750445
1032 4.750646
1033 4.750613
1034 4.753232
1035 4.753993
1036 4.752275
1037 4.751773
1038 4.751457
1039 4.75171
1040 4.751505
1041 4.751681
1042 4.751138
1043 4.750926
1044 4.750355
1045 4.750058
1046 4.748591
1047 4.748435
1048 4.745467
1049 4.747241
1050 4.745409
1051 4.74363
1052 4.742246
1053 4.741761
1054 4.740798
1055 4.740258
1056 4.739959
1057 4.738902
1058 4.738473
1059 4.735696
1060 4.736929
1061 4.73573
1062 4.734662
1063 4.734075
1064 4.73427
1065 4.733953
1066 4.735511
1067 4.73416
1068 4.733335
1069 4.733554
1070 4.733721
1071 4.734192
1072 4.734844
1073 4.735008
1074 4.736596
1075 4.734649
1076 4.734885
1077 4.734394
1078 4.73715
1079 4.738458
1080 4.737901
1081 4.737548
1082 4.737
1083 4.737322
1084 4.73737
1085 4.737883
1086 4.737935
1087 4.738159
1088 4.738252
1089 4.73859
1090 4.73875
1091 4.738163
1092 4.738642
1093 4.736926
1094 4.738998
1095 4.738648
1096 4.738279
1097 4.737569
1098 4.739644
1099 4.739928
1100 4.738619
1101 4.738449
1102 4.738414
1103 4.739152
1104 4.739654
1105 4.740472
1106 4.740829
1107 4.741453
1108 4.742033
1109 4.741884
1110 4.742703
1111 4.740524
1112 4.74164
1113 4.742332
1114 4.742463
1115 4.741797
1116 4.742477
1117 4.740571
1118 4.740647
1119 4.740235
1120 4.741501
1121 4.739709
1122 4.738182
1123 4.737612
1124 4.737093
1125 4.736683
1126 4.737783
1127 4.735459
1128 4.734616
1129 4.73391
1130 4.735592
1131 4.733954
1132 4.732993
1133 4.73269
1134 4.733351
1135 4.732904
1136 4.73446
1137 4.73281
1138 4.732359
1139 4.732671
1140 4.733504
1141 4.733758
1142 4.735876
1143 4.735521
1144 4.734549
1145 4.734782
1146 4.734537
1147 4.735286
1148 4.73529
1149 4.736049
1150 4.736546
1151 4.736289
1152 4.737392
1153 4.734941
1154 4.734903
1155 4.734823
1156 4.736867
1157 4.736795
1158 4.735154
1159 4.734852
1160 4.734241
1161 4.734617
1162 4.734403
1163 4.734553
1164 4.734011
1165 4.734582
1166 4.733048
1167 4.734476
1168 4.731927
1169 4.73297
1170 4.732529
1171 4.734729
1172 4.73249
1173 4.732439
1174 4.731678
1175 4.733071
1176 4.732129
1177 4.734526
1178 4.732527
1179 4.732465
1180 4.731973
1181 4.732713
1182 4.732407
1183 4.734963
1184 4.732427
1185 4.732983
1186 4.731731
1187 4.734647
1188 4.735409
1189 4.735021
1190 4.734142
1191 4.734032
1192 4.733561
1193 4.734187
1194 4.734386
1195 4.735281
1196 4.735458
1197 4.736509
1198 4.736777
1199 4.737783
1200 4.738505
1201 4.738787
1202 4.740137
1203 4.738611
1204 4.74
1205 4.741603
1206 4.742435
1207 4.742601
1208 4.743374
1209 4.742105
1210 4.744788
1211 4.744131
1212 4.743495
1213 4.743938
1214 4.744099
1215 4.744481
1216 4.74611
1217 4.744185
1218 4.743702
1219 4.74328
1220 4.744954
1221 4.743703
1222 4.742166
1223 4.741702
1224 4.740927
1225 4.740735
1226 4.740207
1227 4.740107
1228 4.740645
1229 4.738005
1230 4.737385
1231 4.736674
1232 4.737781
1233 4.737072
1234 4.735107
1235 4.73458
1236 4.733687
1237 4.73386
1238 4.733433
1239 4.733626
1240 4.732938
1241 4.733551
1242 4.731973
1243 4.733544
1244 4.730499
1245 4.731134
1246 4.730589
1247 4.733056
1248 4.731411
1249 4.730724
1250 4.729899
1251 4.730238
1252 4.730005
1253 4.73086
1254 4.730375
1255 4.732397
1256 4.729711
1257 4.730269
1258 4.728948
1259 4.731987
1260 4.732864
1261 4.732725
1262 4.731983
1263 4.732273
1264 4.732142
1265 4.73295
1266 4.73335
1267 4.734536
1268 4.735083
1269 4.736219
1270 4.736773
1271 4.738289
1272 4.738192
1273 4.740281
1274 4.738006
1275 4.740222
1276 4.74157
1277 4.743186
1278 4.742812
1279 4.744101
1280 4.74276
1281 4.746122
1282 4.745247
1283 4.745563
1284 4.746014
1285 4.747229
1286 4.747595
1287 4.750263
1288 4.748133
1289 4.748849
1290 4.747739
1291 4.750431
1292 4.75152
1293 4.7511
1294 4.750439
1295 4.750107
1296 4.749466
1297 4.749638
1298 4.749474
1299 4.749891
1300 4.749671
1301 4.749987
1302 4.749573
1303 4.749857
1304 4.749803
1305 4.749596
1306 4.750293
1307 4.748007
1308 4.748813
1309 4.749836
1310 4.75011
1311 4.749598
1312 4.749937
1313 4.748432
1314 4.74948
1315 4.749416
1316 4.749376
1317 4.749063
1318 4.750513
1319 4.749388
1320 4.748221
1321 4.748388
1322 4.748211
1323 4.748666
1324 4.748486
1325 4.749253
1326 4.747682
1327 4.748317
1328 4.745702
1329 4.746785
1330 4.746154
1331 4.746891
1332 4.744449
1333 4.745123
1334 4.74395
1335 4.745517
1336 4.743577
1337 4.742783
1338 4.742184
1339 4.742518
1340 4.742405
1341 4.74298
1342 4.743412
1343 4.743073
1344 4.743423
1345 4.741425
1346 4.742414
1347 4.742716
1348 4.742852
1349 4.74238
1350 4.743672
1351 4.741932
1352 4.741822
1353 4.74164
1354 4.744073
1355 4.744557
1356 4.742912
1357 4.742431
1358 4.741963
1359 4.742493
1360 4.742392
1361 4.742848
1362 4.742439
1363 4.742637
1364 4.742495
1365 4.742237
1366 4.742208
1367 4.740034
1368 4.74123
1369 4.740988
1370 4.740844
1371 4.739936
1372 4.74138
1373 4.740152
1374 4.739224
1375 4.739409
1376 4.739553
1377 4.739989
1378 4.741046
1379 4.73997
1380 4.740771
1381 4.740095
1382 4.741405
1383 4.740674
1384 4.741693
1385 4.74154
1386 4.744051
1387 4.74373
1388 4.742939
1389 4.743493
1390 4.743912
1391 4.745045
1392 4.745471
1393 4.746634
1394 4.747594
1395 4.747047
1396 4.748098
1397 4.746869
1398 4.748136
1399 4.748643
1400 4.750057
1401 4.748088
1402 4.74917
1403 4.75037
1404 4.751216
1405 4.750947
1406 4.750542
1407 4.749688
1408 4.751765
1409 4.752637
1410 4.751482
1411 4.751503
1412 4.75171
1413 4.752488
1414 4.752964
1415 4.753888
1416 4.754112
1417 4.755123
1418 4.756036
1419 4.75581
1420 4.756933
1421 4.755486
1422 4.75695
1423 4.75742
1424 4.758188
1425 4.757358
1426 4.757443
1427 4.756397
1428 4.758166
1429 4.75884
1430 4.757246
1431 4.75641
1432 4.755286
1433 4.755077
1434 4.754399
1435 4.754499
1436 4.75397
1437 4.753854
1438 4.753132
1439 4.753061
1440 4.752544
1441 4.751689
1442 4.751595
1443 4.749671
1444 4.751478
1445 4.750661
1446 4.749955
1447 4.749878
1448 4.750588
1449 4.750498
1450 4.752345
1451 4.751896
1452 4.751326
1453 4.751546
1454 4.75208
1455 4.753342
1456 4.754348
1457 4.756027
1458 4.756691
1459 4.757915
1460 4.757806
1461 4.760348
1462 4.759118
1463 4.760049
1464 4.760303
1465 4.762294
1466 4.762269
1467 4.764773
1468 4.763667
1469 4.763915
1470 4.764045
1471 4.765275
1472 4.765237
1473 4.767962
1474 4.767344
1475 4.767145
1476 4.767135
1477 4.767951
1478 4.76817
1479 4.769303
1480 4.770322
1481 4.771334
1482 4.771847
1483 4.772092
1484 4.774236
1485 4.773903
1486 4.774586
1487 4.775434
1488 4.778501
1489 4.779239
1490 4.779492
1491 4.780489
1492 4.781499
1493 4.783154
1494 4.78415
1495 4.785978
1496 4.786122
1497 4.787724
1498 4.786076
1499 4.788467
1500 4.788384
1501 4.789073
1502 4.788337
1503 4.790795
1504 4.790796
1505 4.78941
1506 4.788349
1507 4.788354
1508 4.788129
1509 4.788311
1510 4.787852
1511 4.787715
1512 4.787122
1513 4.786495
1514 4.78477
1515 4.783442
1516 4.781966
1517 4.780814
1518 4.779885
1519 4.778611
1520 4.778779
1521 4.776151
1522 4.775142
1523 4.773046
1524 4.774693
1525 4.774987
1526 4.772771
1527 4.771641
1528 4.770435
1529 4.769938
1530 4.769488
1531 4.769712
1532 4.769428
1533 4.769734
1534 4.769795
1535 4.769419
1536 4.769638
1537 4.767617
1538 4.769143
1539 4.768439
1540 4.767665
1541 4.767205
1542 4.768744
1543 4.767437
1544 4.766521
1545 4.766255
1546 4.76597
1547 4.765699
1548 4.766786
1549 4.765182
1550 4.764214
1551 4.763733
1552 4.763899
1553 4.763584
1554 4.764593
1555 4.763157
1556 4.762389
1557 4.76199
1558 4.762071
1559 4.762008
1560 4.7635
1561 4.762244
1562 4.761608
1563 4.761447
1564 4.761771
1565 4.761697
1566 4.763471
1567 4.762204
1568 4.761753
1569 4.761713
1570 4.762267
1571 4.762355
1572 4.764122
1573 4.762841
1574 4.762333
1575 4.762667
1576 4.762954
1577 4.763122
1578 4.765069
1579 4.764332
1580 4.763183
1581 4.763104
1582 4.762959
1583 4.763667
1584 4.763965
1585 4.764774
1586 4.764462
1587 4.764427
1588 4.763976
1589 4.764132
1590 4.764497
1591 4.763643
1592 4.76408
1593 4.763563
1594 4.765513
1595 4.76422
1596 4.76385
1597 4.764258
1598 4.765318
1599 4.765746
1600 4.767276
1601 4.766066
1602 4.766039
1603 4.766634
1604 4.768702
1605 4.768651
1606 4.769347
1607 4.768913
1608 4.771355
1609 4.772401
1610 4.771522
1611 4.771701
1612 4.771752
1613 4.7727
1614 4.773201
1615 4.774181
1616 4.77424
1617 4.774691
1618 4.774655
1619 4.774653
1620 4.773952
1621 4.772666
1622 4.773344
1623 4.771069
1624 4.769512
1625 4.768443
1626 4.768416
1627 4.766723
1628 4.766331
1629 4.763663
1630 4.762209
1631 4.760393
1632 4.760462
1633 4.759211
1634 4.756223
1635 4.754472
1636 4.752653
1637 4.751903
1638 4.750674
1639 4.750117
1640 4.748965
1641 4.748275
1642 4.747395
1643 4.747119
1644 4.745411
1645 4.74563
1646 4.742814
1647 4.744975
1648 4.743457
1649 4.742849
1650 4.741886
1651 4.742244
1652 4.741309
1653 4.743424
1654 4.742435
1655 4.741389
1656 4.740459
1657 4.740577
1658 4.740348
1659 4.740815
1660 4.740589
1661 4.740978
1662 4.741479
1663 4.740781
1664 4.741654
1665 4.740443
1666 4.740979
1667 4.74065
1668 4.742426
1669 4.741659
1670 4.740813
1671 4.741274
1672 4.741572
1673 4.742409
1674 4.742483
1675 4.743129
1676 4.743715
1677 4.742724
1678 4.743464
1679 4.743541
1680 4.74542
1681 4.744479
1682 4.744671
1683 4.745305
1684 4.746998
1685 4.746772
1686 4.747812
1687 4.747091
1688 4.748339
1689 4.747786
1690 4.748804
1691 4.748528
1692 4.750747
1693 4.750044
1694 4.749931
1695 4.750554
1696 4.752223
1697 4.752275
1698 4.753637
1699 4.753298
1700 4.754657
1701 4.755052
1702 4.757415
1703 4.756477
1704 4.756766
1705 4.757887
1706 4.760628
1707 4.760752
1708 4.761072
1709 4.762019
1710 4.762922
1711 4.763898
1712 4.76664
1713 4.766607
1714 4.767042
1715 4.768005
1716 4.769312
1717 4.770216
1718 4.772874
1719 4.773145
1720 4.772763
1721 4.773325
1722 4.773546
1723 4.774317
1724 4.774461
1725 4.7751
1726 4.775439
1727 4.775453
1728 4.775513
1729 4.773556
1730 4.773983
1731 4.77315
1732 4.772456
1733 4.770591
1734 4.771654
1735 4.76974
1736 4.768216
1737 4.76755
1738 4.767087
1739 4.766743
1740 4.767892
1741 4.765939
1742 4.7649
1743 4.764298
1744 4.764649
1745 4.764088
1746 4.765508
1747 4.764018
1748 4.763468
1749 4.763638
1750 4.764218
1751 4.764578
1752 4.766737
1753 4.766154
1754 4.765627
1755 4.766063
1756 4.766502
1757 4.767625
1758 4.768339
1759 4.76963
1760 4.770203
1761 4.770259
1762 4.771598
1763 4.770843
1764 4.772244
1765 4.7731
1766 4.774871
1767 4.774352
1768 4.775389
1769 4.774896
1770 4.777865
1771 4.781878
1772 4.782317
1773 4.783132
1774 4.783489
1775 4.784633
1776 4.785547
1777 4.78733
1778 4.788705
1779 4.790831
1780 4.792425
1781 4.794721
1782 4.796494
1783 4.798862
1784 4.799492
1785 4.802053
1786 4.801466
1787 4.805487
1788 4.805614
1789 4.806962
1790 4.807714
1791 4.810449
1792 4.810803
1793 4.81385
1794 4.812686
1795 4.813743
1796 4.81389
1797 4.817484
1798 4.816914
1799 4.817092
1800 4.816951
1801 4.817651
1802 4.817739
1803 4.818409
1804 4.818951
1805 4.81845
1806 4.818681
1807 4.816826
1808 4.817993
1809 4.817132
1810 4.816052
1811 4.814698
1812 4.81621
1813 4.815539
1814 4.813356
1815 4.812129
1816 4.810598
1817 4.810031
1818 4.808967
1819 4.808472
1820 4.80745
1821 4.806977
1822 4.805984
1823 4.804381
1824 4.803112
1825 4.800803
1826 4.8013
1827 4.799199
1828 4.797193
1829 4.795969
1830 4.79491
1831 4.794328
1832 4.795309
1833 4.792782
1834 4.791342
1835 4.790082
1836 4.791106
1837 4.789155
1838 4.788028
1839 4.787381
1840 4.787979
1841 4.787166
1842 4.787489
1843 4.78654
1844 4.788052
1845 4.786838
1846 4.786532
1847 4.787107
1848 4.78933
1849 4.788743
1850 4.789077
1851 4.789511
1852 4.792393
1853 4.79419
1854 4.794262
1855 4.794943
1856 4.795485
1857 4.797129
1858 4.798526
1859 4.800858
1860 4.802348
1861 4.804631
1862 4.806508
1863 4.807794
1864 4.809239
1865 4.809686
1866 4.812545
1867 4.813687
