"prop_all"
"Iteration" "prop_all"
225 49.81954
226 49.79382
227 49.76941
228 49.74338
229 49.72449
230 49.69699
231 49.66206
232 49.62103
233 49.57912
234 49.53829
235 49.50231
236 49.45689
237 49.41532
238 49.3764
239 49.33006
240 49.2787
241 49.22832
242 49.17625
243 49.12126
244 49.05515
245 48.98761
246 48.91071
247 48.84031
248 48.76759
249 48.69524
250 48.61219
251 48.52464
252 48.43958
253 48.3506
254 48.26225
255 48.1687
256 48.0747
257 47.97826
258 47.88116
259 47.78386
260 47.68018
261 47.57988
262 47.4792
263 47.3791
264 47.27842
265 47.18272
266 47.09063
267 46.99158
268 46.89361
269 46.80033
270 46.70936
271 46.61814
272 46.5285
273 46.44427
274 46.36091
275 46.28347
276 46.20284
277 46.12682
278 46.04906
279 45.97611
280 45.90275
281 45.82618
282 45.74942
283 45.67885
284 45.6119
285 45.54401
286 45.47458
287 45.40515
288 45.33462
289 45.27123
290 45.20861
291 45.14915
292 45.08188
293 45.02155
294 44.96759
295 44.90906
296 44.85219
297 44.7953
298 44.75191
299 44.69907
300 44.6519
301 44.60982
302 44.57175
303 44.52651
304 44.49429
305 44.46027
306 44.42532
307 44.38966
308 44.35752
309 44.33756
310 44.31357
311 44.292
312 44.27504
313 44.26105
314 44.24858
315 44.24068
316 44.23727
317 44.23701
318 44.24463
319 44.25666
320 44.26767
321 44.28936
322 44.31541
323 44.35144
324 44.3861
325 44.43382
326 44.48046
327 44.53732
328 44.59885
329 44.66547
330 44.74228
331 44.82833
332 44.91123
333 45.00566
334 45.10286
335 45.20702
336 45.31767
337 45.43369
338 45.55071
339 45.67761
340 45.80608
341 45.93909
342 46.07166
343 46.21052
344 46.35194
345 46.49454
346 46.64023
347 46.78692
348 46.9354
349 47.08332
350 47.231
351 47.38202
352 47.53507
353 47.69324
354 47.85182
355 48.00703
356 48.16389
357 48.32286
358 48.48217
359 48.64068
360 48.79961
361 48.95722
362 49.11663
363 49.27998
364 49.43817
365 49.59624
366 49.75527
367 49.91046
368 50.07225
369 50.22889
370 50.38593
371 50.54127
372 50.69212
373 50.84473
374 51.00013
375 51.15084
376 51.30063
377 51.44913
378 51.59252
379 51.736
380 51.8758
381 52.01608
382 52.15439
383 52.28833
384 52.41894
385 52.54794
386 52.6788
387 52.80346
388 52.92837
389 53.04683
390 53.16755
391 53.28586
392 53.40253
393 53.51295
394 53.62965
395 53.73938
396 53.85215
397 53.9561
398 54.06074
399 54.15925
400 54.25276
401 54.34529
402 54.43333
403 54.51619
404 54.59632
405 54.67536
406 54.74702
407 54.8168
408 54.88104
409 54.9419
410 54.99834
411 55.05193
412 55.10161
413 55.14988
414 55.19231
415 55.23471
416 55.27253
417 55.30775
418 55.341
419 55.37022
420 55.40194
421 55.4282
422 55.45197
423 55.47421
424 55.49535
425 55.51142
426 55.52698
427 55.54027
428 55.55379
429 55.56255
430 55.57111
431 55.5791
432 55.58541
433 55.58919
434 55.59096
435 55.59024
436 55.58823
437 55.58232
438 55.57608
439 55.57056
440 55.56396
441 55.55461
442 55.54273
443 55.5296
444 55.51556
445 55.49982
446 55.48439
447 55.46634
448 55.44956
449 55.43405
450 55.41633
451 55.39989
452 55.38602
453 55.37125
454 55.35558
455 55.34325
456 55.33214
457 55.32291
458 55.31649
459 55.31231
460 55.31015
461 55.30961
462 55.31519
463 55.32244
464 55.33212
465 55.34748
466 55.36797
467 55.39187
468 55.42128
469 55.4514
470 55.49131
471 55.52917
472 55.57125
473 55.62072
474 55.67457
475 55.73318
476 55.79787
477 55.86079
478 55.93078
479 56.00571
480 56.08585
481 56.16502
482 56.25369
483 56.34227
484 56.43136
485 56.52747
486 56.62333
487 56.72044
488 56.81652
489 56.91708
490 57.01963
491 57.12406
492 57.22579
493 57.32635
494 57.42995
495 57.53368
496 57.63882
497 57.74013
498 57.83961
499 57.93701
500 58.03111
501 58.12307
502 58.21225
503 58.29987
504 58.38226
505 58.45965
506 58.53065
507 58.60097
508 58.66641
509 58.72976
510 58.78818
511 58.84348
512 58.89366
513 58.94505
514 58.9864
515 59.02587
516 59.06108
517 59.09173
518 59.11576
519 59.13829
520 59.15435
521 59.17241
522 59.18009
523 59.18742
524 59.18671
525 59.18624
526 59.1799
527 59.17307
528 59.16386
529 59.15453
530 59.14165
531 59.12896
532 59.11241
533 59.09737
534 59.07641
535 59.06258
536 59.04466
537 59.02414
538 59.00563
539 58.98677
540 58.9682
541 58.9489
542 58.93149
543 58.91344
544 58.89097
545 58.87136
546 58.85045
547 58.82831
548 58.80593
549 58.78269
550 58.75876
551 58.73581
552 58.71004
553 58.68353
554 58.65577
555 58.63069
556 58.60537
557 58.57964
558 58.55322
559 58.52936
560 58.50431
561 58.47994
562 58.45644
563 58.43451
564 58.4113
565 58.38933
566 58.36705
567 58.34608
568 58.32607
569 58.30401
570 58.28572
571 58.26915
572 58.24998
573 58.23095
574 58.21432
575 58.19738
576 58.18126
577 58.1628
578 58.14605
579 58.12848
580 58.11382
581 58.09991
582 58.0822
583 58.0666
584 58.04955
585 58.03535
586 58.02125
587 58.01171
588 57.99873
589 57.9884
590 57.97921
591 57.9713
592 57.96386
593 57.95905
594 57.95419
595 57.95296
596 57.95328
597 57.95671
598 57.9602
599 57.96616
600 57.97357
601 57.98583
602 57.99422
603 58.01088
604 58.0295
605 58.0487
606 58.06597
607 58.08849
608 58.1115
609 58.13707
610 58.16133
611 58.19411
612 58.22322
613 58.25583
614 58.28824
615 58.32742
616 58.36433
617 58.40088
618 58.44028
619 58.48177
620 58.52341
621 58.56522
622 58.60712
623 58.65215
624 58.6953
625 58.74055
626 58.78579
627 58.83395
628 58.88132
629 58.93112
630 58.98059
631 59.03151
632 59.08149
633 59.13237
634 59.18539
635 59.23373
636 59.28294
637 59.33412
638 59.38442
639 59.4336
640 59.48458
641 59.53355
642 59.58477
643 59.63102
644 59.6776
645 59.7233
646 59.76727
647 59.81155
648 59.85365
649 59.89381
650 59.93589
651 59.97516
652 60.01275
653 60.05017
654 60.08636
655 60.12266
656 60.15747
657 60.19086
658 60.22512
659 60.25665
660 60.28657
661 60.31702
662 60.34623
663 60.37486
664 60.40277
665 60.42797
666 60.45522
667 60.47865
668 60.50256
669 60.52637
670 60.54846
671 60.57122
672 60.59354
673 60.61396
674 60.63643
675 60.65559
676 60.67401
677 60.69221
678 60.70917
679 60.72742
680 60.74341
681 60.75977
682 60.77494
683 60.78907
684 60.80382
685 60.81521
686 60.82788
687 60.8409
688 60.85307
689 60.86297
690 60.87515
691 60.88346
692 60.89168
693 60.89925
694 60.90601
695 60.91253
696 60.91959
697 60.92181
698 60.92595
699 60.93025
700 60.93298
701 60.9334
702 60.93542
703 60.93438
704 60.93707
705 60.93752
706 60.9343
707 60.93194
708 60.92761
709 60.92508
710 60.92079
711 60.91742
712 60.91182
713 60.90743
714 60.90186
715 60.898
716 60.89162
717 60.8866
718 60.8805
719 60.87537
720 60.86895
721 60.86398
722 60.85883
723 60.85483
724 60.84999
725 60.84662
726 60.84209
727 60.8399
728 60.83683
729 60.83478
730 60.8319
731 60.83076
732 60.82872
733 60.82866
734 60.82834
735 60.82898
736 60.82942
737 60.83254
738 60.83376
739 60.83856
740 60.8392
741 60.8443
742 60.84602
743 60.85256
744 60.85394
745 60.85954
746 60.86427
747 60.87161
748 60.87405
749 60.88064
750 60.88295
751 60.89153
752 60.89664
753 60.90138
754 60.90372
755 60.90768
756 60.91006
757 60.91538
758 60.91924
759 60.92388
760 60.92812
761 60.93428
762 60.93826
763 60.94384
764 60.94682
765 60.95188
766 60.95552
767 60.95976
768 60.96266
769 60.96828
770 60.97261
771 60.97802
772 60.98375
773 60.99016
774 60.99474
775 61.00064
776 61.0062
777 61.0136
778 61.01936
779 61.02751
780 61.03399
781 61.04292
782 61.04864
783 61.05973
784 61.0658
785 61.07544
786 61.08495
787 61.09682
788 61.10709
789 61.12079
790 61.12854
791 61.14077
792 61.15166
793 61.16458
794 61.17569
795 61.19058
796 61.20056
797 61.21309
798 61.22515
799 61.23941
800 61.25151
801 61.26569
802 61.27663
803 61.29285
804 61.3049
805 61.31778
806 61.33065
807 61.34411
808 61.35743
809 61.37206
810 61.38503
811 61.39898
812 61.41161
813 61.42643
814 61.43967
815 61.45609
816 61.4669
817 61.48072
818 61.49335
819 61.50725
820 61.52024
821 61.53489
822 61.54572
823 61.55974
824 61.57198
825 61.58577
826 61.59411
827 61.60585
828 61.615
829 61.62818
830 61.63724
831 61.64536
832 61.65295
833 61.66125
834 61.66798
835 61.67484
836 61.68109
837 61.68676
838 61.69144
839 61.69722
840 61.70104
841 61.70624
842 61.70796
843 61.71266
844 61.71408
845 61.71671
846 61.71639
847 61.7202
848 61.71999
849 61.72225
850 61.72189
851 61.72704
852 61.72966
853 61.73158
854 61.73108
855 61.73287
856 61.73262
857 61.73369
858 61.73236
859 61.73252
860 61.72976
861 61.72753
862 61.7235
863 61.71933
864 61.71498
865 61.71129
866 61.705
867 61.70129
868 61.69238
869 61.68477
870 61.67678
871 61.67123
872 61.66406
873 61.66189
874 61.65575
875 61.65099
876 61.64626
877 61.64525
878 61.64459
879 61.64606
880 61.64688
881 61.64997
882 61.65131
883 61.65461
884 61.65591
885 61.66001
886 61.6607
887 61.66554
888 61.66482
889 61.66542
890 61.66584
891 61.66669
892 61.6655
893 61.66609
894 61.66439
895 61.66501
896 61.66326
897 61.66304
898 61.65754
899 61.6581
900 61.65495
901 61.65324
902 61.64849
903 61.64928
904 61.64625
905 61.64431
906 61.64155
907 61.64101
908 61.63779
909 61.63669
910 61.63293
911 61.62965
912 61.62276
913 61.61541
914 61.60549
915 61.59777
916 61.58483
917 61.57552
918 61.56364
919 61.55426
920 61.54136
921 61.53034
922 61.51678
923 61.508
924 61.49374
925 61.48285
926 61.47133
927 61.46361
928 61.45527
929 61.44901
930 61.44173
931 61.43818
932 61.43203
933 61.42963
934 61.42347
935 61.41967
936 61.41399
937 61.41394
938 61.4105
939 61.40464
940 61.39801
941 61.39275
942 61.38649
943 61.38118
944 61.37386
945 61.36923
946 61.36314
947 61.3585
948 61.35221
949 61.3451
950 61.33916
951 61.32996
952 61.32462
953 61.32005
954 61.31536
955 61.31051
956 61.30517
957 61.29997
958 61.29691
959 61.29434
960 61.2889
961 61.28331
962 61.27803
963 61.27413
964 61.2705
965 61.2685
966 61.26362
967 61.26096
968 61.25555
969 61.24915
970 61.24236
971 61.23887
972 61.23388
973 61.228
974 61.2235
975 61.2154
976 61.20401
977 61.19683
978 61.18796
979 61.18239
980 61.17313
981 61.16697
982 61.15731
983 61.15104
984 61.14082
985 61.13522
986 61.12633
987 61.12133
988 61.11569
989 61.11436
990 61.10821
991 61.1077
992 61.10473
993 61.10381
994 61.09873
995 61.09919
996 61.09531
997 61.09141
998 61.08803
999 61.08529
1000 61.08382
1001 61.08146
1002 61.07972
1003 61.08011
1004 61.08032
1005 61.08258
1006 61.08223
1007 61.08487
1008 61.08356
1009 61.08705
1010 61.08891
1011 61.09724
1012 61.09945
1013 61.1035
1014 61.10529
1015 61.1092
1016 61.11201
1017 61.11745
1018 61.1196
1019 61.12402
1020 61.12923
1021 61.13393
1022 61.1362
1023 61.13972
1024 61.1412
1025 61.13984
1026 61.13876
1027 61.13805
1028 61.13345
1029 61.12584
1030 61.11914
1031 61.10769
1032 61.09841
1033 61.08941
1034 61.08002
1035 61.06923
1036 61.056
1037 61.04335
1038 61.02946
1039 61.01833
1040 61.00787
1041 61.00154
1042 60.9947
1043 60.98941
1044 60.9877
1045 60.98787
1046 60.9847
1047 60.98468
1048 60.9814
1049 60.98315
1050 60.98151
1051 60.98216
1052 60.98273
1053 60.98184
1054 60.97853
1055 60.97517
1056 60.97091
1057 60.96712
1058 60.96138
1059 60.95229
1060 60.94642
1061 60.93793
1062 60.92884
1063 60.92048
1064 60.9118
1065 60.90209
1066 60.89135
1067 60.87669
1068 60.86002
1069 60.84271
1070 60.82633
1071 60.80991
1072 60.79257
1073 60.7775
1074 60.76134
1075 60.74545
1076 60.73138
1077 60.72031
1078 60.71037
1079 60.7045
1080 60.69616
1081 60.6925
1082 60.68935
1083 60.68752
1084 60.68378
1085 60.67937
1086 60.67106
1087 60.66476
1088 60.6564
1089 60.64985
1090 60.64251
1091 60.63598
1092 60.62862
1093 60.62351
1094 60.62142
1095 60.61684
1096 60.61134
1097 60.60897
1098 60.60758
1099 60.60347
1100 60.59602
1101 60.58931
1102 60.58327
1103 60.57753
1104 60.57189
1105 60.57108
1106 60.5662
1107 60.56516
1108 60.56473
1109 60.56331
1110 60.56173
1111 60.56346
1112 60.57238
1113 60.58555
1114 60.60109
1115 60.62067
1116 60.64193
1117 60.66287
1118 60.68926
1119 60.72097
1120 60.75242
1121 60.78298
1122 60.81203
1123 60.83773
1124 60.8563
1125 60.87079
1126 60.8775
1127 60.87843
1128 60.87288
1129 60.86592
1130 60.85468
1131 60.84196
1132 60.82584
1133 60.80885
1134 60.79088
1135 60.77279
1136 60.75623
1137 60.73898
1138 60.72115
1139 60.70695
1140 60.69917
1141 60.69644
1142 60.70065
1143 60.71015
1144 60.72191
1145 60.73835
1146 60.75402
1147 60.77244
1148 60.78756
1149 60.80044
1150 60.81347
1151 60.82566
1152 60.83567
1153 60.84284
1154 60.84788
1155 60.8508
1156 60.85376
1157 60.85331
1158 60.84582
1159 60.8394
1160 60.82806
1161 60.82093
1162 60.81113
1163 60.80109
1164 60.78925
1165 60.77991
1166 60.77394
1167 60.77258
1168 60.7746
1169 60.78859
1170 60.8035
1171 60.82545
1172 60.83969
1173 60.85488
1174 60.86292
1175 60.87025
1176 60.87257
1177 60.87737
1178 60.87823
1179 60.88177
1180 60.88558
1181 60.88806
1182 60.88796
1183 60.88955
1184 60.88226
1185 60.87826
1186 60.8708
1187 60.86935
1188 60.86048
1189 60.84644
1190 60.82861
1191 60.8101
1192 60.78942
1193 60.76902
1194 60.74805
1195 60.73351
1196 60.72274
1197 60.71977
1198 60.71785
1199 60.72084
1200 60.72836
1201 60.73822
1202 60.74921
1203 60.75684
1204 60.76514
1205 60.77071
1206 60.77201
1207 60.77116
1208 60.76723
1209 60.75986
1210 60.75505
1211 60.74622
1212 60.73763
1213 60.73215
1214 60.72503
1215 60.71441
1216 60.70131
1217 60.68711
1218 60.67019
1219 60.65068
1220 60.63068
1221 60.60453
1222 60.5751
1223 60.54847
1224 60.52113
1225 60.49657
1226 60.47183
1227 60.45096
1228 60.4311
1229 60.41209
1230 60.39996
1231 60.39112
1232 60.38527
1233 60.38088
1234 60.37492
1235 60.36951
1236 60.36298
1237 60.35746
1238 60.34913
1239 60.33984
1240 60.32819
1241 60.31799
1242 60.30412
1243 60.29528
1244 60.27924
1245 60.26611
1246 60.2506
1247 60.23505
1248 60.21292
1249 60.19096
1250 60.16737
1251 60.14434
1252 60.11874
1253 60.09386
1254 60.06609
1255 60.03933
1256 60.00839
1257 59.98126
1258 59.95146
1259 59.93002
1260 59.90533
1261 59.88021
1262 59.85361
1263 59.83098
1264 59.80812
1265 59.78731
1266 59.76597
1267 59.74616
1268 59.72424
1269 59.70459
1270 59.68177
1271 59.66048
1272 59.6363
1273 59.6147
1274 59.58746
1275 59.56519
1276 59.54143
1277 59.51829
1278 59.49107
1279 59.46603
1280 59.43823
1281 59.41562
1282 59.38891
1283 59.36479
1284 59.34042
1285 59.31973
1286 59.29772
1287 59.27954
1288 59.2565
1289 59.23764
1290 59.2178
1291 59.20426
1292 59.18938
1293 59.17477
1294 59.16112
1295 59.14952
1296 59.13813
1297 59.1288
1298 59.11958
1299 59.11178
1300 59.10461
1301 59.09894
1302 59.09282
1303 59.08879
1304 59.08406
1305 59.07991
1306 59.07594
1307 59.0696
1308 59.06681
1309 59.06481
1310 59.0629
1311 59.06041
1312 59.05869
1313 59.05492
1314 59.05392
1315 59.0543
1316 59.05363
1317 59.05386
1318 59.05613
1319 59.05725
1320 59.05841
1321 59.06195
1322 59.06538
1323 59.0698
1324 59.07366
1325 59.07898
1326 59.08219
1327 59.0891
1328 59.0928
1329 59.10087
1330 59.10667
1331 59.11342
1332 59.11579
1333 59.12231
1334 59.12669
1335 59.1348
1336 59.13758
1337 59.14191
1338 59.14701
1339 59.15306
1340 59.15919
1341 59.16659
1342 59.17372
1343 59.17997
1344 59.18611
1345 59.191
1346 59.19874
1347 59.20629
1348 59.21315
1349 59.22106
1350 59.23007
1351 59.23626
1352 59.24305
1353 59.25008
1354 59.26004
1355 59.26862
1356 59.27424
1357 59.28149
1358 59.28846
1359 59.29706
1360 59.30458
1361 59.31389
1362 59.32086
1363 59.32868
1364 59.33541
1365 59.3426
1366 59.34944
1367 59.35442
1368 59.36246
1369 59.36979
1370 59.3762
1371 59.3828
1372 59.39138
1373 59.39719
1374 59.40295
1375 59.41
1376 59.41637
1377 59.42377
1378 59.4317
1379 59.43752
1380 59.44411
1381 59.4496
1382 59.45607
1383 59.46095
1384 59.466
1385 59.46962
1386 59.47529
1387 59.47853
1388 59.48085
1389 59.48435
1390 59.48673
1391 59.49034
1392 59.49198
1393 59.49445
1394 59.49607
1395 59.49662
1396 59.49794
1397 59.49801
1398 59.49963
1399 59.50099
1400 59.50251
1401 59.50024
1402 59.50071
1403 59.50163
1404 59.50239
1405 59.50324
1406 59.50283
1407 59.50335
1408 59.5067
1409 59.50974
1410 59.51059
1411 59.51271
1412 59.51549
1413 59.51942
1414 59.52199
1415 59.52584
1416 59.52847
1417 59.53312
1418 59.53698
1419 59.53931
1420 59.54199
1421 59.54305
1422 59.54579
1423 59.54853
1424 59.55033
1425 59.55098
1426 59.55127
1427 59.55038
1428 59.5521
1429 59.55378
1430 59.55233
1431 59.55093
1432 59.54889
1433 59.54755
1434 59.54501
1435 59.5436
1436 59.54115
1437 59.53911
1438 59.53688
1439 59.53504
1440 59.53242
1441 59.52935
1442 59.52649
1443 59.52206
1444 59.52187
1445 59.51868
1446 59.51549
1447 59.51344
1448 59.51207
1449 59.5104
1450 59.50943
1451 59.50798
1452 59.50558
1453 59.50447
1454 59.50203
1455 59.50018
1456 59.49719
1457 59.49619
1458 59.49394
1459 59.49286
1460 59.48954
1461 59.48911
1462 59.4845
1463 59.48189
1464 59.4775
1465 59.47475
1466 59.47071
1467 59.46991
1468 59.46596
1469 59.46329
1470 59.45992
1471 59.45805
1472 59.45518
1473 59.45591
1474 59.45289
1475 59.45085
1476 59.44896
1477 59.44928
1478 59.44917
1479 59.45039
1480 59.45037
1481 59.45055
1482 59.45048
1483 59.45005
1484 59.45164
1485 59.45121
1486 59.45078
1487 59.4514
1488 59.45289
1489 59.45232
1490 59.45161
1491 59.45186
1492 59.4521
1493 59.45377
1494 59.45477
1495 59.45788
1496 59.45912
1497 59.46215
1498 59.46299
1499 59.46917
1500 59.47379
1501 59.48005
1502 59.4851
1503 59.49397
1504 59.50024
1505 59.50476
1506 59.51008
1507 59.51735
1508 59.52416
1509 59.5317
1510 59.53843
1511 59.54567
1512 59.55206
1513 59.55858
1514 59.56401
1515 59.57012
1516 59.57533
1517 59.58119
1518 59.58698
1519 59.59241
1520 59.59917
1521 59.60388
1522 59.60981
1523 59.61528
1524 59.62494
1525 59.63325
1526 59.63911
1527 59.64696
1528 59.65462
1529 59.66309
1530 59.6708
1531 59.6794
1532 59.68789
1533 59.69702
1534 59.70444
1535 59.7113
1536 59.7184
1537 59.7238
1538 59.73038
1539 59.73552
1540 59.73937
1541 59.74414
1542 59.7494
1543 59.75187
1544 59.75452
1545 59.75817
1546 59.76088
1547 59.76386
1548 59.76744
1549 59.76946
1550 59.77085
1551 59.7737
1552 59.77686
1553 59.78059
1554 59.7854
1555 59.78828
1556 59.79089
1557 59.79512
1558 59.79863
1559 59.80354
1560 59.80933
1561 59.81339
1562 59.81642
1563 59.82178
1564 59.82627
1565 59.8317
1566 59.83783
1567 59.84214
1568 59.84648
1569 59.85184
1570 59.85658
1571 59.86281
1572 59.87094
1573 59.87645
1574 59.88233
1575 59.88952
1576 59.89602
1577 59.90399
1578 59.91274
1579 59.91993
1580 59.92644
1581 59.93524
1582 59.94307
1583 59.95261
1584 59.96065
1585 59.97137
1586 59.97913
1587 59.98906
1588 59.99752
1589 60.00744
1590 60.01723
1591 60.02563
1592 60.03539
1593 60.04459
1594 60.05477
1595 60.06237
1596 60.0706
1597 60.08067
1598 60.09138
1599 60.10202
1600 60.11311
1601 60.12182
1602 60.12943
1603 60.13871
1604 60.14882
1605 60.15804
1606 60.16677
1607 60.17521
1608 60.18586
1609 60.19592
1610 60.20271
1611 60.21189
1612 60.22038
1613 60.23036
1614 60.23889
1615 60.2494
1616 60.2581
1617 60.26789
1618 60.27612
1619 60.28416
1620 60.29026
1621 60.29761
1622 60.30527
1623 60.31063
1624 60.31615
1625 60.32346
1626 60.33099
1627 60.33719
1628 60.34486
1629 60.35091
1630 60.35638
1631 60.36229
1632 60.36839
1633 60.37364
1634 60.37649
1635 60.38123
1636 60.38478
1637 60.39032
1638 60.39434
1639 60.39996
1640 60.4043
1641 60.41025
1642 60.41591
1643 60.42253
1644 60.42689
1645 60.43408
1646 60.43668
1647 60.44573
1648 60.45007
1649 60.45723
1650 60.46273
1651 60.47018
1652 60.47541
1653 60.48525
1654 60.49136
1655 60.49769
1656 60.50469
1657 60.5127
1658 60.52041
1659 60.52898
1660 60.5354
1661 60.54455
1662 60.55272
1663 60.56124
1664 60.57078
1665 60.57827
1666 60.58686
1667 60.59532
1668 60.60443
1669 60.6121
1670 60.61848
1671 60.62703
1672 60.63509
1673 60.64423
1674 60.65186
1675 60.66107
1676 60.66844
1677 60.67546
1678 60.68216
1679 60.6896
1680 60.69742
1681 60.70277
1682 60.70686
1683 60.7126
1684 60.71871
1685 60.72395
1686 60.73005
1687 60.7345
1688 60.74033
1689 60.74532
1690 60.75077
1691 60.7554
1692 60.76131
1693 60.76481
1694 60.7684
1695 60.7733
1696 60.77858
1697 60.7831
1698 60.78822
1699 60.793
1700 60.79773
1701 60.80206
1702 60.80866
1703 60.81273
1704 60.8172
1705 60.82305
1706 60.82957
1707 60.83417
1708 60.83776
1709 60.84367
1710 60.84827
1711 60.85469
1712 60.86026
1713 60.86351
1714 60.86597
1715 60.86916
1716 60.87247
1717 60.87629
1718 60.8798
1719 60.88213
1720 60.88271
1721 60.88402
1722 60.88306
1723 60.88376
1724 60.88409
1725 60.88559
1726 60.88335
1727 60.88245
1728 60.88093
1729 60.88029
1730 60.88136
1731 60.88207
1732 60.88174
1733 60.88004
1734 60.88049
1735 60.87771
1736 60.87438
1737 60.87262
1738 60.87048
1739 60.86759
1740 60.86589
1741 60.86258
1742 60.85921
1743 60.85618
1744 60.85376
1745 60.85122
1746 60.84872
1747 60.84378
1748 60.84063
1749 60.83682
1750 60.83102
1751 60.82441
1752 60.81663
1753 60.80415
1754 60.78992
1755 60.7755
1756 60.75882
1757 60.74184
1758 60.72359
1759 60.70557
1760 60.68606
1761 60.66642
1762 60.64714
1763 60.62606
1764 60.60564
1765 60.58566
1766 60.56814
1767 60.54912
1768 60.53253
1769 60.51641
1770 60.50407
1771 60.49499
1772 60.48151
1773 60.47101
1774 60.46089
1775 60.45321
1776 60.44671
1777 60.44415
1778 60.44226
1779 60.44251
1780 60.44572
1781 60.45012
1782 60.4555
1783 60.4639
1784 60.47268
1785 60.48474
1786 60.49412
1787 60.51054
1788 60.52338
1789 60.54021
1790 60.55781
1791 60.57919
1792 60.59982
1793 60.6256
1794 60.64855
1795 60.67484
1796 60.70092
1797 60.73292
1798 60.76178
1799 60.79327
1800 60.82435
1801 60.8564
1802 60.88909
1803 60.92413
1804 60.9586
1805 60.99233
1806 61.02656
1807 61.06
1808 61.09751
1809 61.13396
1810 61.1708
1811 61.20735
1812 61.24628
1813 61.28432
1814 61.32042
1815 61.3577
1816 61.39209
1817 61.42836
1818 61.46245
1819 61.49846
1820 61.53005
1821 61.56278
1822 61.59365
1823 61.62306
1824 61.65226
1825 61.67941
1826 61.70796
1827 61.73303
1828 61.75677
1829 61.77934
1830 61.79966
1831 61.82003
1832 61.84148
1833 61.85696
1834 61.87075
1835 61.88342
1836 61.89566
1837 61.9035
1838 61.91047
1839 61.91637
1840 61.92171
1841 61.92429
1842 61.92607
1843 61.92486
1844 61.9249
1845 61.92098
1846 61.91496
1847 61.90862
1848 61.9024
1849 61.89253
1850 61.8822
1851 61.87112
1852 61.86016
1853 61.8476
1854 61.83224
1855 61.81815
1856 61.80234
1857 61.78822
1858 61.77283
1859 61.75782
1860 61.73967
1861 61.72389
1862 61.70528
1863 61.68696
1864 61.66682
1865 61.64672
1866 61.62807
1867 61.60847
1868 61.58631
1869 61.56504
1870 61.54309
