"drag"
"Iteration" "drag"
552 7.624764
553 7.608757
554 7.609595
555 7.590153
556 7.587989
557 7.566245
558 7.560459
559 7.53726
560 7.52698
561 7.507413
562 7.50322
563 7.470784
564 7.465427
565 7.436509
566 7.436868
567 7.407874
568 7.406949
569 7.374839
570 7.370224
571 7.33659
572 7.337692
573 7.312177
574 7.319103
575 7.292787
576 7.295078
577 7.265839
578 7.271039
579 7.241774
580 7.247103
581 7.220174
582 7.223511
583 7.199614
584 7.206753
585 7.185314
586 7.197141
587 7.181899
588 7.197547
589 7.178217
590 7.190775
591 7.172091
592 7.184381
593 7.158655
594 7.175928
595 7.158445
596 7.180511
597 7.161886
598 7.17938
599 7.163193
600 7.175474
601 7.158998
602 7.17536
603 7.15996
604 7.173021
605 7.151039
606 7.162935
607 7.142652
608 7.159658
609 7.131804
610 7.141367
611 7.120313
612 7.136545
613 7.112609
614 7.123513
615 7.100429
616 7.110121
617 7.085848
618 7.093656
619 7.062232
620 7.07115
621 7.042632
622 7.04674
623 7.013575
624 7.016523
625 6.990479
626 6.994792
627 6.963455
628 6.968011
629 6.935051
630 6.936146
631 6.901342
632 6.902383
633 6.874657
634 6.872469
635 6.838917
636 6.84478
637 6.814094
638 6.816404
639 6.781889
640 6.781366
641 6.75309
642 6.756467
643 6.730307
644 6.732241
645 6.705858
646 6.707485
647 6.681778
648 6.682352
649 6.66203
650 6.667912
651 6.651118
652 6.658191
653 6.637506
654 6.642675
655 6.620906
656 6.626189
657 6.609335
658 6.620589
659 6.603945
660 6.617623
661 6.600094
662 6.612878
663 6.59606
664 6.612565
665 6.594965
666 6.608761
667 6.591763
668 6.609606
669 6.591201
670 6.610662
671 6.594196
672 6.609364
673 6.588408
674 6.599794
675 6.580172
676 6.594373
677 6.580337
678 6.598007
679 6.582517
680 6.597349
681 6.576938
682 6.5958
683 6.574001
684 6.596175
685 6.57466
686 6.593636
687 6.570359
688 6.585596
689 6.562339
690 6.57879
691 6.556208
692 6.569996
693 6.548663
694 6.5637
695 6.541683
696 6.556766
697 6.535917
698 6.551228
699 6.531591
700 6.543249
701 6.522738
702 6.536084
703 6.51381
704 6.52922
705 6.504951
706 6.521505
707 6.501683
708 6.516142
709 6.495944
710 6.512812
711 6.492104
712 6.509657
713 6.490684
714 6.504595
715 6.477694
716 6.491449
717 6.469929
718 6.485842
719 6.464242
720 6.478587
721 6.454191
722 6.476019
723 6.452907
724 6.474355
725 6.452442
726 6.475515
727 6.456075
728 6.476495
729 6.454774
730 6.476449
731 6.453988
732 6.472578
733 6.458112
734 6.482672
735 6.469096
736 6.498859
737 6.484753
738 6.509258
739 6.496456
740 6.522045
741 6.508245
742 6.535926
743 6.520922
744 6.549944
745 6.537806
746 6.568584
747 6.555872
748 6.587346
749 6.580521
750 6.615129
751 6.60025
752 6.631604
753 6.616775
754 6.65024
755 6.634629
756 6.661773
757 6.640749
758 6.66982
759 6.650386
760 6.678076
761 6.662486
762 6.69241
763 6.676525
764 6.701491
765 6.686165
766 6.709587
767 6.692073
768 6.714026
769 6.695341
770 6.718377
771 6.697658
772 6.724733
773 6.707911
774 6.729071
775 6.710549
776 6.737773
777 6.721453
778 6.748288
779 6.733274
780 6.755818
781 6.741075
782 6.762541
783 6.747192
784 6.769621
785 6.75774
786 6.782531
787 6.768351
788 6.795662
789 6.782769
790 6.801382
791 6.784234
792 6.79909
793 6.78469
794 6.808391
795 6.795404
796 6.81767
797 6.80445
798 6.823745
799 6.808301
800 6.828123
801 6.814606
802 6.829596
803 6.816551
804 6.833492
805 6.820319
806 6.830348
807 6.816225
808 6.825642
809 6.812052
810 6.826334
811 6.814321
812 6.826742
813 6.813774
814 6.828502
815 6.81262
816 6.822425
817 6.810397
818 6.820789
819 6.805328
820 6.814521
821 6.798609
822 6.806155
823 6.791286
824 6.798103
825 6.787182
826 6.793284
827 6.775099
828 6.781586
829 6.766744
830 6.77557
831 6.759851
832 6.76901
833 6.75479
834 6.76153
835 6.748307
836 6.756172
837 6.746078
838 6.756805
839 6.750781
840 6.763227
841 6.757343
842 6.767433
843 6.762005
844 6.77257
845 6.762962
846 6.769931
847 6.76068
848 6.772511
849 6.765537
850 6.777184
851 6.769509
852 6.779191
853 6.772247
854 6.785064
855 6.77919
856 6.789533
857 6.779383
858 6.789829
859 6.779616
860 6.786734
861 6.774691
862 6.784293
863 6.774137
864 6.783584
865 6.77201
866 6.778122
867 6.765632
868 6.771996
869 6.761457
870 6.771121
871 6.759287
872 6.765347
873 6.751545
874 6.757352
875 6.741452
876 6.75268
877 6.738646
878 6.744817
879 6.736451
880 6.744654
881 6.732945
882 6.744004
883 6.73182
884 6.741852
885 6.729382
886 6.740925
887 6.729003
888 6.739854
889 6.72882
890 6.74455
891 6.736132
892 6.75017
893 6.740968
894 6.756051
895 6.750328
896 6.764156
897 6.754101
898 6.770047
899 6.761627
900 6.778165
901 6.770749
902 6.786161
903 6.778693
904 6.793193
905 6.785629
906 6.798098
907 6.790534
908 6.803185
909 6.792678
910 6.803028
911 6.795019
912 6.807629
913 6.799071
914 6.811399
915 6.800554
916 6.811378
917 6.799733
918 6.80557
919 6.79336
920 6.800589
921 6.78694
922 6.79784
923 6.784225
924 6.788903
925 6.774522
926 6.781544
927 6.765804
928 6.770574
929 6.759863
930 6.767423
931 6.756334
932 6.762387
933 6.749601
934 6.758745
935 6.75067
936 6.75981
937 6.750729
938 6.762752
939 6.753383
940 6.766349
941 6.759069
942 6.773132
943 6.766779
944 6.784032
945 6.778361
946 6.791801
947 6.786937
948 6.797058
949 6.794393
950 6.80616
951 6.801528
952 6.812541
953 6.810204
954 6.822838
955 6.819758
956 6.831535
957 6.825425
958 6.834087
959 6.825817
960 6.83503
961 6.82765
962 6.838885
963 6.826902
964 6.837529
965 6.826432
966 6.833133
967 6.821977
968 6.826363
969 6.81687
970 6.821888
971 6.812995
972 6.817759
973 6.806643
974 6.813214
975 6.801243
976 6.805187
977 6.798632
978 6.806265
979 6.802293
980 6.812187
981 6.808464
982 6.817878
983 6.816201
984 6.829112
985 6.827166
986 6.841959
987 6.841699
988 6.856027
989 6.855086
990 6.867161
991 6.867382
992 6.883677
993 6.885715
994 6.900712
995 6.903598
996 6.91769
997 6.916856
998 6.930908
999 6.927938
1000 6.941911
1001 6.939513
1002 6.951646
1003 6.949115
1004 6.961374
1005 6.954885
1006 6.965089
1007 6.957514
1008 6.965662
1009 6.956261
1010 6.961865
1011 6.953393
1012 6.960985
1013 6.953069
1014 6.96022
1015 6.94815
1016 6.95107
1017 6.937737
1018 6.935634
1019 6.918284
1020 6.915485
1021 6.897522
1022 6.894332
1023 6.876186
1024 6.870487
1025 6.847735
1026 6.84048
1027 6.820684
1028 6.817237
1029 6.797088
1030 6.795719
1031 6.777047
1032 6.777511
1033 6.763666
1034 6.768566
1035 6.757426
1036 6.761047
1037 6.751626
1038 6.761677
1039 6.75884
1040 6.772092
1041 6.772583
1042 6.788663
1043 6.786735
1044 6.799939
1045 6.799752
1046 6.811875
1047 6.808441
1048 6.819899
1049 6.817673
1050 6.82557
1051 6.820548
1052 6.829781
1053 6.825591
1054 6.83216
1055 6.832613
1056 6.84151
1057 6.838253
1058 6.844781
1059 6.840455
1060 6.849611
1061 6.847161
1062 6.85262
1063 6.850533
1064 6.853389
1065 6.853229
1066 6.860566
1067 6.858239
1068 6.863331
1069 6.86177
1070 6.86959
1071 6.874519
1072 6.885001
1073 6.88484
1074 6.893131
1075 6.894028
1076 6.903521
1077 6.903173
1078 6.911944
1079 6.914143
1080 6.921797
1081 6.925471
1082 6.934486
1083 6.938576
1084 6.950647
1085 6.95909
1086 6.974419
1087 6.984529
1088 7.002591
1089 7.014063
1090 7.034914
1091 7.048247
1092 7.069375
1093 7.083253
1094 7.100614
1095 7.11613
1096 7.133641
1097 7.147734
1098 7.164569
1099 7.173711
1100 7.192879
1101 7.203876
1102 7.220767
1103 7.231191
1104 7.249875
1105 7.260204
1106 7.277547
1107 7.287702
1108 7.309685
1109 7.326885
1110 7.349178
1111 7.369022
1112 7.393592
1113 7.416118
1114 7.443425
1115 7.464955
1116 7.491793
1117 7.510337
1118 7.535064
1119 7.553477
1120 7.575763
1121 7.591143
1122 7.614948
1123 7.631577
1124 7.653407
1125 7.672923
1126 7.693769
1127 7.712376
1128 7.735321
1129 7.751744
1130 7.770543
1131 7.781734
1132 7.799156
1133 7.813208
1134 7.832209
1135 7.843876
1136 7.858564
1137 7.867156
1138 7.881288
1139 7.887048
1140 7.897273
1141 7.90145
1142 7.912031
1143 7.910234
1144 7.916873
1145 7.915226
1146 7.918653
1147 7.912358
1148 7.913733
1149 7.904689
1150 7.905416
1151 7.896262
1152 7.895732
1153 7.887385
1154 7.884435
1155 7.872911
1156 7.867923
1157 7.852924
1158 7.847713
1159 7.831416
1160 7.828426
1161 7.816109
1162 7.810945
1163 7.795723
1164 7.794721
1165 7.780265
1166 7.775664
1167 7.757766
1168 7.752119
1169 7.7333
1170 7.722751
1171 7.700965
1172 7.691421
1173 7.673388
1174 7.66267
1175 7.646539
1176 7.63731
1177 7.621141
1178 7.617164
1179 7.606784
1180 7.605869
1181 7.598692
1182 7.599158
1183 7.592224
1184 7.592618
1185 7.58987
1186 7.588403
1187 7.58162
1188 7.583016
1189 7.579834
1190 7.578847
1191 7.578556
1192 7.582206
1193 7.577715
1194 7.577873
1195 7.573575
1196 7.573333
1197 7.56688
1198 7.564501
1199 7.55569
1200 7.551399
1201 7.54035
1202 7.532903
1203 7.519995
1204 7.512112
1205 7.502059
1206 7.497453
1207 7.490979
1208 7.486704
1209 7.477938
1210 7.475542
1211 7.469907
1212 7.468462
1213 7.465127
1214 7.467581
1215 7.463832
1216 7.467054
1217 7.46586
1218 7.474131
1219 7.471504
1220 7.479614
1221 7.479083
1222 7.486176
1223 7.484856
1224 7.492001
1225 7.489818
1226 7.496265
1227 7.491325
1228 7.493716
1229 7.486719
1230 7.490286
1231 7.484744
1232 7.486948
1233 7.477571
1234 7.481884
1235 7.474072
1236 7.480078
1237 7.472017
1238 7.477834
1239 7.472507
1240 7.478729
1241 7.472948
1242 7.478408
1243 7.474097
1244 7.478979
1245 7.476123
1246 7.485333
1247 7.483229
1248 7.492628
1249 7.491129
1250 7.496706
1251 7.494929
1252 7.500538
1253 7.497695
1254 7.502365
1255 7.495996
1256 7.499963
1257 7.492517
1258 7.496774
1259 7.49021
1260 7.492929
1261 7.484945
1262 7.486859
1263 7.478291
1264 7.478329
1265 7.469663
1266 7.468421
1267 7.45977
1268 7.458848
1269 7.44909
1270 7.448763
1271 7.443664
1272 7.444601
1273 7.437769
1274 7.438154
1275 7.43047
1276 7.432013
1277 7.427823
1278 7.429525
1279 7.422187
1280 7.422652
1281 7.413879
1282 7.413636
1283 7.405621
1284 7.405907
1285 7.395784
1286 7.394331
1287 7.383777
1288 7.381994
1289 7.371239
1290 7.369596
1291 7.358126
1292 7.357354
1293 7.346401
1294 7.343147
1295 7.329603
1296 7.327907
1297 7.316876
1298 7.314723
1299 7.304101
1300 7.300527
1301 7.288054
1302 7.28563
1303 7.271924
1304 7.268074
1305 7.256492
1306 7.253752
1307 7.241085
1308 7.237678
1309 7.224508
1310 7.220204
1311 7.207449
1312 7.203619
1313 7.189859
1314 7.183126
1315 7.170153
1316 7.166548
1317 7.153605
1318 7.15043
1319 7.13597
1320 7.131426
1321 7.119366
1322 7.114465
1323 7.100841
1324 7.095886
1325 7.084873
1326 7.082054
1327 7.071747
1328 7.070386
1329 7.060358
1330 7.059481
1331 7.049791
1332 7.046851
1333 7.03647
1334 7.036049
1335 7.027432
1336 7.027472
1337 7.017563
1338 7.016931
1339 7.008132
1340 7.008477
1341 7.002344
1342 7.003057
1343 6.994354
1344 6.994958
1345 6.987976
1346 6.987402
1347 6.979915
1348 6.979874
1349 6.971069
1350 6.969144
1351 6.959735
1352 6.958524
1353 6.949697
1354 6.948482
1355 6.937904
1356 6.935465
1357 6.925106
1358 6.922654
1359 6.911998
1360 6.909542
1361 6.89718
1362 6.894854
1363 6.881609
1364 6.878023
1365 6.864429
1366 6.8606
1367 6.845803
1368 6.841961
1369 6.827229
1370 6.82395
1371 6.810246
1372 6.807243
1373 6.793191
1374 6.790845
1375 6.776809
1376 6.77453
1377 6.760178
1378 6.757484
1379 6.743307
1380 6.740706
1381 6.728191
1382 6.726966
1383 6.714753
1384 6.714559
1385 6.700416
1386 6.698167
1387 6.686078
1388 6.684854
1389 6.672038
1390 6.671407
1391 6.659365
1392 6.659053
1393 6.646584
1394 6.645518
1395 6.63269
1396 6.630737
1397 6.61834
1398 6.616509
1399 6.603729
1400 6.603084
1401 6.589586
1402 6.58945
1403 6.577128
1404 6.577903
1405 6.567047
1406 6.569265
1407 6.556439
1408 6.558103
1409 6.545917
1410 6.545806
1411 6.533637
1412 6.535646
1413 6.526166
1414 6.529303
1415 6.519134
1416 6.521798
1417 6.510141
1418 6.512044
1419 6.500893
1420 6.503274
1421 6.492335
1422 6.496477
1423 6.486327
1424 6.489591
1425 6.480975
1426 6.483785
1427 6.474108
1428 6.47559
1429 6.46469
1430 6.465931
1431 6.458276
1432 6.462183
1433 6.454724
1434 6.458563
1435 6.449823
1436 6.455112
1437 6.446644
1438 6.451784
1439 6.444177
1440 6.449295
1441 6.442905
1442 6.448284
1443 6.441054
1444 6.446169
1445 6.441019
1446 6.448006
1447 6.442874
1448 6.450654
1449 6.446896
1450 6.454605
1451 6.450044
1452 6.458372
1453 6.455204
1454 6.464794
1455 6.463551
1456 6.472833
1457 6.470424
1458 6.479735
1459 6.47729
1460 6.486639
1461 6.484508
1462 6.494269
1463 6.491976
1464 6.502301
1465 6.500958
1466 6.511937
1467 6.509492
1468 6.518889
1469 6.516838
1470 6.525683
1471 6.526412
1472 6.537346
1473 6.536716
1474 6.548998
1475 6.547151
1476 6.557502
1477 6.556223
1478 6.567287
1479 6.567013
1480 6.576782
1481 6.57224
1482 6.581393
1483 6.577543
1484 6.587807
1485 6.58441
1486 6.591084
1487 6.586735
1488 6.592185
1489 6.58778
1490 6.595316
1491 6.590934
1492 6.597168
1493 6.593089
1494 6.597552
1495 6.593822
1496 6.599012
1497 6.593691
1498 6.598549
1499 6.591536
1500 6.595203
1501 6.589057
1502 6.593493
1503 6.590802
1504 6.592209
1505 6.583388
1506 6.583966
1507 6.575829
1508 6.577539
1509 6.570921
1510 6.573492
1511 6.565968
1512 6.568288
1513 6.560513
1514 6.562388
1515 6.5535
1516 6.555715
1517 6.547614
1518 6.546623
1519 6.535351
1520 6.533717
1521 6.522903
1522 6.522095
1523 6.511012
1524 6.511528
1525 6.500264
1526 6.499567
1527 6.487887
1528 6.483907
1529 6.472047
1530 6.469497
1531 6.457559
1532 6.455178
1533 6.444846
1534 6.444471
1535 6.435054
1536 6.432882
1537 6.420703
1538 6.418293
1539 6.407593
1540 6.405714
1541 6.394237
1542 6.390466
1543 6.379495
1544 6.377697
1545 6.366717
1546 6.366109
1547 6.354718
1548 6.356866
1549 6.345315
1550 6.348375
1551 6.337649
1552 6.34113
1553 6.330257
1554 6.333565
1555 6.321906
1556 6.32563
1557 6.315239
1558 6.320891
1559 6.310325
1560 6.316136
1561 6.306277
1562 6.31109
1563 6.299454
1564 6.305484
1565 6.295635
1566 6.302557
1567 6.292319
1568 6.298214
1569 6.288396
1570 6.290874
1571 6.280227
1572 6.283207
1573 6.270216
1574 6.272713
1575 6.261016
1576 6.26313
1577 6.251608
1578 6.253771
1579 6.241484
1580 6.239187
1581 6.224633
1582 6.224414
1583 6.207566
1584 6.205194
1585 6.191005
1586 6.192277
1587 6.177949
1588 6.178371
1589 6.1661
1590 6.165564
1591 6.150846
1592 6.150702
1593 6.134931
1594 6.133411
1595 6.118937
1596 6.119119
1597 6.106159
1598 6.10665
1599 6.09377
1600 6.095944
1601 6.084485
1602 6.085484
1603 6.073239
1604 6.072798
1605 6.059709
1606 6.062345
1607 6.049312
1608 6.050386
1609 6.039802
1610 6.043834
1611 6.03287
1612 6.03492
1613 6.024886
1614 6.028779
1615 6.017942
1616 6.022517
1617 6.014938
1618 6.018836
1619 6.012098
1620 6.017356
1621 6.011585
1622 6.017491
1623 6.010812
1624 6.018507
1625 6.013124
1626 6.022036
1627 6.017987
1628 6.028093
1629 6.02409
1630 6.035921
1631 6.03177
1632 6.04145
1633 6.038378
1634 6.047072
1635 6.043989
1636 6.055367
1637 6.054069
1638 6.063816
1639 6.061351
1640 6.073571
1641 6.071643
1642 6.080922
1643 6.078086
1644 6.088237
1645 6.085582
1646 6.097488
1647 6.095681
1648 6.107239
1649 6.105866
1650 6.120091
1651 6.119697
1652 6.131408
1653 6.131759
1654 6.142158
1655 6.142345
1656 6.154057
1657 6.152773
1658 6.16277
1659 6.165428
1660 6.175937
1661 6.178476
1662 6.185661
1663 6.186994
1664 6.196489
1665 6.194586
1666 6.204415
1667 6.204262
1668 6.212181
1669 6.20992
1670 6.219145
1671 6.218525
1672 6.226486
1673 6.22399
1674 6.231084
1675 6.229036
1676 6.236327
1677 6.232072
1678 6.238635
1679 6.234039
1680 6.239472
1681 6.235077
1682 6.239758
1683 6.233785
1684 6.240451
1685 6.235965
1686 6.241433
1687 6.234264
1688 6.23823
1689 6.230512
1690 6.233772
1691 6.22614
1692 6.228744
1693 6.22103
1694 6.22389
1695 6.21511
1696 6.219876
1697 6.212826
1698 6.219097
1699 6.20951
1700 6.214455
1701 6.206164
1702 6.210396
1703 6.203149
1704 6.20729
1705 6.19795
1706 6.202686
1707 6.196133
1708 6.201135
1709 6.193619
1710 6.201908
1711 6.196018
1712 6.202494
1713 6.195042
1714 6.201328
1715 6.19277
1716 6.19945
1717 6.191166
1718 6.200241
1719 6.193576
1720 6.201853
1721 6.194648
1722 6.202912
1723 6.198669
1724 6.210891
1725 6.20506
1726 6.213701
1727 6.208096
1728 6.218202
1729 6.212979
1730 6.219796
1731 6.214786
1732 6.222017
1733 6.215518
1734 6.227366
1735 6.222425
1736 6.231846
1737 6.225236
1738 6.231762
1739 6.225429
1740 6.230065
1741 6.219846
1742 6.223655
1743 6.214534
1744 6.221281
1745 6.211982
1746 6.218211
1747 6.20924
1748 6.216855
1749 6.209403
1750 6.213172
1751 6.203125
1752 6.20782
1753 6.199559
1754 6.205102
1755 6.194001
1756 6.198279
1757 6.190444
1758 6.196879
1759 6.190585
1760 6.195999
1761 6.189793
1762 6.196922
1763 6.188888
1764 6.195459
1765 6.188585
1766 6.193019
1767 6.186162
1768 6.190807
1769 6.18241
1770 6.187532
1771 6.177715
1772 6.182776
1773 6.172802
1774 6.180298
1775 6.171337
1776 6.177671
1777 6.165213
1778 6.171919
1779 6.160803
1780 6.164947
1781 6.156035
1782 6.15975
1783 6.148442
1784 6.15207
1785 6.138423
1786 6.142467
1787 6.130521
1788 6.135079
1789 6.122391
1790 6.124577
1791 6.112728
1792 6.114838
1793 6.103662
1794 6.105814
1795 6.096124
1796 6.099755
1797 6.087798
1798 6.093481
1799 6.08235
1800 6.088129
1801 6.081151
1802 6.088667
1803 6.080294
1804 6.08403
1805 6.075974
1806 6.081434
1807 6.073603
1808 6.079166
1809 6.068769
1810 6.073054
1811 6.063389
1812 6.067774
1813 6.060762
1814 6.066443
1815 6.05848
1816 6.062558
1817 6.054332
1818 6.05788
1819 6.049263
1820 6.051295
1821 6.040332
1822 6.043714
1823 6.033593
1824 6.037856
1825 6.027401
1826 6.032346
1827 6.021667
1828 6.027431
1829 6.016973
1830 6.020469
1831 6.007868
1832 6.014071
1833 6.003242
1834 6.008394
1835 5.997237
1836 6.00194
1837 5.991349
1838 5.998944
1839 5.990853
1840 5.994649
1841 5.987146
1842 5.993928
1843 5.985658
1844 5.992395
1845 5.986291
1846 5.993805
1847 5.988807
1848 5.997736
1849 5.993373
1850 6.001751
1851 5.996769
