"thrust_right"
"Iteration" "thrust_right"
181 4.172724
182 4.168225
183 4.163847
184 4.158299
185 4.153333
186 4.14856
187 4.144566
188 4.141
189 4.139274
190 4.139257
191 4.139561
192 4.140089
193 4.141552
194 4.14345
195 4.147034
196 4.150854
197 4.155409
198 4.160604
199 4.166829
200 4.17361
201 4.181504
202 4.190425
203 4.199864
204 4.209873
205 4.219646
206 4.229636
207 4.2402
208 4.251616
209 4.263559
210 4.275173
211 4.286413
212 4.297276
213 4.30814
214 4.318605
215 4.328357
216 4.338707
217 4.348305
218 4.356741
219 4.364984
220 4.373861
221 4.381515
222 4.38809
223 4.394997
224 4.401068
225 4.405794
226 4.410344
227 4.414697
228 4.416841
229 4.419862
230 4.422543
231 4.423003
232 4.422441
233 4.420335
234 4.418718
235 4.415173
236 4.410278
237 4.404415
238 4.397185
239 4.388784
240 4.378881
241 4.368421
242 4.357481
243 4.345766
244 4.333299
245 4.321184
246 4.312034
247 4.303802
248 4.297033
249 4.290552
250 4.286044
251 4.282782
252 4.281541
253 4.280642
254 4.281553
255 4.282269
256 4.285225
257 4.2885
258 4.292899
259 4.298266
260 4.304461
261 4.311361
262 4.319851
263 4.329267
264 4.339631
265 4.349034
266 4.360183
267 4.371737
268 4.384844
269 4.397384
270 4.410798
271 4.424673
272 4.438943
273 4.452874
274 4.46775
275 4.481148
276 4.494483
277 4.507331
278 4.520609
279 4.532989
280 4.546536
281 4.558422
282 4.569164
283 4.580405
284 4.590114
285 4.599522
286 4.608324
287 4.615883
288 4.62352
289 4.631409
290 4.637697
291 4.64296
292 4.647736
293 4.653004
294 4.656399
295 4.659468
296 4.662273
297 4.664673
298 4.667136
299 4.667912
300 4.668647
301 4.669565
302 4.670032
303 4.668206
304 4.666161
305 4.663257
306 4.659632
307 4.655674
308 4.652439
309 4.647635
310 4.642386
311 4.636567
312 4.629394
313 4.622007
314 4.614818
315 4.60608
316 4.598017
317 4.589475
318 4.580726
319 4.57393
320 4.564862
321 4.556242
322 4.547775
323 4.540438
324 4.533049
325 4.525866
326 4.518355
327 4.511388
328 4.505478
329 4.499883
330 4.495387
331 4.491345
332 4.488498
333 4.486576
334 4.485366
335 4.484973
336 4.484893
337 4.486009
338 4.486928
339 4.488461
340 4.489744
341 4.49147
342 4.492085
343 4.493661
344 4.493188
345 4.492797
346 4.49136
347 4.489952
348 4.486975
349 4.483493
350 4.478537
351 4.472759
352 4.465647
353 4.458805
354 4.45099
355 4.443335
356 4.434257
357 4.425548
358 4.415824
359 4.406781
360 4.396307
361 4.386352
362 4.376718
363 4.367977
364 4.358773
365 4.351134
366 4.343345
367 4.336328
368 4.329126
369 4.323616
370 4.318681
371 4.314595
372 4.310882
373 4.308577
374 4.306663
375 4.305443
376 4.304803
377 4.304533
378 4.304964
379 4.305868
380 4.306288
381 4.307632
382 4.309196
383 4.310141
384 4.311253
385 4.312382
386 4.314317
387 4.316201
388 4.317591
389 4.318492
390 4.320131
391 4.323939
392 4.326292
393 4.329786
394 4.332928
395 4.336653
396 4.340142
397 4.342993
398 4.345873
399 4.347876
400 4.348278
401 4.348315
402 4.346269
403 4.342844
404 4.338106
405 4.333466
406 4.326816
407 4.320102
408 4.311665
409 4.302288
410 4.292345
411 4.280956
412 4.267719
413 4.255632
414 4.242486
415 4.229761
416 4.216344
417 4.203627
418 4.190714
419 4.178213
420 4.166003
421 4.154878
422 4.143919
423 4.134311
424 4.124913
425 4.116832
426 4.109549
427 4.103644
428 4.09723
429 4.092693
430 4.088905
431 4.086143
432 4.083636
433 4.082522
434 4.081127
435 4.08094
436 4.080235
437 4.080636
438 4.080941
439 4.082505
440 4.083394
441 4.086198
442 4.087628
443 4.090507
444 4.092103
445 4.094911
446 4.096856
447 4.099621
448 4.101043
449 4.103831
450 4.105754
451 4.109996
452 4.112422
453 4.116496
454 4.119688
455 4.12351
456 4.126194
457 4.129934
458 4.133125
459 4.137178
460 4.140876
461 4.145727
462 4.150757
463 4.156148
464 4.1601
465 4.165353
466 4.169184
467 4.174547
468 4.179604
469 4.185307
470 4.189953
471 4.195539
472 4.198703
473 4.203777
474 4.207916
475 4.213035
476 4.217328
477 4.222488
478 4.225771
479 4.23061
480 4.234622
481 4.239789
482 4.243315
483 4.24798
484 4.251454
485 4.255912
486 4.259607
487 4.263604
488 4.267475
489 4.271459
490 4.275418
491 4.279504
492 4.283226
493 4.287936
494 4.291995
495 4.296742
496 4.301708
497 4.306753
498 4.311547
499 4.317736
500 4.323465
501 4.329587
502 4.335999
503 4.343047
504 4.349772
505 4.356821
506 4.362821
507 4.369465
508 4.375714
509 4.382359
510 4.388406
511 4.394306
512 4.39972
513 4.405268
514 4.410153
515 4.415306
516 4.419065
517 4.423397
518 4.426037
519 4.429861
520 4.432992
521 4.436062
522 4.438468
523 4.441351
524 4.442429
525 4.444124
526 4.444907
527 4.446308
528 4.446822
529 4.447914
530 4.448062
531 4.449579
532 4.449712
533 4.449979
534 4.449262
535 4.449354
536 4.448109
537 4.4484
538 4.447842
539 4.449236
540 4.449289
541 4.451149
542 4.452044
543 4.453718
544 4.454515
545 4.456885
546 4.458583
547 4.460904
548 4.462643
549 4.465229
550 4.467581
551 4.470681
552 4.472864
553 4.475656
554 4.477657
555 4.480674
556 4.483165
557 4.486115
558 4.488211
559 4.491232
560 4.493324
561 4.496143
562 4.498374
563 4.501407
564 4.504135
565 4.507595
566 4.510753
567 4.514908
568 4.518451
569 4.523019
570 4.527032
571 4.531785
572 4.535698
573 4.540321
574 4.544321
575 4.549404
576 4.553522
577 4.558453
578 4.562389
579 4.566846
580 4.57041
581 4.57465
582 4.577895
583 4.58164
584 4.584507
585 4.587862
586 4.590676
587 4.593842
588 4.59617
589 4.598801
590 4.600913
591 4.603383
592 4.605093
593 4.607294
594 4.60871
595 4.610569
596 4.611732
597 4.61343
598 4.614578
599 4.616399
600 4.617741
601 4.619861
602 4.620941
603 4.622987
604 4.624299
605 4.62621
606 4.627763
607 4.630254
608 4.631944
609 4.63472
610 4.63662
611 4.639553
612 4.641646
613 4.644628
614 4.646995
615 4.650372
616 4.653108
617 4.6565
618 4.659677
619 4.663753
620 4.667603
621 4.672111
622 4.675947
623 4.680339
624 4.684141
625 4.688988
626 4.693059
627 4.698054
628 4.702413
629 4.707515
630 4.711621
631 4.716621
632 4.720717
633 4.725491
634 4.729059
635 4.733903
636 4.737113
637 4.741184
638 4.74364
639 4.747144
640 4.74921
641 4.752585
642 4.754825
643 4.757651
644 4.759572
645 4.76185
646 4.763346
647 4.765708
648 4.76706
649 4.76918
650 4.770091
651 4.77195
652 4.77287
653 4.774631
654 4.775414
655 4.776959
656 4.777612
657 4.779216
658 4.779828
659 4.781394
660 4.781975
661 4.78301
662 4.783165
663 4.784412
664 4.784451
665 4.785286
666 4.785139
667 4.785885
668 4.785388
669 4.78597
670 4.78536
671 4.785709
672 4.784904
673 4.784963
674 4.784001
675 4.783617
676 4.782435
677 4.781988
678 4.780542
679 4.77993
680 4.77837
681 4.777426
682 4.775671
683 4.774457
684 4.772655
685 4.771456
686 4.76953
687 4.768263
688 4.76637
689 4.76517
690 4.763308
691 4.762269
692 4.760033
693 4.758871
694 4.757044
695 4.755924
696 4.754307
697 4.753411
698 4.752119
699 4.751531
700 4.750213
701 4.749771
702 4.748686
703 4.748249
704 4.747713
705 4.74781
706 4.747509
707 4.747748
708 4.747885
709 4.748744
710 4.748963
711 4.750333
712 4.750782
713 4.752228
714 4.753382
715 4.755519
716 4.757083
717 4.759382
718 4.761515
719 4.764434
720 4.766897
721 4.770329
722 4.773341
723 4.777147
724 4.780328
725 4.784768
726 4.788428
727 4.792734
728 4.796698
729 4.801505
730 4.805281
731 4.810138
732 4.813891
733 4.819063
734 4.823434
735 4.828168
736 4.832631
737 4.837523
738 4.841887
739 4.846733
740 4.850338
741 4.854794
742 4.858272
743 4.862298
744 4.865652
745 4.869482
746 4.872393
747 4.876045
748 4.878831
749 4.881763
750 4.883697
751 4.886187
752 4.887761
753 4.889869
754 4.890827
755 4.892385
756 4.892731
757 4.894032
758 4.894188
759 4.89498
760 4.894957
761 4.895387
762 4.89487
763 4.894763
764 4.893854
765 4.893582
766 4.892406
767 4.891362
768 4.889799
769 4.888659
770 4.886731
771 4.88523
772 4.883369
773 4.881195
774 4.878604
775 4.876331
776 4.873738
777 4.871354
778 4.868634
779 4.866118
780 4.863031
781 4.860458
782 4.857406
783 4.854619
784 4.851385
785 4.848447
786 4.845221
787 4.8427
788 4.840054
789 4.837559
790 4.834718
791 4.832307
792 4.829563
793 4.827442
794 4.824975
795 4.822919
796 4.820852
797 4.819229
798 4.81754
799 4.816219
800 4.814695
801 4.813775
802 4.812552
803 4.811954
804 4.811011
805 4.810711
806 4.810169
807 4.810098
808 4.809665
809 4.810006
810 4.809947
811 4.810185
812 4.810213
813 4.810748
814 4.811118
815 4.81154
816 4.811611
817 4.812246
818 4.812737
819 4.813448
820 4.813763
821 4.814166
822 4.814667
823 4.815041
824 4.815247
825 4.815721
826 4.815879
827 4.816249
828 4.816348
829 4.816519
830 4.816965
831 4.817127
832 4.817116
833 4.816963
834 4.816735
835 4.816463
836 4.816056
837 4.815739
838 4.815102
839 4.814517
840 4.813875
841 4.812953
842 4.811954
843 4.810881
844 4.809652
845 4.808911
846 4.807733
847 4.806693
848 4.80563
849 4.804203
850 4.802882
851 4.801419
852 4.800181
853 4.79915
854 4.798058
855 4.797216
856 4.796147
857 4.795217
858 4.79426
859 4.79352
860 4.792746
861 4.792364
862 4.792123
863 4.792146
864 4.792089
865 4.792506
866 4.792873
867 4.79354
868 4.794021
869 4.794828
870 4.795824
871 4.79726
872 4.798658
873 4.800323
874 4.801893
875 4.803806
876 4.805518
877 4.807853
878 4.810047
879 4.812455
880 4.814622
881 4.817151
882 4.819408
883 4.822155
884 4.824632
885 4.82735
886 4.829605
887 4.832418
888 4.834595
889 4.837483
890 4.839817
891 4.842537
892 4.844778
893 4.847517
894 4.849544
895 4.85217
896 4.854115
897 4.85658
898 4.858328
899 4.860724
900 4.862405
901 4.864602
902 4.866021
903 4.868118
904 4.869403
905 4.871015
906 4.871896
907 4.873255
908 4.87403
909 4.875477
910 4.87612
911 4.877349
912 4.878077
913 4.879049
914 4.879498
915 4.880195
916 4.880305
917 4.88108
918 4.881282
919 4.882096
920 4.882353
921 4.882934
922 4.882952
923 4.883548
924 4.883698
925 4.884435
926 4.884475
927 4.885271
928 4.885549
929 4.886425
930 4.886762
931 4.887621
932 4.888093
933 4.889226
934 4.889857
935 4.891073
936 4.891901
937 4.893425
938 4.894618
939 4.896126
940 4.897427
941 4.899183
942 4.900632
943 4.902593
944 4.904057
945 4.90624
946 4.908069
947 4.9103
948 4.912313
949 4.914734
950 4.91671
951 4.919296
952 4.921485
953 4.92426
954 4.926636
955 4.929585
956 4.931844
957 4.93471
958 4.936936
959 4.939923
960 4.942245
961 4.945242
962 4.947572
963 4.950238
964 4.95242
965 4.95493
966 4.957236
967 4.959822
968 4.961687
969 4.964008
970 4.965822
971 4.967885
972 4.969461
973 4.97138
974 4.972723
975 4.97437
976 4.975352
977 4.97672
978 4.97738
979 4.978446
980 4.978837
981 4.97975
982 4.979957
983 4.980559
984 4.980571
985 4.980945
986 4.980587
987 4.980674
988 4.980186
989 4.980235
990 4.9797
991 4.979495
992 4.978826
993 4.978593
994 4.977682
995 4.977186
996 4.976341
997 4.975869
998 4.974815
999 4.974326
1000 4.97337
1001 4.972939
1002 4.971871
1003 4.971333
1004 4.970228
1005 4.969666
1006 4.968657
1007 4.967943
1008 4.966897
1009 4.96636
1010 4.96529
1011 4.964784
1012 4.96382
1013 4.963541
1014 4.962439
1015 4.961928
1016 4.961045
1017 4.960607
1018 4.959858
1019 4.959566
1020 4.958871
1021 4.958519
1022 4.957965
1023 4.957791
1024 4.957355
1025 4.957166
1026 4.956699
1027 4.956686
1028 4.956189
1029 4.956368
1030 4.956131
1031 4.956398
1032 4.956131
1033 4.95629
1034 4.956101
1035 4.95642
1036 4.956193
1037 4.956608
1038 4.956493
1039 4.956799
1040 4.956656
1041 4.956914
1042 4.956455
1043 4.956591
1044 4.956145
1045 4.956288
1046 4.955781
1047 4.955732
1048 4.955146
1049 4.955114
1050 4.954465
1051 4.954442
1052 4.953812
1053 4.953537
1054 4.952603
1055 4.952296
1056 4.951207
1057 4.951078
1058 4.950337
1059 4.950106
1060 4.948941
1061 4.948515
1062 4.947647
1063 4.94736
1064 4.946441
1065 4.946036
1066 4.945044
1067 4.944638
1068 4.943504
1069 4.943033
1070 4.941869
1071 4.941414
1072 4.940057
1073 4.939477
1074 4.938039
1075 4.937362
1076 4.936026
1077 4.935349
1078 4.933731
1079 4.93286
1080 4.931256
1081 4.930242
1082 4.928573
1083 4.927425
1084 4.925685
1085 4.924749
1086 4.923045
1087 4.922149
1088 4.920403
1089 4.919528
1090 4.917698
1091 4.916807
1092 4.915106
1093 4.914194
1094 4.912764
1095 4.91187
1096 4.910418
1097 4.909562
1098 4.908268
1099 4.907486
1100 4.906361
1101 4.905579
1102 4.904496
1103 4.904025
1104 4.903017
1105 4.902578
1106 4.901725
1107 4.901438
1108 4.900615
1109 4.900237
1110 4.899437
1111 4.899198
1112 4.898398
1113 4.898143
1114 4.897431
1115 4.897324
1116 4.896603
1117 4.896453
1118 4.895763
1119 4.895497
1120 4.894701
1121 4.894725
1122 4.894007
1123 4.893908
1124 4.893313
1125 4.893373
1126 4.892768
1127 4.892765
1128 4.892063
1129 4.891876
1130 4.891181
1131 4.891125
1132 4.89043
1133 4.890388
1134 4.889736
1135 4.889757
1136 4.889143
1137 4.889067
1138 4.88829
1139 4.888199
1140 4.887522
1141 4.887458
1142 4.886827
1143 4.886717
1144 4.886237
1145 4.886161
1146 4.885679
1147 4.885818
1148 4.885476
1149 4.885519
1150 4.885102
1151 4.885081
1152 4.884729
1153 4.884663
1154 4.884367
1155 4.884405
1156 4.884149
1157 4.884416
1158 4.884357
1159 4.884602
1160 4.884343
1161 4.884456
1162 4.884214
1163 4.884447
1164 4.884342
1165 4.884573
1166 4.884447
1167 4.884814
1168 4.8848
1169 4.885204
1170 4.885332
1171 4.885865
1172 4.88603
1173 4.88665
1174 4.886953
1175 4.887617
1176 4.888023
1177 4.88874
1178 4.889347
1179 4.890224
1180 4.890925
1181 4.891869
1182 4.892657
1183 4.893533
1184 4.894051
1185 4.894976
1186 4.895521
1187 4.896354
1188 4.896839
1189 4.897584
1190 4.897875
1191 4.898378
1192 4.898459
1193 4.898842
1194 4.898775
1195 4.899074
1196 4.898856
1197 4.898884
1198 4.898433
1199 4.898408
1200 4.897965
1201 4.897775
1202 4.897111
1203 4.896766
1204 4.89598
1205 4.895576
1206 4.894757
1207 4.894164
1208 4.893108
1209 4.892384
1210 4.891307
1211 4.890545
1212 4.889359
1213 4.888479
1214 4.887179
1215 4.886181
1216 4.884732
1217 4.88362
1218 4.882074
1219 4.880764
1220 4.879146
1221 4.877783
1222 4.876016
1223 4.87473
1224 4.872952
1225 4.871786
1226 4.870104
1227 4.86881
1228 4.867202
1229 4.86604
1230 4.86436
1231 4.863288
1232 4.861815
1233 4.860854
1234 4.859562
1235 4.858793
1236 4.857468
1237 4.856648
1238 4.855384
1239 4.854538
1240 4.85322
1241 4.852433
1242 4.851096
1243 4.850354
1244 4.849051
1245 4.848153
1246 4.846733
1247 4.845803
1248 4.844481
1249 4.8434
1250 4.841927
1251 4.840966
1252 4.839515
1253 4.838627
1254 4.837274
1255 4.83635
1256 4.834891
1257 4.834113
1258 4.832847
1259 4.832086
1260 4.83084
1261 4.830019
1262 4.828782
1263 4.828018
1264 4.826815
1265 4.82603
1266 4.824925
1267 4.824193
1268 4.823009
1269 4.822359
1270 4.821329
1271 4.820654
1272 4.819602
1273 4.819
1274 4.818038
1275 4.817627
1276 4.816767
1277 4.816512
1278 4.815822
1279 4.815574
1280 4.815082
1281 4.815038
1282 4.814589
1283 4.814665
1284 4.814359
1285 4.81465
1286 4.814458
1287 4.814683
1288 4.814362
1289 4.814451
1290 4.814127
1291 4.814312
1292 4.813927
1293 4.81389
1294 4.813464
1295 4.813327
1296 4.812828
1297 4.812472
1298 4.811658
1299 4.811086
1300 4.810301
1301 4.809646
1302 4.808699
1303 4.808052
1304 4.806995
1305 4.806209
1306 4.805012
1307 4.804113
1308 4.80293
1309 4.80211
1310 4.800843
1311 4.799912
1312 4.798568
1313 4.7976
1314 4.796474
1315 4.795581
1316 4.794355
1317 4.793413
1318 4.792055
1319 4.79105
1320 4.789655
1321 4.788385
1322 4.786868
1323 4.785586
1324 4.784003
1325 4.782819
1326 4.781245
1327 4.779718
1328 4.77793
1329 4.776469
1330 4.774799
1331 4.773185
1332 4.77141
1333 4.769967
1334 4.768238
1335 4.766882
1336 4.765427
1337 4.76416
1338 4.76263
1339 4.761317
1340 4.759778
1341 4.758645
1342 4.757195
1343 4.756216
1344 4.755041
1345 4.753985
1346 4.752729
1347 4.751817
1348 4.750657
1349 4.749792
1350 4.748596
1351 4.747756
1352 4.746632
1353 4.745838
1354 4.744667
1355 4.74371
1356 4.74261
1357 4.741593
1358 4.740416
1359 4.739588
1360 4.738543
1361 4.737744
1362 4.736598
1363 4.73574
1364 4.734544
1365 4.733705
1366 4.732533
1367 4.731767
1368 4.730675
1369 4.729943
1370 4.728814
1371 4.727975
1372 4.727025
1373 4.72624
1374 4.725256
1375 4.724612
1376 4.723793
1377 4.723336
1378 4.722526
1379 4.722032
1380 4.72135
1381 4.721147
1382 4.720704
1383 4.720704
1384 4.720376
1385 4.720442
1386 4.720273
1387 4.720663
1388 4.720898
1389 4.72153
1390 4.721947
1391 4.722813
1392 4.723553
1393 4.72469
1394 4.725714
1395 4.727122
1396 4.728389
1397 4.730036
1398 4.731614
1399 4.733549
1400 4.735225
1401 4.73739
1402 4.739042
1403 4.741342
1404 4.743147
1405 4.745461
1406 4.747198
1407 4.749495
1408 4.751379
1409 4.753735
1410 4.755543
1411 4.757766
1412 4.759332
1413 4.761357
1414 4.762822
1415 4.76463
1416 4.766012
1417 4.767731
1418 4.768815
1419 4.770212
1420 4.771021
1421 4.772151
1422 4.772723
1423 4.773879
1424 4.774481
1425 4.775443
1426 4.775983
1427 4.776814
1428 4.777192
1429 4.777987
1430 4.778188
1431 4.778662
1432 4.778931
1433 4.779292
1434 4.77964
1435 4.779911
1436 4.780163
1437 4.780303
1438 4.780752
1439 4.780906
1440 4.780746
1441 4.780734
1442 4.780408
1443 4.779712
1444 4.780124
1445 4.780117
1446 4.779587
1447 4.779397
1448 4.778835
1449 4.778451
1450 4.777607
1451 4.777194
1452 4.776283
1453 4.775822
1454 4.775065
1455 4.774799
1456 4.774097
1457 4.773664
1458 4.773061
1459 4.77261
1460 4.772006
1461 4.771573
1462 4.771039
1463 4.770895
1464 4.770368
1465 4.769909
1466 4.769829
1467 4.770335
1468 4.770185
1469 4.770381
1470 4.770238
1471 4.770366
1472 4.770254
1473 4.770562
1474 4.770557
1475 4.770915
1476 4.771037
1477 4.771646
1478 4.772177
1479 4.772891
1480 4.773379
1481 4.773841
1482 4.774118
1483 4.774522
1484 4.775328
1485 4.776591
1486 4.777282
1487 4.778262
1488 4.779194
1489 4.78023
1490 4.781609
1491 4.783065
1492 4.784398
1493 4.785753
1494 4.787296
1495 4.789223
1496 4.790934
1497 4.792621
1498 4.794154
1499 4.796121
1500 4.798234
1501 4.800835
1502 4.803049
1503 4.805398
1504 4.807456
1505 4.809787
1506 4.811917
1507 4.814471
1508 4.81694
1509 4.819289
1510 4.821519
1511 4.823861
1512 4.825898
1513 4.828264
1514 4.830676
1515 4.833202
1516 4.835103
1517 4.837059
1518 4.838651
1519 4.840344
1520 4.841969
1521 4.843644
1522 4.845045
1523 4.846556
1524 4.847531
1525 4.848367
1526 4.849093
1527 4.849957
1528 4.850309
1529 4.850543
1530 4.850345
1531 4.849885
1532 4.849716
1533 4.849633
1534 4.848306
1535 4.847306
1536 4.845901
1537 4.844867
1538 4.842816
1539 4.841181
1540 4.838653
1541 4.836605
1542 4.833836
1543 4.831302
1544 4.829084
1545 4.826867
1546 4.823545
1547 4.820679
1548 4.817214
1549 4.814373
1550 4.810769
1551 4.807864
1552 4.804423
1553 4.801538
1554 4.797695
1555 4.794846
1556 4.791167
1557 4.788467
1558 4.785165
1559 4.782517
1560 4.779322
1561 4.777119
1562 4.774214
1563 4.77237
1564 4.769814
1565 4.768305
1566 4.766229
1567 4.764954
1568 4.763273
1569 4.762399
1570 4.761142
1571 4.760835
1572 4.760016
1573 4.759952
1574 4.75946
1575 4.759804
1576 4.759431
1577 4.759962
1578 4.75993
1579 4.760594
1580 4.760809
1581 4.7618
1582 4.762165
1583 4.763087
1584 4.763462
1585 4.764446
1586 4.764921
1587 4.766081
1588 4.766504
1589 4.767487
1590 4.767867
1591 4.768922
1592 4.769517
1593 4.770555
1594 4.77109
1595 4.772016
1596 4.772368
1597 4.773461
1598 4.773707
1599 4.774759
1600 4.775206
1601 4.776053
1602 4.776347
1603 4.777116
1604 4.777342
1605 4.77794
1606 4.777966
1607 4.77861
1608 4.77843
1609 4.778759
1610 4.778545
1611 4.778808
1612 4.778307
1613 4.778365
1614 4.777604
1615 4.777384
1616 4.776518
1617 4.776163
1618 4.775185
1619 4.774562
1620 4.773448
1621 4.772752
1622 4.77155
1623 4.770854
1624 4.769581
1625 4.768707
1626 4.767212
1627 4.766379
1628 4.764965
1629 4.764213
1630 4.762908
1631 4.76212
1632 4.760548
1633 4.759779
1634 4.758503
1635 4.757783
1636 4.756623
1637 4.755939
1638 4.754806
1639 4.754089
1640 4.752859
1641 4.752225
1642 4.751177
1643 4.750724
1644 4.749751
1645 4.749385
1646 4.748421
1647 4.748253
1648 4.747465
1649 4.747388
1650 4.746612
1651 4.746568
1652 4.746031
1653 4.746372
1654 4.746242
1655 4.746609
1656 4.746612
1657 4.747051
1658 4.747366
1659 4.74814
1660 4.748431
1661 4.749436
1662 4.749898
1663 4.751019
1664 4.751722
1665 4.752986
1666 4.753798
1667 4.755035
1668 4.756088
1669 4.757415
1670 4.758456
1671 4.759723
1672 4.760679
1673 4.761976
1674 4.762849
1675 4.764194
1676 4.764828
1677 4.766058
1678 4.766645
1679 4.767598
1680 4.767918
1681 4.768789
1682 4.768775
1683 4.769507
1684 4.769496
1685 4.769628
1686 4.769231
1687 4.769323
1688 4.768546
1689 4.768607
1690 4.767997
1691 4.767937
1692 4.76734
1693 4.767097
1694 4.766263
1695 4.765938
1696 4.765003
1697 4.764756
1698 4.763955
1699 4.763608
1700 4.762902
1701 4.762688
1702 4.76227
1703 4.762268
1704 4.761825
1705 4.761913
1706 4.761721
1707 4.761966
1708 4.761902
1709 4.762434
1710 4.762348
1711 4.762867
1712 4.763115
1713 4.763699
1714 4.763932
1715 4.764849
1716 4.765264
1717 4.766244
1718 4.766891
1719 4.767979
1720 4.768636
1721 4.769737
1722 4.770326
1723 4.771356
1724 4.771963
1725 4.772935
1726 4.773253
1727 4.773996
1728 4.774255
1729 4.77518
1730 4.775558
1731 4.77611
1732 4.776195
1733 4.776891
1734 4.776772
1735 4.777247
1736 4.77731
1737 4.777803
1738 4.777497
1739 4.777913
1740 4.777927
1741 4.77857
1742 4.778723
1743 4.779376
1744 4.779391
1745 4.780196
1746 4.780544
1747 4.781229
1748 4.781265
1749 4.781708
1750 4.781616
1751 4.782303
1752 4.782333
1753 4.782926
1754 4.782928
1755 4.783603
1756 4.783597
1757 4.784245
1758 4.784153
1759 4.784516
1760 4.784399
1761 4.784883
1762 4.784807
1763 4.785172
1764 4.785039
1765 4.785616
1766 4.78565
1767 4.786305
1768 4.786503
1769 4.787216
1770 4.787419
1771 4.788414
1772 4.788716
1773 4.789739
1774 4.790322
1775 4.791518
1776 4.792219
1777 4.793858
1778 4.794753
1779 4.795998
1780 4.796979
1781 4.798403
1782 4.799415
1783 4.801048
1784 4.802153
1785 4.803655
1786 4.804347
1787 4.805767
1788 4.806488
1789 4.807581
1790 4.807868
1791 4.808605
1792 4.808567
1793 4.809015
1794 4.808673
1795 4.808764
1796 4.807988
1797 4.807683
1798 4.806651
1799 4.806238
1800 4.805056
1801 4.80407
1802 4.802553
1803 4.801624
1804 4.800086
1805 4.798908
1806 4.797259
1807 4.796154
1808 4.794555
1809 4.793445
1810 4.791829
1811 4.790783
1812 4.789207
1813 4.78811
1814 4.786522
1815 4.785408
1816 4.783689
1817 4.782624
1818 4.7811
1819 4.780001
1820 4.778301
1821 4.77705
1822 4.775321
1823 4.773922
1824 4.772071
1825 4.770591
1826 4.768696
1827 4.767302
1828 4.765528
1829 4.764065
1830 4.761973
1831 4.760621
1832 4.758655
1833 4.757438
1834 4.755691
1835 4.754718
1836 4.753057
1837 4.75201
1838 4.750553
1839 4.749716
1840 4.748497
1841 4.747989
1842 4.747029
1843 4.746797
1844 4.74615
1845 4.746264
1846 4.745858
1847 4.746089
1848 4.745998
1849 4.746569
1850 4.746749
1851 4.74765
1852 4.748076
1853 4.749226
1854 4.750093
1855 4.751732
1856 4.752599
1857 4.754324
1858 4.755658
1859 4.757543
1860 4.758764
1861 4.760672
1862 4.762087
1863 4.76423
1864 4.765713
1865 4.767799
1866 4.769251
1867 4.771149
