"thrust_main"
"Iteration" "thrust_main"
259 33.08078
260 32.97393
261 32.86973
262 32.76499
263 32.65917
264 32.55316
265 32.45284
266 32.3553
267 32.25009
268 32.14812
269 32.04977
270 31.95352
271 31.85837
272 31.76506
273 31.67737
274 31.58888
275 31.50907
276 31.42709
277 31.35015
278 31.26961
279 31.19687
280 31.1225
281 31.04562
282 30.96982
283 30.90172
284 30.83806
285 30.77329
286 30.70692
287 30.64359
288 30.57755
289 30.51869
290 30.46275
291 30.41068
292 30.35123
293 30.29832
294 30.25144
295 30.2024
296 30.15247
297 30.10441
298 30.0648
299 30.02047
300 29.98136
301 29.94454
302 29.91309
303 29.8755
304 29.84904
305 29.82182
306 29.79754
307 29.77024
308 29.74798
309 29.73245
310 29.71741
311 29.70528
312 29.69957
313 29.69613
314 29.69311
315 29.69613
316 29.70233
317 29.71218
318 29.72992
319 29.75086
320 29.77157
321 29.80118
322 29.8368
323 29.87828
324 29.92155
325 29.97236
326 30.02733
327 30.08836
328 30.1555
329 30.22429
330 30.30619
331 30.39222
332 30.47858
333 30.57132
334 30.67054
335 30.77544
336 30.88638
337 31.00013
338 31.11593
339 31.2399
340 31.36736
341 31.49932
342 31.63011
343 31.76779
344 31.90852
345 32.05176
346 32.19877
347 32.34716
348 32.49764
349 32.64903
350 32.80004
351 32.95507
352 33.11658
353 33.2778
354 33.43956
355 33.60089
356 33.76413
357 33.92836
358 34.09359
359 34.25692
360 34.42367
361 34.58742
362 34.75232
363 34.91666
364 35.07915
365 35.2421
366 35.40321
367 35.56077
368 35.72361
369 35.88205
370 36.03906
371 36.19505
372 36.34516
373 36.49591
374 36.64877
375 36.79673
376 36.94291
377 37.08803
378 37.22885
379 37.36755
380 37.50586
381 37.64097
382 37.77522
383 37.90683
384 38.03485
385 38.16096
386 38.28685
387 38.4107
388 38.53093
389 38.64945
390 38.76812
391 38.88312
392 38.99603
393 39.10523
394 39.21769
395 39.3275
396 39.43651
397 39.54163
398 39.64272
399 39.74247
400 39.83826
401 39.9338
402 40.0266
403 40.11584
404 40.20297
405 40.28916
406 40.37015
407 40.44907
408 40.5246
409 40.59834
410 40.66799
411 40.73592
412 40.80226
413 40.86562
414 40.92538
415 40.98386
416 41.03843
417 41.08946
418 41.13804
419 41.18423
420 41.22824
421 41.26957
422 41.30681
423 41.34054
424 41.37269
425 41.39856
426 41.42228
427 41.44364
428 41.46137
429 41.47625
430 41.48846
431 41.49751
432 41.50431
433 41.50755
434 41.50842
435 41.50636
436 41.50041
437 41.49418
438 41.48502
439 41.47419
440 41.46247
441 41.44769
442 41.43026
443 41.41187
444 41.39198
445 41.37105
446 41.34968
447 41.32776
448 41.30597
449 41.28466
450 41.26244
451 41.24136
452 41.21993
453 41.19979
454 41.18148
455 41.16361
456 41.14868
457 41.13451
458 41.12393
459 41.11473
460 41.10931
461 41.10475
462 41.1031
463 41.10566
464 41.112
465 41.12217
466 41.13796
467 41.15604
468 41.17876
469 41.20481
470 41.23715
471 41.27103
472 41.31028
473 41.35412
474 41.40258
475 41.45542
476 41.51319
477 41.57274
478 41.6366
479 41.70657
480 41.78048
481 41.857
482 41.93805
483 42.02137
484 42.10612
485 42.19546
486 42.28715
487 42.37732
488 42.46946
489 42.56392
490 42.66181
491 42.7587
492 42.85499
493 42.9518
494 43.05114
495 43.14799
496 43.24696
497 43.34196
498 43.43567
499 43.52561
500 43.6133
501 43.69786
502 43.7801
503 43.86009
504 43.93477
505 44.00376
506 44.06813
507 44.13079
508 44.18918
509 44.24467
510 44.29663
511 44.34483
512 44.39048
513 44.43236
514 44.46997
515 44.50285
516 44.53326
517 44.55795
518 44.57898
519 44.59584
520 44.61021
521 44.62108
522 44.62674
523 44.63007
524 44.62809
525 44.62437
526 44.61663
527 44.60718
528 44.59728
529 44.58549
530 44.57201
531 44.5565
532 44.53942
533 44.52147
534 44.50366
535 44.48535
536 44.46732
537 44.44749
538 44.42691
539 44.40569
540 44.38545
541 44.36363
542 44.341
543 44.31919
544 44.29586
545 44.27136
546 44.24655
547 44.21914
548 44.19144
549 44.16186
550 44.13283
551 44.10266
552 44.0716
553 44.03838
554 44.00447
555 43.97156
556 43.93958
557 43.9065
558 43.87342
559 43.84094
560 43.80929
561 43.77713
562 43.74602
563 43.71494
564 43.68382
565 43.65256
566 43.62171
567 43.59127
568 43.56087
569 43.53131
570 43.50195
571 43.47245
572 43.44302
573 43.41478
574 43.38762
575 43.36097
576 43.33377
577 43.3068
578 43.28016
579 43.25356
580 43.22828
581 43.20461
582 43.18006
583 43.15606
584 43.13257
585 43.11044
586 43.0894
587 43.0721
588 43.05246
589 43.03517
590 43.02017
591 43.00621
592 42.99361
593 42.98266
594 42.97238
595 42.96491
596 42.96023
597 42.95737
598 42.95612
599 42.9562
600 42.9586
601 42.96242
602 42.9692
603 42.97723
604 42.989
605 43.00174
606 43.01474
607 43.02907
608 43.04795
609 43.06531
610 43.08549
611 43.10837
612 43.13325
613 43.15791
614 43.18535
615 43.21376
616 43.24413
617 43.27476
618 43.30827
619 43.3418
620 43.37603
621 43.40944
622 43.44453
623 43.48138
624 43.51712
625 43.55382
626 43.59177
627 43.63069
628 43.67068
629 43.71191
630 43.7535
631 43.7957
632 43.83797
633 43.88155
634 43.92522
635 43.96712
636 44.00986
637 44.05323
638 44.0961
639 44.13989
640 44.18384
641 44.22679
642 44.2703
643 44.31209
644 44.35336
645 44.39305
646 44.43227
647 44.47065
648 44.50755
649 44.54458
650 44.58123
651 44.61737
652 44.65202
653 44.68502
654 44.71775
655 44.75023
656 44.78204
657 44.81335
658 44.84348
659 44.8741
660 44.9031
661 44.93197
662 44.96041
663 44.98772
664 45.01449
665 45.04062
666 45.06663
667 45.09184
668 45.11742
669 45.14222
670 45.16624
671 45.18997
672 45.21393
673 45.23734
674 45.26008
675 45.28304
676 45.3056
677 45.32663
678 45.34741
679 45.36826
680 45.38841
681 45.40833
682 45.4279
683 45.44675
684 45.4645
685 45.48225
686 45.49993
687 45.5169
688 45.5338
689 45.54899
690 45.56407
691 45.57865
692 45.59233
693 45.60464
694 45.61604
695 45.62728
696 45.63798
697 45.64715
698 45.65562
699 45.66357
700 45.67015
701 45.67659
702 45.68288
703 45.68793
704 45.69195
705 45.69491
706 45.69706
707 45.69892
708 45.69917
709 45.69921
710 45.69858
711 45.69684
712 45.69447
713 45.69167
714 45.68832
715 45.68505
716 45.68058
717 45.67598
718 45.67102
719 45.66527
720 45.65952
721 45.65372
722 45.64821
723 45.64256
724 45.6371
725 45.63086
726 45.62456
727 45.6194
728 45.61393
729 45.60848
730 45.60347
731 45.59875
732 45.59466
733 45.59052
734 45.58683
735 45.58284
736 45.5796
737 45.5771
738 45.57482
739 45.5726
740 45.57161
741 45.57031
742 45.5691
743 45.56871
744 45.56909
745 45.56954
746 45.57072
747 45.57119
748 45.57227
749 45.57361
750 45.57507
751 45.57685
752 45.5789
753 45.58103
754 45.58301
755 45.5851
756 45.58735
757 45.59047
758 45.59418
759 45.59709
760 45.60145
761 45.60649
762 45.61108
763 45.61599
764 45.62022
765 45.62445
766 45.62947
767 45.63419
768 45.63878
769 45.64461
770 45.65085
771 45.65651
772 45.66364
773 45.67055
774 45.6773
775 45.68354
776 45.69019
777 45.69735
778 45.70387
779 45.71115
780 45.71827
781 45.72568
782 45.73272
783 45.73962
784 45.74698
785 45.75456
786 45.76264
787 45.77048
788 45.77867
789 45.78606
790 45.79306
791 45.80061
792 45.80816
793 45.81503
794 45.82281
795 45.82962
796 45.83643
797 45.84256
798 45.84913
799 45.856
800 45.86222
801 45.8685
802 45.87494
803 45.88069
804 45.88689
805 45.89203
806 45.89738
807 45.90189
808 45.90712
809 45.91213
810 45.91666
811 45.9208
812 45.92449
813 45.92856
814 45.93302
815 45.93683
816 45.94015
817 45.94303
818 45.94589
819 45.94829
820 45.95158
821 45.95436
822 45.9572
823 45.95959
824 45.96295
825 45.96502
826 45.96707
827 45.96857
828 45.97036
829 45.97261
830 45.97487
831 45.97679
832 45.979
833 45.98095
834 45.98295
835 45.98416
836 45.98574
837 45.98663
838 45.98824
839 45.99013
840 45.99181
841 45.99274
842 45.99461
843 45.99527
844 45.99535
845 45.99536
846 45.99528
847 45.99551
848 45.99681
849 45.99745
850 45.99771
851 45.99874
852 45.99923
853 46.00051
854 46.00032
855 46.00058
856 45.99989
857 45.99901
858 45.99702
859 45.99579
860 45.99268
861 45.98853
862 45.98373
863 45.97744
864 45.97211
865 45.96658
866 45.96074
867 45.95339
868 45.94528
869 45.9361
870 45.92751
871 45.91904
872 45.9112
873 45.90397
874 45.89619
875 45.88923
876 45.88311
877 45.87857
878 45.87474
879 45.87149
880 45.86865
881 45.86627
882 45.86346
883 45.861
884 45.85804
885 45.8563
886 45.85361
887 45.85023
888 45.84592
889 45.84119
890 45.83719
891 45.83232
892 45.82637
893 45.82131
894 45.81558
895 45.81031
896 45.80528
897 45.80018
898 45.79411
899 45.78913
900 45.78425
901 45.77924
902 45.77429
903 45.76992
904 45.76618
905 45.7636
906 45.76152
907 45.75939
908 45.75564
909 45.75226
910 45.74826
911 45.7435
912 45.73685
913 45.72781
914 45.7191
915 45.70915
916 45.69922
917 45.68782
918 45.67566
919 45.66428
920 45.65247
921 45.63993
922 45.62823
923 45.6156
924 45.60258
925 45.59099
926 45.57988
927 45.57053
928 45.56192
929 45.55329
930 45.54581
931 45.53965
932 45.5343
933 45.5284
934 45.52264
935 45.5164
936 45.51164
937 45.50568
938 45.49965
939 45.49152
940 45.48352
941 45.47482
942 45.46579
943 45.45607
944 45.4458
945 45.43628
946 45.42658
947 45.41732
948 45.4071
949 45.39619
950 45.38552
951 45.37372
952 45.36399
953 45.35453
954 45.34464
955 45.33712
956 45.32933
957 45.32087
958 45.31281
959 45.3057
960 45.2989
961 45.29125
962 45.28465
963 45.27799
964 45.27295
965 45.26854
966 45.26264
967 45.25791
968 45.2525
969 45.2445
970 45.23749
971 45.2328
972 45.22707
973 45.22244
974 45.2163
975 45.20743
976 45.19642
977 45.18849
978 45.17981
979 45.17262
980 45.16384
981 45.1554
982 45.14783
983 45.13973
984 45.13081
985 45.1231
986 45.11715
987 45.1116
988 45.10662
989 45.10214
990 45.09826
991 45.09734
992 45.09567
993 45.09367
994 45.09094
995 45.08897
996 45.08667
997 45.08399
998 45.08256
999 45.07995
1000 45.07952
1001 45.07682
1002 45.0766
1003 45.07707
1004 45.07866
1005 45.08027
1006 45.08232
1007 45.08369
1008 45.08609
1009 45.08895
1010 45.09272
1011 45.09799
1012 45.10081
1013 45.10567
1014 45.10894
1015 45.11223
1016 45.11555
1017 45.12047
1018 45.1226
1019 45.12599
1020 45.13114
1021 45.1352
1022 45.13715
1023 45.13997
1024 45.14016
1025 45.13988
1026 45.13699
1027 45.13501
1028 45.13001
1029 45.12182
1030 45.11334
1031 45.10294
1032 45.0933
1033 45.08398
1034 45.0718
1035 45.05981
1036 45.0483
1037 45.03587
1038 45.02256
1039 45.011
1040 45.00143
1041 44.99511
1042 44.98931
1043 44.9843
1044 44.98376
1045 44.98418
1046 44.98312
1047 44.98309
1048 44.98318
1049 44.98311
1050 44.9838
1051 44.98633
1052 44.98878
1053 44.98835
1054 44.98637
1055 44.98343
1056 44.98055
1057 44.978
1058 44.97361
1059 44.96777
1060 44.96193
1061 44.95499
1062 44.94781
1063 44.94028
1064 44.93268
1065 44.92396
1066 44.91282
1067 44.90023
1068 44.88569
1069 44.86892
1070 44.85358
1071 44.83708
1072 44.82028
1073 44.80505
1074 44.78814
1075 44.77364
1076 44.75968
1077 44.7482
1078 44.73542
1079 44.7269
1080 44.71846
1081 44.71383
1082 44.71046
1083 44.70711
1084 44.70241
1085 44.69545
1086 44.68545
1087 44.67651
1088 44.66662
1089 44.65737
1090 44.64824
1091 44.63983
1092 44.6305
1093 44.62518
1094 44.61974
1095 44.61374
1096 44.60756
1097 44.6039
1098 44.59904
1099 44.59299
1100 44.58575
1101 44.57758
1102 44.57037
1103 44.56217
1104 44.55491
1105 44.55132
1106 44.54455
1107 44.54054
1108 44.53733
1109 44.53368
1110 44.52911
1111 44.52993
1112 44.53527
1113 44.54447
1114 44.55743
1115 44.57413
1116 44.59165
1117 44.61095
1118 44.63458
1119 44.66331
1120 44.69087
1121 44.71949
1122 44.74749
1123 44.77073
1124 44.78724
1125 44.79904
1126 44.8025
1127 44.80288
1128 44.79644
1129 44.78789
1130 44.77361
1131 44.76021
1132 44.74351
1133 44.72476
1134 44.7048
1135 44.6852
1136 44.66585
1137 44.64832
1138 44.62996
1139 44.61351
1140 44.60327
1141 44.59838
1142 44.59897
1143 44.60699
1144 44.61825
1145 44.63223
1146 44.64671
1147 44.6623
1148 44.67616
1149 44.68657
1150 44.69783
1151 44.70866
1152 44.71638
1153 44.7248
1154 44.72882
1155 44.73077
1156 44.7309
1157 44.72924
1158 44.72261
1159 44.71518
1160 44.70393
1161 44.69543
1162 44.68544
1163 44.67428
1164 44.66237
1165 44.65184
1166 44.64677
1167 44.64291
1168 44.64682
1169 44.65873
1170 44.67346
1171 44.69214
1172 44.708
1173 44.72219
1174 44.73034
1175 44.73542
1176 44.7378
1177 44.73953
1178 44.74192
1179 44.74487
1180 44.74904
1181 44.75039
1182 44.75063
1183 44.74968
1184 44.74595
1185 44.742
1186 44.73684
1187 44.73319
1188 44.72445
1189 44.71174
1190 44.69641
1191 44.67939
1192 44.66076
1193 44.64125
1194 44.62187
1195 44.60769
1196 44.59815
1197 44.59528
1198 44.59488
1199 44.59814
1200 44.60644
1201 44.61726
1202 44.62835
1203 44.63887
1204 44.64717
1205 44.65229
1206 44.65433
1207 44.65446
1208 44.65163
1209 44.64708
1210 44.64169
1211 44.63516
1212 44.6297
1213 44.62602
1214 44.62141
1215 44.61288
1216 44.6009
1217 44.59135
1218 44.57798
1219 44.56169
1220 44.54326
1221 44.52129
1222 44.49689
1223 44.47372
1224 44.45031
1225 44.42822
1226 44.40673
1227 44.38773
1228 44.36972
1229 44.35537
1230 44.34615
1231 44.33994
1232 44.33505
1233 44.33278
1234 44.33073
1235 44.32706
1236 44.32301
1237 44.31874
1238 44.31261
1239 44.30461
1240 44.29527
1241 44.28544
1242 44.27492
1243 44.26528
1244 44.25397
1245 44.24144
1246 44.22794
1247 44.21097
1248 44.19185
1249 44.17149
1250 44.15015
1251 44.1274
1252 44.10311
1253 44.07784
1254 44.05128
1255 44.02272
1256 43.99509
1257 43.96729
1258 43.93903
1259 43.91417
1260 43.88859
1261 43.86317
1262 43.83742
1263 43.81401
1264 43.79123
1265 43.76924
1266 43.7476
1267 43.72645
1268 43.70407
1269 43.68312
1270 43.66
1271 43.63708
1272 43.61348
1273 43.58989
1274 43.56554
1275 43.54077
1276 43.516
1277 43.49084
1278 43.46404
1279 43.4374
1280 43.41076
1281 43.38428
1282 43.35823
1283 43.33311
1284 43.30785
1285 43.28523
1286 43.26265
1287 43.24122
1288 43.22024
1289 43.20028
1290 43.18179
1291 43.16551
1292 43.15021
1293 43.13638
1294 43.12442
1295 43.1141
1296 43.10489
1297 43.09698
1298 43.08995
1299 43.08372
1300 43.07942
1301 43.07595
1302 43.07322
1303 43.07175
1304 43.07057
1305 43.06966
1306 43.06861
1307 43.06822
1308 43.0681
1309 43.06816
1310 43.06939
1311 43.0703
1312 43.07158
1313 43.07198
1314 43.07284
1315 43.07582
1316 43.07814
1317 43.08128
1318 43.0852
1319 43.0899
1320 43.09515
1321 43.10143
1322 43.10778
1323 43.11432
1324 43.12122
1325 43.1282
1326 43.13585
1327 43.14472
1328 43.15424
1329 43.16411
1330 43.17337
1331 43.18205
1332 43.18987
1333 43.19824
1334 43.20662
1335 43.21548
1336 43.22262
1337 43.22972
1338 43.23745
1339 43.24472
1340 43.25249
1341 43.26038
1342 43.26815
1343 43.27525
1344 43.2814
1345 43.28841
1346 43.29532
1347 43.30212
1348 43.30848
1349 43.31617
1350 43.3233
1351 43.33028
1352 43.3365
1353 43.34262
1354 43.34934
1355 43.35632
1356 43.36265
1357 43.36946
1358 43.37624
1359 43.38324
1360 43.38997
1361 43.39782
1362 43.40464
1363 43.41155
1364 43.41793
1365 43.42463
1366 43.4313
1367 43.43768
1368 43.44382
1369 43.45061
1370 43.45706
1371 43.46397
1372 43.4704
1373 43.47659
1374 43.48235
1375 43.4879
1376 43.49302
1377 43.49843
1378 43.50384
1379 43.50893
1380 43.51327
1381 43.51758
1382 43.52098
1383 43.52446
1384 43.5269
1385 43.52874
1386 43.53021
1387 43.53151
1388 43.53279
1389 43.53372
1390 43.53413
1391 43.53463
1392 43.53444
1393 43.53408
1394 43.53345
1395 43.53313
1396 43.53214
1397 43.53209
1398 43.53115
1399 43.53052
1400 43.52954
1401 43.52795
1402 43.52659
1403 43.52511
1404 43.52389
1405 43.52358
1406 43.52259
1407 43.5224
1408 43.52245
1409 43.52306
1410 43.52376
1411 43.52408
1412 43.52551
1413 43.52708
1414 43.52816
1415 43.52979
1416 43.53131
1417 43.53394
1418 43.53645
1419 43.53846
1420 43.54011
1421 43.54234
1422 43.54411
1423 43.54634
1424 43.54781
1425 43.54964
1426 43.55073
1427 43.55165
1428 43.55268
1429 43.55441
1430 43.55597
1431 43.5566
1432 43.55714
1433 43.55745
1434 43.55683
1435 43.55635
1436 43.55548
1437 43.5547
1438 43.55395
1439 43.55307
1440 43.5519
1441 43.55031
1442 43.54835
1443 43.5468
1444 43.54471
1445 43.54258
1446 43.54087
1447 43.53927
1448 43.53795
1449 43.53683
1450 43.53495
1451 43.53444
1452 43.5335
1453 43.5327
1454 43.53074
1455 43.52822
1456 43.52542
1457 43.5237
1458 43.52185
1459 43.52053
1460 43.5186
1461 43.51663
1462 43.51435
1463 43.51166
1464 43.50828
1465 43.50443
1466 43.50122
1467 43.49795
1468 43.49572
1469 43.49302
1470 43.48985
1471 43.48673
1472 43.4841
1473 43.48201
1474 43.47981
1475 43.47786
1476 43.47617
1477 43.47525
1478 43.47477
1479 43.47447
1480 43.47329
1481 43.47265
1482 43.47259
1483 43.47223
1484 43.4716
1485 43.47094
1486 43.47002
1487 43.46964
1488 43.4682
1489 43.46679
1490 43.4655
1491 43.46428
1492 43.46309
1493 43.46263
1494 43.46209
1495 43.46209
1496 43.4622
1497 43.46249
1498 43.46382
1499 43.46599
1500 43.46881
1501 43.472
1502 43.47572
1503 43.47987
1504 43.48431
1505 43.48811
1506 43.49261
1507 43.49721
1508 43.50202
1509 43.50733
1510 43.51262
1511 43.51802
1512 43.52334
1513 43.52855
1514 43.53397
1515 43.53951
1516 43.54507
1517 43.55095
1518 43.55694
1519 43.56303
1520 43.56914
1521 43.57594
1522 43.5826
1523 43.58984
1524 43.59782
1525 43.60618
1526 43.61469
1527 43.624
1528 43.63347
1529 43.64348
1530 43.65314
1531 43.66339
1532 43.67379
1533 43.68428
1534 43.6945
1535 43.70433
1536 43.71443
1537 43.72479
1538 43.73409
1539 43.74381
1540 43.75333
1541 43.76283
1542 43.77194
1543 43.78085
1544 43.78942
1545 43.79832
1546 43.80726
1547 43.81602
1548 43.82421
1549 43.83315
1550 43.84187
1551 43.85073
1552 43.85942
1553 43.86858
1554 43.87801
1555 43.8872
1556 43.89628
1557 43.90555
1558 43.91415
1559 43.92319
1560 43.93177
1561 43.9406
1562 43.94823
1563 43.95658
1564 43.96405
1565 43.97178
1566 43.9787
1567 43.986
1568 43.99278
1569 43.99934
1570 44.00557
1571 44.01219
1572 44.01951
1573 44.02668
1574 44.03344
1575 44.0402
1576 44.04672
1577 44.05386
1578 44.06054
1579 44.06748
1580 44.07441
1581 44.08156
1582 44.08849
1583 44.09567
1584 44.10255
1585 44.11048
1586 44.1175
1587 44.1254
1588 44.13329
1589 44.1412
1590 44.1497
1591 44.15733
1592 44.16576
1593 44.17398
1594 44.18155
1595 44.18981
1596 44.19872
1597 44.20784
1598 44.21788
1599 44.22773
1600 44.23771
1601 44.24766
1602 44.25652
1603 44.26581
1604 44.2751
1605 44.28516
1606 44.29485
1607 44.30464
1608 44.31437
1609 44.32458
1610 44.33369
1611 44.34372
1612 44.35337
1613 44.36296
1614 44.37219
1615 44.38167
1616 44.39067
1617 44.39944
1618 44.40795
1619 44.41556
1620 44.42246
1621 44.43032
1622 44.4371
1623 44.44368
1624 44.45038
1625 44.45758
1626 44.46455
1627 44.47119
1628 44.47858
1629 44.48592
1630 44.49212
1631 44.49865
1632 44.50436
1633 44.50965
1634 44.51492
1635 44.52033
1636 44.52523
1637 44.53021
1638 44.53487
1639 44.53968
1640 44.54441
1641 44.54989
1642 44.55534
1643 44.56056
1644 44.56542
1645 44.57056
1646 44.57446
1647 44.57903
1648 44.58287
1649 44.58767
1650 44.59199
1651 44.59594
1652 44.59922
1653 44.60306
1654 44.60653
1655 44.60978
1656 44.61409
1657 44.618
1658 44.62193
1659 44.62557
1660 44.62844
1661 44.6326
1662 44.63637
1663 44.64095
1664 44.64551
1665 44.64945
1666 44.65353
1667 44.65796
1668 44.66137
1669 44.66565
1670 44.66905
1671 44.67315
1672 44.67739
1673 44.68182
1674 44.68601
1675 44.69057
1676 44.69432
1677 44.69857
1678 44.70166
1679 44.70528
1680 44.70851
1681 44.71159
1682 44.71324
1683 44.71531
1684 44.71751
1685 44.72097
1686 44.72468
1687 44.72842
1688 44.73242
1689 44.73682
1690 44.7412
1691 44.7458
1692 44.75015
1693 44.75489
1694 44.76005
1695 44.76583
1696 44.77153
1697 44.77765
1698 44.78387
1699 44.79137
1700 44.79781
1701 44.80442
1702 44.8116
1703 44.81937
1704 44.82687
1705 44.83418
1706 44.84095
1707 44.84779
1708 44.85376
1709 44.86065
1710 44.86694
1711 44.87413
1712 44.87886
1713 44.88355
1714 44.88728
1715 44.89024
1716 44.89361
1717 44.89685
1718 44.89843
1719 44.90059
1720 44.90215
1721 44.90292
1722 44.90211
1723 44.9019
1724 44.90226
1725 44.90295
1726 44.90079
1727 44.89983
1728 44.89875
1729 44.8998
1730 44.90053
1731 44.90201
1732 44.90245
1733 44.90253
1734 44.90236
1735 44.90123
1736 44.89937
1737 44.89744
1738 44.89569
1739 44.89226
1740 44.88893
1741 44.88622
1742 44.88309
1743 44.87932
1744 44.8757
1745 44.87191
1746 44.86665
1747 44.86156
1748 44.85802
1749 44.8529
1750 44.84594
1751 44.83759
1752 44.82701
1753 44.814
1754 44.79984
1755 44.78402
1756 44.76682
1757 44.74809
1758 44.72908
1759 44.70911
1760 44.68899
1761 44.66856
1762 44.64777
1763 44.62681
1764 44.60503
1765 44.58352
1766 44.56402
1767 44.54453
1768 44.52599
1769 44.50869
1770 44.49228
1771 44.47721
1772 44.46172
1773 44.44794
1774 44.43548
1775 44.42403
1776 44.41446
1777 44.4071
1778 44.40138
1779 44.39662
1780 44.39562
1781 44.39472
1782 44.39573
1783 44.39865
1784 44.40424
1785 44.41107
1786 44.4194
1787 44.42981
1788 44.44118
1789 44.45506
1790 44.47133
1791 44.48897
1792 44.50909
1793 44.53138
1794 44.55593
1795 44.58133
1796 44.6083
1797 44.63747
1798 44.66823
1799 44.70049
1800 44.73331
1801 44.76614
1802 44.80054
1803 44.83615
1804 44.8722
1805 44.90842
1806 44.94481
1807 44.98197
1808 45.02047
1809 45.0595
1810 45.09979
1811 45.13959
1812 45.17933
1813 45.21982
1814 45.26033
1815 45.30062
1816 45.33925
1817 45.37806
1818 45.41571
1819 45.45422
1820 45.48963
1821 45.5254
1822 45.56018
1823 45.59376
1824 45.62727
1825 45.65949
1826 45.69093
1827 45.72103
1828 45.75027
1829 45.77711
1830 45.80233
1831 45.82624
1832 45.85014
1833 45.87098
1834 45.88987
1835 45.90655
1836 45.92128
1837 45.93386
1838 45.94507
1839 45.95419
1840 45.96194
1841 45.96767
1842 45.9719
1843 45.97382
1844 45.97486
1845 45.97384
1846 45.97041
1847 45.96503
1848 45.95829
1849 45.94995
1850 45.94064
1851 45.92983
1852 45.91704
1853 45.90269
1854 45.88738
1855 45.87152
1856 45.85527
1857 45.83855
1858 45.82087
1859 45.80199
1860 45.78131
1861 45.76137
1862 45.73972
1863 45.7181
1864 45.69504
1865 45.67221
1866 45.64885
1867 45.62563
1868 45.60115
1869 45.57582
