"lift_body"
"Iteration" "lift_body"
1415 11.91628
1416 11.93491
1417 11.96829
1418 11.98487
1419 12.01388
1420 12.02781
1421 12.05255
1422 12.06775
1423 12.09558
1424 12.10867
1425 12.12742
1426 12.13506
1427 12.15569
1428 12.16043
1429 12.1781
1430 12.18078
1431 12.18975
1432 12.18666
1433 12.19177
1434 12.19309
1435 12.20534
1436 12.20316
1437 12.20942
1438 12.20068
1439 12.2018
1440 12.19018
1441 12.18874
1442 12.17677
1443 12.17013
1444 12.15759
1445 12.15024
1446 12.13628
1447 12.12664
1448 12.11031
1449 12.09475
1450 12.08346
1451 12.07952
1452 12.06492
1453 12.0502
1454 12.04059
1455 12.02901
1456 12.02319
1457 12.02022
1458 12.01522
1459 12.01386
1460 12.00786
1461 12.00924
1462 12.00313
1463 12.00669
1464 11.99727
1465 11.99461
1466 11.98591
1467 11.9865
1468 11.97556
1469 11.97633
1470 11.96825
1471 11.97047
1472 11.96911
1473 11.9706
1474 11.96661
1475 11.97504
1476 11.97439
1477 11.97798
1478 11.97528
1479 11.98428
1480 11.98609
1481 12.00012
1482 12.0026
1483 12.01376
1484 12.01913
1485 12.03072
1486 12.03103
1487 12.04197
1488 12.04226
1489 12.05624
1490 12.05937
1491 12.07172
1492 12.07189
1493 12.08127
1494 12.0762
1495 12.08432
1496 12.08005
1497 12.08513
1498 12.08155
1499 12.09367
1500 12.08799
1501 12.10122
1502 12.09697
1503 12.10516
1504 12.09784
1505 12.11127
1506 12.10867
1507 12.12342
1508 12.12237
1509 12.13457
1510 12.12601
1511 12.13842
1512 12.12495
1513 12.13687
1514 12.12278
1515 12.12524
1516 12.10565
1517 12.11474
1518 12.09495
1519 12.0901
1520 12.07102
1521 12.07044
1522 12.04627
1523 12.05147
1524 12.03088
1525 12.03983
1526 12.02558
1527 12.02561
1528 12.01045
1529 12.01444
1530 12.0025
1531 12.01243
1532 12.00759
1533 12.02274
1534 12.01947
1535 12.03193
1536 12.03175
1537 12.04433
1538 12.0413
1539 12.05311
1540 12.0489
1541 12.07071
1542 12.07006
1543 12.08571
1544 12.08564
1545 12.11157
1546 12.11656
1547 12.13916
1548 12.14494
1549 12.17063
1550 12.18604
1551 12.22099
1552 12.23615
1553 12.27492
1554 12.28817
1555 12.32689
1556 12.35159
1557 12.3915
1558 12.40788
1559 12.44078
1560 12.45705
1561 12.49085
1562 12.50707
1563 12.53617
1564 12.55216
1565 12.5859
1566 12.59998
1567 12.62345
1568 12.63233
1569 12.64914
1570 12.65608
1571 12.67427
1572 12.67806
1573 12.69513
1574 12.70507
1575 12.72505
1576 12.72853
1577 12.74339
1578 12.74596
1579 12.75582
1580 12.75718
1581 12.77115
1582 12.77395
1583 12.78559
1584 12.78751
1585 12.79391
1586 12.78915
1587 12.80021
1588 12.79039
1589 12.79555
1590 12.78285
1591 12.78235
1592 12.76902
1593 12.76648
1594 12.75098
1595 12.74551
1596 12.72445
1597 12.71754
1598 12.6975
1599 12.68696
1600 12.66181
1601 12.65403
1602 12.63298
1603 12.63307
1604 12.61205
1605 12.60774
1606 12.58586
1607 12.58105
1608 12.56554
1609 12.56242
1610 12.54943
1611 12.54951
1612 12.5369
1613 12.54005
1614 12.52773
1615 12.52333
1616 12.50829
1617 12.49737
1618 12.47747
1619 12.47642
1620 12.45826
1621 12.45546
1622 12.43908
1623 12.43016
1624 12.40387
1625 12.39064
1626 12.37294
1627 12.36614
1628 12.34886
1629 12.34375
1630 12.32861
1631 12.32533
1632 12.31898
1633 12.31155
1634 12.30312
1635 12.29792
1636 12.29022
1637 12.28487
1638 12.27796
1639 12.27255
1640 12.26515
1641 12.26119
1642 12.25769
1643 12.25514
1644 12.24227
1645 12.23626
1646 12.22287
1647 12.21875
1648 12.20251
1649 12.19366
1650 12.17863
1651 12.1651
1652 12.15234
1653 12.14118
1654 12.12782
1655 12.11355
1656 12.09373
1657 12.0763
1658 12.05454
1659 12.03775
1660 12.01077
1661 11.99475
1662 11.98006
1663 11.96635
1664 11.94705
1665 11.93576
1666 11.91774
1667 11.90312
1668 11.87907
1669 11.85966
1670 11.83532
1671 11.81926
1672 11.79248
1673 11.76682
1674 11.73332
1675 11.71001
1676 11.67075
1677 11.64606
1678 11.61402
1679 11.58929
1680 11.55121
1681 11.52666
1682 11.4891
1683 11.46471
1684 11.42814
1685 11.40766
1686 11.37473
1687 11.34958
1688 11.32059
1689 11.30404
1690 11.27797
1691 11.26641
1692 11.24111
1693 11.22783
1694 11.20463
1695 11.19386
1696 11.17151
1697 11.15839
1698 11.13382
1699 11.11571
1700 11.09042
1701 11.07223
1702 11.04876
1703 11.04171
1704 11.01917
1705 11.00687
1706 10.98681
1707 10.97402
1708 10.94959
1709 10.93683
1710 10.91093
1711 10.89612
1712 10.87721
1713 10.87375
1714 10.86378
1715 10.8652
1716 10.85899
1717 10.86646
1718 10.86601
1719 10.87176
1720 10.87278
1721 10.88297
1722 10.88215
1723 10.89153
1724 10.88879
1725 10.90016
1726 10.90417
1727 10.92132
1728 10.92644
1729 10.94333
1730 10.94753
1731 10.96811
1732 10.97189
1733 10.98952
1734 10.99136
1735 11.00727
1736 11.00839
1737 11.01971
1738 11.01864
1739 11.03178
1740 11.02886
1741 11.0443
1742 11.04876
1743 11.06124
1744 11.05397
1745 11.0638
1746 11.05719
1747 11.05533
1748 11.04622
1749 11.05119
1750 11.03496
1751 11.04296
1752 11.03232
1753 11.03329
1754 11.02868
1755 11.03636
1756 11.02976
1757 11.04088
1758 11.04194
1759 11.06287
1760 11.06997
1761 11.09252
1762 11.09989
1763 11.1202
1764 11.11908
1765 11.1373
1766 11.12869
1767 11.13925
1768 11.1341
1769 11.14687
1770 11.14304
1771 11.15483
1772 11.1527
1773 11.16501
1774 11.1611
1775 11.17412
1776 11.17467
1777 11.19391
1778 11.20285
1779 11.22306
1780 11.23424
1781 11.26575
1782 11.28541
1783 11.3225
1784 11.33915
1785 11.37437
1786 11.39268
1787 11.42893
1788 11.44416
1789 11.47603
1790 11.49178
1791 11.52074
1792 11.53388
1793 11.5648
1794 11.57461
1795 11.59964
1796 11.60485
1797 11.63136
1798 11.63122
1799 11.64932
1800 11.6444
1801 11.66048
1802 11.65781
1803 11.6757
1804 11.67657
1805 11.69203
1806 11.69174
1807 11.70871
1808 11.70838
1809 11.72229
1810 11.71863
1811 11.73477
1812 11.74028
1813 11.75317
1814 11.75392
1815 11.77024
1816 11.76805
1817 11.78776
1818 11.80002
1819 11.82121
1820 11.83131
1821 11.8551
1822 11.86367
1823 11.88349
1824 11.88923
1825 11.90867
1826 11.92091
1827 11.93807
1828 11.94707
1829 11.97296
1830 11.97879
1831 11.99717
1832 12.00455
1833 12.02668
1834 12.03211
1835 12.05185
1836 12.05692
1837 12.07362
1838 12.07887
1839 12.09873
1840 12.102
1841 12.12568
1842 12.13433
1843 12.15616
1844 12.16202
1845 12.18871
1846 12.20163
1847 12.22357
1848 12.23772
1849 12.26115
1850 12.27797
1851 12.31229
1852 12.33235
1853 12.36208
1854 12.38083
1855 12.41831
