"thrust_front"
"Iteration" "thrust_front"
200 5.93705
201 5.956972
202 5.974427
203 5.991266
204 6.00811
205 6.021609
206 6.034971
207 6.046205
208 6.0566
209 6.065457
210 6.073533
211 6.080085
212 6.085759
213 6.090219
214 6.093361
215 6.097807
216 6.100208
217 6.104323
218 6.10723
219 6.107775
220 6.108579
221 6.109345
222 6.109164
223 6.109267
224 6.108068
225 6.106534
226 6.104803
227 6.101779
228 6.098879
229 6.094344
230 6.089957
231 6.086308
232 6.081663
233 6.077306
234 6.070135
235 6.063371
236 6.054924
237 6.04776
238 6.03994
239 6.031932
240 6.022933
241 6.01466
242 6.005615
243 5.996742
244 5.987431
245 5.979046
246 5.970614
247 5.963542
248 5.955225
249 5.948858
250 5.941417
251 5.933877
252 5.926774
253 5.920577
254 5.915751
255 5.909694
256 5.904285
257 5.89965
258 5.895344
259 5.891058
260 5.886284
261 5.881869
262 5.876373
263 5.871164
264 5.864682
265 5.85861
266 5.85181
267 5.845276
268 5.835369
269 5.826782
270 5.817827
271 5.807036
272 5.795567
273 5.784239
274 5.773405
275 5.761326
276 5.747846
277 5.734842
278 5.722096
279 5.708305
280 5.694315
281 5.680903
282 5.667964
283 5.653093
284 5.638437
285 5.624806
286 5.611877
287 5.597437
288 5.584664
289 5.571665
290 5.55777
291 5.545179
292 5.532292
293 5.520978
294 5.509297
295 5.500231
296 5.48987
297 5.479295
298 5.470836
299 5.463356
300 5.45625
301 5.4513
302 5.444864
303 5.439014
304 5.434765
305 5.429965
306 5.424404
307 5.419527
308 5.414435
309 5.410411
310 5.406575
311 5.402515
312 5.398404
313 5.39328
314 5.389314
315 5.385316
316 5.381407
317 5.377288
318 5.373407
319 5.369401
320 5.366836
321 5.364873
322 5.362271
323 5.361475
324 5.359989
325 5.35894
326 5.35865
327 5.358968
328 5.359054
329 5.35884
330 5.359846
331 5.361306
332 5.362356
333 5.362821
334 5.363213
335 5.364359
336 5.365232
337 5.366775
338 5.368091
339 5.37045
340 5.371658
341 5.373031
342 5.375738
343 5.378195
344 5.38108
345 5.38359
346 5.386091
347 5.38858
348 5.391908
349 5.394894
350 5.399446
351 5.403774
352 5.408384
353 5.413774
354 5.418719
355 5.424621
356 5.431381
357 5.437504
358 5.44439
359 5.4509
360 5.457829
361 5.464149
362 5.471514
363 5.479889
364 5.48661
365 5.494084
366 5.501997
367 5.509809
368 5.517279
369 5.523847
370 5.53024
371 5.536504
372 5.542332
373 5.548069
374 5.554274
375 5.559459
376 5.565345
377 5.569969
378 5.573153
379 5.576852
380 5.580026
381 5.583054
382 5.585711
383 5.587682
384 5.589312
385 5.591439
386 5.593132
387 5.593961
388 5.594113
389 5.595135
390 5.594934
391 5.594349
392 5.593992
393 5.593251
394 5.591746
395 5.590178
396 5.589209
397 5.586954
398 5.584548
399 5.582068
400 5.579746
401 5.576633
402 5.574512
403 5.571344
404 5.568915
405 5.566376
406 5.564147
407 5.561419
408 5.55902
409 5.555306
410 5.552488
411 5.549084
412 5.546068
413 5.542776
414 5.538703
415 5.534655
416 5.531083
417 5.527
418 5.522932
419 5.519166
420 5.514738
421 5.510931
422 5.506756
423 5.502614
424 5.498427
425 5.493699
426 5.489307
427 5.485229
428 5.481411
429 5.477804
430 5.474048
431 5.471087
432 5.468526
433 5.465704
434 5.463099
435 5.460681
436 5.458674
437 5.456039
438 5.453753
439 5.452508
440 5.451094
441 5.450413
442 5.449103
443 5.448412
444 5.447764
445 5.446832
446 5.446164
447 5.445835
448 5.445809
449 5.446023
450 5.446348
451 5.446711
452 5.447237
453 5.447886
454 5.448467
455 5.449431
456 5.450116
457 5.450638
458 5.451507
459 5.452056
460 5.4527
461 5.453305
462 5.453892
463 5.454526
464 5.455124
465 5.456371
466 5.457422
467 5.458155
468 5.459224
469 5.459931
470 5.460716
471 5.461387
472 5.461693
473 5.462735
474 5.463624
475 5.464417
476 5.465525
477 5.466793
478 5.467692
479 5.468894
480 5.469759
481 5.471031
482 5.472052
483 5.47286
484 5.474092
485 5.475327
486 5.476931
487 5.478476
488 5.479618
489 5.48074
490 5.481962
491 5.482822
492 5.484282
493 5.485134
494 5.485565
495 5.486901
496 5.487552
497 5.488456
498 5.489464
499 5.490717
500 5.491461
501 5.492532
502 5.493501
503 5.494303
504 5.495576
505 5.496772
506 5.498168
507 5.499244
508 5.500403
509 5.501632
510 5.502834
511 5.503956
512 5.505171
513 5.507305
514 5.509105
515 5.511227
516 5.513117
517 5.514592
518 5.516307
519 5.518256
520 5.520901
521 5.523098
522 5.525356
523 5.528234
524 5.53034
525 5.532816
526 5.535102
527 5.537473
528 5.539268
529 5.541505
530 5.543797
531 5.546
532 5.548261
533 5.550587
534 5.552685
535 5.554823
536 5.557076
537 5.558704
538 5.5605
539 5.563046
540 5.565367
541 5.567749
542 5.570108
543 5.572551
544 5.574722
545 5.577389
546 5.580181
547 5.582579
548 5.585877
549 5.588848
550 5.591438
551 5.594756
552 5.597675
553 5.600634
554 5.604093
555 5.607656
556 5.611027
557 5.613967
558 5.617508
559 5.621408
560 5.624676
561 5.627869
562 5.632066
563 5.636248
564 5.639821
565 5.643508
566 5.647165
567 5.650833
568 5.654816
569 5.659063
570 5.663036
571 5.66757
572 5.672305
573 5.676507
574 5.68083
575 5.684807
576 5.688574
577 5.692628
578 5.696893
579 5.700884
580 5.704193
581 5.707799
582 5.711774
583 5.715738
584 5.718906
585 5.722394
586 5.725631
587 5.728876
588 5.732785
589 5.736031
590 5.739256
591 5.742032
592 5.745073
593 5.748041
594 5.751667
595 5.755068
596 5.758737
597 5.762273
598 5.765511
599 5.768407
600 5.7721
601 5.776002
602 5.779235
603 5.782699
604 5.786368
605 5.789741
606 5.793333
607 5.796632
608 5.799794
609 5.802592
610 5.805598
611 5.809129
612 5.812294
613 5.815367
614 5.818794
615 5.821927
616 5.824849
617 5.82806
618 5.830861
619 5.83365
620 5.836803
621 5.839612
622 5.842235
623 5.845212
624 5.848754
625 5.851999
626 5.855364
627 5.85936
628 5.862779
629 5.866088
630 5.870158
631 5.873884
632 5.877717
633 5.881734
634 5.885974
635 5.89006
636 5.894111
637 5.898338
638 5.902717
639 5.906924
640 5.911557
641 5.9158
642 5.920333
643 5.924912
644 5.929736
645 5.934151
646 5.93814
647 5.942398
648 5.94656
649 5.949941
650 5.953313
651 5.957217
652 5.960692
653 5.964114
654 5.967528
655 5.970494
656 5.972883
657 5.975422
658 5.977213
659 5.978699
660 5.980322
661 5.981627
662 5.982575
663 5.982794
664 5.98318
665 5.983152
666 5.982426
667 5.981659
668 5.980634
669 5.979032
670 5.977403
671 5.975807
672 5.973746
673 5.971687
674 5.969242
675 5.966461
676 5.963412
677 5.960268
678 5.956962
679 5.953561
680 5.94994
681 5.946061
682 5.94211
683 5.937874
684 5.933647
685 5.929348
686 5.924904
687 5.920567
688 5.915769
689 5.910933
690 5.906416
691 5.901822
692 5.8972
693 5.892192
694 5.887575
695 5.882957
696 5.878285
697 5.87343
698 5.86852
699 5.863819
700 5.8592
701 5.854758
702 5.850376
703 5.845864
704 5.841402
705 5.837104
706 5.832783
707 5.828585
708 5.824466
709 5.820621
710 5.816876
711 5.813285
712 5.809561
713 5.806046
714 5.802841
715 5.799846
716 5.796872
717 5.794138
718 5.791234
719 5.7888
720 5.786178
721 5.783701
722 5.78152
723 5.779278
724 5.777377
725 5.775764
726 5.774272
727 5.772861
728 5.771591
729 5.770015
730 5.768728
731 5.767329
732 5.766033
733 5.764802
734 5.763919
735 5.763506
736 5.763113
737 5.763279
738 5.763404
739 5.763722
740 5.763543
741 5.763709
742 5.763754
743 5.764163
744 5.764249
745 5.764706
746 5.765009
747 5.766108
748 5.766799
749 5.767886
750 5.768647
751 5.769509
752 5.770013
753 5.770864
754 5.771411
755 5.772122
756 5.772505
757 5.773177
758 5.77349
759 5.774216
760 5.774699
761 5.775462
762 5.776097
763 5.777039
764 5.777523
765 5.778722
766 5.779403
767 5.780032
768 5.780735
769 5.781859
770 5.782875
771 5.78444
772 5.785773
773 5.787656
774 5.789128
775 5.791317
776 5.793589
777 5.796269
778 5.799153
779 5.802768
780 5.806269
781 5.810229
782 5.813796
783 5.81815
784 5.822677
785 5.827588
786 5.832684
787 5.838321
788 5.844016
789 5.85023
790 5.856222
791 5.862453
792 5.868594
793 5.87523
794 5.8818
795 5.888666
796 5.895415
797 5.90221
798 5.908957
799 5.915979
800 5.922598
801 5.929316
802 5.93548
803 5.942339
804 5.949052
805 5.955805
806 5.962878
807 5.969697
808 5.976647
809 5.983697
810 5.990609
811 5.997794
812 6.004889
813 6.012399
814 6.019935
815 6.027916
816 6.035308
817 6.043232
818 6.050821
819 6.058712
820 6.066555
821 6.074093
822 6.081855
823 6.089406
824 6.096809
825 6.104196
826 6.111052
827 6.118183
828 6.124261
829 6.130397
830 6.136096
831 6.141371
832 6.146121
833 6.150857
834 6.154834
835 6.1592
836 6.163369
837 6.167197
838 6.170274
839 6.173418
840 6.176513
841 6.180062
842 6.183003
843 6.186116
844 6.188558
845 6.191126
846 6.193331
847 6.19617
848 6.198422
849 6.2009
850 6.203439
851 6.206025
852 6.20835
853 6.210701
854 6.212768
855 6.215476
856 6.217676
857 6.220288
858 6.222028
859 6.223526
860 6.224597
861 6.226266
862 6.227385
863 6.228648
864 6.229593
865 6.230097
866 6.230252
867 6.230623
868 6.230264
869 6.230016
870 6.229154
871 6.228637
872 6.227925
873 6.227869
874 6.227376
875 6.227311
876 6.226668
877 6.226244
878 6.225976
879 6.226251
880 6.226479
881 6.227449
882 6.227983
883 6.229029
884 6.230132
885 6.23117
886 6.232381
887 6.233888
888 6.234807
889 6.236508
890 6.237719
891 6.238904
892 6.24004
893 6.241001
894 6.24183
895 6.243213
896 6.243962
897 6.2446
898 6.244711
899 6.244928
900 6.245015
901 6.245081
902 6.244856
903 6.244668
904 6.243978
905 6.243758
906 6.243107
907 6.2432
908 6.242969
909 6.243147
910 6.243142
911 6.243266
912 6.243042
913 6.24336
914 6.243363
915 6.24384
916 6.244246
917 6.245025
918 6.245759
919 6.246633
920 6.247354
921 6.248404
922 6.249322
923 6.250539
924 6.251418
925 6.252546
926 6.253191
927 6.254037
928 6.254643
929 6.255724
930 6.25659
931 6.257894
932 6.25907
933 6.259939
934 6.2607
935 6.261674
936 6.262367
937 6.263434
938 6.264628
939 6.265931
940 6.267007
941 6.268367
942 6.269651
943 6.271333
944 6.272779
945 6.274673
946 6.276296
947 6.277815
948 6.279144
949 6.280789
950 6.282235
951 6.283477
952 6.284564
953 6.285625
954 6.286606
955 6.287474
956 6.287598
957 6.288037
958 6.288142
959 6.288415
960 6.288006
961 6.28718
962 6.28649
963 6.285868
964 6.285031
965 6.284029
966 6.282682
967 6.281487
968 6.279856
969 6.278661
970 6.277225
971 6.276368
972 6.275548
973 6.274624
974 6.273809
975 6.273061
976 6.272493
977 6.272077
978 6.272184
979 6.2726
980 6.272988
981 6.273577
982 6.273994
983 6.274401
984 6.274408
985 6.274643
986 6.275087
987 6.275439
988 6.275774
989 6.276342
990 6.276704
991 6.277257
992 6.277511
993 6.277808
994 6.277639
995 6.277694
996 6.277644
997 6.277786
998 6.277599
999 6.277754
1000 6.277746
1001 6.277925
1002 6.277689
1003 6.277778
1004 6.277593
1005 6.277983
1006 6.27827
1007 6.278677
1008 6.278873
1009 6.279499
1010 6.280106
1011 6.281146
1012 6.281974
1013 6.283083
1014 6.284062
1015 6.285426
1016 6.286069
1017 6.286798
1018 6.287827
1019 6.2889
1020 6.289962
1021 6.290653
1022 6.291601
1023 6.292928
1024 6.293944
1025 6.294851
1026 6.29553
1027 6.29622
1028 6.296734
1029 6.297326
1030 6.297678
1031 6.297901
1032 6.298334
1033 6.298517
1034 6.298889
1035 6.299008
1036 6.299235
1037 6.299096
1038 6.298951
1039 6.298822
1040 6.298276
1041 6.297843
1042 6.2978
1043 6.297596
1044 6.297436
1045 6.297339
1046 6.297203
1047 6.297421
1048 6.297604
1049 6.297678
1050 6.297826
1051 6.297761
1052 6.297888
1053 6.298198
1054 6.298762
1055 6.299187
1056 6.299188
1057 6.299133
1058 6.298956
1059 6.298715
1060 6.298625
1061 6.2987
1062 6.298718
1063 6.298757
1064 6.298411
1065 6.298144
1066 6.297976
1067 6.297665
1068 6.297494
1069 6.297204
1070 6.297161
1071 6.297215
1072 6.29739
1073 6.297965
1074 6.298571
1075 6.299799
1076 6.300785
1077 6.30237
1078 6.30407
1079 6.306284
1080 6.308537
1081 6.310877
1082 6.313309
1083 6.31566
1084 6.318315
1085 6.321301
1086 6.324636
1087 6.327938
1088 6.331126
1089 6.334355
1090 6.337826
1091 6.341183
1092 6.344378
1093 6.347208
1094 6.349923
1095 6.352579
1096 6.355088
1097 6.357942
1098 6.360626
1099 6.363072
1100 6.365289
1101 6.367701
1102 6.369992
1103 6.372183
1104 6.374303
1105 6.37671
1106 6.379093
1107 6.381726
1108 6.384749
1109 6.387509
1110 6.390481
1111 6.393813
1112 6.397069
1113 6.400601
1114 6.403759
1115 6.407414
1116 6.411202
1117 6.414898
1118 6.418265
1119 6.421924
1120 6.42535
1121 6.429057
1122 6.432343
1123 6.435473
1124 6.438653
1125 6.441693
1126 6.444453
1127 6.447325
1128 6.449756
1129 6.452251
1130 6.454308
1131 6.456668
1132 6.458908
1133 6.46101
1134 6.462996
1135 6.464931
1136 6.466782
1137 6.468786
1138 6.470538
1139 6.472571
1140 6.474871
1141 6.476838
1142 6.478981
1143 6.480928
1144 6.482872
1145 6.485178
1146 6.487094
1147 6.489027
1148 6.490633
1149 6.4923
1150 6.493991
1151 6.495635
1152 6.49717
1153 6.498431
1154 6.499792
1155 6.500793
1156 6.501846
1157 6.502864
1158 6.503695
1159 6.504762
1160 6.505541
1161 6.506431
1162 6.507074
1163 6.507806
1164 6.508524
1165 6.508916
1166 6.509677
1167 6.510386
1168 6.511058
1169 6.511684
1170 6.512187
1171 6.512716
1172 6.513168
1173 6.513606
1174 6.513941
1175 6.514135
1176 6.514621
1177 6.514579
1178 6.514442
1179 6.514219
1180 6.513648
1181 6.513092
1182 6.512268
1183 6.511382
1184 6.509827
1185 6.508304
1186 6.506713
1187 6.505155
1188 6.503788
1189 6.502099
1190 6.500191
1191 6.498302
1192 6.496639
1193 6.494739
1194 6.493023
1195 6.491469
1196 6.490279
1197 6.4891
1198 6.487753
1199 6.486505
1200 6.485442
1201 6.484396
1202 6.483607
1203 6.482588
1204 6.481984
1205 6.481237
1206 6.480492
1207 6.47993
1208 6.479121
1209 6.47829
1210 6.477271
1211 6.476381
1212 6.475067
1213 6.473714
1214 6.472338
1215 6.470868
1216 6.469574
1217 6.467946
1218 6.466439
1219 6.46495
1220 6.463323
1221 6.461753
1222 6.460035
1223 6.45832
1224 6.456932
1225 6.455836
1226 6.454789
1227 6.454312
1228 6.453536
1229 6.45268
1230 6.452058
1231 6.451221
1232 6.450616
1233 6.450171
1234 6.449524
1235 6.449075
1236 6.448819
1237 6.448208
1238 6.447706
1239 6.447073
1240 6.446765
1241 6.44656
1242 6.446133
1243 6.446106
1244 6.445718
1245 6.44538
1246 6.445334
1247 6.44522
1248 6.445173
1249 6.445343
1250 6.445386
1251 6.445731
1252 6.446112
1253 6.446528
1254 6.447165
1255 6.44786
1256 6.448706
1257 6.449587
1258 6.45064
1259 6.451782
1260 6.45304
1261 6.454298
1262 6.455435
1263 6.456681
1264 6.457937
1265 6.459086
1266 6.460097
1267 6.460987
1268 6.462081
1269 6.462893
1270 6.463672
1271 6.464447
1272 6.465023
1273 6.465532
1274 6.46588
1275 6.466571
1276 6.467095
1277 6.467752
1278 6.46839
1279 6.468957
1280 6.469626
1281 6.470173
1282 6.470847
1283 6.471452
1284 6.472191
1285 6.472628
1286 6.473018
1287 6.473376
1288 6.473767
1289 6.474058
1290 6.474146
1291 6.474005
1292 6.473727
1293 6.473405
1294 6.472794
1295 6.471984
1296 6.470945
1297 6.469706
1298 6.468507
1299 6.467077
1300 6.465211
1301 6.463351
1302 6.461332
1303 6.459126
1304 6.456691
1305 6.454449
1306 6.452024
1307 6.449258
1308 6.44697
1309 6.444702
1310 6.442552
1311 6.440595
1312 6.438606
1313 6.436916
1314 6.435121
1315 6.433483
1316 6.431763
1317 6.430096
1318 6.428365
1319 6.426907
1320 6.425385
1321 6.423747
1322 6.422522
1323 6.421229
1324 6.419951
1325 6.418705
1326 6.417409
1327 6.416342
1328 6.41493
1329 6.41351
1330 6.412345
1331 6.411294
1332 6.410056
1333 6.408972
1334 6.407883
1335 6.406915
1336 6.405961
1337 6.405244
1338 6.404753
1339 6.404503
1340 6.404512
1341 6.404582
1342 6.404963
1343 6.405427
1344 6.406244
1345 6.407178
1346 6.408276
1347 6.409643
1348 6.411158
1349 6.412717
1350 6.414507
1351 6.416283
1352 6.418091
1353 6.419969
1354 6.421958
1355 6.424026
1356 6.42607
1357 6.427998
1358 6.429848
1359 6.431732
1360 6.433678
1361 6.435485
1362 6.437186
1363 6.438752
1364 6.440445
1365 6.442034
1366 6.443389
1367 6.444935
1368 6.446742
1369 6.448248
1370 6.449478
1371 6.450921
1372 6.45257
1373 6.454206
1374 6.45612
1375 6.458076
1376 6.460004
1377 6.462012
1378 6.464293
1379 6.466587
1380 6.468721
1381 6.470774
1382 6.47298
1383 6.475111
1384 6.477027
1385 6.478897
1386 6.480759
1387 6.482633
1388 6.484221
1389 6.485605
1390 6.486741
1391 6.487854
1392 6.488514
1393 6.48904
1394 6.489307
1395 6.48932
1396 6.489313
1397 6.489017
1398 6.488732
1399 6.488278
1400 6.487688
1401 6.486807
1402 6.485909
1403 6.484809
1404 6.484137
1405 6.483251
1406 6.482503
1407 6.481763
1408 6.481107
1409 6.480319
1410 6.479806
1411 6.47936
1412 6.478941
1413 6.478492
1414 6.478045
1415 6.47753
1416 6.477043
1417 6.476332
1418 6.475682
1419 6.474828
1420 6.473927
1421 6.473073
1422 6.472009
1423 6.470892
1424 6.469857
1425 6.468536
1426 6.467117
1427 6.465527
1428 6.464056
1429 6.462541
1430 6.460932
1431 6.459266
1432 6.457534
1433 6.455736
1434 6.454141
1435 6.452836
1436 6.451535
1437 6.450254
1438 6.449045
1439 6.448003
1440 6.44723
1441 6.446615
1442 6.446134
1443 6.445868
1444 6.445553
1445 6.445324
1446 6.445073
1447 6.444888
1448 6.444697
1449 6.444615
1450 6.444526
1451 6.44445
1452 6.444464
1453 6.444405
1454 6.444145
1455 6.443817
1456 6.443321
1457 6.4428
1458 6.44234
1459 6.441798
1460 6.441123
1461 6.440551
1462 6.439996
1463 6.439291
1464 6.438554
1465 6.438119
1466 6.437396
1467 6.436849
1468 6.436379
1469 6.435977
1470 6.43579
1471 6.435677
1472 6.43559
1473 6.435375
1474 6.435178
1475 6.434937
1476 6.434614
1477 6.434429
1478 6.434055
1479 6.43373
1480 6.433385
1481 6.432721
1482 6.431927
1483 6.43121
1484 6.430478
1485 6.429771
1486 6.428895
1487 6.428072
1488 6.426995
1489 6.426055
1490 6.425007
1491 6.42403
1492 6.423116
1493 6.422229
1494 6.421237
1495 6.420596
1496 6.419863
1497 6.419318
1498 6.418943
1499 6.418593
1500 6.418368
1501 6.418136
1502 6.417991
1503 6.417906
1504 6.41768
1505 6.417451
1506 6.417202
1507 6.417312
1508 6.417073
1509 6.416777
1510 6.416445
1511 6.41607
1512 6.415698
1513 6.415274
1514 6.414602
1515 6.413962
1516 6.413188
1517 6.412372
1518 6.411504
1519 6.410427
1520 6.40928
1521 6.408154
1522 6.407023
1523 6.405835
1524 6.404889
1525 6.403719
1526 6.402561
1527 6.401357
1528 6.400399
1529 6.399129
1530 6.397826
1531 6.396405
1532 6.39495
1533 6.393371
1534 6.39184
1535 6.390245
1536 6.388433
1537 6.386527
1538 6.384338
1539 6.382087
1540 6.379725
1541 6.377496
1542 6.374874
1543 6.372272
1544 6.369497
1545 6.366724
1546 6.364102
1547 6.361467
1548 6.359228
1549 6.356759
1550 6.353995
1551 6.351381
1552 6.349125
1553 6.346881
1554 6.345107
1555 6.343069
1556 6.341053
1557 6.339108
1558 6.33725
1559 6.335823
1560 6.334747
1561 6.333423
1562 6.332365
1563 6.331387
1564 6.330631
1565 6.329921
1566 6.329428
1567 6.328981
1568 6.328671
1569 6.328382
1570 6.327598
1571 6.327432
1572 6.327297
1573 6.326977
1574 6.327104
1575 6.326841
1576 6.326913
1577 6.327045
1578 6.327209
1579 6.327523
1580 6.328042
1581 6.328775
1582 6.329456
1583 6.330184
1584 6.33067
1585 6.331672
1586 6.332252
1587 6.333149
1588 6.333745
1589 6.334622
1590 6.33516
1591 6.335737
1592 6.33603
1593 6.336493
1594 6.336614
1595 6.336324
1596 6.335666
1597 6.335107
1598 6.334476
1599 6.333792
1600 6.332925
1601 6.332038
1602 6.330522
1603 6.329153
1604 6.327677
1605 6.326296
1606 6.324605
1607 6.323041
1608 6.321712
1609 6.320188
1610 6.318947
1611 6.317662
1612 6.316952
1613 6.316328
1614 6.315891
1615 6.316172
1616 6.316671
1617 6.317591
1618 6.318331
1619 6.319393
1620 6.320402
1621 6.321867
1622 6.323269
1623 6.32502
1624 6.326678
1625 6.328723
1626 6.330808
1627 6.332895
1628 6.334989
1629 6.337114
1630 6.339138
1631 6.341125
1632 6.343019
1633 6.344993
1634 6.346848
1635 6.34865
1636 6.350277
1637 6.352269
1638 6.353984
1639 6.356074
1640 6.358055
1641 6.359857
1642 6.362001
1643 6.364128
1644 6.366303
1645 6.368505
1646 6.37098
1647 6.373467
1648 6.376275
1649 6.379327
1650 6.382237
1651 6.385428
1652 6.388842
1653 6.392395
1654 6.396159
1655 6.399904
1656 6.403533
1657 6.407075
1658 6.410762
1659 6.414449
1660 6.417931
1661 6.42153
1662 6.424967
1663 6.428493
1664 6.431897
1665 6.435386
1666 6.438555
1667 6.441676
1668 6.44455
1669 6.447377
1670 6.450163
1671 6.452883
1672 6.455448
1673 6.458027
1674 6.460514
1675 6.463174
1676 6.46558
1677 6.468106
1678 6.470385
1679 6.473173
1680 6.475572
1681 6.477905
1682 6.480171
1683 6.48248
1684 6.484711
1685 6.486578
1686 6.488326
1687 6.489655
1688 6.491024
1689 6.492102
1690 6.49277
1691 6.493135
1692 6.493071
1693 6.492783
1694 6.492157
1695 6.490973
1696 6.489817
1697 6.488412
1698 6.486757
1699 6.484722
1700 6.482359
1701 6.479899
1702 6.477372
1703 6.47461
1704 6.471742
1705 6.46907
1706 6.466269
1707 6.463663
1708 6.461029
1709 6.458566
1710 6.456061
1711 6.453792
1712 6.45164
1713 6.449646
1714 6.447718
1715 6.446062
1716 6.444283
1717 6.442984
1718 6.441603
1719 6.440424
1720 6.439158
1721 6.438035
1722 6.43708
1723 6.436191
1724 6.43541
1725 6.434601
1726 6.433858
1727 6.433172
1728 6.432404
1729 6.431756
1730 6.431285
1731 6.430801
1732 6.43064
1733 6.43002
1734 6.429712
1735 6.429487
1736 6.429491
1737 6.429829
1738 6.430204
1739 6.430675
1740 6.431142
1741 6.431854
1742 6.432499
1743 6.433189
1744 6.434025
1745 6.435029
1746 6.436022
1747 6.436973
1748 6.437865
1749 6.438578
1750 6.439257
1751 6.439937
1752 6.440545
1753 6.44106
1754 6.441523
1755 6.44181
1756 6.441896
1757 6.441884
1758 6.442026
1759 6.442317
1760 6.442463
1761 6.442713
1762 6.44297
1763 6.443234
1764 6.443333
1765 6.443426
1766 6.443594
1767 6.443925
1768 6.444654
1769 6.445612
1770 6.446504
1771 6.447477
1772 6.448766
1773 6.450199
1774 6.451599
1775 6.453028
1776 6.454478
1777 6.455859
1778 6.457429
1779 6.459062
1780 6.460699
1781 6.462275
1782 6.463864
1783 6.465341
1784 6.466794
1785 6.46796
1786 6.468899
1787 6.469478
1788 6.470099
1789 6.470611
1790 6.470897
1791 6.471175
1792 6.471358
1793 6.471354
1794 6.471261
1795 6.471006
1796 6.470744
1797 6.470283
1798 6.469987
1799 6.469449
1800 6.469039
1801 6.468538
1802 6.468258
1803 6.467946
1804 6.467361
1805 6.466552
1806 6.465813
1807 6.465047
1808 6.464496
1809 6.463883
1810 6.463133
1811 6.462279
1812 6.461525
1813 6.460852
1814 6.460207
1815 6.459547
1816 6.458548
1817 6.45764
1818 6.456669
1819 6.455771
1820 6.454672
1821 6.45335
1822 6.452166
1823 6.450997
1824 6.4498
1825 6.448527
1826 6.447035
1827 6.445504
1828 6.443781
1829 6.442187
1830 6.44044
1831 6.438835
1832 6.437378
1833 6.435769
1834 6.433848
1835 6.432072
1836 6.430212
1837 6.428478
1838 6.42681
1839 6.425076
1840 6.423285
1841 6.42146
1842 6.419646
1843 6.417702
1844 6.41584
1845 6.414036
1846 6.412154
1847 6.410402
1848 6.408782
1849 6.407268
1850 6.405732
1851 6.404133
1852 6.402647
1853 6.401486
1854 6.400503
1855 6.39995
1856 6.398982
1857 6.398216
1858 6.39778
1859 6.397435
1860 6.397246
1861 6.397222
1862 6.396975
1863 6.396839
1864 6.396838
1865 6.397023
1866 6.397422
1867 6.398016
