"left_tank_moment"
"Iteration" "left_tank_moment"
201 -0.1036242
202 -0.1031263
203 -0.1025998
204 -0.1026488
205 -0.1024201
206 -0.1028214
207 -0.102984
208 -0.1033857
209 -0.1035991
210 -0.104066
211 -0.104351
212 -0.104802
213 -0.1050455
214 -0.1055402
215 -0.1054886
216 -0.1057895
217 -0.1057395
218 -0.1058621
219 -0.1059127
220 -0.1058027
221 -0.105633
222 -0.1059045
223 -0.1059135
224 -0.1061646
225 -0.1063163
226 -0.106602
227 -0.1067524
228 -0.1071259
229 -0.1071889
230 -0.1074989
231 -0.1077601
232 -0.1082257
233 -0.1084157
234 -0.1087532
235 -0.108853
236 -0.1092462
237 -0.109474
238 -0.1097254
239 -0.1095493
240 -0.1098197
241 -0.1095798
242 -0.1098094
243 -0.109525
244 -0.1098539
245 -0.1096932
246 -0.109954
247 -0.109895
248 -0.1105245
249 -0.1106818
250 -0.1114623
251 -0.1117069
252 -0.1126042
253 -0.1127817
254 -0.1135989
255 -0.1140363
256 -0.1149736
257 -0.1153434
258 -0.1162805
259 -0.1162484
260 -0.1170499
261 -0.1172102
262 -0.1179479
263 -0.1180304
264 -0.1186393
265 -0.1186022
266 -0.1188552
267 -0.1187342
268 -0.1189822
269 -0.1186312
270 -0.1185255
271 -0.1178204
272 -0.1180073
273 -0.1178884
274 -0.1179674
275 -0.1176039
276 -0.1174135
277 -0.1170837
278 -0.1168203
279 -0.1164013
280 -0.1162767
281 -0.1158688
282 -0.1157901
283 -0.1156305
284 -0.1159004
285 -0.1160081
286 -0.1166186
287 -0.1168315
288 -0.1177822
289 -0.1184124
290 -0.1194769
291 -0.1199922
292 -0.1208017
293 -0.1213476
294 -0.1223217
295 -0.1227935
296 -0.1235007
297 -0.1237647
298 -0.1244647
299 -0.1247436
300 -0.1252713
301 -0.125634
302 -0.126117
303 -0.1260481
304 -0.126385
305 -0.12634
306 -0.1264955
307 -0.1265333
308 -0.1268354
309 -0.1267536
310 -0.1269098
311 -0.1269513
312 -0.1273219
313 -0.1273156
314 -0.1275339
315 -0.1275431
316 -0.1278828
317 -0.1276698
318 -0.1277505
319 -0.1276197
320 -0.1276868
321 -0.1274587
322 -0.1277242
323 -0.1274788
324 -0.1278944
325 -0.1278752
326 -0.1284378
327 -0.1286313
328 -0.1289169
329 -0.1289912
330 -0.1293207
331 -0.1293051
332 -0.1295064
333 -0.1295598
334 -0.1299696
335 -0.1297897
336 -0.1301548
337 -0.1302654
338 -0.1305144
339 -0.1307701
340 -0.1310951
341 -0.1312076
342 -0.1316308
343 -0.1317449
344 -0.1322142
345 -0.1323703
346 -0.1328506
347 -0.1330815
348 -0.1335943
349 -0.1337435
350 -0.1342966
351 -0.1342707
352 -0.1346526
353 -0.1345858
354 -0.1350485
355 -0.134913
356 -0.1351879
357 -0.135152
358 -0.1351078
359 -0.1348903
360 -0.1348215
361 -0.1343919
362 -0.1340411
363 -0.133474
364 -0.1332792
365 -0.1329417
366 -0.1328128
367 -0.1324266
368 -0.1322622
369 -0.1318644
370 -0.1317508
371 -0.1313385
372 -0.1309729
373 -0.1306118
374 -0.1304328
375 -0.1300795
376 -0.1302145
377 -0.1301659
378 -0.1305134
379 -0.1303743
380 -0.1306907
381 -0.1305299
382 -0.130778
383 -0.1304893
384 -0.1306344
385 -0.130168
386 -0.1301996
387 -0.1298393
388 -0.1296299
389 -0.1292765
390 -0.1291516
391 -0.1286614
392 -0.1284142
393 -0.1281001
394 -0.1280349
395 -0.1277414
396 -0.1277607
397 -0.1273989
398 -0.1274425
399 -0.1273695
400 -0.1276194
401 -0.1276797
402 -0.1279587
403 -0.1279888
404 -0.1282648
405 -0.127988
406 -0.1281371
407 -0.1278359
408 -0.128001
409 -0.1276272
410 -0.1276508
411 -0.1272208
412 -0.1270945
413 -0.1265757
414 -0.1263283
415 -0.1256906
416 -0.1253835
417 -0.1247267
418 -0.1244242
419 -0.1238286
420 -0.1235902
421 -0.1229552
422 -0.1225257
423 -0.1219795
424 -0.1216997
425 -0.121295
426 -0.1211392
427 -0.1207046
428 -0.1206626
429 -0.1203524
430 -0.1202137
431 -0.119879
432 -0.1198146
433 -0.1195714
434 -0.1197059
435 -0.1196563
436 -0.1198854
437 -0.1199667
438 -0.1201951
439 -0.120233
440 -0.1205338
441 -0.1208524
442 -0.1212305
443 -0.1214001
444 -0.1219324
445 -0.122122
446 -0.1225985
447 -0.1227405
448 -0.1229526
449 -0.1229664
450 -0.1232207
451 -0.1231269
452 -0.1232684
453 -0.1230671
454 -0.1231478
455 -0.1228401
456 -0.1227613
457 -0.1224019
458 -0.1223031
459 -0.1219812
460 -0.1218749
461 -0.1214761
462 -0.1213811
463 -0.1210252
464 -0.1209802
465 -0.1207111
466 -0.1207302
467 -0.1206482
468 -0.1207496
469 -0.120626
470 -0.1208049
471 -0.1207448
472 -0.1209728
473 -0.1210526
474 -0.1212647
475 -0.1211979
476 -0.1213171
477 -0.1212628
478 -0.1214793
479 -0.121412
480 -0.1215177
481 -0.1212376
482 -0.1212179
483 -0.1208387
484 -0.1207165
485 -0.1202521
486 -0.1201735
487 -0.1196718
488 -0.1195153
489 -0.1191182
490 -0.1189942
491 -0.1186499
492 -0.1186728
493 -0.1184231
494 -0.118541
495 -0.1184034
496 -0.1187347
497 -0.1187318
498 -0.1190368
499 -0.1191409
500 -0.1196467
501 -0.1197939
502 -0.1203275
503 -0.1205962
504 -0.1211044
505 -0.1213388
506 -0.1217996
507 -0.1219756
508 -0.1224038
509 -0.1225409
510 -0.1229592
511 -0.1230397
512 -0.1233118
513 -0.1232814
514 -0.1234443
515 -0.1233514
516 -0.1234426
517 -0.1232305
518 -0.1232963
519 -0.1229972
520 -0.1228718
521 -0.1225052
522 -0.1223747
523 -0.1221025
524 -0.122116
525 -0.1220018
526 -0.1221089
527 -0.1220056
528 -0.1222724
529 -0.1224196
530 -0.1227522
531 -0.1229117
532 -0.1233476
533 -0.1235785
534 -0.1240243
535 -0.1241549
536 -0.1244596
537 -0.1245701
538 -0.1249145
539 -0.1250983
540 -0.1253749
541 -0.1253659
542 -0.1255556
543 -0.1254743
544 -0.1256198
545 -0.1254007
546 -0.1254819
547 -0.1253574
548 -0.1253242
549 -0.1250804
550 -0.1250982
551 -0.1247456
552 -0.124733
553 -0.1245092
554 -0.1244417
555 -0.1242362
556 -0.1243814
557 -0.1243204
558 -0.1245618
559 -0.1246075
560 -0.1248716
561 -0.1248437
562 -0.1251026
563 -0.1251749
564 -0.125503
565 -0.1256704
566 -0.1260016
567 -0.1261431
568 -0.1264292
569 -0.1265747
570 -0.1268477
571 -0.1268092
572 -0.1270082
573 -0.1268825
574 -0.1269588
575 -0.1267835
576 -0.1268566
577 -0.126432
578 -0.1262565
579 -0.1258801
580 -0.1257389
581 -0.1251787
582 -0.1249177
583 -0.1243887
584 -0.1240858
585 -0.1236216
586 -0.1233276
587 -0.1228239
588 -0.1225775
589 -0.1221206
590 -0.1219911
591 -0.1218196
592 -0.1219161
593 -0.1219136
594 -0.1221634
595 -0.1223036
596 -0.1227473
597 -0.1229473
598 -0.1233952
599 -0.1235376
600 -0.1239469
601 -0.1241079
602 -0.124587
603 -0.1247438
604 -0.1251036
605 -0.1251228
606 -0.1253042
607 -0.1250891
608 -0.1251024
609 -0.1248632
610 -0.1247782
611 -0.1244441
612 -0.1243532
613 -0.1239842
614 -0.1238332
615 -0.1234043
616 -0.1231346
617 -0.1227672
618 -0.1226451
619 -0.1223456
620 -0.1222381
621 -0.1219653
622 -0.1219787
623 -0.1218417
624 -0.1220005
625 -0.12191
626 -0.1221685
627 -0.1222851
628 -0.1226153
629 -0.122766
630 -0.1230852
631 -0.1232229
632 -0.1235686
633 -0.1237891
634 -0.1241047
635 -0.1241415
636 -0.1243995
637 -0.1241756
638 -0.124187
639 -0.1238942
640 -0.1237788
641 -0.1234247
642 -0.1232184
643 -0.1228268
644 -0.1226412
645 -0.122213
646 -0.1219233
647 -0.1214934
648 -0.1213205
649 -0.1208876
650 -0.1207918
651 -0.1204704
652 -0.1204997
653 -0.1201849
654 -0.1203038
655 -0.1202128
656 -0.1204325
657 -0.1203885
658 -0.1208016
659 -0.1209647
660 -0.1214373
661 -0.1216619
662 -0.1221685
663 -0.1224431
664 -0.1229543
665 -0.1231216
666 -0.123698
667 -0.1238714
668 -0.1242162
669 -0.1243062
670 -0.1244872
671 -0.1242716
672 -0.1242717
673 -0.123899
674 -0.1238808
675 -0.1235066
676 -0.1233862
677 -0.1230215
678 -0.1228877
679 -0.1225794
680 -0.1224787
681 -0.1222073
682 -0.122138
683 -0.1219419
684 -0.1219876
685 -0.1219604
686 -0.1221684
687 -0.1222137
688 -0.1225368
689 -0.12264
690 -0.1229779
691 -0.1231372
692 -0.1235627
693 -0.1237796
694 -0.1242263
695 -0.1245606
696 -0.1250443
697 -0.1253085
698 -0.1257486
699 -0.1259362
700 -0.1263475
701 -0.1265274
702 -0.1268573
703 -0.1269467
704 -0.1270157
705 -0.1269641
706 -0.1270311
707 -0.1268306
708 -0.1267684
709 -0.1264072
710 -0.1263338
711 -0.1260453
712 -0.1261145
713 -0.1258628
714 -0.1258981
715 -0.1256835
716 -0.1257835
717 -0.1255644
718 -0.1257662
719 -0.1257332
720 -0.1259822
721 -0.1260161
722 -0.1263809
723 -0.1264309
724 -0.1267469
725 -0.1268745
726 -0.1272566
727 -0.1274674
728 -0.12784
729 -0.1280734
730 -0.1283688
731 -0.1284638
732 -0.1286868
733 -0.1287204
734 -0.1288315
735 -0.1287613
736 -0.1287635
737 -0.1286517
738 -0.1286832
739 -0.128401
740 -0.1282822
741 -0.1279681
742 -0.1277409
743 -0.1272952
744 -0.1270294
745 -0.1266123
746 -0.1262909
747 -0.1258763
748 -0.125611
749 -0.1253138
750 -0.1252274
751 -0.1251465
752 -0.1250548
753 -0.1250411
754 -0.1251108
755 -0.1251498
756 -0.1253202
757 -0.1255824
758 -0.1258238
759 -0.1260232
760 -0.126282
761 -0.1264399
762 -0.1268468
763 -0.1271048
764 -0.1274287
765 -0.1276514
766 -0.1278519
767 -0.1279445
768 -0.1280282
769 -0.1279359
770 -0.1280543
771 -0.1279919
772 -0.1280643
773 -0.1276685
774 -0.1274731
775 -0.1270953
776 -0.1269642
777 -0.126526
778 -0.1264172
779 -0.1259978
780 -0.1258158
781 -0.1253992
782 -0.1252349
783 -0.1248518
784 -0.1246525
785 -0.1244598
786 -0.1244006
787 -0.1242291
788 -0.1243127
789 -0.1243228
790 -0.1244707
791 -0.1245219
792 -0.1246859
793 -0.1247541
794 -0.1249288
795 -0.1250367
796 -0.1252851
797 -0.1253906
798 -0.1255481
799 -0.1256142
800 -0.1256527
801 -0.1256294
802 -0.125656
803 -0.1256474
804 -0.1256381
805 -0.1256039
806 -0.1255714
807 -0.125398
808 -0.12533
809 -0.1249729
810 -0.1247939
811 -0.1244925
812 -0.1243918
813 -0.1240954
814 -0.1240502
815 -0.1237915
816 -0.1237744
817 -0.1236881
818 -0.1238628
819 -0.1239043
820 -0.1242418
821 -0.1242844
822 -0.1246128
823 -0.1247219
824 -0.125085
825 -0.1252269
826 -0.1256991
827 -0.1257204
828 -0.1261089
829 -0.1261891
830 -0.12653
831 -0.126604
832 -0.1268416
833 -0.1268328
834 -0.1269316
835 -0.1268985
836 -0.1269778
837 -0.1267494
838 -0.1266876
839 -0.1263783
840 -0.1262894
841 -0.1258591
842 -0.1256592
843 -0.1251198
844 -0.124965
845 -0.1246107
846 -0.1244924
847 -0.1241851
848 -0.1242209
849 -0.1240017
850 -0.1241507
851 -0.1240611
852 -0.1242608
853 -0.1242849
854 -0.1246427
855 -0.1247737
856 -0.1251653
857 -0.1253526
858 -0.1257855
859 -0.1259674
860 -0.1263282
861 -0.1264191
862 -0.1267424
863 -0.1267969
864 -0.1270144
865 -0.1270007
866 -0.1271617
867 -0.1270534
868 -0.127091
869 -0.1269597
870 -0.1270348
871 -0.126894
872 -0.1268335
873 -0.1265955
874 -0.1265696
875 -0.1263013
876 -0.1263127
877 -0.1260239
878 -0.1259924
879 -0.1257604
880 -0.1256777
881 -0.1254511
882 -0.1253661
883 -0.1252618
884 -0.1252944
885 -0.1251928
886 -0.1252947
887 -0.1252477
888 -0.1254637
889 -0.1255293
890 -0.1258553
891 -0.1259192
892 -0.1261909
893 -0.1262088
894 -0.1265997
895 -0.1266829
896 -0.126916
897 -0.126892
898 -0.1271248
899 -0.127137
900 -0.1272963
901 -0.1271469
902 -0.1273086
903 -0.1271542
904 -0.1272869
905 -0.1271075
906 -0.1271543
907 -0.126995
908 -0.1271226
909 -0.1269526
910 -0.1270169
911 -0.126863
912 -0.126936
913 -0.1267549
914 -0.1268449
915 -0.1266636
916 -0.1268456
917 -0.1267636
918 -0.1270351
919 -0.1270018
920 -0.1273829
921 -0.1273756
922 -0.1277
923 -0.1277137
924 -0.1280933
925 -0.1281207
926 -0.1284606
927 -0.1284755
928 -0.1288261
929 -0.1288518
930 -0.1291676
931 -0.1291874
932 -0.1294264
933 -0.1293446
934 -0.1295302
935 -0.1293816
936 -0.1294303
937 -0.1292544
938 -0.1293788
939 -0.12913
940 -0.1291123
941 -0.1289216
942 -0.1289106
943 -0.128747
944 -0.1287563
945 -0.1285627
946 -0.1286687
947 -0.1285074
948 -0.1285948
949 -0.1285008
950 -0.1285965
951 -0.1285293
952 -0.1286658
953 -0.1285964
954 -0.1288124
955 -0.1288106
956 -0.1290147
957 -0.1289527
958 -0.1291096
959 -0.1290181
960 -0.1292062
961 -0.1291055
962 -0.1292877
963 -0.1291739
964 -0.1293384
965 -0.129161
966 -0.1292498
967 -0.1290674
968 -0.1290969
969 -0.128849
970 -0.1288965
971 -0.128659
972 -0.1286806
973 -0.1283919
974 -0.1283805
975 -0.1281569
976 -0.1280557
977 -0.1277581
978 -0.1276895
979 -0.127477
980 -0.1273694
981 -0.1271433
982 -0.1270908
983 -0.1268973
984 -0.1268805
985 -0.1267616
986 -0.1267002
987 -0.1266878
988 -0.1266745
989 -0.126558
990 -0.1266311
991 -0.1265572
992 -0.1265593
993 -0.1264078
994 -0.1263344
995 -0.1262821
996 -0.1263256
997 -0.1262677
998 -0.1262975
999 -0.1262645
1000 -0.1263147
