"right_wing_lift"
"Iteration" "right_wing_lift"
355 36.03645
356 36.03487
357 36.07933
358 36.07098
359 36.11142
360 36.0984
361 36.13782
362 36.12421
363 36.15346
364 36.1431
365 36.15749
366 36.14566
367 36.17964
368 36.15553
369 36.17699
370 36.16609
371 36.21677
372 36.20677
373 36.23844
374 36.24427
375 36.27633
376 36.26691
377 36.28926
378 36.28864
379 36.31299
380 36.29305
381 36.31021
382 36.28015
383 36.29236
384 36.2661
385 36.26305
386 36.22072
387 36.20554
388 36.17685
389 36.15633
390 36.09948
391 36.07044
392 36.03748
393 36.01796
394 35.98306
395 35.97263
396 35.95613
397 35.95209
398 35.92467
399 35.93968
400 35.93256
401 35.94152
402 35.95003
403 35.95056
404 35.95049
405 35.95291
406 35.94726
407 35.95922
408 35.94162
409 35.95279
410 35.92503
411 35.91916
412 35.90232
413 35.89944
414 35.87389
415 35.86967
416 35.84576
417 35.8396
418 35.80977
419 35.82531
420 35.80419
421 35.80478
422 35.78895
423 35.81976
424 35.81895
425 35.83892
426 35.82768
427 35.84455
428 35.8316
429 35.84129
430 35.8193
431 35.8364
432 35.81094
433 35.7915
434 35.75887
435 35.75511
436 35.71043
437 35.68708
438 35.65047
439 35.64636
440 35.59666
441 35.58137
442 35.54158
443 35.54384
444 35.51145
445 35.51017
446 35.48255
447 35.50219
448 35.48478
449 35.51287
450 35.49842
451 35.52418
452 35.50721
453 35.51448
454 35.49892
455 35.51325
456 35.49126
457 35.49848
458 35.45316
459 35.45935
460 35.42458
461 35.41159
462 35.37961
463 35.36953
464 35.3531
465 35.3453
466 35.33273
467 35.35581
468 35.33347
469 35.34016
470 35.33322
471 35.37549
472 35.37526
473 35.41154
474 35.41981
475 35.45716
476 35.45286
477 35.46843
478 35.46903
479 35.50471
480 35.47808
481 35.49123
482 35.47044
483 35.48708
484 35.45744
485 35.44973
486 35.4216
487 35.42729
488 35.3952
489 35.38035
490 35.3651
491 35.37711
492 35.34992
493 35.35221
494 35.3308
495 35.35204
496 35.34237
497 35.35649
498 35.3561
499 35.38509
500 35.38231
501 35.38192
502 35.37598
503 35.40119
504 35.38565
505 35.37852
506 35.36025
507 35.36152
508 35.32345
509 35.31932
510 35.29389
511 35.30418
512 35.26939
513 35.2673
514 35.25165
515 35.25679
516 35.25241
517 35.24879
518 35.2609
519 35.28551
520 35.28485
521 35.31955
522 35.32461
523 35.37022
524 35.36817
525 35.39697
526 35.39979
527 35.42825
528 35.42063
529 35.43823
530 35.41561
531 35.42942
532 35.40607
533 35.40123
534 35.37519
535 35.37564
536 35.35644
537 35.34779
538 35.31985
539 35.3239
540 35.29114
541 35.30555
542 35.28534
543 35.31921
544 35.31049
545 35.32767
546 35.32454
547 35.35562
548 35.33871
549 35.34718
550 35.33997
551 35.36724
552 35.33983
553 35.34206
554 35.32527
555 35.3335
556 35.30498
557 35.29755
558 35.28761
559 35.29037
560 35.26516
561 35.27355
562 35.26064
563 35.2504
564 35.25544
565 35.25169
566 35.25327
567 35.27796
568 35.28687
569 35.31859
570 35.32521
571 35.36486
572 35.3625
573 35.39057
574 35.39484
575 35.42211
576 35.42085
577 35.41838
578 35.42141
579 35.45163
580 35.41775
581 35.42496
582 35.40039
583 35.39634
584 35.37991
585 35.36902
586 35.34602
587 35.35278
588 35.31957
589 35.32143
590 35.29086
591 35.32779
592 35.30473
593 35.32688
594 35.32149
595 35.35079
596 35.35006
597 35.36323
598 35.34516
599 35.37326
600 35.35065
601 35.35004
602 35.33316
603 35.34119
604 35.31326
605 35.31139
606 35.28898
607 35.27269
608 35.24401
609 35.24471
610 35.19601
611 35.19503
612 35.1743
613 35.1727
614 35.14552
615 35.15627
616 35.14037
617 35.1595
618 35.15794
619 35.17975
620 35.17305
621 35.19238
622 35.17992
623 35.21485
624 35.20454
625 35.21714
626 35.19492
627 35.21837
628 35.19052
629 35.20023
630 35.17704
631 35.17408
632 35.1477
633 35.14037
634 35.11218
635 35.11963
636 35.08967
637 35.08541
638 35.06423
639 35.08984
640 35.05177
641 35.07552
642 35.06438
643 35.08228
644 35.07051
645 35.08643
646 35.08276
647 35.11153
648 35.09003
649 35.10081
650 35.08382
651 35.10091
652 35.07393
653 35.0798
654 35.05056
655 35.0436
656 35.01631
657 34.9996
658 34.96198
659 34.96252
660 34.92717
661 34.91387
662 34.88654
663 34.89587
664 34.87653
665 34.87215
666 34.85936
667 34.88077
668 34.86784
669 34.90175
670 34.89444
671 34.93005
672 34.93218
673 34.963
674 34.96101
675 34.98864
676 34.98646
677 34.99467
678 34.98148
679 34.9938
680 34.97196
681 34.97003
682 34.94435
683 34.95847
684 34.92043
685 34.91551
686 34.89148
687 34.8949
688 34.86631
689 34.8738
690 34.85078
691 34.86029
692 34.83959
693 34.85221
694 34.84937
695 34.87127
696 34.85955
697 34.88366
698 34.87192
699 34.89411
700 34.87201
701 34.89027
702 34.8802
703 34.89072
704 34.87355
705 34.87001
706 34.84956
707 34.85246
708 34.82791
709 34.82067
710 34.79958
711 34.79503
712 34.78156
713 34.77633
714 34.77015
715 34.7857
716 34.78603
717 34.80004
718 34.80392
719 34.83894
720 34.8497
721 34.87299
722 34.89249
723 34.92495
724 34.9392
725 34.95208
726 34.97128
727 34.98516
728 34.99696
729 35.01172
730 34.99956
731 35.01472
732 35.01487
733 35.01655
734 35.00901
735 35.01681
736 35.00249
737 35.02044
738 35.00878
739 35.02526
740 35.01772
741 35.03666
742 35.03118
743 35.06907
744 35.08258
745 35.09622
746 35.09056
747 35.12498
748 35.12469
749 35.15493
750 35.14244
751 35.16713
752 35.15305
753 35.17005
754 35.15027
755 35.16538
756 35.142
757 35.14567
758 35.10118
759 35.11167
760 35.087
761 35.08724
762 35.06232
763 35.07014
764 35.0668
765 35.07062
766 35.0592
767 35.09194
768 35.09932
769 35.1085
770 35.09804
771 35.14194
772 35.14008
773 35.17157
774 35.16486
775 35.20293
776 35.20068
777 35.22099
778 35.20606
779 35.22815
780 35.21936
781 35.21289
782 35.19203
783 35.2038
784 35.18275
785 35.17737
786 35.15928
787 35.16783
788 35.14332
789 35.14981
790 35.12787
791 35.14903
792 35.14213
793 35.15728
794 35.15526
795 35.19026
796 35.19159
797 35.22112
798 35.21331
799 35.2503
800 35.23486
801 35.25083
802 35.23539
803 35.25912
804 35.23434
805 35.2302
806 35.21032
807 35.22332
808 35.18582
809 35.17495
810 35.14768
811 35.15456
812 35.12803
813 35.12142
814 35.10059
815 35.11235
816 35.10163
817 35.10073
818 35.09235
819 35.11088
820 35.10505
821 35.13521
822 35.13116
823 35.16462
824 35.16867
825 35.18481
826 35.19533
827 35.22474
828 35.19583
829 35.21039
830 35.18297
831 35.19657
832 35.16231
833 35.16165
834 35.13316
835 35.12482
836 35.09034
837 35.0907
838 35.05703
839 35.06033
840 35.03165
841 35.03275
842 35.00804
843 35.0121
844 34.9928
845 34.99219
846 34.98375
847 34.99235
848 34.97751
849 34.99557
850 34.97397
851 34.98431
852 34.96391
853 34.96049
854 34.9383
855 34.93229
856 34.89997
857 34.88855
858 34.85221
859 34.83216
860 34.78155
861 34.78225
862 34.74136
863 34.7317
864 34.70764
865 34.69632
866 34.67665
867 34.68061
868 34.65932
869 34.66496
870 34.65471
871 34.67541
872 34.65844
873 34.68151
874 34.68251
875 34.7078
876 34.69872
877 34.72375
878 34.71844
879 34.74415
880 34.72956
881 34.74612
882 34.72973
883 34.73997
884 34.72241
885 34.72224
886 34.71795
887 34.71068
888 34.70068
889 34.71478
890 34.71224
891 34.73032
892 34.73442
893 34.7541
894 34.75586
895 34.78642
896 34.7931
897 34.82045
898 34.82359
899 34.85753
900 34.85532
901 34.88422
902 34.8697
903 34.89471
904 34.88498
905 34.89196
906 34.87074
907 34.86508
908 34.8379
909 34.83607
910 34.79408
911 34.79281
912 34.76988
913 34.76498
914 34.74004
915 34.74522
916 34.73493
917 34.75143
918 34.72518
919 34.75432
920 34.74916
921 34.78962
922 34.79058
923 34.81854
924 34.82407
925 34.8511
926 34.84153
927 34.86793
928 34.86694
929 34.88863
930 34.88148
931 34.89663
932 34.88265
933 34.90717
934 34.88022
935 34.88099
936 34.86429
937 34.87327
938 34.8596
939 34.87292
940 34.86956
941 34.89185
942 34.88152
943 34.91111
944 34.90929
945 34.95325
946 34.96244
947 35.0103
948 35.00171
949 35.04391
950 35.04828
951 35.07947
952 35.07594
953 35.10596
954 35.09673
955 35.10751
956 35.09219
957 35.0931
958 35.07309
959 35.07008
960 35.04832
961 35.0266
962 35.00332
963 34.9952
964 34.9699
965 34.98246
966 34.94788
967 34.95762
968 34.9473
969 34.97721
970 34.95869
971 34.99899
972 34.9945
973 35.03266
974 35.03238
975 35.06818
976 35.05405
977 35.09459
978 35.0932
979 35.10853
980 35.09775
981 35.12384
982 35.10619
983 35.12227
984 35.09479
985 35.10563
986 35.06884
987 35.07687
988 35.06167
989 35.0711
990 35.05726
991 35.08217
992 35.05948
993 35.08091
994 35.07299
995 35.10707
996 35.09941
997 35.13557
998 35.12499
999 35.15717
1000 35.14118
