"left_tank_drag"
"Iteration" "left_tank_drag"
262 0.8930541
263 0.8936019
264 0.8943117
265 0.8945887
266 0.8948124
267 0.8948245
268 0.8949506
269 0.8950514
270 0.8947267
271 0.893841
272 0.8938397
273 0.8938607
274 0.8934917
275 0.893343
276 0.892884
277 0.8927543
278 0.8919801
279 0.8914666
280 0.8909329
281 0.8904696
282 0.8897491
283 0.8896806
284 0.8894553
285 0.8895733
286 0.8896921
287 0.8905201
288 0.8914056
289 0.8919244
290 0.8927166
291 0.8935136
292 0.8942629
293 0.8951203
294 0.8956267
295 0.8964212
296 0.896616
297 0.8968682
298 0.8972478
299 0.8978364
300 0.8981901
301 0.8990362
302 0.8995434
303 0.8999947
304 0.9000496
305 0.9004204
306 0.9003854
307 0.9009498
308 0.9012082
309 0.9018726
310 0.9024071
311 0.9034825
312 0.9039278
313 0.9049705
314 0.9056882
315 0.9060836
316 0.9062562
317 0.9064664
318 0.9063458
319 0.90622
320 0.9058228
321 0.9056312
322 0.905214
323 0.9052524
324 0.9049764
325 0.9050188
326 0.9053004
327 0.9059158
328 0.9059566
329 0.9064601
330 0.9061463
331 0.9060717
332 0.9056689
333 0.9055696
334 0.9054707
335 0.905266
336 0.9054255
337 0.9053001
338 0.9046643
339 0.9051325
340 0.904573
341 0.9039195
342 0.903277
343 0.9027716
344 0.9021683
345 0.9020586
346 0.9015718
347 0.9014684
348 0.9008998
349 0.9000351
350 0.8994632
351 0.8990049
352 0.8985516
353 0.8984993
354 0.8978814
355 0.8973745
356 0.8965756
357 0.8955686
358 0.8942273
359 0.893556
360 0.8925948
361 0.8917072
362 0.8903256
363 0.8894819
364 0.8882052
365 0.8875446
366 0.8867486
367 0.8863176
368 0.8854861
369 0.8854637
370 0.8848033
371 0.8842858
372 0.8828019
373 0.881825
374 0.8806114
375 0.8798392
376 0.879233
377 0.8793008
378 0.879344
379 0.8794986
380 0.8792567
381 0.8796566
382 0.8800445
383 0.880481
384 0.8805273
385 0.880913
386 0.8813726
387 0.8821626
388 0.8819366
389 0.8825091
390 0.8824983
391 0.8827751
392 0.8822424
393 0.8824616
394 0.8820646
395 0.8824248
396 0.8820524
397 0.8821
398 0.8815744
399 0.881938
400 0.8819069
401 0.8826895
402 0.8828121
403 0.8837633
404 0.8840315
405 0.8845555
406 0.8847919
407 0.8852797
408 0.8853563
409 0.8857314
410 0.8859793
411 0.8864201
412 0.8862158
413 0.8866321
414 0.8864226
415 0.8867994
416 0.886286
417 0.8862978
418 0.8859147
419 0.8865503
420 0.8862417
421 0.8861053
422 0.8852019
423 0.8847904
424 0.8839356
425 0.8833801
426 0.8827167
427 0.8822479
428 0.881972
429 0.882205
430 0.8820324
431 0.8823401
432 0.8820786
433 0.8825297
434 0.8825802
435 0.8834217
436 0.8835503
437 0.8842655
438 0.8845609
439 0.8851306
440 0.88499
441 0.8853979
442 0.8851448
443 0.8854912
444 0.8852583
445 0.8853731
446 0.8849486
447 0.8848585
448 0.884224
449 0.8840456
450 0.8833227
451 0.8832209
452 0.8825821
453 0.8824488
454 0.8820399
455 0.882302
456 0.88229
457 0.8825669
458 0.8826046
459 0.8830076
460 0.8828772
461 0.8831707
462 0.8832511
463 0.8834627
464 0.883262
465 0.8834528
466 0.8833968
467 0.8838281
468 0.8838118
469 0.88394
470 0.8839681
471 0.884559
472 0.8844323
473 0.8848075
474 0.8851721
475 0.8854516
476 0.8851801
477 0.8855128
478 0.8855138
479 0.8856937
480 0.8856964
481 0.8859354
482 0.8859949
483 0.8865011
484 0.8864102
485 0.8869255
486 0.8868785
487 0.8872875
488 0.8872055
489 0.8879541
490 0.8879806
491 0.8884877
492 0.8883761
493 0.888746
494 0.8887144
495 0.8889344
496 0.8887664
497 0.8888703
498 0.888212
499 0.8882219
500 0.8877457
501 0.8876492
502 0.8871979
503 0.8873219
504 0.8868524
505 0.8870363
506 0.8868329
507 0.8873224
508 0.8873155
509 0.8880579
510 0.8879802
511 0.8887659
512 0.8888084
513 0.889629
514 0.8897734
515 0.8908111
516 0.8910515
517 0.8919109
518 0.8922872
519 0.8935094
520 0.8938693
521 0.8949926
522 0.8951685
523 0.8962095
524 0.8962413
525 0.8972671
526 0.8969761
527 0.8975923
528 0.897403
529 0.8977607
530 0.8971106
531 0.8975133
532 0.8968022
533 0.8972058
534 0.8969615
535 0.8975968
536 0.8974839
537 0.8980955
538 0.8975908
539 0.8981568
540 0.8977141
541 0.8979436
542 0.8971894
543 0.8972358
544 0.8965136
545 0.8963651
546 0.8954735
547 0.8954273
548 0.8946034
549 0.8946592
550 0.893539
551 0.8933588
552 0.8922994
553 0.8924614
554 0.8913254
555 0.8913131
556 0.8904521
557 0.8906292
558 0.8900213
559 0.8900747
560 0.8897853
561 0.8902357
562 0.8898855
563 0.8902414
564 0.889697
565 0.8902351
566 0.8899398
567 0.8905324
568 0.8903701
569 0.8911738
570 0.8911662
571 0.8919327
572 0.8918989
573 0.8928252
574 0.8926137
575 0.8935768
576 0.8936973
577 0.8943557
578 0.8940842
579 0.8946414
580 0.8942144
581 0.8944721
582 0.8937803
583 0.8942032
584 0.8935705
585 0.8939901
586 0.8936933
587 0.8943508
588 0.8938985
589 0.8941025
590 0.8934307
591 0.8936539
592 0.8929038
593 0.8931034
594 0.8923025
595 0.8922459
596 0.8916998
597 0.8919175
598 0.8910623
599 0.8908919
600 0.8901507
601 0.8900418
602 0.8891903
603 0.8888643
604 0.8878644
605 0.8875539
606 0.8865408
607 0.8864147
608 0.885619
609 0.8854905
610 0.884967
611 0.8851078
612 0.884797
613 0.885125
614 0.8849196
615 0.8852643
616 0.8853319
617 0.8858563
618 0.885883
619 0.8862432
620 0.8862568
621 0.8865918
622 0.8862467
623 0.8864116
624 0.8860366
625 0.8862224
626 0.8859782
627 0.8864072
628 0.8861184
629 0.8863878
630 0.8859204
631 0.885996
632 0.8853705
633 0.8853424
634 0.8847117
635 0.8847059
636 0.8841997
637 0.8844451
638 0.8843304
639 0.8848202
640 0.8847581
641 0.8853678
642 0.8851735
643 0.8855729
644 0.8853582
645 0.8858309
646 0.8855243
647 0.8857881
648 0.8853806
649 0.8858569
650 0.8855386
651 0.8855228
652 0.8850019
653 0.8849322
654 0.8839763
655 0.8836493
656 0.8827825
657 0.8824819
658 0.8814606
659 0.8812511
660 0.8805501
661 0.8807833
662 0.8804454
663 0.8809969
664 0.8810924
665 0.8818151
666 0.8821275
667 0.8832321
668 0.8836902
669 0.8848034
670 0.8852142
671 0.88657
672 0.8870074
673 0.8879174
674 0.8885164
675 0.8895885
676 0.8902611
677 0.8915191
678 0.8921775
679 0.8935592
680 0.8940894
681 0.895177
682 0.895189
683 0.8956666
684 0.8954043
685 0.8961044
686 0.8961166
687 0.8970288
688 0.8970776
689 0.897964
690 0.8979892
691 0.8989889
692 0.8994052
693 0.9003713
694 0.9005398
695 0.9014934
696 0.9015513
697 0.902308
698 0.9023766
699 0.9030436
700 0.9029644
701 0.9036642
702 0.9037334
703 0.9043452
704 0.9041232
705 0.904644
706 0.9042565
707 0.9047494
708 0.9044119
709 0.9047673
710 0.904302
711 0.904647
712 0.904136
713 0.9044684
714 0.9040591
715 0.9048826
716 0.9045991
717 0.9051638
718 0.9049987
719 0.9053727
720 0.9052246
721 0.9054978
722 0.9052492
723 0.9058386
724 0.9058032
725 0.9066342
726 0.9065077
727 0.9071567
728 0.9070085
729 0.9078943
730 0.9075599
731 0.9084567
732 0.9082735
733 0.9088291
734 0.9085384
735 0.9092578
736 0.9086801
737 0.9088019
738 0.9084931
739 0.9091713
740 0.9087661
741 0.9093186
742 0.9089224
743 0.90921
744 0.9087762
745 0.9091585
746 0.9084151
747 0.9085172
748 0.9074976
749 0.9074293
750 0.9065096
751 0.9066138
752 0.9055603
753 0.9052681
754 0.9041911
755 0.9037918
756 0.9025321
757 0.9020714
758 0.9010494
759 0.9004318
760 0.899388
761 0.8990616
762 0.8980356
763 0.897796
764 0.8969911
765 0.8971902
766 0.8964731
767 0.8966798
768 0.8964266
769 0.8968281
770 0.8966545
771 0.897247
772 0.8970977
773 0.8975295
774 0.8972362
775 0.897647
776 0.8973424
777 0.8981413
778 0.8979061
779 0.8982508
780 0.8980199
781 0.8984768
782 0.8981542
783 0.8985583
784 0.8978853
785 0.8982413
786 0.8975588
787 0.8975713
788 0.8968207
789 0.8969651
790 0.8960858
791 0.8962793
792 0.8957781
793 0.8960897
794 0.8954352
795 0.8959752
796 0.8955635
797 0.8956961
798 0.8948973
799 0.8950955
800 0.8941263
801 0.8944548
802 0.893652
803 0.8937765
804 0.8928735
805 0.893261
806 0.892415
807 0.8925769
808 0.8913757
809 0.8907469
810 0.8896812
811 0.8892355
812 0.888059
813 0.8875817
814 0.8865973
815 0.8866444
816 0.8858644
817 0.8861609
818 0.8854939
819 0.8859208
820 0.8855882
821 0.8859879
822 0.8856685
823 0.8863661
824 0.8861273
825 0.8868768
826 0.8870864
827 0.8876628
828 0.8876158
829 0.8884829
830 0.88849
831 0.8891895
832 0.8891496
833 0.8901286
834 0.8899758
835 0.8907754
836 0.8904014
837 0.8907774
838 0.8901296
839 0.890552
840 0.8899556
841 0.8901843
842 0.8899024
843 0.8906263
844 0.8903725
845 0.8909709
846 0.8907396
847 0.8911339
848 0.8910613
849 0.8916295
850 0.8913342
851 0.8917093
852 0.891166
853 0.8914284
854 0.8911337
855 0.8916783
856 0.8912636
857 0.8913677
858 0.8906681
859 0.8906521
860 0.8898048
861 0.8895699
862 0.8887277
863 0.8889776
864 0.8885851
865 0.8889037
866 0.8885851
867 0.8890827
868 0.8889943
869 0.8896096
870 0.8896639
871 0.8902161
872 0.8903251
873 0.8913339
874 0.8917007
875 0.8926879
876 0.8930928
877 0.8941058
878 0.89462
879 0.8956266
880 0.8958722
881 0.8969429
882 0.8971553
883 0.8981344
884 0.8982651
885 0.8991597
886 0.8990541
887 0.8996167
888 0.8994481
889 0.8998404
890 0.8994107
891 0.8998524
892 0.8996812
893 0.900215
894 0.9003663
895 0.9012253
896 0.9012755
897 0.9019496
898 0.9019886
899 0.9027059
900 0.9025811
901 0.9031703
902 0.9028376
903 0.9030914
904 0.9025291
905 0.9027494
906 0.9022452
907 0.9023888
908 0.9016769
909 0.9015367
910 0.9005162
911 0.9003797
912 0.8995471
913 0.8995209
914 0.8987902
915 0.8989323
916 0.8980651
917 0.8981144
918 0.8975604
919 0.8981551
920 0.8978641
921 0.8984643
922 0.898297
923 0.8991442
924 0.8989547
925 0.8997459
926 0.899664
927 0.9005301
928 0.9004067
929 0.9011523
930 0.9012615
931 0.9019242
932 0.9020157
933 0.9027289
934 0.902584
935 0.9030751
936 0.9028612
937 0.9032409
938 0.9026154
939 0.902884
940 0.9021435
941 0.9025069
942 0.9021499
943 0.9024554
944 0.9022361
945 0.9027181
946 0.9025251
947 0.9027549
948 0.9023765
949 0.9023681
950 0.9017127
951 0.9018592
952 0.9009651
953 0.9006714
954 0.8997066
955 0.899563
956 0.8985595
957 0.8986469
958 0.8977618
959 0.8974941
960 0.8966724
961 0.8965991
962 0.8957393
963 0.8959044
964 0.895417
965 0.8956782
966 0.8952837
967 0.8958998
968 0.8957204
969 0.8961966
970 0.8959886
971 0.8968905
972 0.8969742
973 0.89776
974 0.8975998
975 0.8982706
976 0.8982103
977 0.89893
978 0.8989095
979 0.8998561
980 0.8997509
981 0.9003251
982 0.9000599
983 0.9005426
984 0.9000505
985 0.9005425
986 0.8998767
987 0.9004394
988 0.8998278
989 0.9001122
990 0.8996992
991 0.9002876
992 0.8999439
993 0.9005741
994 0.9000342
995 0.9007186
996 0.9001331
997 0.9007286
998 0.8999641
999 0.8999818
1000 0.8990365
