"left_fin_lift"
"Iteration" "left_fin_lift"
243 0.2451344
244 0.2459686
245 0.2467765
246 0.247552
247 0.2482504
248 0.2488412
249 0.2493981
250 0.2498228
251 0.2503223
252 0.2506962
253 0.2509559
254 0.2512077
255 0.251456
256 0.2516261
257 0.2518522
258 0.2520199
259 0.2522909
260 0.2526011
261 0.2529753
262 0.2533779
263 0.2539045
264 0.2544187
265 0.2551378
266 0.2559074
267 0.2567211
268 0.2576153
269 0.2585629
270 0.2595112
271 0.2604449
272 0.2613429
273 0.2622663
274 0.2631114
275 0.2638943
276 0.2646737
277 0.2653084
278 0.2660269
279 0.2665268
280 0.2670351
281 0.2674681
282 0.2678592
283 0.2682274
284 0.268574
285 0.2688344
286 0.2690527
287 0.2692404
288 0.2694495
289 0.2697225
290 0.2699039
291 0.2701219
292 0.270377
293 0.2706361
294 0.2709379
295 0.2712318
296 0.2715673
297 0.271933
298 0.272305
299 0.2726623
300 0.2730451
301 0.2734276
302 0.2738467
303 0.2742082
304 0.2744299
305 0.2747212
306 0.2749793
307 0.2751124
308 0.2751327
309 0.275188
310 0.2751202
311 0.275052
312 0.2749574
313 0.2748102
314 0.2746335
315 0.2744707
316 0.27426
317 0.2740294
318 0.2737935
319 0.2735354
320 0.273329
321 0.2731833
322 0.273057
323 0.272953
324 0.272915
325 0.2728735
326 0.2728162
327 0.2728488
328 0.2728307
329 0.2728412
330 0.2728981
331 0.2728899
332 0.2727734
333 0.2727785
334 0.2726694
335 0.2726484
336 0.2724424
337 0.2723305
338 0.2720605
339 0.2718056
340 0.2715353
341 0.2712491
342 0.2710344
343 0.2707824
344 0.2703749
345 0.2700053
346 0.2696993
347 0.2693072
348 0.2688455
349 0.268526
350 0.2681084
351 0.267788
352 0.2674354
353 0.2673054
354 0.267087
355 0.266933
356 0.2668208
357 0.2666739
358 0.2664446
359 0.2662857
360 0.2661574
361 0.2659157
362 0.2657203
363 0.2655909
364 0.2654499
365 0.2653251
366 0.2651782
367 0.2649368
368 0.2647493
369 0.2644823
370 0.2643305
371 0.263881
372 0.2636165
373 0.2632008
374 0.2629443
375 0.2625826
376 0.2622917
377 0.2619112
378 0.2614846
379 0.2611391
380 0.2607678
381 0.2606141
382 0.260273
383 0.2599829
384 0.2597153
385 0.2595163
386 0.2592919
387 0.2591607
388 0.2589922
389 0.258967
390 0.2588821
391 0.2589473
392 0.2588694
393 0.2589369
394 0.2589383
395 0.2589377
396 0.2589171
397 0.2589266
398 0.2587909
399 0.2586784
400 0.2584686
401 0.258177
402 0.2579215
403 0.2575789
404 0.2571425
405 0.256653
406 0.2561657
407 0.2555703
408 0.2549241
409 0.2542318
410 0.2535855
411 0.2529195
412 0.2520922
413 0.2513505
414 0.2504739
415 0.2498133
416 0.2490936
417 0.2484632
418 0.2477971
419 0.2472623
420 0.2468147
421 0.2464395
422 0.2460888
423 0.2459038
424 0.2457529
425 0.2456854
426 0.2456513
427 0.2457109
428 0.2457568
429 0.2459737
430 0.2462204
431 0.2465454
432 0.2469415
433 0.2473069
434 0.247661
435 0.2481135
436 0.2486304
437 0.2491662
438 0.2496913
439 0.2503367
440 0.2509076
441 0.2515759
442 0.2521168
443 0.2527857
444 0.2533624
445 0.253991
446 0.2545609
447 0.255158
448 0.2556811
449 0.25626
450 0.2567469
451 0.257259
452 0.2576692
453 0.2581638
454 0.2585438
455 0.2590173
456 0.259401
457 0.2597945
458 0.2600895
459 0.2604197
460 0.2607442
461 0.2610487
462 0.2613201
463 0.2616028
464 0.2618814
465 0.2621758
466 0.2624045
467 0.2626623
468 0.2628841
469 0.2631801
470 0.2634399
471 0.2637522
472 0.2640448
473 0.2644105
474 0.2647474
475 0.2650757
476 0.2654421
477 0.2658205
478 0.2662081
479 0.2665949
480 0.2669507
481 0.2673076
482 0.2676685
483 0.2680361
484 0.268343
485 0.2686781
486 0.2689992
487 0.2692907
488 0.2695414
489 0.2698395
490 0.2701316
491 0.2704332
492 0.2707366
493 0.2710582
494 0.2713394
495 0.2716402
496 0.2719113
497 0.2722462
498 0.2725257
499 0.2728293
500 0.273125
501 0.2734639
502 0.2737591
503 0.2740351
504 0.2743134
505 0.2745912
506 0.2748444
507 0.2750951
508 0.27525
509 0.2754452
510 0.2756113
511 0.275736
512 0.2758334
513 0.2759131
514 0.2759359
515 0.2759483
516 0.2758868
517 0.2757912
518 0.2756723
519 0.2755522
520 0.2753815
521 0.2752227
522 0.2750483
523 0.274841
524 0.2746209
525 0.2744067
526 0.2742071
527 0.2739964
528 0.2737463
529 0.2735757
530 0.2733535
531 0.2732362
532 0.2730363
533 0.2729125
534 0.2728327
535 0.2727095
536 0.272618
537 0.2724622
538 0.2723057
539 0.2722246
540 0.2720525
541 0.2718822
542 0.2717641
543 0.2716562
544 0.2714627
545 0.2712919
546 0.2710955
547 0.2708701
548 0.2705657
549 0.2702944
550 0.2700012
551 0.2697268
552 0.2694026
553 0.2690958
554 0.268752
555 0.2684089
556 0.2680774
557 0.2677868
558 0.2674336
559 0.2671476
560 0.2668132
561 0.2665655
562 0.2662935
563 0.2659835
564 0.2656682
565 0.2652929
566 0.2649523
567 0.2646143
568 0.2643207
569 0.2639663
570 0.2636367
571 0.2633137
572 0.2629274
573 0.2625466
574 0.2622207
575 0.2618811
576 0.2615603
577 0.2612532
578 0.2609041
579 0.2605639
580 0.2602463
581 0.259938
582 0.2596654
583 0.2594152
584 0.2591876
585 0.258964
586 0.2588096
587 0.2586775
588 0.2585217
589 0.2584057
590 0.2582573
591 0.2581862
592 0.2580852
593 0.2580228
594 0.2579327
595 0.2578313
596 0.2578078
597 0.2577015
598 0.2576258
599 0.2575018
600 0.2573946
601 0.2572745
602 0.2571594
603 0.2570729
604 0.2569984
605 0.2568977
606 0.2568319
607 0.2567754
608 0.2567015
609 0.2566092
610 0.2565047
611 0.2564083
612 0.2563294
613 0.2562159
614 0.2561446
615 0.256073
616 0.2560046
617 0.2559087
618 0.255848
619 0.2557465
620 0.2556679
621 0.2555785
622 0.2555244
623 0.2554648
624 0.2554845
625 0.2554726
626 0.2555096
627 0.2555305
628 0.2555885
629 0.2556129
630 0.2556125
631 0.2556314
632 0.2555981
633 0.2556022
634 0.2555833
635 0.2555712
636 0.2555516
637 0.2555513
638 0.255516
639 0.2555463
640 0.2555528
641 0.2555303
642 0.2555046
643 0.2554581
644 0.2554865
645 0.255497
646 0.2555572
647 0.2556306
648 0.2556936
649 0.2558369
650 0.2559584
651 0.2560784
652 0.2562132
653 0.2563842
654 0.2565855
655 0.256788
656 0.2569956
657 0.2572628
658 0.2575002
659 0.2577765
660 0.2580254
661 0.2582263
662 0.2584057
663 0.2585924
664 0.258738
665 0.2588956
666 0.2590372
667 0.2591991
668 0.2592817
669 0.2594488
670 0.2595788
671 0.2597282
672 0.2598043
673 0.2599993
674 0.2601092
675 0.2602405
676 0.260373
677 0.2605313
678 0.2606618
679 0.2608657
680 0.2610833
681 0.2613402
682 0.2615825
683 0.2618908
684 0.2621569
685 0.2624571
686 0.2627596
687 0.2630836
688 0.2633725
689 0.2637212
690 0.2640339
691 0.2642906
692 0.2645935
693 0.2648864
694 0.2651453
695 0.2654113
696 0.2656862
697 0.265936
698 0.266234
699 0.2665128
700 0.2667971
701 0.2670624
702 0.2673586
703 0.2676412
704 0.2678778
705 0.2680737
706 0.268285
707 0.2685074
708 0.2686965
709 0.2689049
710 0.2690774
711 0.2692424
712 0.2694127
713 0.2695239
714 0.2696971
715 0.2698772
716 0.269962
717 0.2700883
718 0.2701736
719 0.270307
720 0.2704326
721 0.2705
722 0.2704638
723 0.270481
724 0.2704099
725 0.2704223
726 0.2703595
727 0.2703516
728 0.270214
729 0.2701305
730 0.2700194
731 0.2699043
732 0.2697622
733 0.2696121
734 0.2694456
735 0.2692308
736 0.2690109
737 0.2687889
738 0.2685781
739 0.2683345
740 0.2680516
741 0.2678049
742 0.2674985
743 0.267237
744 0.2669666
745 0.2666928
746 0.2664455
747 0.2661875
748 0.2659599
749 0.2656927
750 0.2654743
751 0.2652792
752 0.2649334
753 0.264693
754 0.2643601
755 0.2640759
756 0.2637439
757 0.263483
758 0.2631759
759 0.2628963
760 0.2625154
761 0.2623045
762 0.2619448
763 0.2616865
764 0.2613088
765 0.2609875
766 0.2606806
767 0.2603473
768 0.2599846
769 0.2597287
770 0.2593607
771 0.2591598
772 0.2588413
773 0.2585925
774 0.2582702
775 0.2580457
776 0.257764
777 0.257491
778 0.2571816
779 0.2568659
780 0.2565179
781 0.2562985
782 0.2560101
783 0.2557891
784 0.2555197
785 0.2552818
786 0.2549425
787 0.2547014
788 0.2543685
789 0.2541242
790 0.253831
791 0.2536283
792 0.2533273
793 0.2531412
794 0.2529821
795 0.2528494
796 0.2526681
797 0.2525377
798 0.2523678
799 0.252197
800 0.2520437
801 0.2519237
802 0.2517925
803 0.2516502
804 0.2515438
805 0.2515117
806 0.2513787
807 0.2513856
808 0.251244
809 0.251272
810 0.2512516
811 0.2513723
812 0.2513559
813 0.2514987
814 0.2515129
815 0.2515985
816 0.2515247
817 0.2515712
818 0.2516152
819 0.2516659
820 0.2516476
821 0.2517716
822 0.2517985
823 0.2518419
824 0.2519031
825 0.252
826 0.251972
827 0.2520101
828 0.2519532
829 0.2518963
830 0.251709
831 0.2516231
832 0.2513721
833 0.2512334
834 0.2510135
835 0.2508587
836 0.2505835
837 0.2503819
838 0.2501168
839 0.249924
840 0.2497506
841 0.2494762
842 0.2493225
843 0.2491444
844 0.2489828
845 0.2488566
846 0.2487552
847 0.248645
848 0.2485213
849 0.2484888
850 0.248418
851 0.2484269
852 0.2483995
853 0.2484333
854 0.2484265
855 0.2484619
856 0.2484289
857 0.2484591
858 0.248459
859 0.2484803
860 0.24847
861 0.2484903
862 0.2484614
863 0.2484658
864 0.2484442
865 0.2484975
866 0.2485212
867 0.2486323
868 0.2487481
869 0.2489086
870 0.2491628
871 0.2494155
872 0.2497199
873 0.2500545
874 0.2503918
875 0.2507776
876 0.2510842
877 0.2514619
878 0.2518018
879 0.2522305
880 0.2526081
881 0.2531108
882 0.2536145
883 0.2542043
884 0.2547534
885 0.2553163
886 0.255908
887 0.2565179
888 0.257082
889 0.2577092
890 0.2583027
891 0.2589114
892 0.2594939
893 0.2601131
894 0.2606644
895 0.2612809
896 0.261758
897 0.2622931
898 0.2627659
899 0.2632563
900 0.2636796
901 0.2641246
902 0.2644501
903 0.2647744
904 0.265072
905 0.2654018
906 0.2656551
907 0.2659521
908 0.2661736
909 0.2663507
910 0.2665291
911 0.2667201
912 0.2668564
913 0.267002
914 0.2671635
915 0.2673433
916 0.2674717
917 0.2676135
918 0.2677243
919 0.2678776
920 0.2679852
921 0.2680847
922 0.2681625
923 0.2681633
924 0.2681994
925 0.2682001
926 0.268177
927 0.268158
928 0.2681144
929 0.2680458
930 0.2679715
931 0.2679194
932 0.2678493
933 0.2677786
934 0.2676858
935 0.2676071
936 0.2674695
937 0.2673298
938 0.2672394
939 0.2670925
940 0.2669872
941 0.2668668
942 0.2667464
943 0.2666041
944 0.2664426
945 0.2662933
946 0.2661673
947 0.2660271
948 0.2659013
949 0.2657719
950 0.2656252
951 0.2655077
952 0.2653286
953 0.2650995
954 0.2648703
955 0.2646941
956 0.2644826
957 0.2642537
958 0.2640145
959 0.2638234
960 0.263559
961 0.2633667
962 0.2630915
963 0.2628849
964 0.2626415
965 0.2624236
966 0.2621853
967 0.2619612
968 0.2616922
969 0.2614465
970 0.2612109
971 0.2609956
972 0.2607468
973 0.2604951
974 0.2602698
975 0.2600718
976 0.2598212
977 0.2596
978 0.259362
979 0.2591625
980 0.2589807
981 0.2588693
982 0.2586403
983 0.2585098
984 0.258352
985 0.2582337
986 0.258136
987 0.2579676
988 0.2577778
989 0.2576116
990 0.257485
991 0.2574718
992 0.2573196
993 0.2572955
994 0.257142
995 0.2571588
996 0.2568623
997 0.2567558
998 0.2565874
999 0.2565209
1000 0.2564119
