"left_leg_moment"
"Iteration" "left_leg_moment"
423 -0.0140595
424 -0.0140706
425 -0.0140684
426 -0.01408135
427 -0.01408724
428 -0.01409935
429 -0.01410403
430 -0.01411389
431 -0.0141161
432 -0.01411899
433 -0.01412008
434 -0.01412661
435 -0.01412913
436 -0.01413908
437 -0.01414111
438 -0.01414986
439 -0.01414388
440 -0.01414651
441 -0.01414342
442 -0.01414866
443 -0.01414593
444 -0.01414808
445 -0.01414182
446 -0.0141434
447 -0.01413692
448 -0.01414187
449 -0.01413935
450 -0.01414169
451 -0.01413345
452 -0.01413454
453 -0.01412673
454 -0.0141256
455 -0.01412584
456 -0.01413017
457 -0.01412675
458 -0.01412807
459 -0.01412667
460 -0.01412891
461 -0.01412313
462 -0.01412687
463 -0.01412453
464 -0.01412663
465 -0.01412708
466 -0.01413192
467 -0.01412912
468 -0.01413474
469 -0.0141285
470 -0.01413466
471 -0.01413867
472 -0.01414459
473 -0.01414577
474 -0.01415577
475 -0.01415225
476 -0.01415567
477 -0.01415149
478 -0.01415146
479 -0.01414602
480 -0.0141479
481 -0.01414589
482 -0.01415131
483 -0.01415017
484 -0.01415547
485 -0.01415611
486 -0.01416108
487 -0.01416567
488 -0.01417011
489 -0.01416939
490 -0.01417543
491 -0.01417683
492 -0.01418269
493 -0.01418049
494 -0.01417904
495 -0.01417518
496 -0.01417559
497 -0.01417255
498 -0.01417139
499 -0.01416251
500 -0.01416482
501 -0.01415752
502 -0.01415485
503 -0.01414881
504 -0.01414869
505 -0.01414197
506 -0.01414233
507 -0.01414081
508 -0.01414284
509 -0.01413394
510 -0.01412741
511 -0.0141194
512 -0.01411793
513 -0.01411289
514 -0.01411481
515 -0.01411554
516 -0.01412232
517 -0.01412295
518 -0.01412522
519 -0.01412626
520 -0.01413033
521 -0.01413091
522 -0.01413123
523 -0.014129
524 -0.01412823
525 -0.01413259
526 -0.01413907
527 -0.01414419
528 -0.01415078
529 -0.01415223
530 -0.01415594
531 -0.01415699
532 -0.0141588
533 -0.01415267
534 -0.01415271
535 -0.01415157
536 -0.01415541
537 -0.01415518
538 -0.01415353
539 -0.01415371
540 -0.01415609
541 -0.01415548
542 -0.01415747
543 -0.01415338
544 -0.01415474
545 -0.01414712
546 -0.01414415
547 -0.01413722
548 -0.01413491
549 -0.01412632
550 -0.01412033
551 -0.01411239
552 -0.01410819
553 -0.01409656
554 -0.01409114
555 -0.01408367
556 -0.0140781
557 -0.01407074
558 -0.01406743
559 -0.01406499
560 -0.01406603
561 -0.01406089
562 -0.01405783
563 -0.01405128
564 -0.01404934
565 -0.014045
566 -0.01404363
567 -0.01404123
568 -0.01403934
569 -0.01403904
570 -0.01403849
571 -0.01403627
572 -0.01403742
573 -0.01403414
574 -0.01403911
575 -0.01404466
576 -0.0140585
577 -0.01406622
578 -0.01408143
579 -0.01408717
580 -0.01409129
581 -0.01409514
582 -0.01409714
583 -0.01409635
584 -0.01410417
585 -0.01410541
586 -0.01411659
587 -0.01411971
588 -0.01413043
589 -0.01413671
590 -0.01414554
591 -0.01414426
592 -0.01414744
593 -0.01414705
594 -0.01414997
595 -0.01414669
596 -0.01415011
597 -0.01415137
598 -0.01415362
599 -0.01414949
600 -0.01415009
601 -0.01414531
602 -0.01414154
603 -0.01413284
604 -0.01413104
605 -0.0141228
606 -0.01411857
607 -0.01411476
608 -0.01411622
609 -0.01411142
610 -0.01411098
611 -0.01410069
612 -0.01409749
613 -0.01409154
614 -0.01408922
615 -0.01408849
616 -0.01409367
617 -0.01409279
618 -0.01409836
619 -0.01409918
620 -0.01410338
621 -0.01410128
622 -0.01410284
623 -0.01409815
624 -0.01409801
625 -0.01409293
626 -0.01409793
627 -0.01409722
628 -0.01410532
629 -0.01410784
630 -0.01411558
631 -0.01411713
632 -0.01412005
633 -0.01411751
634 -0.01412005
635 -0.0141173
636 -0.01411479
637 -0.01411037
638 -0.0141107
639 -0.01410694
640 -0.01411144
641 -0.01411436
642 -0.01411959
643 -0.0141191
644 -0.01411998
645 -0.01411646
646 -0.0141202
647 -0.01411739
648 -0.01412178
649 -0.01411955
650 -0.01412087
651 -0.01411278
652 -0.01411171
653 -0.01410456
654 -0.01409913
655 -0.01409003
656 -0.01408638
657 -0.01407635
658 -0.01406728
659 -0.01405776
660 -0.01405538
661 -0.01404767
662 -0.01404494
663 -0.01403821
664 -0.01403542
665 -0.01402094
666 -0.01401327
667 -0.01400637
668 -0.01400499
669 -0.01400487
670 -0.01400522
671 -0.01400877
672 -0.01401298
673 -0.01401227
674 -0.01401099
675 -0.01400949
676 -0.01401364
677 -0.01402007
678 -0.01403221
679 -0.01404063
680 -0.01405304
681 -0.01406214
682 -0.0140729
683 -0.0140828
684 -0.01408784
685 -0.01409006
686 -0.01409321
687 -0.01409636
688 -0.01409948
689 -0.01409997
690 -0.01410581
691 -0.0141069
692 -0.0141145
693 -0.01411728
694 -0.01412304
695 -0.0141256
696 -0.01413056
697 -0.01413072
698 -0.01413364
699 -0.01413109
700 -0.01413081
701 -0.01412604
702 -0.0141265
703 -0.01411862
704 -0.01411914
705 -0.01411361
706 -0.01411214
707 -0.01411295
708 -0.01411883
709 -0.01411413
710 -0.01411565
711 -0.01410682
712 -0.01410314
713 -0.01409743
714 -0.01410025
715 -0.0140981
716 -0.01410099
717 -0.01409646
718 -0.01409674
719 -0.01409242
720 -0.01409736
721 -0.01410017
722 -0.01410633
723 -0.01410855
724 -0.01411043
725 -0.01410967
726 -0.01411272
727 -0.01410633
728 -0.01411347
729 -0.01411379
730 -0.01411775
731 -0.01412218
732 -0.01412608
733 -0.0141282
734 -0.01413501
735 -0.01413997
736 -0.01414679
737 -0.01414463
738 -0.01415257
739 -0.0141553
740 -0.01415465
741 -0.01415467
742 -0.01415945
743 -0.01416195
744 -0.01416846
745 -0.01416879
746 -0.01417647
747 -0.01417491
748 -0.01418111
749 -0.01418393
750 -0.01418679
751 -0.01418467
752 -0.01419154
753 -0.01419195
754 -0.01419331
755 -0.01418511
756 -0.01417881
757 -0.0141692
758 -0.01416545
759 -0.01415954
760 -0.01416052
761 -0.01415516
762 -0.01415733
763 -0.01414971
764 -0.01414921
765 -0.0141433
766 -0.01414116
767 -0.01413008
768 -0.01412598
769 -0.01412365
770 -0.01412297
771 -0.0141207
772 -0.01411896
773 -0.01412136
774 -0.01412498
775 -0.01412657
776 -0.01412929
777 -0.01413005
778 -0.01412859
779 -0.01412619
780 -0.01413465
781 -0.01413789
782 -0.01414346
783 -0.01414839
784 -0.01415699
785 -0.01415926
786 -0.0141606
787 -0.01415941
788 -0.01416386
789 -0.01416055
790 -0.01415982
791 -0.01415576
792 -0.01415605
793 -0.0141543
794 -0.0141565
795 -0.01415723
796 -0.0141633
797 -0.01415777
798 -0.01415698
799 -0.01414888
800 -0.01414788
801 -0.01413998
802 -0.01413691
803 -0.0141274
804 -0.01412198
805 -0.01411236
806 -0.01410695
807 -0.0141033
808 -0.01409683
809 -0.01408982
810 -0.01408716
811 -0.01408155
812 -0.01408101
813 -0.01407741
814 -0.01407322
815 -0.01406997
816 -0.01407087
817 -0.01406646
818 -0.01406328
819 -0.01405613
820 -0.0140594
821 -0.01405889
822 -0.01405849
823 -0.014063
824 -0.01406496
825 -0.01406868
826 -0.01406987
827 -0.0140722
828 -0.0140769
829 -0.01407807
830 -0.01408272
831 -0.01408603
832 -0.01409148
833 -0.01409769
834 -0.01410666
835 -0.01410712
836 -0.01410899
837 -0.01410701
838 -0.01411072
839 -0.01411196
840 -0.01411413
841 -0.01411233
842 -0.01411636
843 -0.01412009
844 -0.01412303
845 -0.01412021
846 -0.01412299
847 -0.01412032
848 -0.01412401
849 -0.01412368
850 -0.01412342
851 -0.0141154
852 -0.01411248
853 -0.01410525
854 -0.01410486
855 -0.01410336
856 -0.01410191
857 -0.01409508
858 -0.01409307
859 -0.0140863
860 -0.01408088
861 -0.01407641
862 -0.01407473
863 -0.01407008
864 -0.01407043
865 -0.01406793
866 -0.0140662
867 -0.01406314
868 -0.01405998
869 -0.01405434
870 -0.01405093
871 -0.01405099
872 -0.01405388
873 -0.01405549
874 -0.01405893
875 -0.01405253
876 -0.01405104
877 -0.01404867
878 -0.01405026
879 -0.01405125
880 -0.01405609
881 -0.01405394
882 -0.01405941
883 -0.01406214
884 -0.01407186
885 -0.01407496
886 -0.01408082
887 -0.01408123
888 -0.01408504
889 -0.01408322
890 -0.01408278
891 -0.01408181
892 -0.0140829
893 -0.01408096
894 -0.01408564
895 -0.01408617
896 -0.01408971
897 -0.01408766
898 -0.01409081
899 -0.01408849
900 -0.01409127
901 -0.01409069
902 -0.01408678
903 -0.01408219
904 -0.01408113
905 -0.01407333
906 -0.01407279
907 -0.01406108
908 -0.01405211
909 -0.01404171
910 -0.01403754
911 -0.01402784
912 -0.01402174
913 -0.01401294
914 -0.01400814
915 -0.01400248
916 -0.01400046
917 -0.01399242
918 -0.01398955
919 -0.01398891
920 -0.01398897
921 -0.01398671
922 -0.01399183
923 -0.01399668
924 -0.01399467
925 -0.01399491
926 -0.01399939
927 -0.01400045
928 -0.01400137
929 -0.01400359
930 -0.01401121
931 -0.01401134
932 -0.01401865
933 -0.01402566
934 -0.01404003
935 -0.01404927
936 -0.01406177
937 -0.0140712
938 -0.01407889
939 -0.01408119
940 -0.01408906
941 -0.01409004
942 -0.01409686
943 -0.01410069
944 -0.01410876
945 -0.01411331
946 -0.01412255
947 -0.0141265
948 -0.01413402
949 -0.01413545
950 -0.01414123
951 -0.014143
952 -0.01414533
953 -0.01414253
954 -0.01414319
955 -0.01413588
956 -0.01413384
957 -0.01412661
958 -0.01412611
959 -0.01411941
960 -0.01411572
961 -0.01411077
962 -0.01410307
963 -0.01409338
964 -0.01408655
965 -0.0140831
966 -0.01408149
967 -0.01407445
968 -0.01407494
969 -0.01406994
970 -0.01407103
971 -0.01407044
972 -0.01407385
973 -0.01407461
974 -0.01407979
975 -0.01407816
976 -0.01408227
977 -0.01408364
978 -0.01408318
979 -0.01407888
980 -0.01409011
981 -0.01409406
982 -0.01409799
983 -0.01409803
984 -0.01410509
985 -0.01410562
986 -0.01410792
987 -0.01410728
988 -0.01411164
989 -0.01410886
990 -0.01410707
991 -0.0141064
992 -0.01410764
993 -0.01410687
994 -0.01411408
995 -0.01411678
996 -0.01411695
997 -0.01411362
998 -0.01411319
999 -0.01410883
1000 -0.01410878
