"back_frame_moment"
"Iteration" "back_frame_moment"
256 -0.06962537
257 -0.06648196
258 -0.06324095
259 -0.05995364
260 -0.05693687
261 -0.05410674
262 -0.05159461
263 -0.04948947
264 -0.04781233
265 -0.0466362
266 -0.04591519
267 -0.04575529
268 -0.04597703
269 -0.04670669
270 -0.04780439
271 -0.04925723
272 -0.0509875
273 -0.05285484
274 -0.054713
275 -0.05647857
276 -0.05813611
277 -0.0596223
278 -0.06079102
279 -0.06179604
280 -0.06256251
281 -0.06300462
282 -0.06308369
283 -0.06283313
284 -0.06236283
285 -0.06165706
286 -0.0607956
287 -0.05982253
288 -0.0587985
289 -0.05787421
290 -0.05709466
291 -0.05655277
292 -0.05614053
293 -0.05603138
294 -0.05625711
295 -0.05677449
296 -0.05767093
297 -0.05892672
298 -0.06051008
299 -0.0623333
300 -0.06438869
301 -0.0666654
302 -0.06893544
303 -0.07117341
304 -0.07335301
305 -0.07550833
306 -0.07747135
307 -0.07919168
308 -0.08058178
309 -0.08166455
310 -0.08226745
311 -0.08252918
312 -0.08242789
313 -0.08188014
314 -0.08085486
315 -0.07951529
316 -0.0777726
317 -0.07577585
318 -0.07360673
319 -0.07126652
320 -0.06895694
321 -0.06668909
322 -0.06448884
323 -0.06255043
324 -0.06087093
325 -0.05951288
326 -0.05843737
327 -0.05769631
328 -0.05740052
329 -0.05722353
330 -0.05739521
331 -0.05783556
332 -0.05848687
333 -0.05927358
334 -0.06019804
335 -0.06115297
336 -0.06202167
337 -0.06278786
338 -0.06348014
339 -0.06419194
340 -0.06471351
341 -0.06498467
342 -0.06507464
343 -0.06495901
344 -0.06468593
345 -0.0642135
346 -0.0635936
347 -0.06285719
348 -0.06207098
349 -0.06124839
350 -0.06047127
351 -0.05981265
352 -0.05914669
353 -0.05863703
354 -0.05819309
355 -0.05795361
356 -0.05794175
357 -0.05822181
358 -0.05861265
359 -0.05921512
360 -0.05997977
361 -0.06091144
362 -0.06184563
363 -0.06289858
364 -0.06391995
365 -0.06484106
366 -0.06574503
367 -0.06657551
368 -0.06716864
369 -0.06770008
370 -0.06808247
371 -0.06825356
372 -0.06828634
373 -0.0681234
374 -0.06770635
375 -0.06709794
376 -0.06647982
377 -0.06573691
378 -0.06484938
379 -0.06404372
380 -0.06316718
381 -0.06232658
382 -0.06142747
383 -0.06063841
384 -0.05997493
385 -0.05940324
386 -0.05892022
387 -0.05862456
388 -0.05844025
389 -0.05850006
390 -0.05858634
391 -0.05885623
392 -0.0591819
393 -0.0596146
394 -0.06009996
395 -0.06067962
396 -0.06128208
397 -0.06195441
398 -0.06257372
399 -0.06316035
400 -0.0636605
401 -0.06408145
402 -0.06441434
403 -0.06463338
404 -0.06471524
405 -0.06475423
406 -0.06467661
407 -0.06452054
408 -0.06430105
409 -0.06404575
410 -0.06375411
411 -0.06341775
412 -0.06300474
413 -0.06263176
414 -0.06225929
415 -0.06191712
416 -0.06160935
417 -0.06141616
418 -0.06132539
419 -0.06126243
420 -0.06123839
421 -0.06134245
422 -0.06150091
423 -0.06175847
424 -0.06205513
425 -0.06236414
426 -0.06271343
427 -0.06307656
428 -0.06339261
429 -0.06372105
430 -0.06400093
431 -0.06427145
432 -0.06443428
433 -0.06449595
434 -0.06438578
435 -0.06417387
436 -0.06386408
437 -0.06345467
438 -0.06292712
439 -0.06231263
440 -0.06154387
441 -0.06074182
442 -0.05989946
443 -0.05906499
444 -0.05819608
445 -0.05735478
446 -0.05661463
447 -0.05598103
448 -0.0554578
449 -0.05508225
450 -0.05488567
451 -0.05483057
452 -0.05488218
453 -0.05514267
454 -0.05555354
455 -0.05614988
456 -0.05686152
457 -0.05771749
458 -0.05864736
459 -0.05966672
460 -0.06075677
461 -0.06188191
462 -0.06297462
463 -0.06405397
464 -0.06506724
465 -0.06604028
466 -0.06692191
467 -0.06772334
468 -0.06843269
469 -0.06905992
470 -0.06957278
471 -0.07000317
472 -0.07027916
473 -0.07044926
474 -0.07053329
475 -0.07060062
476 -0.07060443
477 -0.07061944
478 -0.07056224
479 -0.07052919
480 -0.07047735
481 -0.07045756
482 -0.07048029
483 -0.07057295
484 -0.07065965
485 -0.07078181
486 -0.07088678
487 -0.07102349
488 -0.07110484
489 -0.07112331
490 -0.0710673
491 -0.07096408
492 -0.07078685
493 -0.07055934
494 -0.07020786
495 -0.0697542
496 -0.06916735
497 -0.06848081
498 -0.06768131
499 -0.0667846
500 -0.06582846
501 -0.0648265
502 -0.06378413
503 -0.06272609
504 -0.06168007
505 -0.06062407
506 -0.05956927
507 -0.05854072
508 -0.05752925
509 -0.05662309
510 -0.05576252
511 -0.05498254
512 -0.05426391
513 -0.05365655
514 -0.05314676
515 -0.05273483
516 -0.05239801
517 -0.05218063
518 -0.05202713
519 -0.05194519
520 -0.05195072
521 -0.05202876
522 -0.05211912
523 -0.05227505
524 -0.05243011
525 -0.05263438
526 -0.05285136
527 -0.05308333
528 -0.0533306
529 -0.05364891
530 -0.05396215
531 -0.05430671
532 -0.05467301
533 -0.05508365
534 -0.05553617
535 -0.05600307
536 -0.05653916
537 -0.05713066
538 -0.05770834
539 -0.05834711
540 -0.05902615
541 -0.05969035
542 -0.06033932
543 -0.06096223
544 -0.06156173
545 -0.06217755
546 -0.06269459
547 -0.06316356
548 -0.06359015
549 -0.06394807
550 -0.06424865
551 -0.0645221
552 -0.0647377
553 -0.06486045
554 -0.0649125
555 -0.06488603
556 -0.06476733
557 -0.06455376
558 -0.06426757
559 -0.0638883
560 -0.06346435
561 -0.06296308
562 -0.06239929
563 -0.06182633
564 -0.06122623
565 -0.06062192
566 -0.06002176
567 -0.05942594
568 -0.05889922
569 -0.05835761
570 -0.05784447
571 -0.05739881
572 -0.0569763
573 -0.05662225
574 -0.05630516
575 -0.05601941
576 -0.05575526
577 -0.05550559
578 -0.05527705
579 -0.05503391
580 -0.05480691
581 -0.05462531
582 -0.05445588
583 -0.05431335
584 -0.0541699
585 -0.05407008
586 -0.05396699
587 -0.05383893
588 -0.05377146
589 -0.053728
590 -0.05371806
591 -0.05372101
592 -0.05374166
593 -0.05376898
594 -0.05384084
595 -0.05398228
596 -0.05413576
597 -0.05435173
598 -0.05458571
599 -0.05491754
600 -0.05527148
601 -0.05570187
602 -0.05617359
603 -0.05676519
604 -0.05736837
605 -0.05796558
606 -0.05862014
607 -0.05924474
608 -0.05979097
609 -0.06031293
610 -0.06077906
611 -0.0612186
612 -0.06159647
613 -0.0619262
614 -0.06220964
615 -0.06248294
616 -0.06270383
617 -0.06283776
618 -0.06294663
619 -0.06307661
620 -0.06311574
621 -0.06321171
622 -0.06327316
623 -0.06336266
624 -0.06344686
625 -0.06359883
626 -0.06378795
627 -0.06400486
628 -0.06422998
629 -0.06455993
630 -0.06497175
631 -0.0654752
632 -0.06597848
633 -0.0665639
634 -0.06705932
635 -0.06764346
636 -0.06824423
637 -0.06881098
638 -0.06930698
639 -0.06975991
640 -0.0701417
641 -0.07040739
642 -0.07057685
643 -0.07056953
644 -0.07048178
645 -0.07027723
646 -0.06993987
647 -0.06956916
648 -0.06913623
649 -0.06868526
650 -0.06815032
651 -0.06758761
652 -0.06700833
653 -0.06639307
654 -0.06577952
655 -0.06522388
656 -0.06472714
657 -0.06432625
658 -0.06394737
659 -0.06369503
660 -0.06347001
661 -0.06339654
662 -0.06337442
663 -0.06343538
664 -0.06354164
665 -0.0636635
666 -0.06380955
667 -0.06395756
668 -0.0641054
669 -0.06420644
670 -0.06426804
671 -0.06419955
672 -0.06406318
673 -0.06383386
674 -0.06348556
675 -0.06305425
676 -0.06249117
677 -0.06190559
678 -0.06124213
679 -0.06054786
680 -0.05983167
681 -0.05911035
682 -0.05840364
683 -0.05772069
684 -0.05704971
685 -0.05643531
686 -0.05597601
687 -0.0556178
688 -0.05536416
689 -0.05521003
690 -0.05516192
691 -0.0551945
692 -0.05532099
693 -0.05557629
694 -0.05592095
695 -0.0564067
696 -0.05696112
697 -0.05754945
698 -0.05815378
699 -0.05876435
700 -0.0593126
701 -0.05980118
702 -0.06015204
703 -0.06046779
704 -0.06067571
705 -0.06078088
706 -0.06083489
707 -0.06082053
708 -0.06071194
709 -0.06058215
710 -0.06035364
711 -0.06011246
712 -0.05983836
713 -0.05959671
714 -0.05932841
715 -0.05911134
716 -0.05893296
717 -0.05877242
718 -0.05871579
719 -0.05869318
720 -0.05875672
721 -0.05885707
722 -0.05901742
723 -0.05917806
724 -0.05939665
725 -0.05965948
726 -0.05993726
727 -0.0602258
728 -0.06048467
729 -0.06072898
730 -0.06093274
731 -0.06104684
732 -0.06099519
733 -0.06086067
734 -0.06060555
735 -0.0602119
736 -0.0597663
737 -0.05927908
738 -0.05869161
739 -0.0580542
740 -0.05740116
741 -0.05677904
742 -0.0561763
743 -0.05562984
744 -0.05514238
745 -0.05476677
746 -0.05447237
747 -0.05433986
748 -0.0543538
749 -0.05441938
750 -0.05462595
751 -0.05491383
752 -0.05537967
753 -0.05590223
754 -0.0565205
755 -0.0572297
756 -0.05787863
757 -0.0586091
758 -0.05929674
759 -0.05991808
760 -0.06054612
761 -0.06103926
762 -0.06142204
763 -0.0616558
764 -0.06177349
765 -0.06179309
766 -0.06163795
767 -0.06137986
768 -0.06107684
769 -0.06075709
770 -0.06037578
771 -0.06001084
772 -0.05969496
773 -0.05944563
774 -0.05926776
775 -0.05912562
776 -0.05913129
777 -0.05921995
778 -0.0594583
779 -0.05983961
780 -0.06032708
781 -0.06091842
782 -0.06156047
783 -0.06231616
784 -0.06309818
785 -0.06386298
786 -0.06464488
787 -0.06536601
788 -0.06599376
789 -0.06649625
790 -0.06686153
791 -0.06711443
792 -0.06717391
793 -0.06702185
794 -0.0667059
795 -0.06626214
796 -0.06565823
797 -0.06494451
798 -0.06402623
799 -0.06310516
800 -0.06216319
801 -0.06121738
802 -0.06033481
803 -0.05943792
804 -0.05861937
805 -0.05791001
806 -0.0573327
807 -0.05690566
808 -0.05669815
809 -0.05662045
810 -0.0566734
811 -0.0568681
812 -0.05721145
813 -0.05762669
814 -0.05817796
815 -0.05878214
816 -0.05938808
817 -0.06003571
818 -0.06067192
819 -0.06124628
820 -0.06171434
821 -0.06210392
822 -0.06233423
823 -0.06244934
824 -0.06236598
825 -0.06212169
826 -0.06170833
827 -0.06120618
828 -0.06056438
829 -0.05989452
830 -0.05914344
831 -0.05842328
832 -0.05769803
833 -0.05704281
834 -0.05647514
835 -0.0561226
836 -0.0557987
837 -0.05562226
838 -0.05557963
839 -0.05570815
840 -0.05598991
841 -0.0564804
842 -0.05711094
843 -0.05786442
844 -0.05874939
845 -0.05973313
846 -0.06076574
847 -0.06184721
848 -0.06295888
849 -0.06401662
850 -0.06496335
851 -0.06581744
852 -0.06660913
853 -0.06720508
854 -0.06761067
855 -0.06786917
856 -0.06793537
857 -0.06782864
858 -0.06754592
859 -0.0671282
860 -0.06657623
861 -0.06593325
862 -0.06526779
863 -0.06462797
864 -0.06400298
865 -0.06340012
866 -0.06294853
867 -0.06260252
868 -0.06235913
869 -0.06223338
870 -0.06227211
871 -0.06244216
872 -0.06279765
873 -0.06327779
874 -0.06389409
875 -0.06463527
876 -0.06541031
877 -0.06624298
878 -0.06703943
879 -0.06788947
880 -0.06870125
881 -0.06942519
882 -0.06998547
883 -0.07040672
884 -0.07057081
885 -0.07050022
886 -0.0702861
887 -0.06980552
888 -0.0691371
889 -0.06827107
890 -0.06724059
891 -0.06606863
892 -0.06478383
893 -0.06341347
894 -0.062046
895 -0.06072528
896 -0.05943506
897 -0.05824495
898 -0.05717507
899 -0.05624125
900 -0.05542827
901 -0.05482855
902 -0.05440937
903 -0.05414551
904 -0.05400027
905 -0.05405468
906 -0.05420084
907 -0.05445782
908 -0.05480442
909 -0.05523785
910 -0.05567365
911 -0.0561447
912 -0.0565382
913 -0.05688193
914 -0.05710053
915 -0.05715492
916 -0.05706399
917 -0.05682064
918 -0.05641832
919 -0.05592812
920 -0.0553118
921 -0.05455369
922 -0.05370795
923 -0.05286674
924 -0.05202211
925 -0.05124924
926 -0.05059774
927 -0.04996489
928 -0.04952437
929 -0.04923004
930 -0.04916719
931 -0.04931577
932 -0.04971443
933 -0.05033913
934 -0.05119404
935 -0.05226304
936 -0.05344599
937 -0.05481671
938 -0.05630266
939 -0.05790453
940 -0.05953039
941 -0.06117572
942 -0.06278013
943 -0.06430879
944 -0.06567038
945 -0.06691281
946 -0.0678487
947 -0.06868166
948 -0.06922332
949 -0.06953388
950 -0.06955072
951 -0.06934591
952 -0.06892778
953 -0.06840308
954 -0.06766956
955 -0.06686395
956 -0.06604144
957 -0.06524438
958 -0.06446262
959 -0.06371137
960 -0.06303297
961 -0.062472
962 -0.06205432
963 -0.061756
964 -0.06160864
965 -0.06165862
966 -0.06182353
967 -0.06211647
968 -0.06251974
969 -0.06305613
970 -0.0636346
971 -0.06427753
972 -0.06492274
973 -0.06553072
974 -0.06609248
975 -0.06648704
976 -0.06672497
977 -0.06673072
978 -0.06657563
979 -0.06621207
980 -0.06560262
981 -0.06487441
982 -0.06398925
983 -0.06301005
984 -0.0619217
985 -0.06076928
986 -0.059682
987 -0.0586111
988 -0.05755974
989 -0.05662769
990 -0.05581241
991 -0.05521622
992 -0.05482368
993 -0.05456713
994 -0.05443672
995 -0.05460226
996 -0.05488724
997 -0.05535657
998 -0.05594987
999 -0.05669314
1000 -0.05750795
